CYRUS2018	 0.0	 22.22	 7.41	 11.11	 11.11	 11.11	 11.11	 25.93	 3.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 33.33	 13.33	 20.0	 0.0	 6.67	 13.33	 13.33	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 50.0	 0.0	 33.33	 16.67	 0.0	 0.0	 0.0	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 10.53	 10.53	 10.53	 15.79	 26.32	 5.26	 21.05	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
FRA-UNIted	 0.0	 23.08	 7.69	 15.38	 15.38	 7.69	 23.08	 7.69	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 20.0	 0.0	 0.0	 0.0	 40.0	 40.0	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 50.0	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 25.0	 50.0	 0.0	 25.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
FRA-UNIted	 0.0	 16.67	 25.0	 8.33	 16.67	 25.0	 0.0	 8.33	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 20.0	 10.0	 30.0	 10.0	 0.0	 20.0	 10.0	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
FRA-UNIted	 0.0	 0.0	 25.0	 25.0	 0.0	 25.0	 0.0	 25.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 30.77	 15.38	 7.69	 0.0	 15.38	 7.69	 23.08	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 25.0	 25.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
FRA-UNIted	 0.0	 20.0	 0.0	 10.0	 30.0	 10.0	 20.0	 10.0	 1.0
YuShan_DB	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 9.09	 9.09	 9.09	 0.0	 9.09	 27.27	 36.36	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 40.0	 0.0	 40.0	 0.0	 20.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
FRA-UNIted	 0.0	 25.0	 12.5	 37.5	 0.0	 12.5	 12.5	 0.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 0.0	 0.0	 20.0	 40.0	 0.0	 20.0	 20.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 9.09	 27.27	 0.0	 27.27	 36.36	 0.0
HELIOS2018	 0.0	 4.55	 9.09	 9.09	 18.18	 13.64	 18.18	 27.27	 3.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 8.33	 8.33	 8.33	 33.33	 8.33	 16.67	 16.67	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 11.11	 11.11	 0.0	 44.44	 22.22	 0.0	 11.11	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 6.25	 18.75	 25.0	 25.0	 12.5	 6.25	 6.25	 3.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 12.5	 0.0	 12.5	 12.5	 12.5	 12.5	 37.5	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 26.92	 19.23	 7.69	 7.69	 7.69	 15.38	 15.38	 3.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 7.14	 14.29	 7.14	 10.71	 17.86	 10.71	 32.14	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 16.67	 5.56	 5.56	 16.67	 5.56	 27.78	 22.22	 6.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 28.57	 28.57	 14.29	 28.57	 0.0
HELIOS2018	 0.0	 22.22	 11.11	 22.22	 11.11	 22.22	 0.0	 11.11	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 7.69	 7.69	 15.38	 0.0	 15.38	 15.38	 38.46	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 16.67	 8.33	 4.17	 20.83	 29.17	 8.33	 12.5	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 0.0	 25.0	 8.33	 8.33	 8.33	 16.67	 33.33	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 13.64	 13.64	 18.18	 22.73	 18.18	 13.64	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 5.26	 15.79	 26.32	 15.79	 15.79	 21.05	 0.0	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 13.33	 13.33	 26.67	 6.67	 26.67	 13.33	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 4.55	 4.55	 18.18	 18.18	 31.82	 4.55	 18.18	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 16.67	 16.67	 33.33	 16.67	 16.67	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 9.09	 9.09	 9.09	 18.18	 27.27	 27.27	 0.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 20.0	 0.0	 40.0	 0.0	 20.0	 20.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 20.0	 20.0	 0.0	 0.0	 40.0	 20.0	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 33.33	 0.0
MT2018SJB	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 7.14	 0.0	 0.0	 50.0	 0.0	 14.29	 28.57	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 33.33	 0.0	 11.11	 22.22	 22.22	 11.11	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 15.38	 15.38	 23.08	 23.08	 23.08	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
Oxsy	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 33.33	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 6.25	 6.25	 12.5	 12.5	 31.25	 18.75	 12.5	 3.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 28.57	 28.57	 0.0	 14.29	 28.57	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 15.38	 15.38	 46.15	 23.08	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 60.0	 20.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 16.67	 33.33	 16.67	 11.11	 22.22	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 16.67	 16.67	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 3.57	 10.71	 21.43	 35.71	 10.71	 17.86	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 5.88	 11.76	 5.88	 41.18	 23.53	 11.76	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 12.5	 0.0	 37.5	 25.0	 0.0	 25.0	 2.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 11.11	 0.0	 11.11	 22.22	 33.33	 11.11	 11.11	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0
YuShan	 0.0	 11.11	 0.0	 11.11	 11.11	 11.11	 22.22	 33.33	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 35.71	 7.14	 28.57	 7.14	 0.0	 21.43	 0.0	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 50.0	 0.0	 0.0	 16.67	 0.0	 0.0	 33.33	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 6.25	 12.5	 12.5	 6.25	 25.0	 18.75	 18.75	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 16.67	 0.0	 16.67	 33.33	 16.67	 0.0	 16.67	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 9.09	 9.09	 9.09	 18.18	 36.36	 9.09	 9.09	 1.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 18.18	 27.27	 0.0	 9.09	 18.18	 0.0	 27.27	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan	 0.0	 14.29	 14.29	 14.29	 14.29	 28.57	 14.29	 0.0	 1.0
YuShan_DB	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 1.0
YuShan	 0.0	 0.0	 12.5	 25.0	 25.0	 12.5	 25.0	 0.0	 1.0
YuShan_DB	 0.0	 0.0	 14.29	 0.0	 0.0	 14.29	 14.29	 57.14	 1.0
YuShan	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan_DB	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0
YuShan	 0.0	 23.08	 15.38	 15.38	 23.08	 7.69	 15.38	 0.0	 0.0
YuShan_GL	 0.0	 12.5	 12.5	 0.0	 12.5	 12.5	 50.0	 0.0	 2.0
YS-SC433	 0.0	 28.57	 28.57	 28.57	 0.0	 0.0	 0.0	 14.29	 2.0
YuShan_GL	 0.0	 25.0	 25.0	 25.0	 25.0	 0.0	 0.0	 0.0	 2.0
YS-SC433	 0.0	 50.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0
YuShan_GL	 0.0	 33.33	 16.67	 16.67	 16.67	 0.0	 0.0	 16.67	 3.0
YS-SC433	 0.0	 28.57	 14.29	 28.57	 14.29	 0.0	 14.29	 0.0	 1.0
YuShan_GL	 0.0	 0.0	 0.0	 66.67	 0.0	 33.33	 0.0	 0.0	 0.0
YS-SC433	 0.0	 6.67	 13.33	 20.0	 26.67	 20.0	 6.67	 6.67	 3.0
YuShan_GL	 0.0	 9.09	 18.18	 18.18	 0.0	 36.36	 9.09	 9.09	 1.0
YS-SC433	 0.0	 23.08	 7.69	 23.08	 0.0	 15.38	 15.38	 15.38	 1.0
YuShan_GL	 0.0	 22.22	 11.11	 33.33	 0.0	 22.22	 0.0	 11.11	 4.0
YS-SC433	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan_GL	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0
YS-SC433	 0.0	 36.0	 8.0	 24.0	 8.0	 4.0	 8.0	 12.0	 4.0
YuShan_GL	 0.0	 0.0	 0.0	 12.5	 12.5	 0.0	 12.5	 62.5	 3.0
YS-SC433	 0.0	 9.09	 0.0	 9.09	 9.09	 18.18	 27.27	 27.27	 3.0
YuShan_GL	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 1.0
YS-SC433	 0.0	 10.0	 30.0	 20.0	 10.0	 20.0	 10.0	 0.0	 0.0
YuShan_GL	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 50.0	 0.0	 1.0
YS-SC433	 0.0	 28.57	 14.29	 28.57	 14.29	 0.0	 14.29	 0.0	 1.0
YuShan_GL	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 14.29	 0.0	 14.29	 14.29	 0.0	 14.29	 42.86	 0.0
YuShan_GL	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 2.0
YS-SC433	 0.0	 33.33	 0.0	 16.67	 0.0	 16.67	 16.67	 16.67	 2.0
YuShan_GL	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433	 0.0	 0.0	 0.0	 20.0	 40.0	 20.0	 0.0	 20.0	 1.0
YuShan_GL	 0.0	 18.18	 27.27	 18.18	 18.18	 9.09	 0.0	 9.09	 2.0
YS-SC433	 0.0	 30.0	 30.0	 0.0	 0.0	 10.0	 20.0	 10.0	 1.0
YuShan_GL	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 0.0	 18.18	 18.18	 18.18	 9.09	 9.09	 27.27	 0.0	 1.0
YuShan_GL	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 50.0	 2.0
YS-SC433	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 1.0
YuShan_GL	 0.0	 12.5	 12.5	 0.0	 12.5	 12.5	 25.0	 25.0	 2.0
YS-SC433	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 1.0
YuShan_GL	 0.0	 0.0	 16.67	 0.0	 0.0	 50.0	 0.0	 33.33	 0.0
YS-SC433	 0.0	 28.57	 28.57	 14.29	 28.57	 0.0	 0.0	 0.0	 1.0
YuShan_GL	 0.0	 0.0	 7.69	 38.46	 0.0	 15.38	 23.08	 15.38	 2.0
YS-SC433	 0.0	 25.0	 12.5	 12.5	 12.5	 12.5	 12.5	 12.5	 2.0
YuShan_GL	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-SC433-0409	 0.0	 30.0	 20.0	 0.0	 0.0	 0.0	 30.0	 20.0	 4.0
YuShan_GL	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC442-0409	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 33.33	 50.0	 0.0
YuShan_GL-0417	 0.0	 11.11	 25.93	 18.52	 7.41	 3.7	 22.22	 11.11	 3.0
Alice	 0.0	 9.52	 9.52	 19.05	 4.76	 19.05	 33.33	 4.76	 3.0
YuShan_GL-0417	 0.0	 20.0	 10.0	 10.0	 15.0	 15.0	 20.0	 10.0	 1.0
Alice	 0.0	 6.25	 12.5	 6.25	 31.25	 0.0	 6.25	 37.5	 3.0
YuShan_GL-0417	 0.0	 15.38	 0.0	 7.69	 7.69	 15.38	 38.46	 15.38	 3.0
Alice	 0.0	 25.0	 0.0	 0.0	 25.0	 12.5	 25.0	 12.5	 0.0
YuShan_GL-0417	 0.0	 7.89	 10.53	 15.79	 13.16	 21.05	 26.32	 5.26	 1.0
Alice	 0.0	 5.26	 10.53	 10.53	 26.32	 5.26	 31.58	 10.53	 2.0
YuShan_GL-0417	 0.0	 16.67	 16.67	 0.0	 16.67	 16.67	 16.67	 16.67	 0.0
Alice	 0.0	 25.0	 8.33	 16.67	 8.33	 16.67	 8.33	 16.67	 1.0
YuShan_GL-0417	 0.0	 0.0	 11.11	 44.44	 11.11	 0.0	 0.0	 33.33	 1.0
Alice	 0.0	 10.53	 0.0	 10.53	 5.26	 15.79	 26.32	 31.58	 2.0
YuShan_GL-0417	 0.0	 3.33	 13.33	 26.67	 3.33	 20.0	 20.0	 13.33	 2.0
Alice	 0.0	 28.57	 0.0	 14.29	 28.57	 0.0	 14.29	 14.29	 0.0
YuShan_GL-0417	 0.0	 14.29	 3.57	 10.71	 10.71	 21.43	 17.86	 21.43	 1.0
Alice	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 50.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 3.0
Alice	 0.0	 14.29	 0.0	 0.0	 57.14	 0.0	 28.57	 0.0	 3.0
YuShan_GL-0417	 0.0	 12.12	 9.09	 12.12	 15.15	 21.21	 18.18	 12.12	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0
YuShan_GL-0417	 0.0	 11.43	 5.71	 17.14	 20.0	 14.29	 25.71	 5.71	 1.0
Hfut2018GS	 0.0	 7.69	 15.38	 15.38	 23.08	 15.38	 15.38	 7.69	 2.0
YuShan_GL-0417	 0.0	 7.14	 0.0	 14.29	 7.14	 35.71	 28.57	 7.14	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 75.0	 1.0
YuShan_GL-0417	 0.0	 0.0	 0.0	 10.0	 20.0	 30.0	 20.0	 20.0	 0.0
Hfut2018GS	 0.0	 0.0	 25.0	 12.5	 25.0	 0.0	 25.0	 12.5	 0.0
YuShan_GL-0417	 0.0	 7.69	 38.46	 0.0	 7.69	 30.77	 0.0	 15.38	 4.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 50.0	 25.0	 2.0
YuShan_GL-0417	 0.0	 10.53	 15.79	 21.05	 31.58	 5.26	 10.53	 5.26	 1.0
Hfut2018GS	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 40.0	 20.0	 1.0
YuShan_GL-0417	 0.0	 11.11	 33.33	 11.11	 22.22	 0.0	 22.22	 0.0	 3.0
Hfut2018GS	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 11.11	 0.0	 11.11	 0.0	 22.22	 33.33	 22.22	 1.0
Hfut2018GS	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0
YuShan_GL-0417	 0.0	 0.0	 0.0	 25.93	 14.81	 18.52	 14.81	 25.93	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 36.36	 27.27	 36.36	 0.0
YuShan_GL-0417	 0.0	 8.11	 2.7	 10.81	 16.22	 13.51	 21.62	 27.03	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 14.29	 14.29	 14.29	 14.29	 42.86	 1.0
YuShan_GL-0417	 0.0	 12.5	 4.17	 10.42	 22.92	 12.5	 18.75	 18.75	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 15.79	 10.53	 14.04	 14.04	 17.54	 8.77	 19.3	 3.0
HfutEngine2017	 0.0	 22.22	 11.11	 0.0	 22.22	 11.11	 22.22	 11.11	 1.0
YuShan_GL-0417	 0.0	 14.29	 10.71	 21.43	 10.71	 14.29	 14.29	 14.29	 3.0
HfutEngine2017	 0.0	 11.11	 22.22	 11.11	 22.22	 11.11	 22.22	 0.0	 2.0
YuShan_GL-0417	 0.0	 0.0	 0.0	 33.33	 11.11	 11.11	 22.22	 22.22	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 19.05	 4.76	 14.29	 33.33	 9.52	 14.29	 4.76	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 12.82	 10.26	 12.82	 7.69	 23.08	 20.51	 12.82	 3.0
HfutEngine2017	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0
YuShan_GL-0417	 0.0	 14.71	 14.71	 8.82	 5.88	 11.76	 23.53	 20.59	 2.0
HfutEngine2017	 0.0	 0.0	 16.67	 16.67	 8.33	 25.0	 8.33	 25.0	 3.0
YuShan_GL-0417	 0.0	 4.17	 12.5	 8.33	 16.67	 25.0	 12.5	 20.83	 4.0
HfutEngine2017	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 25.0	 1.0
YuShan_GL-0417	 0.0	 12.5	 25.0	 12.5	 12.5	 12.5	 0.0	 25.0	 0.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 0.0	 14.29	 7.14	 21.43	 21.43	 7.14	 28.57	 2.0
MT2018	 0.0	 9.09	 9.09	 0.0	 18.18	 18.18	 18.18	 27.27	 1.0
YuShan_GL-0417	 0.0	 35.0	 5.0	 0.0	 20.0	 20.0	 0.0	 20.0	 2.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 3.23	 9.68	 6.45	 22.58	 22.58	 22.58	 12.9	 1.0
MT2018	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 1.0
YuShan_GL-0417	 0.0	 14.29	 9.52	 19.05	 9.52	 19.05	 14.29	 14.29	 3.0
MT2018	 0.0	 16.67	 0.0	 33.33	 16.67	 0.0	 33.33	 0.0	 3.0
YuShan_GL-0417	 0.0	 19.23	 7.69	 11.54	 11.54	 26.92	 15.38	 7.69	 3.0
MT2018	 0.0	 12.5	 25.0	 0.0	 31.25	 6.25	 6.25	 18.75	 2.0
YuShan_GL-0417	 0.0	 4.0	 8.0	 8.0	 32.0	 20.0	 8.0	 20.0	 0.0
MT2018	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 0.0	 15.38	 15.38	 30.77	 7.69	 7.69	 23.08	 2.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 0.0	 0.0	 27.27	 18.18	 36.36	 13.64	 4.55	 2.0
MT2018	 0.0	 16.67	 0.0	 33.33	 16.67	 16.67	 16.67	 0.0	 1.0
YuShan_GL-0417	 0.0	 11.76	 2.94	 14.71	 23.53	 17.65	 11.76	 17.65	 2.0
MT2018SJB	 0.0	 0.0	 5.26	 26.32	 15.79	 15.79	 21.05	 15.79	 0.0
YuShan_GL-0417	 0.0	 18.18	 0.0	 18.18	 0.0	 9.09	 45.45	 9.09	 1.0
MT2018SJB	 0.0	 0.0	 18.75	 0.0	 12.5	 18.75	 18.75	 31.25	 2.0
YuShan_GL-0417	 0.0	 7.14	 0.0	 28.57	 0.0	 28.57	 14.29	 21.43	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 33.33	 41.67	 16.67	 8.33	 2.0
YuShan_GL-0417	 0.0	 8.33	 12.5	 16.67	 25.0	 16.67	 16.67	 4.17	 3.0
MT2018SJB	 0.0	 14.29	 4.76	 9.52	 4.76	 23.81	 23.81	 19.05	 0.0
YuShan_GL-0417	 0.0	 8.33	 25.0	 16.67	 16.67	 16.67	 0.0	 16.67	 3.0
MT2018SJB	 0.0	 10.0	 0.0	 0.0	 10.0	 40.0	 10.0	 30.0	 2.0
YuShan_GL-0417	 0.0	 16.67	 0.0	 33.33	 0.0	 16.67	 0.0	 33.33	 1.0
MT2018SJB	 0.0	 9.09	 27.27	 9.09	 9.09	 36.36	 0.0	 9.09	 2.0
YuShan_GL-0417	 0.0	 16.67	 33.33	 16.67	 8.33	 8.33	 8.33	 8.33	 1.0
MT2018SJB	 0.0	 0.0	 7.69	 7.69	 23.08	 30.77	 15.38	 15.38	 0.0
