YS4331222	 0.0	 28.57	 10.2	 10.2	 14.29	 14.29	 12.24	 10.2	 2.0
CYRUS2018	 0.0	 24.05	 11.39	 13.92	 13.92	 12.66	 10.13	 13.92	 3.0
YS4331222	 0.0	 25.0	 16.67	 0.0	 0.0	 8.33	 33.33	 16.67	 1.0
CYRUS2018	 0.0	 31.58	 5.26	 21.05	 10.53	 15.79	 5.26	 10.53	 1.0
YS4331222	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 20.45	 13.64	 6.82	 11.36	 13.64	 22.73	 11.36	 1.0
YS4331222	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 0.0	 20.0	 1.0
CYRUS2018	 0.0	 29.27	 12.2	 19.51	 4.88	 14.63	 4.88	 14.63	 3.0
YS4331222	 0.0	 40.0	 0.0	 6.67	 6.67	 6.67	 20.0	 20.0	 1.0
CYRUS2018	 0.0	 17.14	 2.86	 14.29	 20.0	 17.14	 22.86	 5.71	 2.0
YS4331222	 0.0	 18.75	 12.5	 18.75	 12.5	 6.25	 25.0	 6.25	 1.0
CYRUS2018	 0.0	 11.76	 0.0	 11.76	 11.76	 17.65	 17.65	 29.41	 1.0
YS4331222	 0.0	 10.0	 15.0	 5.0	 25.0	 10.0	 25.0	 10.0	 0.0
CYRUS2018	 0.0	 8.89	 11.11	 17.78	 17.78	 17.78	 13.33	 13.33	 3.0
YS4331222	 0.0	 26.32	 21.05	 26.32	 0.0	 10.53	 10.53	 5.26	 0.0
CYRUS2018	 0.0	 19.23	 9.62	 13.46	 23.08	 13.46	 7.69	 13.46	 0.0
YS4331222	 0.0	 17.39	 13.04	 21.74	 8.7	 19.57	 10.87	 8.7	 0.0
CYRUS2018	 0.0	 20.24	 10.71	 17.86	 7.14	 15.48	 8.33	 20.24	 0.0
YS4331222	 0.0	 10.87	 6.52	 13.04	 15.22	 28.26	 10.87	 15.22	 1.0
CYRUS2018	 0.0	 35.71	 9.52	 7.14	 16.67	 11.9	 9.52	 9.52	 1.0
YS4331222	 0.0	 50.0	 0.0	 0.0	 16.67	 16.67	 16.67	 0.0	 2.0
CYRUS2018	 0.0	 17.65	 11.76	 2.94	 14.71	 14.71	 20.59	 17.65	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
CYRUS2018	 0.0	 17.39	 10.87	 6.52	 10.87	 23.91	 17.39	 13.04	 3.0
YS4331222	 0.0	 19.23	 15.38	 3.85	 19.23	 15.38	 15.38	 11.54	 1.0
CYRUS2018	 0.0	 21.15	 11.54	 9.62	 9.62	 11.54	 21.15	 15.38	 2.0
YS4331222	 0.0	 16.67	 25.0	 8.33	 25.0	 8.33	 8.33	 8.33	 0.0
CYRUS2018	 0.0	 17.86	 7.14	 16.07	 17.86	 14.29	 10.71	 16.07	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 10.81	 10.81	 10.81	 16.22	 29.73	 8.11	 13.51	 1.0
YS4331222	 0.0	 14.29	 10.39	 14.29	 14.29	 14.29	 18.18	 14.29	 1.0
CYRUS2018	 0.0	 15.22	 6.52	 23.91	 10.87	 17.39	 19.57	 6.52	 3.0
YS4331222	 0.0	 16.67	 0.0	 16.67	 16.67	 0.0	 16.67	 33.33	 0.0
CYRUS2018	 0.0	 18.37	 8.16	 20.41	 10.2	 12.24	 10.2	 20.41	 1.0
YS4331222	 0.0	 0.0	 9.09	 18.18	 18.18	 36.36	 9.09	 9.09	 0.0
CYRUS2018	 0.0	 23.33	 16.67	 6.67	 6.67	 13.33	 16.67	 16.67	 2.0
YS4331222	 0.0	 5.56	 8.33	 13.89	 13.89	 30.56	 19.44	 8.33	 0.0
CYRUS2018	 0.0	 16.36	 10.91	 16.36	 12.73	 14.55	 7.27	 21.82	 2.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 50.0	 0.0	 0.0
CYRUS2018	 0.0	 18.18	 9.09	 18.18	 24.24	 12.12	 3.03	 15.15	 1.0
YS4331222	 0.0	 0.0	 14.29	 14.29	 14.29	 28.57	 0.0	 28.57	 0.0
CYRUS2018	 0.0	 20.29	 7.25	 17.39	 20.29	 14.49	 7.25	 13.04	 3.0
YS4331222	 0.0	 11.9	 7.14	 7.14	 14.29	 33.33	 11.9	 14.29	 0.0
CYRUS2018	 0.0	 10.2	 12.24	 12.24	 12.24	 10.2	 22.45	 20.41	 1.0
YS4331222	 0.0	 15.79	 13.16	 13.16	 23.68	 13.16	 5.26	 15.79	 0.0
CYRUS2018	 0.0	 29.27	 12.2	 7.32	 14.63	 14.63	 9.76	 12.2	 0.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 16.88	 7.79	 11.69	 15.58	 15.58	 12.99	 19.48	 2.0
YS4331222	 0.0	 44.44	 0.0	 11.11	 11.11	 22.22	 0.0	 11.11	 0.0
CYRUS2018	 0.0	 31.03	 3.45	 10.34	 6.9	 6.9	 20.69	 20.69	 4.0
YS4331222	 0.0	 9.3	 9.3	 11.63	 11.63	 30.23	 16.28	 11.63	 1.0
CYRUS2018	 0.0	 18.75	 6.25	 6.25	 9.38	 15.62	 12.5	 31.25	 2.0
YS4331222	 0.0	 17.39	 4.35	 0.0	 21.74	 26.09	 26.09	 4.35	 0.0
CYRUS2018	 0.0	 26.67	 13.33	 17.78	 11.11	 13.33	 8.89	 8.89	 0.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0
CYRUS2018	 0.0	 21.62	 2.7	 16.22	 5.41	 5.41	 24.32	 24.32	 2.0
YS4331222	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0
CYRUS2018	 0.0	 14.29	 14.29	 16.67	 11.9	 11.9	 11.9	 19.05	 1.0
YS4331222	 0.0	 6.25	 18.75	 18.75	 12.5	 6.25	 25.0	 12.5	 0.0
CYRUS2018	 0.0	 16.18	 17.65	 14.71	 19.12	 8.82	 13.24	 10.29	 1.0
YS4331222	 0.0	 33.33	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 23.68	 10.53	 13.16	 10.53	 10.53	 15.79	 15.79	 1.0
YS4331222	 0.0	 33.33	 0.0	 16.67	 33.33	 0.0	 16.67	 0.0	 1.0
CYRUS2018	 0.0	 20.93	 9.3	 13.95	 6.98	 20.93	 16.28	 11.63	 3.0
YS4331222	 0.0	 11.76	 5.88	 23.53	 0.0	 23.53	 5.88	 29.41	 0.0
CYRUS2018	 0.0	 15.38	 9.62	 13.46	 19.23	 13.46	 15.38	 13.46	 4.0
YS4331222	 0.0	 12.5	 25.0	 12.5	 37.5	 12.5	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 34.21	 10.53	 15.79	 7.89	 13.16	 5.26	 13.16	 2.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 60.0	 20.0	 20.0	 0.0	 0.0
CYRUS2018	 0.0	 20.0	 11.43	 5.71	 11.43	 11.43	 8.57	 31.43	 1.0
YS4331222	 0.0	 15.91	 2.27	 13.64	 11.36	 6.82	 22.73	 27.27	 0.0
CYRUS2018	 0.0	 23.44	 9.38	 12.5	 10.94	 7.81	 10.94	 25.0	 0.0
YS4331222	 0.0	 11.11	 11.11	 22.22	 33.33	 0.0	 11.11	 11.11	 0.0
CYRUS2018	 0.0	 18.18	 12.12	 12.12	 24.24	 18.18	 12.12	 3.03	 2.0
YS4331222	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 20.0	 12.5	 7.5	 5.0	 10.0	 20.0	 25.0	 1.0
YS4331222	 0.0	 31.58	 5.26	 5.26	 21.05	 0.0	 5.26	 31.58	 0.0
CYRUS2018	 0.0	 25.93	 11.11	 3.7	 16.67	 12.96	 14.81	 14.81	 1.0
YS4331222	 0.0	 13.46	 3.85	 19.23	 7.69	 17.31	 9.62	 28.85	 0.0
CYRUS2018	 0.0	 12.0	 4.0	 16.0	 20.0	 12.0	 12.0	 24.0	 1.0
YS4331222	 0.0	 6.25	 12.5	 12.5	 31.25	 6.25	 12.5	 18.75	 0.0
CYRUS2018	 0.0	 19.15	 10.64	 8.51	 19.15	 19.15	 10.64	 12.77	 3.0
YS4331222	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 75.0	 0.0
CYRUS2018	 0.0	 20.0	 11.11	 8.89	 13.33	 13.33	 11.11	 22.22	 0.0
YS4331222	 0.0	 0.0	 0.0	 23.08	 23.08	 30.77	 15.38	 7.69	 0.0
CYRUS2018	 0.0	 36.59	 14.63	 9.76	 9.76	 4.88	 12.2	 12.2	 0.0
YS4331222	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0
CYRUS2018	 0.0	 25.0	 17.19	 7.81	 9.38	 3.12	 21.88	 15.62	 1.0
YS4331222	 0.0	 11.11	 5.56	 22.22	 16.67	 22.22	 16.67	 5.56	 0.0
CYRUS2018	 0.0	 22.97	 10.81	 12.16	 10.81	 16.22	 10.81	 16.22	 1.0
YS4331222	 0.0	 38.46	 30.77	 7.69	 0.0	 15.38	 0.0	 7.69	 0.0
CYRUS2018	 0.0	 27.03	 16.22	 16.22	 16.22	 13.51	 2.7	 8.11	 2.0
YS4331222	 0.0	 13.33	 20.0	 13.33	 10.0	 13.33	 13.33	 16.67	 0.0
CYRUS2018	 0.0	 32.73	 9.09	 7.27	 20.0	 9.09	 12.73	 9.09	 2.0
YS4331222	 0.0	 11.11	 0.0	 0.0	 33.33	 11.11	 22.22	 22.22	 0.0
CYRUS2018	 0.0	 32.43	 8.11	 10.81	 8.11	 16.22	 10.81	 13.51	 2.0
YS4331222	 0.0	 7.69	 15.38	 7.69	 30.77	 15.38	 7.69	 15.38	 1.0
CYRUS2018	 0.0	 21.95	 17.07	 7.32	 12.2	 12.2	 17.07	 12.2	 3.0
YS4331222	 0.0	 27.27	 9.09	 0.0	 18.18	 0.0	 36.36	 9.09	 2.0
CYRUS2018	 0.0	 16.67	 12.96	 7.41	 11.11	 20.37	 16.67	 14.81	 3.0
YS4331222	 0.0	 0.0	 16.67	 0.0	 8.33	 33.33	 8.33	 33.33	 0.0
CYRUS2018	 0.0	 17.39	 8.7	 6.52	 15.22	 28.26	 10.87	 13.04	 3.0
YS4331222	 0.0	 10.0	 10.0	 20.0	 10.0	 20.0	 10.0	 20.0	 0.0
CYRUS2018	 0.0	 20.93	 4.65	 18.6	 6.98	 16.28	 18.6	 13.95	 0.0
YS4331222	 0.0	 20.0	 20.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0
CYRUS2018	 0.0	 21.21	 9.09	 15.15	 18.18	 15.15	 9.09	 12.12	 2.0
YS4331222	 0.0	 7.14	 28.57	 7.14	 7.14	 21.43	 7.14	 21.43	 1.0
CYRUS2018	 0.0	 23.91	 10.87	 13.04	 15.22	 13.04	 4.35	 19.57	 0.0
YS4331222	 0.0	 19.23	 3.85	 11.54	 15.38	 26.92	 19.23	 3.85	 1.0
CYRUS2018	 0.0	 30.95	 7.14	 9.52	 19.05	 21.43	 7.14	 4.76	 2.0
YS4331222	 0.0	 33.33	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 29.17	 6.25	 12.5	 4.17	 14.58	 8.33	 25.0	 0.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 21.15	 17.31	 13.46	 17.31	 9.62	 15.38	 5.77	 1.0
YS4331222	 0.0	 13.33	 10.0	 6.67	 13.33	 13.33	 20.0	 23.33	 0.0
CYRUS2018	 0.0	 25.0	 14.29	 7.14	 10.71	 7.14	 14.29	 21.43	 3.0
YS4331222	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 22.22	 8.64	 12.35	 18.52	 12.35	 13.58	 12.35	 1.0
YS4331222	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 25.81	 9.68	 0.0	 25.81	 16.13	 19.35	 3.23	 1.0
YS4331222	 0.0	 0.0	 12.5	 25.0	 0.0	 12.5	 0.0	 50.0	 0.0
CYRUS2018	 0.0	 17.54	 12.28	 12.28	 15.79	 14.04	 15.79	 12.28	 2.0
YS4331222	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0
CYRUS2018	 0.0	 15.15	 15.15	 21.21	 6.06	 18.18	 12.12	 12.12	 3.0
YS4331222	 0.0	 12.5	 25.0	 15.0	 22.5	 5.0	 5.0	 15.0	 0.0
CYRUS2018	 0.0	 27.5	 12.5	 25.0	 12.5	 0.0	 17.5	 5.0	 3.0
YS4331222	 0.0	 14.29	 14.29	 14.29	 14.29	 0.0	 14.29	 28.57	 0.0
CYRUS2018	 0.0	 35.9	 5.13	 17.95	 12.82	 12.82	 7.69	 7.69	 1.0
YS4331222	 0.0	 11.76	 5.88	 11.76	 5.88	 0.0	 41.18	 23.53	 2.0
CYRUS2018	 0.0	 28.57	 12.24	 10.2	 10.2	 12.24	 10.2	 16.33	 0.0
YS4331222	 0.0	 12.5	 25.0	 25.0	 12.5	 12.5	 0.0	 12.5	 0.0
CYRUS2018	 0.0	 42.86	 7.14	 14.29	 10.71	 14.29	 7.14	 3.57	 2.0
YS4331222	 0.0	 20.0	 0.0	 0.0	 20.0	 13.33	 20.0	 26.67	 1.0
CYRUS2018	 0.0	 35.71	 14.29	 14.29	 7.14	 7.14	 21.43	 0.0	 0.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 15.09	 7.55	 15.09	 11.32	 13.21	 18.87	 18.87	 0.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 66.67	 0.0
CYRUS2018	 0.0	 25.4	 4.76	 17.46	 14.29	 19.05	 14.29	 4.76	 1.0
YS4331222	 0.0	 0.0	 0.0	 16.67	 33.33	 16.67	 16.67	 16.67	 0.0
CYRUS2018	 0.0	 23.26	 4.65	 20.93	 11.63	 11.63	 13.95	 13.95	 0.0
YS4331222	 0.0	 7.41	 18.52	 14.81	 14.81	 22.22	 11.11	 11.11	 0.0
CYRUS2018	 0.0	 24.18	 7.69	 9.89	 20.88	 17.58	 10.99	 8.79	 4.0
YS4331222	 0.0	 22.22	 0.0	 11.11	 16.67	 11.11	 22.22	 16.67	 0.0
CYRUS2018	 0.0	 22.58	 16.13	 12.9	 6.45	 9.68	 16.13	 16.13	 2.0
YS4331222	 0.0	 7.5	 12.5	 17.5	 12.5	 10.0	 20.0	 20.0	 1.0
CYRUS2018	 0.0	 28.57	 7.14	 16.67	 14.29	 2.38	 21.43	 9.52	 3.0
YS4331222	 0.0	 28.57	 9.52	 14.29	 19.05	 9.52	 14.29	 4.76	 0.0
CYRUS2018	 0.0	 20.83	 8.33	 16.67	 16.67	 12.5	 16.67	 8.33	 4.0
YS4331222	 0.0	 13.33	 6.67	 6.67	 13.33	 20.0	 20.0	 20.0	 0.0
CYRUS2018	 0.0	 26.98	 14.29	 7.94	 20.63	 12.7	 7.94	 9.52	 3.0
YS4331222	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0
CYRUS2018	 0.0	 32.26	 6.45	 12.9	 16.13	 16.13	 11.29	 4.84	 2.0
YS4331222	 0.0	 29.41	 17.65	 17.65	 5.88	 5.88	 5.88	 17.65	 0.0
CYRUS2018	 0.0	 20.34	 20.34	 11.86	 10.17	 20.34	 5.08	 11.86	 3.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 40.0	 0.0	 40.0	 20.0	 0.0
CYRUS2018	 0.0	 31.91	 8.51	 14.89	 12.77	 12.77	 8.51	 10.64	 1.0
YS4331222	 0.0	 12.5	 17.5	 7.5	 17.5	 20.0	 17.5	 7.5	 0.0
CYRUS2018	 0.0	 17.14	 8.57	 11.43	 14.29	 11.43	 11.43	 25.71	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 1.0
CYRUS2018	 0.0	 21.43	 11.22	 10.2	 12.24	 16.33	 12.24	 16.33	 2.0
YS4331222	 0.0	 25.0	 25.0	 8.33	 25.0	 8.33	 8.33	 0.0	 0.0
CYRUS2018	 0.0	 23.08	 1.92	 15.38	 17.31	 11.54	 17.31	 13.46	 2.0
YS4331222	 0.0	 19.23	 11.54	 11.54	 11.54	 11.54	 23.08	 11.54	 0.0
CYRUS2018	 0.0	 33.33	 0.0	 16.67	 16.67	 33.33	 0.0	 0.0	 0.0
YS4331222	 0.0	 0.0	 22.22	 11.11	 0.0	 0.0	 22.22	 44.44	 0.0
CYRUS2018	 0.0	 20.31	 15.62	 6.25	 14.06	 17.19	 7.81	 18.75	 1.0
YS4331222	 0.0	 40.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 19.67	 4.92	 19.67	 18.03	 14.75	 8.2	 14.75	 3.0
YS4331222	 0.0	 9.09	 0.0	 9.09	 0.0	 18.18	 9.09	 54.55	 1.0
CYRUS2018	 0.0	 25.76	 7.58	 12.12	 7.58	 21.21	 13.64	 12.12	 1.0
YS4331222	 0.0	 0.0	 0.0	 14.29	 28.57	 28.57	 28.57	 0.0	 0.0
CYRUS2018	 0.0	 27.12	 8.47	 11.86	 15.25	 10.17	 13.56	 13.56	 3.0
YS4331222	 0.0	 8.33	 16.67	 16.67	 25.0	 8.33	 16.67	 8.33	 0.0
CYRUS2018	 0.0	 31.58	 10.53	 10.53	 15.79	 5.26	 15.79	 10.53	 3.0
YS4331222	 0.0	 0.0	 16.67	 0.0	 0.0	 16.67	 50.0	 16.67	 0.0
CYRUS2018	 0.0	 17.43	 12.84	 17.43	 12.84	 17.43	 10.09	 11.93	 1.0
YS4331222	 0.0	 11.54	 3.85	 11.54	 7.69	 19.23	 34.62	 11.54	 0.0
CYRUS2018	 0.0	 23.81	 7.94	 9.52	 20.63	 7.94	 17.46	 12.7	 2.0
YS4331222	 0.0	 11.11	 11.11	 0.0	 0.0	 22.22	 33.33	 22.22	 0.0
CYRUS2018	 0.0	 14.29	 22.86	 17.14	 22.86	 8.57	 8.57	 5.71	 3.0
YS4331222	 0.0	 12.0	 12.0	 16.0	 20.0	 20.0	 16.0	 4.0	 0.0
CYRUS2018	 0.0	 25.93	 14.81	 22.22	 7.41	 11.11	 3.7	 14.81	 0.0
YS4331222	 0.0	 8.33	 16.67	 8.33	 0.0	 33.33	 25.0	 8.33	 0.0
CYRUS2018	 0.0	 25.0	 9.38	 9.38	 12.5	 25.0	 12.5	 6.25	 2.0
YS4331222	 0.0	 41.67	 8.33	 8.33	 0.0	 8.33	 0.0	 33.33	 0.0
CYRUS2018	 0.0	 22.45	 16.33	 18.37	 12.24	 8.16	 14.29	 8.16	 3.0
YS4331222	 0.0	 33.33	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 18.75	 9.38	 9.38	 9.38	 28.12	 12.5	 12.5	 2.0
YS4331222	 0.0	 21.05	 0.0	 5.26	 21.05	 15.79	 31.58	 5.26	 0.0
CYRUS2018	 0.0	 15.49	 4.23	 9.86	 15.49	 18.31	 19.72	 16.9	 2.0
YS4331222	 0.0	 0.0	 16.67	 50.0	 0.0	 0.0	 33.33	 0.0	 0.0
CYRUS2018	 0.0	 21.95	 14.63	 14.63	 7.32	 14.63	 9.76	 17.07	 1.0
YS4331222	 0.0	 12.0	 16.0	 20.0	 8.0	 24.0	 12.0	 8.0	 0.0
CYRUS2018	 0.0	 32.5	 12.5	 5.0	 17.5	 7.5	 5.0	 20.0	 2.0
YS4331222	 0.0	 13.04	 13.04	 21.74	 21.74	 17.39	 8.7	 4.35	 0.0
CYRUS2018	 0.0	 31.48	 14.81	 11.11	 7.41	 11.11	 3.7	 20.37	 2.0
YS4331222	 0.0	 0.0	 10.0	 0.0	 10.0	 40.0	 20.0	 20.0	 1.0
CYRUS2018	 0.0	 20.9	 7.46	 10.45	 17.91	 17.91	 13.43	 11.94	 3.0
YS4331222	 0.0	 31.58	 15.79	 0.0	 10.53	 26.32	 0.0	 15.79	 0.0
CYRUS2018	 0.0	 20.45	 15.91	 13.64	 9.09	 9.09	 13.64	 18.18	 2.0
YS4331222	 0.0	 14.29	 17.86	 7.14	 21.43	 14.29	 7.14	 17.86	 0.0
CYRUS2018	 0.0	 28.81	 20.34	 10.17	 10.17	 13.56	 11.86	 5.08	 2.0
YS4331222	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0
CYRUS2018	 0.0	 21.05	 7.02	 5.26	 15.79	 10.53	 15.79	 24.56	 3.0
YS4331222	 0.0	 11.76	 23.53	 0.0	 11.76	 29.41	 0.0	 23.53	 0.0
CYRUS2018	 0.0	 30.43	 7.25	 5.8	 20.29	 7.25	 17.39	 11.59	 3.0
YS4331222	 0.0	 31.25	 18.75	 6.25	 18.75	 12.5	 6.25	 6.25	 0.0
CYRUS2018	 0.0	 13.75	 7.5	 18.75	 17.5	 15.0	 13.75	 13.75	 2.0
YS4331222	 0.0	 12.5	 18.75	 12.5	 0.0	 25.0	 12.5	 18.75	 0.0
CYRUS2018	 0.0	 22.22	 7.41	 13.58	 23.46	 12.35	 6.17	 14.81	 4.0
YS4331222	 0.0	 24.32	 13.51	 18.92	 0.0	 16.22	 18.92	 8.11	 1.0
CYRUS2018	 0.0	 15.22	 10.87	 15.22	 15.22	 19.57	 19.57	 4.35	 2.0
YS4331222	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 21.05	 15.79	 26.32	 10.53	 15.79	 5.26	 5.26	 1.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 50.0	 25.0	 0.0
CYRUS2018	 0.0	 35.29	 5.88	 0.0	 0.0	 17.65	 17.65	 23.53	 3.0
YS4331222	 0.0	 25.0	 0.0	 12.5	 25.0	 12.5	 12.5	 12.5	 0.0
CYRUS2018	 0.0	 17.91	 10.45	 14.93	 10.45	 19.4	 13.43	 13.43	 1.0
YS4331222	 0.0	 24.0	 8.0	 8.0	 20.0	 12.0	 4.0	 24.0	 0.0
CYRUS2018	 0.0	 16.05	 14.81	 9.88	 12.35	 14.81	 14.81	 17.28	 1.0
YS4331222	 0.0	 9.52	 9.52	 9.52	 9.52	 14.29	 28.57	 19.05	 0.0
CYRUS2018	 0.0	 26.19	 19.05	 2.38	 9.52	 21.43	 16.67	 4.76	 4.0
YS4331222	 0.0	 33.33	 8.33	 8.33	 8.33	 33.33	 8.33	 0.0	 0.0
CYRUS2018	 0.0	 18.18	 13.64	 13.64	 16.67	 10.61	 10.61	 16.67	 3.0
YS4331222	 0.0	 40.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0
CYRUS2018	 0.0	 19.05	 14.29	 16.67	 14.29	 9.52	 4.76	 21.43	 2.0
YS4331222	 0.0	 20.0	 20.0	 0.0	 20.0	 40.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 23.68	 2.63	 21.05	 10.53	 13.16	 21.05	 7.89	 3.0
YS4331222	 0.0	 16.95	 18.64	 16.95	 11.86	 13.56	 15.25	 6.78	 0.0
CYRUS2018	 0.0	 25.93	 0.0	 14.81	 29.63	 0.0	 14.81	 14.81	 2.0
YS4331222	 0.0	 42.86	 0.0	 0.0	 14.29	 28.57	 0.0	 14.29	 0.0
CYRUS2018	 0.0	 27.66	 13.83	 13.83	 15.96	 13.83	 9.57	 5.32	 4.0
YS4331222	 0.0	 50.0	 16.67	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0
CYRUS2018	 0.0	 16.0	 4.0	 14.67	 17.33	 20.0	 16.0	 12.0	 3.0
YS4331222	 0.0	 15.0	 5.0	 15.0	 20.0	 5.0	 25.0	 15.0	 0.0
CYRUS2018	 0.0	 32.43	 10.81	 13.51	 13.51	 10.81	 2.7	 16.22	 4.0
YS4331222	 0.0	 20.83	 4.17	 16.67	 8.33	 16.67	 12.5	 20.83	 0.0
CYRUS2018	 0.0	 30.77	 7.69	 5.13	 10.26	 7.69	 12.82	 25.64	 0.0
YS4331222	 0.0	 15.38	 0.0	 15.38	 23.08	 0.0	 23.08	 23.08	 0.0
CYRUS2018	 0.0	 32.56	 11.63	 6.98	 9.3	 9.3	 13.95	 16.28	 2.0
YS4331222	 0.0	 25.0	 12.5	 0.0	 12.5	 12.5	 37.5	 0.0	 0.0
CYRUS2018	 0.0	 22.58	 9.68	 9.68	 12.9	 12.9	 12.9	 19.35	 2.0
YS4331222	 0.0	 42.86	 0.0	 14.29	 0.0	 28.57	 14.29	 0.0	 1.0
CYRUS2018	 0.0	 19.35	 7.53	 11.83	 9.68	 17.2	 15.05	 19.35	 3.0
YS4331222	 0.0	 18.75	 12.5	 6.25	 25.0	 6.25	 25.0	 6.25	 0.0
CYRUS2018	 0.0	 15.09	 7.55	 18.87	 11.32	 20.75	 7.55	 18.87	 3.0
YS4331222	 0.0	 11.11	 5.56	 5.56	 11.11	 16.67	 27.78	 22.22	 0.0
CYRUS2018	 0.0	 23.44	 10.94	 7.81	 20.31	 10.94	 14.06	 12.5	 3.0
YS4331222	 0.0	 15.79	 21.05	 15.79	 5.26	 26.32	 5.26	 10.53	 0.0
CYRUS2018	 0.0	 14.29	 15.48	 7.14	 11.9	 25.0	 13.1	 13.1	 2.0
YS4331222	 0.0	 23.08	 23.08	 7.69	 0.0	 15.38	 7.69	 23.08	 1.0
CYRUS2018	 0.0	 25.76	 10.61	 12.12	 7.58	 16.67	 13.64	 13.64	 4.0
YS4331222	 0.0	 33.33	 11.11	 11.11	 5.56	 16.67	 16.67	 5.56	 0.0
CYRUS2018	 0.0	 23.53	 8.82	 7.35	 8.82	 17.65	 13.24	 20.59	 2.0
YS4331222	 0.0	 11.11	 0.0	 18.52	 40.74	 11.11	 14.81	 3.7	 0.0
CYRUS2018	 0.0	 18.18	 15.91	 22.73	 15.91	 6.82	 15.91	 4.55	 2.0
YS4331222	 0.0	 10.0	 15.0	 15.0	 15.0	 20.0	 5.0	 20.0	 0.0
CYRUS2018	 0.0	 14.71	 32.35	 17.65	 8.82	 5.88	 5.88	 14.71	 2.0
YS4331222	 0.0	 26.67	 6.67	 13.33	 13.33	 6.67	 20.0	 13.33	 0.0
CYRUS2018	 0.0	 17.78	 8.89	 15.56	 17.78	 23.33	 13.33	 3.33	 3.0
YS4331222	 0.0	 7.69	 7.69	 23.08	 0.0	 15.38	 15.38	 30.77	 0.0
CYRUS2018	 0.0	 26.32	 15.79	 7.89	 7.89	 15.79	 15.79	 10.53	 5.0
YS4331222	 0.0	 12.5	 20.83	 4.17	 20.83	 12.5	 16.67	 12.5	 1.0
CYRUS2018	 0.0	 17.54	 15.79	 15.79	 5.26	 12.28	 21.05	 12.28	 2.0
YS4331222	 0.0	 8.33	 0.0	 33.33	 33.33	 0.0	 8.33	 16.67	 0.0
CYRUS2018	 0.0	 14.63	 17.07	 9.76	 26.83	 17.07	 9.76	 4.88	 4.0
YS4331222	 0.0	 20.0	 3.33	 10.0	 16.67	 6.67	 33.33	 10.0	 2.0
CYRUS2018	 0.0	 21.54	 4.62	 15.38	 9.23	 16.92	 13.85	 18.46	 1.0
YS4331222	 0.0	 17.65	 11.76	 0.0	 17.65	 17.65	 17.65	 17.65	 0.0
