MT2018SJB	 0.0	 4.88	 9.76	 12.2	 17.07	 14.63	 12.2	 29.27	 1.0
YuShan442	 0.0	 6.1	 7.32	 17.07	 14.63	 14.63	 17.07	 23.17	 1.0
MT2018SJB	 0.0	 8.97	 12.82	 7.69	 8.97	 20.51	 24.36	 16.67	 2.0
YuShan442	 0.0	 8.22	 4.11	 13.7	 21.92	 13.7	 15.07	 23.29	 4.0
MT2018SJB	 0.0	 13.68	 10.26	 8.55	 15.38	 17.95	 12.82	 21.37	 3.0
YuShan442	 0.0	 0.0	 0.0	 33.33	 16.67	 0.0	 33.33	 16.67	 0.0
MT2018SJB	 0.0	 13.21	 13.21	 13.21	 9.43	 16.98	 11.32	 22.64	 2.0
YuShan442	 0.0	 9.56	 11.03	 13.97	 8.82	 13.24	 14.71	 28.68	 3.0
MT2018SJB	 0.0	 17.86	 14.29	 25.0	 14.29	 12.5	 8.93	 7.14	 0.0
YuShan442	 0.0	 7.02	 17.54	 21.05	 12.28	 15.79	 14.04	 12.28	 1.0
MT2018SJB	 0.0	 13.85	 7.69	 12.31	 23.08	 15.38	 13.85	 13.85	 2.0
YuShan442	 0.0	 6.41	 8.97	 11.54	 14.1	 15.38	 23.08	 20.51	 2.0
MT2018SJB	 0.0	 5.17	 13.79	 13.79	 13.79	 10.34	 12.07	 31.03	 3.0
YuShan442	 0.0	 6.15	 6.92	 10.0	 8.46	 22.31	 20.0	 26.15	 1.0
MT2018SJB	 0.0	 4.76	 11.11	 17.46	 12.7	 12.7	 20.63	 20.63	 2.0
YuShan442	 0.0	 5.71	 8.57	 14.29	 2.86	 25.71	 28.57	 14.29	 1.0
MT2018SJB	 0.0	 14.29	 11.9	 9.52	 14.29	 16.67	 16.67	 16.67	 0.0
YuShan442	 0.0	 7.25	 10.14	 11.59	 18.84	 21.74	 13.04	 17.39	 0.0
MT2018SJB	 0.0	 12.5	 10.0	 2.5	 15.0	 27.5	 12.5	 20.0	 0.0
YuShan442	 0.0	 3.57	 7.14	 7.14	 16.07	 12.5	 25.0	 28.57	 0.0
MT2018SJB	 0.0	 12.73	 1.82	 20.0	 16.36	 20.0	 23.64	 5.45	 1.0
YuShan442	 0.0	 9.9	 12.87	 10.89	 17.82	 19.8	 21.78	 6.93	 0.0
MT2018SJB	 0.0	 7.59	 7.59	 16.46	 12.66	 8.86	 13.92	 32.91	 1.0
YuShan442	 0.0	 3.7	 7.41	 11.11	 18.52	 25.93	 14.81	 18.52	 1.0
MT2018SJB	 0.0	 13.79	 15.52	 10.34	 20.69	 20.69	 10.34	 8.62	 1.0
YuShan442	 0.0	 4.5	 6.31	 14.41	 21.62	 20.72	 15.32	 17.12	 1.0
MT2018SJB	 0.0	 16.42	 14.93	 8.96	 7.46	 5.97	 16.42	 29.85	 0.0
YuShan442	 0.0	 5.41	 8.11	 2.7	 10.81	 16.22	 24.32	 32.43	 2.0
MT2018SJB	 0.0	 5.48	 8.22	 8.22	 16.44	 13.7	 16.44	 31.51	 1.0
YuShan442	 0.0	 2.7	 8.11	 16.22	 24.32	 16.22	 27.03	 5.41	 1.0
MT2018SJB	 0.0	 8.57	 4.29	 12.86	 14.29	 18.57	 17.14	 24.29	 0.0
YuShan442	 0.0	 10.0	 12.0	 20.0	 14.0	 22.0	 16.0	 6.0	 2.0
MT2018SJB	 0.0	 4.76	 14.29	 19.05	 7.94	 11.11	 20.63	 22.22	 1.0
YuShan442	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 2.86	 11.43	 7.14	 12.86	 15.71	 14.29	 35.71	 1.0
YuShan442	 0.0	 5.26	 17.54	 7.02	 17.54	 22.81	 14.04	 15.79	 1.0
MT2018SJB	 0.0	 11.63	 4.65	 9.3	 9.3	 20.93	 16.28	 27.91	 1.0
YuShan442	 0.0	 6.67	 3.33	 20.0	 10.0	 6.67	 26.67	 26.67	 0.0
MT2018SJB	 0.0	 8.54	 14.63	 9.76	 21.95	 14.63	 19.51	 10.98	 0.0
YuShan442	 0.0	 5.66	 13.21	 9.43	 5.66	 22.64	 28.3	 15.09	 1.0
MT2018SJB	 0.0	 10.0	 12.0	 4.0	 16.0	 18.0	 22.0	 18.0	 0.0
YuShan442	 0.0	 13.41	 9.76	 12.2	 8.54	 8.54	 18.29	 29.27	 3.0
MT2018SJB	 0.0	 8.7	 8.7	 7.61	 15.22	 16.3	 14.13	 29.35	 1.0
YuShan442	 0.0	 7.29	 13.54	 9.38	 15.62	 12.5	 21.88	 19.79	 2.0
MT2018SJB	 0.0	 5.0	 10.0	 5.0	 10.0	 35.0	 10.0	 25.0	 0.0
YuShan442	 0.0	 7.69	 5.13	 15.38	 12.82	 23.08	 20.51	 15.38	 1.0
MT2018SJB	 0.0	 11.67	 15.0	 13.33	 10.0	 23.33	 15.0	 11.67	 1.0
YuShan442	 0.0	 5.71	 12.86	 7.14	 8.57	 17.14	 21.43	 27.14	 0.0
MT2018SJB	 0.0	 9.26	 9.26	 5.56	 16.67	 18.52	 20.37	 20.37	 1.0
YuShan442	 0.0	 12.5	 15.0	 10.0	 7.5	 27.5	 17.5	 10.0	 4.0
MT2018SJB	 0.0	 17.95	 10.26	 10.26	 23.08	 17.95	 7.69	 12.82	 0.0
YuShan442	 0.0	 5.13	 20.51	 15.38	 17.95	 12.82	 17.95	 10.26	 1.0
MT2018SJB	 0.0	 12.77	 4.26	 11.7	 12.77	 19.15	 25.53	 13.83	 1.0
YuShan442	 0.0	 5.77	 9.62	 3.85	 9.62	 15.38	 23.08	 32.69	 1.0
MT2018SJB	 0.0	 11.76	 9.8	 9.8	 9.8	 7.84	 13.73	 37.25	 2.0
YuShan442	 0.0	 11.54	 7.69	 1.92	 21.15	 17.31	 19.23	 21.15	 1.0
MT2018SJB	 0.0	 8.22	 17.81	 8.22	 12.33	 9.59	 19.18	 24.66	 0.0
YuShan442	 0.0	 9.78	 8.7	 11.96	 10.87	 13.04	 21.74	 23.91	 1.0
MT2018SJB	 0.0	 13.75	 7.5	 13.75	 11.25	 20.0	 22.5	 11.25	 1.0
YuShan442	 0.0	 7.69	 11.54	 10.58	 16.35	 16.35	 9.62	 27.88	 1.0
MT2018SJB	 0.0	 5.77	 7.69	 5.77	 13.46	 9.62	 25.0	 32.69	 0.0
YuShan442	 0.0	 8.33	 4.17	 8.33	 16.67	 11.11	 16.67	 34.72	 4.0
MT2018SJB	 0.0	 11.58	 5.26	 9.47	 12.63	 12.63	 18.95	 29.47	 4.0
YuShan442	 0.0	 7.69	 15.38	 10.26	 5.13	 12.82	 20.51	 28.21	 0.0
MT2018SJB	 0.0	 13.04	 7.83	 10.43	 15.65	 13.91	 13.04	 26.09	 3.0
YuShan442	 0.0	 13.19	 7.69	 16.48	 16.48	 10.99	 19.78	 15.38	 0.0
MT2018SJB	 0.0	 18.46	 13.85	 9.23	 16.92	 13.85	 21.54	 6.15	 0.0
YuShan442	 0.0	 21.43	 7.14	 7.14	 17.86	 3.57	 17.86	 25.0	 1.0
MT2018SJB	 0.0	 14.55	 5.45	 14.55	 14.55	 23.64	 16.36	 10.91	 0.0
YuShan442	 0.0	 4.69	 14.06	 12.5	 17.19	 20.31	 15.62	 15.62	 2.0
MT2018SJB	 0.0	 13.04	 8.7	 11.59	 18.84	 11.59	 13.04	 23.19	 1.0
YuShan442	 0.0	 15.69	 1.96	 17.65	 19.61	 13.73	 7.84	 23.53	 0.0
MT2018SJB	 0.0	 13.33	 12.0	 18.67	 10.67	 10.67	 20.0	 14.67	 2.0
YuShan442	 0.0	 12.82	 10.26	 28.21	 15.38	 7.69	 17.95	 7.69	 1.0
MT2018SJB	 0.0	 14.75	 6.56	 6.56	 11.48	 11.48	 19.67	 29.51	 2.0
YuShan442	 0.0	 14.71	 7.35	 25.0	 14.71	 10.29	 8.82	 19.12	 3.0
MT2018SJB	 0.0	 6.49	 9.09	 10.39	 12.99	 14.29	 16.88	 29.87	 0.0
YuShan442	 0.0	 11.11	 11.11	 11.11	 11.11	 16.67	 5.56	 33.33	 1.0
MT2018SJB	 0.0	 5.71	 10.0	 10.0	 17.14	 12.86	 17.14	 27.14	 2.0
YuShan442	 0.0	 14.81	 3.7	 22.22	 14.81	 14.81	 7.41	 22.22	 2.0
MT2018SJB	 0.0	 6.76	 9.46	 17.57	 16.22	 16.22	 13.51	 20.27	 0.0
YuShan442	 0.0	 15.79	 7.89	 15.79	 13.16	 21.05	 5.26	 21.05	 2.0
MT2018SJB	 0.0	 10.17	 16.95	 8.47	 16.95	 6.78	 8.47	 32.2	 2.0
YuShan442	 0.0	 9.52	 2.38	 14.29	 30.95	 16.67	 11.9	 14.29	 0.0
MT2018SJB	 0.0	 12.5	 0.0	 18.75	 18.75	 31.25	 6.25	 12.5	 1.0
YuShan442	 0.0	 12.5	 14.06	 9.38	 17.19	 15.62	 20.31	 10.94	 2.0
MT2018SJB	 0.0	 6.78	 10.17	 11.86	 18.64	 18.64	 13.56	 20.34	 1.0
YuShan442	 0.0	 7.76	 10.34	 24.14	 21.55	 8.62	 18.1	 9.48	 1.0
MT2018SJB	 0.0	 8.7	 4.35	 21.74	 13.04	 0.0	 17.39	 34.78	 0.0
YuShan442	 0.0	 3.96	 14.85	 10.89	 17.82	 24.75	 13.86	 13.86	 2.0
MT2018SJB	 0.0	 4.76	 14.29	 4.76	 9.52	 19.05	 28.57	 19.05	 0.0
YuShan442	 0.0	 14.29	 13.1	 14.29	 13.1	 11.9	 13.1	 20.24	 1.0
MT2018SJB	 0.0	 6.25	 10.42	 2.08	 14.58	 14.58	 20.83	 31.25	 1.0
YuShan442	 0.0	 9.38	 9.38	 10.94	 17.19	 15.62	 15.62	 21.88	 1.0
MT2018SJB	 0.0	 6.45	 9.68	 6.45	 14.52	 25.81	 19.35	 17.74	 0.0
YuShan442	 0.0	 11.27	 8.45	 25.35	 12.68	 18.31	 18.31	 5.63	 1.0
MT2018SJB	 0.0	 12.0	 8.0	 8.0	 13.33	 21.33	 16.0	 21.33	 0.0
YuShan442	 0.0	 0.0	 0.0	 12.5	 37.5	 0.0	 25.0	 25.0	 1.0
MT2018SJB	 0.0	 15.53	 8.74	 15.53	 14.56	 19.42	 15.53	 10.68	 2.0
YuShan442	 0.0	 13.11	 9.84	 21.31	 21.31	 13.11	 11.48	 9.84	 0.0
MT2018SJB	 0.0	 16.67	 12.22	 16.67	 16.67	 11.11	 15.56	 11.11	 3.0
YuShan442	 0.0	 12.2	 19.51	 12.2	 19.51	 4.88	 9.76	 21.95	 1.0
MT2018SJB	 0.0	 15.69	 8.82	 13.73	 19.61	 12.75	 14.71	 14.71	 0.0
YuShan442	 0.0	 6.94	 5.56	 16.67	 22.22	 25.0	 13.89	 9.72	 2.0
MT2018SJB	 0.0	 14.49	 10.14	 15.94	 18.84	 14.49	 13.04	 13.04	 1.0
YuShan442	 0.0	 10.0	 10.0	 16.0	 8.0	 18.0	 6.0	 32.0	 3.0
MT2018SJB	 0.0	 6.67	 5.0	 3.33	 11.67	 20.0	 26.67	 26.67	 4.0
YuShan442	 0.0	 5.41	 2.7	 8.11	 29.73	 13.51	 37.84	 2.7	 2.0
MT2018SJB	 0.0	 8.0	 16.0	 4.0	 16.0	 32.0	 20.0	 4.0	 1.0
YuShan442	 0.0	 8.96	 5.97	 8.96	 17.91	 22.39	 8.96	 26.87	 0.0
MT2018SJB	 0.0	 5.45	 7.27	 5.45	 10.91	 16.36	 29.09	 25.45	 1.0
YuShan442	 0.0	 4.0	 0.0	 16.0	 24.0	 12.0	 8.0	 36.0	 2.0
MT2018SJB	 0.0	 3.33	 6.67	 10.0	 23.33	 10.0	 16.67	 30.0	 2.0
YuShan442	 0.0	 15.09	 13.21	 14.15	 14.15	 12.26	 17.92	 13.21	 2.0
MT2018SJB	 0.0	 0.0	 12.12	 9.09	 24.24	 9.09	 18.18	 27.27	 1.0
YuShan442	 0.0	 11.11	 7.41	 25.93	 14.81	 18.52	 11.11	 11.11	 2.0
MT2018SJB	 0.0	 10.0	 10.0	 10.0	 21.67	 11.67	 15.0	 21.67	 1.0
YuShan442	 0.0	 3.77	 3.77	 11.32	 15.09	 24.53	 9.43	 32.08	 1.0
MT2018SJB	 0.0	 12.24	 8.16	 18.37	 22.45	 18.37	 16.33	 4.08	 0.0
YuShan442	 0.0	 0.0	 0.0	 16.67	 12.5	 8.33	 33.33	 29.17	 0.0
MT2018SJB	 0.0	 8.57	 5.71	 10.0	 20.0	 14.29	 22.86	 18.57	 0.0
YuShan442	 0.0	 2.33	 11.63	 27.91	 18.6	 11.63	 13.95	 13.95	 1.0
MT2018SJB	 0.0	 10.2	 10.2	 12.24	 20.41	 20.41	 16.33	 10.2	 1.0
YuShan442	 0.0	 0.0	 0.0	 14.29	 0.0	 42.86	 14.29	 28.57	 0.0
MT2018SJB	 0.0	 9.41	 8.24	 8.24	 16.47	 14.12	 11.76	 31.76	 3.0
YuShan442	 0.0	 7.02	 8.77	 19.3	 22.81	 19.3	 15.79	 7.02	 2.0
MT2018SJB	 0.0	 9.68	 8.06	 8.06	 6.45	 16.13	 19.35	 32.26	 1.0
YuShan442	 0.0	 5.88	 7.84	 21.57	 17.65	 15.69	 17.65	 13.73	 2.0
MT2018SJB	 0.0	 13.16	 10.53	 18.42	 18.42	 5.26	 13.16	 21.05	 3.0
YuShan442	 0.0	 2.86	 5.71	 17.14	 17.14	 22.86	 14.29	 20.0	 1.0
MT2018SJB	 0.0	 10.53	 18.42	 10.53	 21.05	 7.89	 15.79	 15.79	 0.0
YuShan442	 0.0	 3.85	 7.69	 23.08	 15.38	 17.31	 13.46	 19.23	 2.0
MT2018SJB	 0.0	 10.28	 11.21	 13.08	 14.95	 11.21	 14.95	 24.3	 3.0
YuShan442	 0.0	 9.09	 4.55	 18.18	 15.91	 22.73	 18.18	 11.36	 0.0
MT2018SJB	 0.0	 3.74	 7.48	 16.82	 20.56	 16.82	 17.76	 16.82	 1.0
YuShan442	 0.0	 0.0	 7.14	 7.14	 14.29	 21.43	 21.43	 28.57	 1.0
MT2018SJB	 0.0	 6.74	 12.36	 10.11	 11.24	 15.73	 15.73	 28.09	 1.0
YuShan442	 0.0	 0.0	 6.45	 22.58	 22.58	 19.35	 19.35	 9.68	 2.0
MT2018SJB	 0.0	 9.84	 6.56	 22.95	 8.2	 16.39	 16.39	 19.67	 0.0
YuShan442	 0.0	 6.03	 10.34	 9.48	 8.62	 18.97	 26.72	 19.83	 3.0
MT2018SS	 0.0	 8.7	 4.35	 0.0	 8.7	 30.43	 13.04	 34.78	 1.0
YuShan442	 0.0	 12.0	 10.0	 8.0	 14.0	 9.0	 21.0	 26.0	 1.0
MT2018SS	 0.0	 7.69	 3.85	 7.69	 23.08	 23.08	 11.54	 23.08	 1.0
YuShan442	 0.0	 7.14	 9.52	 4.76	 11.9	 23.81	 19.05	 23.81	 0.0
MT2018SS	 0.0	 13.7	 9.59	 2.74	 13.7	 27.4	 15.07	 17.81	 4.0
YuShan442	 0.0	 2.53	 6.33	 13.92	 17.72	 15.19	 18.99	 25.32	 2.0
MT2018SS	 0.0	 9.09	 9.09	 9.09	 12.73	 20.0	 10.91	 29.09	 1.0
YuShan442	 0.0	 13.95	 6.98	 9.3	 13.95	 11.63	 23.26	 20.93	 1.0
MT2018SS	 0.0	 7.77	 2.91	 10.68	 12.62	 23.3	 20.39	 22.33	 2.0
YuShan442	 0.0	 6.94	 11.11	 8.33	 15.28	 9.72	 18.06	 30.56	 1.0
MT2018SS	 0.0	 8.43	 12.05	 9.64	 7.23	 14.46	 7.23	 40.96	 1.0
YuShan442	 0.0	 12.5	 7.81	 6.25	 21.88	 9.38	 18.75	 23.44	 2.0
MT2018SS	 0.0	 8.86	 11.39	 10.13	 12.66	 13.92	 15.19	 27.85	 1.0
YuShan442	 0.0	 4.6	 5.75	 8.05	 14.94	 17.24	 18.39	 31.03	 2.0
MT2018SS	 0.0	 10.0	 13.33	 16.67	 13.33	 10.0	 10.0	 26.67	 0.0
YuShan442	 0.0	 2.22	 8.89	 6.67	 8.89	 22.22	 24.44	 26.67	 5.0
MT2018SS	 0.0	 14.86	 8.11	 13.51	 14.86	 16.22	 12.16	 20.27	 1.0
YuShan442	 0.0	 0.0	 7.41	 11.11	 18.52	 14.81	 18.52	 29.63	 0.0
MT2018SS	 0.0	 6.59	 7.69	 9.89	 19.78	 17.58	 16.48	 21.98	 1.0
YuShan442	 0.0	 10.26	 7.69	 8.97	 15.38	 14.1	 20.51	 23.08	 4.0
MT2018SS	 0.0	 9.43	 7.55	 9.43	 3.77	 9.43	 28.3	 32.08	 0.0
YuShan442	 0.0	 7.14	 11.9	 4.76	 19.05	 19.05	 14.29	 23.81	 0.0
MT2018SS	 0.0	 16.67	 13.33	 8.33	 10.0	 15.0	 20.0	 16.67	 0.0
YuShan442	 0.0	 12.5	 11.36	 4.55	 9.09	 15.91	 19.32	 27.27	 0.0
MT2018SS	 0.0	 17.78	 6.67	 13.33	 17.78	 17.78	 20.0	 6.67	 0.0
YuShan442	 0.0	 12.73	 6.36	 10.0	 9.09	 21.82	 18.18	 21.82	 1.0
MT2018SS	 0.0	 8.62	 12.07	 12.07	 10.34	 10.34	 8.62	 37.93	 1.0
YuShan442	 0.0	 7.22	 14.43	 13.4	 17.53	 16.49	 13.4	 17.53	 0.0
MT2018SS	 0.0	 10.0	 11.67	 11.67	 15.0	 6.67	 15.0	 30.0	 3.0
YuShan442	 0.0	 12.5	 14.06	 14.06	 7.81	 14.06	 20.31	 17.19	 1.0
MT2018SS	 0.0	 12.77	 8.51	 8.51	 17.02	 21.28	 31.91	 0.0	 3.0
YuShan442	 0.0	 10.0	 2.0	 14.0	 14.0	 30.0	 18.0	 12.0	 1.0
MT2018SS	 0.0	 6.9	 3.45	 17.24	 27.59	 17.24	 24.14	 3.45	 1.0
YuShan442	 0.0	 11.29	 9.68	 4.84	 16.13	 14.52	 19.35	 24.19	 1.0
MT2018SS	 0.0	 10.2	 8.16	 10.2	 18.37	 18.37	 20.41	 14.29	 3.0
YuShan442	 0.0	 13.92	 8.86	 11.39	 17.72	 12.66	 17.72	 17.72	 2.0
MT2018SS	 0.0	 14.29	 2.04	 10.2	 6.12	 26.53	 26.53	 14.29	 1.0
YuShan442	 0.0	 14.55	 10.91	 16.36	 20.0	 12.73	 7.27	 18.18	 0.0
MT2018SS	 0.0	 15.69	 5.88	 3.92	 11.76	 9.8	 17.65	 35.29	 1.0
YuShan442	 0.0	 11.0	 11.0	 13.0	 11.0	 19.0	 14.0	 21.0	 1.0
MT2018SS	 0.0	 6.25	 6.25	 8.33	 14.58	 25.0	 18.75	 20.83	 1.0
YuShan442	 0.0	 8.0	 16.0	 16.0	 12.0	 8.0	 12.0	 28.0	 2.0
MT2018SS	 0.0	 10.24	 9.45	 11.02	 22.05	 13.39	 19.69	 14.17	 0.0
YuShan442	 0.0	 4.59	 14.68	 10.09	 6.42	 17.43	 14.68	 32.11	 1.0
MT2018SS	 0.0	 2.86	 14.29	 11.43	 11.43	 11.43	 14.29	 34.29	 2.0
YuShan442	 0.0	 8.89	 10.0	 8.89	 6.67	 16.67	 20.0	 28.89	 3.0
MT2018SS	 0.0	 11.54	 7.69	 0.0	 15.38	 7.69	 15.38	 42.31	 3.0
YuShan442	 0.0	 7.5	 0.0	 10.0	 20.0	 17.5	 20.0	 25.0	 2.0
MT2018SS	 0.0	 14.29	 8.93	 12.5	 21.43	 16.07	 19.64	 7.14	 3.0
YuShan442	 0.0	 6.25	 6.25	 12.5	 12.5	 15.62	 25.0	 21.88	 2.0
MT2018SS	 0.0	 10.14	 15.94	 8.7	 26.09	 11.59	 18.84	 8.7	 2.0
YuShan442	 0.0	 15.32	 12.1	 16.94	 10.48	 18.55	 16.13	 10.48	 0.0
MT2018SS	 0.0	 5.0	 10.0	 20.0	 20.0	 20.0	 15.0	 10.0	 1.0
YuShan442	 0.0	 15.28	 15.28	 6.94	 15.28	 16.67	 19.44	 11.11	 2.0
MT2018SS	 0.0	 2.56	 10.26	 10.26	 15.38	 20.51	 15.38	 25.64	 0.0
YuShan442	 0.0	 7.69	 3.85	 11.54	 26.92	 7.69	 34.62	 7.69	 0.0
MT2018SS	 0.0	 6.41	 8.97	 15.38	 10.26	 16.67	 25.64	 16.67	 4.0
YuShan442	 0.0	 17.02	 6.38	 8.51	 19.15	 10.64	 21.28	 17.02	 1.0
MT2018SS	 0.0	 6.8	 8.74	 13.59	 14.56	 15.53	 12.62	 28.16	 2.0
YuShan442	 0.0	 7.14	 11.61	 6.25	 13.39	 21.43	 16.96	 23.21	 1.0
MT2018SS	 0.0	 5.88	 5.88	 11.76	 17.65	 11.76	 17.65	 29.41	 2.0
YuShan442	 0.0	 14.55	 10.91	 12.73	 7.27	 21.82	 12.73	 20.0	 4.0
MT2018SS	 0.0	 14.55	 10.91	 9.09	 12.73	 18.18	 18.18	 16.36	 1.0
YuShan442	 0.0	 13.14	 10.95	 10.22	 20.44	 10.95	 12.41	 21.9	 2.0
MT2018SS	 0.0	 6.67	 26.67	 6.67	 0.0	 20.0	 13.33	 26.67	 0.0
YuShan442	 0.0	 8.2	 4.92	 8.2	 8.2	 24.59	 18.03	 27.87	 2.0
MT2018SS	 0.0	 14.93	 4.48	 13.43	 7.46	 28.36	 14.93	 16.42	 1.0
YuShan442	 0.0	 10.53	 5.26	 8.42	 12.63	 13.68	 18.95	 30.53	 1.0
MT2018SS	 0.0	 12.73	 9.09	 10.91	 18.18	 12.73	 7.27	 29.09	 0.0
YuShan442	 0.0	 12.24	 10.2	 11.22	 11.22	 16.33	 22.45	 16.33	 3.0
MT2018SS	 0.0	 13.73	 7.84	 9.8	 15.69	 13.73	 15.69	 23.53	 2.0
YuShan442	 0.0	 5.33	 5.33	 9.33	 13.33	 18.67	 18.67	 29.33	 2.0
MT2018SS	 0.0	 7.46	 8.96	 13.43	 20.9	 17.91	 20.9	 10.45	 1.0
YuShan442	 0.0	 11.43	 10.0	 11.43	 8.57	 12.86	 14.29	 31.43	 0.0
MT2018SS	 0.0	 2.78	 13.89	 11.11	 11.11	 18.06	 11.11	 31.94	 2.0
YuShan442	 0.0	 11.11	 6.35	 12.7	 20.63	 17.46	 26.98	 4.76	 1.0
MT2018SS	 0.0	 7.84	 15.69	 3.92	 11.76	 11.76	 19.61	 29.41	 1.0
YuShan442	 0.0	 10.59	 9.41	 11.76	 10.59	 18.82	 21.18	 17.65	 1.0
MT2018SS	 0.0	 9.3	 20.93	 11.63	 11.63	 16.28	 13.95	 16.28	 1.0
YuShan442	 0.0	 7.89	 15.79	 13.16	 10.53	 7.89	 7.89	 36.84	 1.0
MT2018SS	 0.0	 13.48	 5.62	 6.74	 12.36	 15.73	 15.73	 30.34	 0.0
YuShan442	 0.0	 9.86	 16.9	 14.08	 16.9	 8.45	 12.68	 21.13	 1.0
MT2018SS	 0.0	 4.76	 6.35	 9.52	 11.11	 23.81	 15.87	 28.57	 2.0
YuShan442	 0.0	 10.81	 8.11	 8.11	 12.16	 17.57	 27.03	 16.22	 2.0
MT2018SS	 0.0	 19.35	 0.0	 16.13	 16.13	 9.68	 19.35	 19.35	 1.0
YuShan442	 0.0	 4.08	 15.31	 14.29	 10.2	 19.39	 14.29	 22.45	 1.0
MT2018SS	 0.0	 9.57	 8.51	 7.45	 21.28	 15.96	 17.02	 20.21	 2.0
YuShan442	 0.0	 11.76	 0.0	 5.88	 17.65	 11.76	 29.41	 23.53	 2.0
MT2018SS	 0.0	 5.56	 7.41	 11.11	 18.52	 22.22	 18.52	 16.67	 0.0
YuShan442	 0.0	 7.02	 10.53	 21.05	 12.28	 3.51	 22.81	 22.81	 0.0
MT2018SS	 0.0	 12.07	 12.07	 12.07	 18.97	 8.62	 12.07	 24.14	 2.0
YuShan442	 0.0	 3.03	 6.06	 15.15	 12.12	 30.3	 3.03	 30.3	 0.0
MT2018SS	 0.0	 10.57	 12.2	 12.2	 14.63	 15.45	 17.07	 17.89	 1.0
YuShan442	 0.0	 13.41	 9.76	 7.32	 15.85	 9.76	 18.29	 25.61	 1.0
MT2018SS	 0.0	 9.52	 11.9	 9.52	 9.52	 28.57	 14.29	 16.67	 3.0
YuShan442	 0.0	 14.75	 8.2	 13.11	 10.66	 14.75	 25.41	 13.11	 3.0
MT2018SS	 0.0	 7.14	 7.14	 25.0	 25.0	 14.29	 17.86	 3.57	 0.0
YuShan442	 0.0	 3.33	 10.0	 6.67	 10.0	 20.0	 11.67	 38.33	 2.0
MT2018SS	 0.0	 8.96	 7.46	 13.43	 11.94	 14.93	 20.9	 22.39	 1.0
YuShan442	 0.0	 8.89	 10.0	 7.78	 14.44	 11.11	 22.22	 25.56	 2.0
MT2018SS	 0.0	 3.45	 6.9	 17.24	 10.34	 20.69	 17.24	 24.14	 2.0
YuShan442	 0.0	 9.09	 12.73	 7.27	 9.09	 23.64	 5.45	 32.73	 2.0
MT2018SS	 0.0	 3.64	 10.91	 18.18	 18.18	 12.73	 10.91	 25.45	 2.0
YuShan442	 0.0	 10.75	 7.53	 12.9	 16.13	 18.28	 24.73	 9.68	 1.0
MT2018SS	 0.0	 9.3	 2.33	 16.28	 9.3	 16.28	 20.93	 25.58	 0.0
YuShan442	 0.0	 3.57	 17.86	 14.29	 21.43	 10.71	 10.71	 21.43	 1.0
MT2018SS	 0.0	 7.32	 17.07	 12.2	 7.32	 19.51	 26.83	 9.76	 2.0
YuShan442	 0.0	 18.07	 12.05	 12.05	 10.84	 9.64	 13.25	 24.1	 3.0
MT2018SS	 0.0	 12.96	 9.26	 14.81	 9.26	 12.96	 12.96	 27.78	 0.0
YuShan442	 0.0	 11.76	 13.73	 11.76	 3.92	 23.53	 3.92	 31.37	 2.0
MT2018SS	 0.0	 7.22	 13.4	 10.31	 15.46	 26.8	 13.4	 13.4	 1.0
YuShan442	 0.0	 17.74	 8.06	 9.68	 11.29	 8.06	 19.35	 25.81	 0.0
MT2018SS	 0.0	 13.19	 13.19	 10.99	 15.38	 12.09	 12.09	 23.08	 0.0
YuShan442	 0.0	 15.79	 14.04	 14.04	 12.28	 5.26	 17.54	 21.05	 0.0
MT2018SS	 0.0	 3.33	 20.0	 3.33	 20.0	 6.67	 23.33	 23.33	 0.0
YuShan442	 0.0	 3.7	 11.11	 0.0	 22.22	 22.22	 18.52	 22.22	 4.0
MT2018SS	 0.0	 13.43	 8.96	 8.96	 14.93	 13.43	 19.4	 20.9	 1.0
YuShan442	 0.0	 6.9	 8.62	 8.62	 15.52	 17.24	 18.97	 24.14	 0.0
MT2018SS	 0.0	 8.33	 20.0	 5.0	 11.67	 16.67	 13.33	 25.0	 1.0
YuShan442	 0.0	 10.81	 8.11	 5.41	 8.11	 8.11	 18.92	 40.54	 1.0
MT2018SS	 0.0	 6.25	 18.75	 14.58	 12.5	 8.33	 29.17	 10.42	 1.0
YuShan442	 0.0	 11.65	 13.59	 10.68	 9.71	 14.56	 14.56	 25.24	 3.0
MT2018SS	 0.0	 5.41	 16.22	 10.81	 18.92	 8.11	 13.51	 27.03	 1.0
YuShan442	 0.0	 0.0	 14.61	 11.24	 16.85	 21.35	 21.35	 14.61	 1.0
MT2018SS	 0.0	 12.73	 7.27	 21.82	 14.55	 27.27	 10.91	 5.45	 0.0
YuShan442	 0.0	 9.09	 6.82	 18.18	 15.91	 20.45	 18.18	 11.36	 1.0
MT2018SS	 0.0	 12.86	 2.86	 15.71	 14.29	 20.0	 12.86	 21.43	 1.0
YuShan442	 0.0	 13.08	 14.02	 14.95	 6.54	 15.89	 19.63	 15.89	 1.0
MT2018SS	 0.0	 7.41	 0.0	 14.81	 22.22	 7.41	 18.52	 29.63	 0.0
YuShan442	 0.0	 7.89	 18.42	 7.89	 11.84	 13.16	 13.16	 27.63	 0.0
