YuShan442-SC0	 0.0	 11.11	 2.78	 5.56	 13.89	 11.11	 25.0	 30.56	 0.0
CYRUS2018	 0.0	 12.5	 20.83	 16.67	 12.5	 8.33	 20.83	 8.33	 2.0
YuShan442-SC0	 0.0	 20.34	 5.08	 15.25	 13.56	 11.86	 20.34	 13.56	 2.0
CYRUS2018	 0.0	 25.0	 8.33	 16.67	 8.33	 0.0	 25.0	 16.67	 0.0
YuShan442-SC0	 0.0	 5.41	 9.46	 13.51	 21.62	 14.86	 24.32	 10.81	 3.0
CYRUS2018	 0.0	 15.79	 10.53	 15.79	 13.16	 21.05	 2.63	 21.05	 0.0
YuShan442-SC0	 0.0	 7.37	 9.47	 8.42	 11.58	 21.05	 17.89	 24.21	 0.0
CYRUS2018	 0.0	 14.29	 10.71	 17.86	 10.71	 14.29	 3.57	 28.57	 2.0
YuShan442-SC0	 0.0	 6.41	 10.26	 12.82	 20.51	 16.67	 17.95	 15.38	 1.0
CYRUS2018	 0.0	 24.0	 16.0	 12.0	 16.0	 4.0	 8.0	 20.0	 2.0
YuShan442-SC0	 0.0	 4.44	 7.78	 16.67	 16.67	 15.56	 26.67	 12.22	 1.0
CYRUS2018	 0.0	 20.93	 9.3	 23.26	 16.28	 13.95	 11.63	 4.65	 1.0
YuShan442-SC0	 0.0	 10.43	 5.22	 13.91	 17.39	 16.52	 19.13	 17.39	 0.0
CYRUS2018	 0.0	 33.33	 16.67	 25.0	 0.0	 12.5	 0.0	 12.5	 0.0
YuShan442-SC0	 0.0	 11.67	 10.83	 18.33	 16.67	 12.5	 17.5	 12.5	 1.0
CYRUS2018	 0.0	 21.88	 9.38	 21.88	 3.12	 18.75	 12.5	 12.5	 1.0
YuShan442-SC0	 0.0	 10.0	 5.0	 10.0	 30.0	 10.0	 10.0	 25.0	 2.0
CYRUS2018	 0.0	 13.04	 8.7	 8.7	 13.04	 4.35	 30.43	 21.74	 1.0
YuShan442-SC0	 0.0	 6.82	 10.23	 11.36	 12.5	 23.86	 20.45	 14.77	 2.0
CYRUS2018	 0.0	 27.71	 10.84	 9.64	 12.05	 14.46	 15.66	 9.64	 1.0
YuShan_DB	 0.0	 17.78	 13.33	 22.22	 8.89	 17.78	 13.33	 6.67	 0.0
CYRUS2018	 0.0	 27.42	 8.06	 9.68	 19.35	 17.74	 8.06	 9.68	 0.0
YuShan_DB	 0.0	 14.81	 11.11	 18.52	 18.52	 14.81	 14.81	 7.41	 0.0
CYRUS2018	 0.0	 26.23	 6.56	 9.84	 9.84	 8.2	 18.03	 21.31	 4.0
YuShan_DB	 0.0	 20.0	 10.0	 0.0	 0.0	 50.0	 20.0	 0.0	 0.0
CYRUS2018	 0.0	 20.83	 4.17	 12.5	 12.5	 8.33	 22.22	 19.44	 2.0
YuShan_DB	 0.0	 4.35	 13.04	 8.7	 21.74	 15.22	 19.57	 17.39	 0.0
CYRUS2018	 0.0	 21.52	 13.92	 12.66	 12.66	 7.59	 12.66	 18.99	 2.0
YuShan_DB	 0.0	 4.55	 9.09	 0.0	 9.09	 40.91	 9.09	 27.27	 0.0
CYRUS2018	 0.0	 14.29	 22.86	 14.29	 5.71	 17.14	 11.43	 14.29	 1.0
YuShan_DB	 0.0	 33.33	 0.0	 16.67	 16.67	 33.33	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 16.39	 8.2	 11.48	 18.03	 16.39	 16.39	 13.11	 5.0
YuShan_DB	 0.0	 7.14	 14.29	 0.0	 14.29	 7.14	 21.43	 35.71	 0.0
CYRUS2018	 0.0	 20.28	 14.69	 13.99	 16.78	 16.78	 9.79	 7.69	 2.0
YuShan_DB	 0.0	 4.55	 22.73	 13.64	 27.27	 9.09	 9.09	 13.64	 0.0
CYRUS2018	 0.0	 19.67	 13.11	 13.11	 16.39	 13.11	 13.11	 11.48	 2.0
YuShan_DB	 0.0	 17.24	 6.9	 6.9	 13.79	 24.14	 24.14	 6.9	 0.0
CYRUS2018	 0.0	 19.23	 8.97	 12.82	 10.26	 20.51	 16.67	 11.54	 3.0
YuShan_DB	 0.0	 2.56	 12.82	 12.82	 17.95	 17.95	 17.95	 17.95	 0.0
CYRUS2018	 0.0	 19.51	 9.76	 15.85	 12.2	 13.41	 20.73	 8.54	 3.0
YuShan_DB	 0.0	 11.76	 8.82	 11.76	 8.82	 20.59	 8.82	 29.41	 0.0
CYRUS2018	 0.0	 8.0	 8.0	 16.0	 20.0	 20.0	 12.0	 16.0	 2.0
YuShan_DB	 0.0	 18.42	 5.26	 5.26	 18.42	 15.79	 18.42	 18.42	 0.0
CYRUS2018	 0.0	 18.18	 10.91	 14.55	 14.55	 14.55	 5.45	 21.82	 2.0
YuShan_DB	 0.0	 3.7	 22.22	 14.81	 11.11	 18.52	 18.52	 11.11	 0.0
CYRUS2018	 0.0	 17.07	 14.63	 17.07	 12.2	 14.63	 17.07	 7.32	 2.0
YuShan_N1209	 0.0	 12.04	 8.33	 12.96	 13.89	 21.3	 16.67	 14.81	 2.0
CYRUS2018	 0.0	 15.15	 24.24	 6.06	 9.09	 12.12	 18.18	 15.15	 3.0
YuShan_N1209	 0.0	 14.29	 6.12	 22.45	 14.29	 20.41	 12.24	 10.2	 0.0
CYRUS2018	 0.0	 22.0	 10.0	 18.0	 10.0	 6.0	 18.0	 16.0	 5.0
YuShan_N1209	 0.0	 15.0	 15.0	 12.5	 8.75	 21.25	 13.75	 13.75	 0.0
CYRUS2018	 0.0	 20.93	 11.63	 11.63	 9.3	 20.93	 13.95	 11.63	 0.0
YuShan_N1209	 0.0	 17.5	 6.25	 11.25	 13.75	 17.5	 13.75	 20.0	 1.0
CYRUS2018	 0.0	 16.67	 8.33	 11.11	 13.89	 19.44	 22.22	 8.33	 2.0
YuShan_N1209	 0.0	 11.43	 5.71	 15.71	 22.86	 12.86	 24.29	 7.14	 1.0
CYRUS2018	 0.0	 18.37	 4.08	 16.33	 18.37	 12.24	 16.33	 14.29	 4.0
YuShan_N1209	 0.0	 9.33	 10.67	 9.33	 18.67	 16.0	 20.0	 16.0	 3.0
CYRUS2018	 0.0	 18.92	 8.11	 10.81	 21.62	 10.81	 16.22	 13.51	 3.0
YuShan_N1209	 0.0	 18.42	 5.26	 17.11	 13.16	 23.68	 15.79	 6.58	 2.0
CYRUS2018	 0.0	 12.0	 12.0	 20.0	 20.0	 16.0	 8.0	 12.0	 3.0
YuShan_N1209	 0.0	 16.33	 4.08	 18.37	 20.41	 20.41	 8.16	 12.24	 1.0
CYRUS2018	 0.0	 26.83	 9.76	 17.07	 7.32	 9.76	 14.63	 14.63	 3.0
YuShan_N1209	 0.0	 13.24	 10.29	 7.35	 20.59	 13.24	 20.59	 14.71	 0.0
CYRUS2018	 0.0	 28.0	 12.0	 12.0	 8.0	 8.0	 16.0	 16.0	 1.0
YuShan_N1209	 0.0	 7.14	 7.74	 15.48	 15.48	 20.83	 17.26	 16.07	 0.0
CYRUS2018	 0.0	 8.7	 6.52	 15.22	 8.7	 19.57	 19.57	 21.74	 2.0
YuShan_N1209	 0.0	 9.26	 12.96	 12.96	 18.52	 18.52	 12.96	 14.81	 0.0
CYRUS2018	 0.0	 3.33	 16.67	 10.0	 16.67	 13.33	 16.67	 23.33	 4.0
YuShan_N1209	 0.0	 7.58	 7.58	 16.67	 4.55	 25.76	 22.73	 15.15	 0.0
CYRUS2018	 0.0	 19.44	 8.33	 16.67	 2.78	 16.67	 16.67	 19.44	 3.0
YuShan_N1209	 0.0	 9.47	 7.37	 10.53	 20.0	 22.11	 18.95	 11.58	 0.0
CYRUS2018	 0.0	 27.59	 6.9	 13.79	 17.24	 17.24	 3.45	 13.79	 0.0
YuShan_N1209	 0.0	 8.47	 11.02	 15.25	 14.41	 23.73	 16.95	 10.17	 0.0
CYRUS2018	 0.0	 31.25	 37.5	 0.0	 6.25	 0.0	 18.75	 6.25	 3.0
YuShan_N1209	 0.0	 11.25	 10.0	 17.5	 25.0	 15.0	 18.75	 2.5	 0.0
CYRUS2018	 0.0	 20.59	 8.82	 11.76	 17.65	 5.88	 14.71	 20.59	 2.0
YuShan_N1209	 0.0	 11.71	 9.91	 14.41	 16.22	 18.02	 17.12	 12.61	 0.0
CYRUS2018	 0.0	 18.92	 24.32	 16.22	 10.81	 13.51	 13.51	 2.7	 2.0
YuShan_N1209	 0.0	 7.61	 6.52	 16.3	 16.3	 18.48	 14.13	 20.65	 1.0
CYRUS2018	 0.0	 50.0	 7.69	 19.23	 3.85	 3.85	 7.69	 7.69	 1.0
YuShan_N1209	 0.0	 11.02	 6.78	 16.95	 25.42	 15.25	 12.71	 11.86	 0.0
CYRUS2018	 0.0	 27.78	 11.11	 8.33	 11.11	 19.44	 2.78	 19.44	 3.0
YuShan_N1209	 0.0	 9.17	 5.5	 11.93	 14.68	 18.35	 16.51	 23.85	 0.0
CYRUS2018	 0.0	 25.0	 37.5	 0.0	 0.0	 12.5	 12.5	 12.5	 2.0
YuShan_NB	 0.0	 11.11	 19.44	 16.67	 19.44	 13.89	 8.33	 11.11	 1.0
FRA-UNIted	 0.0	 16.67	 22.22	 11.11	 11.11	 11.11	 11.11	 16.67	 0.0
YuShan-MS-0506	 0.0	 14.39	 7.19	 10.07	 14.39	 18.71	 15.83	 19.42	 1.0
FRA-UNIted	 0.0	 6.67	 6.67	 13.33	 6.67	 13.33	 20.0	 33.33	 1.0
YuShan-MS-0506	 0.0	 3.19	 6.38	 22.34	 15.96	 12.77	 19.15	 20.21	 0.0
FRA-UNIted	 0.0	 12.0	 0.0	 24.0	 20.0	 16.0	 24.0	 4.0	 0.0
YuShan-MS-0506	 0.0	 12.07	 7.76	 18.1	 13.79	 12.93	 18.1	 17.24	 0.0
FRA-UNIted	 0.0	 0.0	 12.5	 31.25	 6.25	 18.75	 12.5	 18.75	 0.0
YuShan-MS-0506	 0.0	 13.59	 10.68	 7.77	 17.48	 21.36	 14.56	 14.56	 0.0
FRA-UNIted	 0.0	 7.69	 7.69	 7.69	 23.08	 30.77	 15.38	 7.69	 1.0
YuShan-MS-0506	 0.0	 12.61	 6.31	 13.51	 15.32	 13.51	 21.62	 17.12	 0.0
FRA-UNIted	 0.0	 8.33	 0.0	 16.67	 25.0	 25.0	 16.67	 8.33	 2.0
YuShan-MS-0506	 0.0	 6.59	 12.09	 17.58	 21.98	 17.58	 13.19	 10.99	 0.0
FRA-UNIted	 0.0	 9.09	 18.18	 31.82	 9.09	 13.64	 0.0	 18.18	 2.0
YuShan-MS-0506	 0.0	 12.31	 12.31	 16.92	 21.54	 16.92	 12.31	 7.69	 0.0
FRA-UNIted	 0.0	 14.29	 14.29	 14.29	 4.76	 19.05	 23.81	 9.52	 2.0
YuShan-MS-0506	 0.0	 9.02	 11.28	 18.05	 19.55	 16.54	 13.53	 12.03	 1.0
FRA-UNIted	 0.0	 6.06	 6.06	 12.12	 3.03	 18.18	 9.09	 45.45	 3.0
YuShan-MS-0506	 0.0	 8.99	 6.74	 22.47	 16.85	 15.73	 16.85	 12.36	 0.0
FRA-UNIted	 0.0	 10.53	 15.79	 0.0	 5.26	 5.26	 15.79	 47.37	 2.0
YuShan-MS-0506	 0.0	 8.09	 12.5	 17.65	 11.76	 14.71	 19.85	 15.44	 1.0
FRA-UNIted	 0.0	 9.68	 16.13	 16.13	 22.58	 9.68	 16.13	 9.68	 1.0
YuShan-MS-0506	 0.0	 7.69	 7.69	 11.54	 11.54	 15.38	 25.0	 21.15	 0.0
FRA-UNIted	 0.0	 0.0	 33.33	 22.22	 11.11	 11.11	 11.11	 11.11	 3.0
YuShan-MS-0506	 0.0	 5.63	 8.45	 10.56	 15.49	 24.65	 21.13	 14.08	 0.0
FRA-UNIted	 0.0	 6.25	 0.0	 12.5	 6.25	 18.75	 25.0	 31.25	 0.0
YuShan-MS-0506	 0.0	 19.12	 11.76	 7.35	 7.35	 11.76	 16.18	 26.47	 0.0
FRA-UNIted	 0.0	 6.67	 6.67	 26.67	 13.33	 26.67	 13.33	 6.67	 2.0
YuShan-MS-0506	 0.0	 10.42	 14.58	 12.5	 14.58	 14.58	 14.58	 18.75	 1.0
FRA-UNIted	 0.0	 5.0	 5.0	 15.0	 5.0	 25.0	 20.0	 25.0	 0.0
YuShan-MS-0506	 0.0	 7.56	 5.04	 18.49	 15.97	 18.49	 16.81	 17.65	 0.0
FRA-UNIted	 0.0	 10.0	 15.0	 10.0	 10.0	 15.0	 10.0	 30.0	 0.0
YuShan-MS-0506	 0.0	 12.9	 6.45	 10.75	 17.2	 16.13	 17.2	 19.35	 0.0
FRA-UNIted	 0.0	 0.0	 4.76	 23.81	 9.52	 19.05	 14.29	 28.57	 3.0
YuShan-MS-0506	 0.0	 9.23	 9.23	 10.77	 24.62	 13.85	 18.46	 13.85	 2.0
FRA-UNIted	 0.0	 10.0	 10.0	 10.0	 0.0	 20.0	 40.0	 10.0	 3.0
YuShan-MS-0506	 0.0	 8.93	 8.93	 16.07	 20.54	 19.64	 11.61	 14.29	 0.0
FRA-UNIted	 0.0	 13.33	 13.33	 33.33	 0.0	 13.33	 0.0	 26.67	 0.0
YuShan-MS-0506	 0.0	 15.62	 7.29	 20.83	 11.46	 9.38	 13.54	 21.88	 0.0
FRA-UNIted	 0.0	 0.0	 20.0	 20.0	 20.0	 10.0	 20.0	 10.0	 2.0
YuShan-MS-0506	 0.0	 0.0	 6.56	 16.39	 11.48	 22.95	 16.39	 26.23	 2.0
FRA-UNIted	 0.0	 10.0	 6.67	 23.33	 13.33	 13.33	 13.33	 20.0	 1.0
YuShan-MS-0506	 0.0	 20.25	 6.33	 15.19	 13.92	 17.72	 13.92	 12.66	 0.0
FRA-UNIted	 0.0	 2.94	 11.76	 5.88	 20.59	 20.59	 20.59	 17.65	 0.0
YuShan-MS-0506	 0.0	 11.24	 7.87	 11.24	 14.61	 19.1	 14.61	 21.35	 1.0
FRA-UNIted	 0.0	 60.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 1.0
YuShan-MS-0506	 0.0	 10.0	 4.44	 10.0	 17.78	 28.89	 18.89	 10.0	 1.0
FRA-UNIted	 0.0	 14.29	 0.0	 7.14	 14.29	 28.57	 21.43	 14.29	 1.0
YuShan-MS-0506	 0.0	 7.89	 7.89	 15.79	 7.89	 25.0	 15.79	 19.74	 0.0
FRA-UNIted	 0.0	 17.39	 8.7	 13.04	 8.7	 13.04	 26.09	 13.04	 0.0
YuShan-MS-0506	 0.0	 11.49	 4.6	 9.2	 18.39	 24.14	 20.69	 11.49	 1.0
FRA-UNIted	 0.0	 4.76	 19.05	 23.81	 9.52	 23.81	 4.76	 14.29	 1.0
YuShan-MS-0506	 0.0	 8.82	 5.88	 16.18	 19.85	 20.59	 22.06	 6.62	 1.0
FRA-UNIted	 0.0	 7.69	 7.69	 7.69	 15.38	 15.38	 15.38	 30.77	 0.0
YuShan-MS-0506	 0.0	 6.0	 4.0	 14.0	 17.0	 19.0	 15.0	 25.0	 1.0
FRA-UNIted	 0.0	 5.0	 5.0	 10.0	 5.0	 40.0	 15.0	 20.0	 2.0
YuShan-MS-0506	 0.0	 9.62	 5.77	 17.31	 17.31	 7.69	 26.92	 15.38	 0.0
FRA-UNIted	 0.0	 14.29	 14.29	 14.29	 0.0	 14.29	 0.0	 42.86	 2.0
YuShan-MS-0506	 0.0	 7.09	 12.6	 11.81	 16.54	 20.47	 12.6	 18.9	 0.0
FRA-UNIted	 0.0	 5.26	 21.05	 5.26	 0.0	 42.11	 15.79	 10.53	 1.0
YuShan-MS-0506	 0.0	 7.56	 13.45	 15.97	 12.61	 14.29	 15.97	 20.17	 1.0
FRA-UNIted	 0.0	 16.67	 0.0	 22.22	 5.56	 11.11	 22.22	 22.22	 1.0
YuShan-MS-0506	 0.0	 12.05	 10.84	 13.25	 10.84	 14.46	 21.69	 16.87	 1.0
FRA-UNIted	 0.0	 25.0	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 1.0
YuShan-MS-0506	 0.0	 7.32	 8.54	 18.29	 21.95	 15.85	 20.73	 7.32	 1.0
FRA-UNIted	 0.0	 20.83	 4.17	 8.33	 16.67	 16.67	 20.83	 12.5	 0.0
YuShan-MS-0506	 0.0	 18.99	 10.13	 15.19	 12.66	 16.46	 13.92	 12.66	 5.0
FRA-UNIted	 0.0	 0.0	 22.22	 0.0	 22.22	 11.11	 11.11	 33.33	 0.0
YuShan-MS-0506	 0.0	 5.49	 16.48	 20.88	 15.38	 15.38	 15.38	 10.99	 1.0
FRA-UNIted	 0.0	 22.22	 11.11	 33.33	 0.0	 0.0	 11.11	 22.22	 4.0
YuShan-MS-0506	 0.0	 13.25	 9.64	 15.66	 21.69	 16.87	 10.84	 12.05	 0.0
FRA-UNIted	 0.0	 7.41	 7.41	 0.0	 3.7	 18.52	 22.22	 40.74	 1.0
YuShan-MS-0506	 0.0	 12.14	 5.0	 18.57	 22.86	 12.14	 11.43	 17.86	 1.0
FRA-UNIted	 0.0	 9.09	 18.18	 9.09	 0.0	 54.55	 0.0	 9.09	 1.0
YuShan-MS-0506	 0.0	 14.43	 4.12	 15.46	 17.53	 17.53	 15.46	 15.46	 0.0
FRA-UNIted	 0.0	 9.09	 13.64	 45.45	 9.09	 4.55	 13.64	 4.55	 2.0
YuShan-MS-0506	 0.0	 12.0	 3.0	 25.0	 9.0	 19.0	 18.0	 14.0	 0.0
FRA-UNIted	 0.0	 12.5	 0.0	 25.0	 12.5	 37.5	 0.0	 12.5	 1.0
YuShan-MS-0506	 0.0	 13.16	 9.21	 15.79	 19.74	 22.37	 14.47	 5.26	 0.0
FRA-UNIted	 0.0	 16.67	 0.0	 33.33	 22.22	 16.67	 5.56	 5.56	 1.0
YuShan-MS-0506	 0.0	 12.84	 5.5	 6.42	 20.18	 17.43	 16.51	 21.1	 0.0
FRA-UNIted	 0.0	 7.14	 7.14	 0.0	 14.29	 28.57	 14.29	 28.57	 0.0
YuShan-MS-0506	 0.0	 9.47	 11.58	 10.53	 18.95	 14.74	 20.0	 14.74	 2.0
FRA-UNIted	 0.0	 5.88	 0.0	 29.41	 17.65	 11.76	 11.76	 23.53	 1.0
YuShan-MS-0506	 0.0	 8.2	 13.93	 13.11	 13.93	 24.59	 15.57	 10.66	 1.0
FRA-UNIted	 0.0	 19.05	 4.76	 19.05	 14.29	 23.81	 0.0	 19.05	 0.0
YuShan-MS-0506	 0.0	 6.43	 9.29	 13.57	 19.29	 20.0	 11.43	 20.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 14.29	 57.14	 0.0	 14.29	 14.29	 1.0
YuShan-MS-0506	 0.0	 9.35	 11.21	 11.21	 14.95	 11.21	 21.5	 20.56	 1.0
FRA-UNIted	 0.0	 0.0	 10.0	 0.0	 0.0	 20.0	 30.0	 40.0	 0.0
YuShan-MS-0506	 0.0	 11.58	 5.26	 5.26	 13.68	 17.89	 26.32	 20.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 50.0	 25.0	 0.0	 25.0	 0.0	 0.0
YuShan-MS-0506	 0.0	 6.78	 3.39	 14.41	 22.03	 14.41	 15.25	 23.73	 1.0
FRA-UNIted	 0.0	 0.0	 12.5	 12.5	 25.0	 37.5	 0.0	 12.5	 0.0
YuShan-MS-0506	 0.0	 12.2	 10.57	 7.32	 22.76	 18.7	 13.82	 14.63	 2.0
FRA-UNIted	 0.0	 9.09	 0.0	 27.27	 36.36	 9.09	 18.18	 0.0	 3.0
YuShan-MS-0506	 0.0	 12.5	 11.46	 15.62	 8.33	 15.62	 20.83	 15.62	 1.0
FRA-UNIted	 0.0	 21.05	 0.0	 10.53	 5.26	 31.58	 10.53	 21.05	 1.0
YuShan-MS-0506	 0.0	 9.03	 8.39	 13.55	 18.06	 18.71	 18.71	 13.55	 0.0
FRA-UNIted	 0.0	 16.67	 16.67	 16.67	 8.33	 8.33	 8.33	 25.0	 0.0
YuShan-MS-0506	 0.0	 10.09	 7.34	 10.09	 18.35	 17.43	 10.09	 26.61	 1.0
FRA-UNIted	 0.0	 20.0	 20.0	 0.0	 0.0	 20.0	 10.0	 30.0	 0.0
YuShan-MS-0506	 0.0	 12.08	 7.38	 17.45	 18.79	 15.44	 18.79	 10.07	 1.0
FRA-UNIted	 0.0	 5.26	 5.26	 10.53	 10.53	 10.53	 5.26	 52.63	 0.0
YuShan-MS-0506	 0.0	 9.71	 13.59	 12.62	 12.62	 13.59	 24.27	 13.59	 0.0
FRA-UNIted	 0.0	 0.0	 22.22	 11.11	 0.0	 11.11	 11.11	 44.44	 1.0
YuShan-MS-0509	 0.0	 8.84	 9.52	 10.88	 17.69	 12.93	 14.97	 25.17	 0.0
FRA-UNIted	 0.0	 0.0	 16.67	 25.0	 0.0	 16.67	 8.33	 33.33	 1.0
YuShan-MS-0509	 0.0	 8.2	 9.84	 13.93	 21.31	 13.93	 15.57	 17.21	 0.0
FRA-UNIted	 0.0	 0.0	 16.67	 16.67	 33.33	 16.67	 16.67	 0.0	 2.0
YuShan-MS-0509	 0.0	 6.06	 6.82	 14.39	 16.67	 12.88	 18.94	 24.24	 0.0
FRA-UNIted	 0.0	 9.52	 14.29	 33.33	 0.0	 4.76	 28.57	 9.52	 0.0
YuShan-MS-0509	 0.0	 14.13	 10.87	 21.74	 16.3	 18.48	 9.78	 8.7	 0.0
FRA-UNIted	 0.0	 11.11	 25.93	 22.22	 14.81	 11.11	 11.11	 3.7	 1.0
YuShan-MS-0509	 0.0	 13.73	 12.75	 16.67	 13.73	 11.76	 17.65	 13.73	 0.0
FRA-UNIted	 0.0	 15.38	 12.82	 7.69	 17.95	 20.51	 7.69	 17.95	 2.0
YuShan-MS-0509	 0.0	 3.96	 6.93	 18.81	 16.83	 13.86	 21.78	 17.82	 1.0
FRA-UNIted	 0.0	 0.0	 4.17	 12.5	 12.5	 25.0	 25.0	 20.83	 1.0
YuShan-MS-0509	 0.0	 11.29	 5.65	 13.71	 15.32	 15.32	 14.52	 24.19	 0.0
FRA-UNIted	 0.0	 6.25	 12.5	 12.5	 18.75	 31.25	 12.5	 6.25	 3.0
YuShan-MS-0509	 0.0	 6.02	 6.02	 15.04	 21.05	 12.03	 21.8	 18.05	 0.0
FRA-UNIted	 0.0	 12.5	 12.5	 0.0	 12.5	 12.5	 25.0	 25.0	 3.0
YuShan-MS-0509	 0.0	 14.14	 9.09	 10.1	 12.12	 14.14	 12.12	 28.28	 0.0
FRA-UNIted	 0.0	 5.56	 22.22	 22.22	 22.22	 11.11	 16.67	 0.0	 1.0
YuShan-MS-0509	 0.0	 8.33	 6.41	 9.62	 17.95	 21.15	 19.23	 17.31	 0.0
FRA-UNIted	 0.0	 8.0	 12.0	 28.0	 12.0	 8.0	 16.0	 16.0	 2.0
YuShan-MS-0509	 0.0	 8.27	 9.77	 8.27	 12.78	 17.29	 21.05	 22.56	 0.0
FRA-UNIted	 0.0	 5.88	 11.76	 17.65	 17.65	 17.65	 11.76	 17.65	 2.0
YuShan-MS-0509	 0.0	 9.93	 9.93	 15.23	 13.91	 14.57	 17.22	 19.21	 0.0
FRA-UNIted	 0.0	 0.0	 11.11	 0.0	 11.11	 22.22	 16.67	 38.89	 0.0
YuShan-MS-0509	 0.0	 4.76	 6.35	 23.02	 19.84	 18.25	 16.67	 11.11	 1.0
FRA-UNIted	 0.0	 16.67	 16.67	 11.11	 16.67	 22.22	 11.11	 5.56	 4.0
YuShan-MS-0509	 0.0	 8.43	 10.84	 9.64	 18.07	 18.07	 18.07	 16.87	 0.0
FRA-UNIted	 0.0	 9.09	 0.0	 31.82	 13.64	 31.82	 0.0	 13.64	 5.0
YuShan-MS-0509	 0.0	 10.24	 8.66	 19.69	 13.39	 18.9	 21.26	 7.87	 0.0
FRA-UNIted	 0.0	 7.14	 14.29	 21.43	 35.71	 7.14	 14.29	 0.0	 2.0
YuShan-MS-0509	 0.0	 12.24	 7.14	 12.24	 12.24	 17.35	 15.31	 23.47	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 18.18	 18.18	 9.09	 27.27	 27.27	 0.0
YuShan-MS-0509	 0.0	 9.26	 8.64	 16.67	 15.43	 22.84	 14.81	 12.35	 0.0
FRA-UNIted	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 25.0	 4.0
YuShan-MS-0509	 0.0	 5.83	 4.85	 13.59	 24.27	 14.56	 17.48	 19.42	 0.0
FRA-UNIted	 0.0	 0.0	 12.5	 25.0	 12.5	 18.75	 6.25	 25.0	 0.0
YuShan-MS-0509	 0.0	 10.87	 6.52	 19.57	 20.65	 16.3	 14.13	 11.96	 0.0
FRA-UNIted	 0.0	 5.88	 11.76	 23.53	 17.65	 11.76	 5.88	 23.53	 4.0
YuShan-MS-0509	 0.0	 9.63	 11.85	 7.41	 14.07	 13.33	 15.56	 28.15	 0.0
FRA-UNIted	 0.0	 20.0	 0.0	 20.0	 20.0	 0.0	 20.0	 20.0	 1.0
YuShan-MS-0509	 0.0	 8.14	 9.3	 12.79	 25.58	 16.28	 10.47	 17.44	 0.0
FRA-UNIted	 0.0	 6.67	 13.33	 6.67	 0.0	 13.33	 33.33	 26.67	 0.0
YuShan-MS-0509	 0.0	 9.82	 7.14	 17.86	 8.04	 17.86	 17.86	 21.43	 0.0
FRA-UNIted	 0.0	 0.0	 20.0	 13.33	 0.0	 20.0	 20.0	 26.67	 0.0
YuShan-MS-0509	 0.0	 4.76	 7.94	 19.05	 22.22	 14.29	 14.29	 17.46	 1.0
FRA-UNIted	 0.0	 14.29	 14.29	 14.29	 14.29	 7.14	 14.29	 21.43	 1.0
YuShan-MS-0509	 0.0	 10.3	 9.09	 9.09	 19.39	 17.58	 14.55	 20.0	 0.0
FRA-UNIted	 0.0	 12.5	 0.0	 0.0	 12.5	 37.5	 25.0	 12.5	 1.0
YuShan-MS-0509	 0.0	 8.9	 7.33	 12.57	 14.14	 11.52	 17.8	 27.75	 0.0
FRA-UNIted	 0.0	 0.0	 8.33	 25.0	 33.33	 8.33	 8.33	 16.67	 1.0
YuShan-MS-0509	 0.0	 5.6	 8.0	 10.4	 20.0	 14.4	 22.4	 19.2	 0.0
FRA-UNIted	 0.0	 0.0	 33.33	 0.0	 0.0	 33.33	 16.67	 16.67	 1.0
YuShan-MS-0509	 0.0	 5.42	 8.43	 18.67	 24.1	 15.06	 16.87	 11.45	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 2.0
YuShan-MS-0509	 0.0	 5.06	 8.86	 8.86	 16.46	 20.25	 18.99	 21.52	 0.0
FRA-UNIted	 0.0	 16.67	 16.67	 22.22	 5.56	 11.11	 5.56	 22.22	 3.0
YuShan-MS-0509	 0.0	 13.14	 9.14	 15.43	 18.86	 15.43	 14.86	 13.14	 0.0
FRA-UNIted	 0.0	 8.0	 8.0	 28.0	 8.0	 20.0	 8.0	 20.0	 2.0
YuShan2018	 0.0	 7.55	 5.66	 5.66	 13.21	 18.87	 18.87	 30.19	 0.0
FRA-UNIted	 0.0	 8.57	 8.57	 22.86	 5.71	 14.29	 14.29	 25.71	 0.0
YuShan2018	 0.0	 20.63	 6.35	 4.76	 15.87	 15.87	 19.05	 17.46	 0.0
FRA-UNIted	 0.0	 23.81	 0.0	 4.76	 19.05	 9.52	 19.05	 23.81	 0.0
YuShan2018	 0.0	 2.86	 14.29	 14.29	 11.43	 14.29	 17.14	 25.71	 0.0
FRA-UNIted	 0.0	 8.33	 12.5	 16.67	 29.17	 4.17	 12.5	 16.67	 1.0
YuShan2018	 0.0	 10.0	 10.0	 20.0	 15.0	 25.0	 10.0	 10.0	 3.0
FRA-UNIted	 0.0	 13.33	 3.33	 16.67	 23.33	 16.67	 10.0	 16.67	 0.0
YuShan2018	 0.0	 10.26	 10.26	 10.26	 12.82	 15.38	 28.21	 12.82	 0.0
