Hfut2018GS	 55.56	 11.11	 11.11	 16.67	 0.0	 0.0	 0.0	 5.56	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 37.14	 12.86	 14.29	 11.43	 4.29	 2.86	 5.71	 1.43	 1.43	 1.43	 2.86	 4.29	 2.0
Hfut2018GS	 53.85	 23.08	 0.0	 7.69	 0.0	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 28.79	 22.73	 10.61	 13.64	 3.03	 4.55	 3.03	 6.06	 4.55	 1.52	 1.52	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 39.51	 17.28	 7.41	 7.41	 6.17	 2.47	 6.17	 3.7	 3.7	 3.7	 1.23	 1.23	 0.0
Hfut2018GS	 38.89	 22.22	 5.56	 5.56	 0.0	 0.0	 16.67	 0.0	 0.0	 5.56	 0.0	 5.56	 2.0
YuShan_NB	 40.28	 20.83	 4.17	 5.56	 6.94	 4.17	 2.78	 4.17	 2.78	 2.78	 2.78	 2.78	 1.0
Hfut2018GS	 63.64	 9.09	 9.09	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 5.0
YuShan_NB	 55.71	 14.29	 10.0	 2.86	 4.29	 4.29	 0.0	 2.86	 0.0	 1.43	 1.43	 2.86	 2.0
Hfut2018GS	 53.33	 13.33	 6.67	 6.67	 6.67	 6.67	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 49.4	 15.66	 9.64	 6.02	 4.82	 3.61	 1.2	 0.0	 1.2	 1.2	 6.02	 1.2	 3.0
Hfut2018GS	 0.0	 16.67	 50.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 1.0
YuShan_NB	 34.41	 16.13	 10.75	 10.75	 5.38	 8.6	 1.08	 1.08	 5.38	 3.23	 2.15	 1.08	 4.0
Hfut2018GS	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan_NB	 47.12	 20.19	 3.85	 6.73	 4.81	 2.88	 3.85	 0.96	 4.81	 0.0	 2.88	 1.92	 2.0
Hfut2018GS	 35.71	 28.57	 7.14	 14.29	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 7.14	 0.0	 3.0
YuShan_NB	 41.94	 14.52	 12.9	 6.45	 4.84	 6.45	 6.45	 0.0	 0.0	 1.61	 4.84	 0.0	 1.0
Hfut2018GS	 50.82	 24.59	 8.2	 1.64	 0.0	 4.92	 4.92	 1.64	 1.64	 0.0	 1.64	 0.0	 1.0
YuShan_NB	 45.21	 17.81	 12.33	 4.11	 0.0	 0.0	 6.85	 4.11	 4.11	 4.11	 0.0	 1.37	 4.0
Hfut2018GS	 40.0	 20.0	 20.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 2.0
YuShan_NB	 23.68	 21.05	 15.79	 5.26	 5.26	 13.16	 10.53	 0.0	 0.0	 2.63	 0.0	 2.63	 4.0
Hfut2018GS	 62.96	 14.81	 3.7	 3.7	 3.7	 7.41	 0.0	 0.0	 0.0	 3.7	 0.0	 0.0	 1.0
YuShan_NB	 38.81	 17.91	 10.45	 7.46	 7.46	 2.99	 4.48	 1.49	 0.0	 4.48	 4.48	 0.0	 1.0
Hfut2018GS	 45.0	 10.0	 5.0	 15.0	 5.0	 0.0	 15.0	 0.0	 0.0	 5.0	 0.0	 0.0	 0.0
YuShan_NB	 43.75	 17.71	 8.33	 6.25	 5.21	 1.04	 6.25	 5.21	 3.12	 2.08	 0.0	 1.04	 3.0
Hfut2018GS	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 41.07	 17.86	 10.71	 7.14	 3.57	 3.57	 1.79	 5.36	 3.57	 1.79	 1.79	 1.79	 1.0
Hfut2018GS	 50.0	 20.0	 20.0	 5.0	 0.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 37.66	 18.18	 12.99	 5.19	 3.9	 3.9	 9.09	 1.3	 3.9	 0.0	 3.9	 0.0	 2.0
Hfut2018GS	 31.43	 14.29	 20.0	 5.71	 8.57	 2.86	 2.86	 2.86	 5.71	 2.86	 2.86	 0.0	 0.0
YuShan_NB	 35.09	 24.56	 10.53	 8.77	 5.26	 1.75	 1.75	 3.51	 1.75	 1.75	 1.75	 3.51	 0.0
Hfut2018GS	 53.33	 0.0	 13.33	 13.33	 6.67	 0.0	 0.0	 6.67	 6.67	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 41.18	 17.65	 11.76	 8.82	 5.88	 2.94	 0.0	 0.0	 2.94	 0.0	 2.94	 5.88	 3.0
Hfut2018GS	 45.83	 20.83	 16.67	 4.17	 4.17	 0.0	 4.17	 0.0	 0.0	 4.17	 0.0	 0.0	 4.0
YuShan_NB	 48.39	 24.19	 9.68	 3.23	 0.0	 1.61	 3.23	 0.0	 1.61	 3.23	 0.0	 4.84	 2.0
Hfut2018GS	 55.17	 18.97	 3.45	 10.34	 5.17	 3.45	 1.72	 0.0	 1.72	 0.0	 0.0	 0.0	 5.0
YuShan_NB	 51.72	 13.79	 10.34	 8.62	 1.72	 3.45	 1.72	 1.72	 1.72	 3.45	 0.0	 1.72	 0.0
Hfut2018GS	 59.09	 13.64	 13.64	 4.55	 0.0	 0.0	 0.0	 4.55	 4.55	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 45.68	 23.46	 7.41	 7.41	 4.94	 6.17	 2.47	 0.0	 1.23	 1.23	 0.0	 0.0	 0.0
Hfut2018GS	 59.38	 15.62	 9.38	 3.12	 3.12	 3.12	 0.0	 3.12	 0.0	 0.0	 0.0	 3.12	 2.0
YuShan_NB	 39.29	 21.43	 10.71	 7.14	 3.57	 1.79	 1.79	 0.0	 3.57	 5.36	 0.0	 5.36	 5.0
Hfut2018GS	 76.92	 11.54	 7.69	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_NB	 49.15	 13.56	 8.47	 10.17	 3.39	 1.69	 3.39	 0.0	 1.69	 1.69	 5.08	 1.69	 4.0
Hfut2018GS	 50.0	 11.11	 2.78	 16.67	 5.56	 0.0	 5.56	 0.0	 2.78	 0.0	 0.0	 5.56	 2.0
YuShan_NB	 43.59	 17.95	 7.69	 5.13	 5.13	 2.56	 2.56	 5.13	 2.56	 5.13	 0.0	 2.56	 0.0
MT2018SJB	 44.07	 16.95	 11.86	 5.08	 3.39	 5.08	 5.08	 0.0	 3.39	 1.69	 0.0	 3.39	 4.0
YuShan_NB	 54.35	 13.04	 17.39	 2.17	 6.52	 0.0	 0.0	 4.35	 0.0	 0.0	 0.0	 2.17	 1.0
MT2018SJB	 41.77	 22.78	 5.06	 5.06	 7.59	 6.33	 2.53	 2.53	 1.27	 2.53	 0.0	 2.53	 3.0
YuShan_NB	 36.62	 18.31	 9.86	 7.04	 5.63	 5.63	 5.63	 4.23	 2.82	 0.0	 1.41	 2.82	 4.0
MT2018SJB	 70.59	 5.88	 5.88	 0.0	 17.65	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 38.96	 15.58	 11.69	 5.19	 6.49	 3.9	 5.19	 5.19	 3.9	 1.3	 1.3	 1.3	 2.0
MT2018SJB	 54.55	 27.27	 6.82	 6.82	 0.0	 0.0	 2.27	 0.0	 2.27	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 52.73	 27.27	 5.45	 1.82	 0.0	 3.64	 0.0	 1.82	 0.0	 0.0	 1.82	 5.45	 1.0
MT2018SJB	 60.0	 13.33	 6.67	 6.67	 2.22	 0.0	 2.22	 0.0	 0.0	 4.44	 4.44	 0.0	 5.0
YuShan_NB	 44.68	 17.02	 12.77	 12.77	 0.0	 2.13	 4.26	 2.13	 0.0	 2.13	 2.13	 0.0	 2.0
MT2018SJB	 29.55	 15.91	 9.09	 11.36	 11.36	 2.27	 2.27	 4.55	 4.55	 4.55	 4.55	 0.0	 1.0
YuShan_NB	 48.84	 13.95	 2.33	 6.98	 4.65	 4.65	 6.98	 2.33	 4.65	 4.65	 0.0	 0.0	 1.0
MT2018SJB	 30.43	 19.57	 2.17	 4.35	 8.7	 6.52	 4.35	 8.7	 4.35	 8.7	 2.17	 0.0	 1.0
YuShan_NB	 45.59	 16.18	 10.29	 7.35	 2.94	 4.41	 1.47	 2.94	 4.41	 0.0	 1.47	 2.94	 0.0
MT2018SJB	 54.55	 20.45	 6.82	 2.27	 4.55	 0.0	 2.27	 4.55	 2.27	 0.0	 0.0	 2.27	 3.0
YuShan_NB	 42.86	 18.37	 14.29	 6.12	 4.08	 6.12	 2.04	 2.04	 2.04	 2.04	 0.0	 0.0	 4.0
MT2018SJB	 45.45	 18.18	 0.0	 9.09	 0.0	 4.55	 13.64	 4.55	 0.0	 0.0	 4.55	 0.0	 3.0
YuShan_NB	 34.38	 18.75	 12.5	 6.25	 9.38	 6.25	 0.0	 3.12	 3.12	 6.25	 0.0	 0.0	 1.0
MT2018SJB	 58.46	 20.0	 4.62	 0.0	 1.54	 6.15	 1.54	 1.54	 1.54	 3.08	 1.54	 0.0	 2.0
YuShan_NB	 43.59	 10.26	 10.26	 8.97	 1.28	 2.56	 10.26	 1.28	 2.56	 1.28	 2.56	 5.13	 3.0
MT2018SJB	 48.89	 15.56	 4.44	 8.89	 8.89	 0.0	 4.44	 4.44	 2.22	 2.22	 0.0	 0.0	 0.0
YuShan_NB	 55.0	 15.0	 8.33	 8.33	 1.67	 1.67	 5.0	 0.0	 1.67	 0.0	 1.67	 1.67	 1.0
MT2018SJB	 50.0	 12.5	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0	 2.0
YuShan_NB	 39.29	 25.0	 5.36	 5.36	 12.5	 5.36	 1.79	 1.79	 0.0	 0.0	 1.79	 1.79	 1.0
MT2018SJB	 44.64	 23.21	 8.93	 1.79	 3.57	 5.36	 1.79	 3.57	 1.79	 3.57	 0.0	 1.79	 1.0
YuShan_NB	 30.19	 20.75	 11.32	 7.55	 7.55	 11.32	 0.0	 3.77	 1.89	 3.77	 0.0	 1.89	 2.0
MT2018SJB	 44.0	 14.0	 8.0	 12.0	 4.0	 6.0	 2.0	 2.0	 2.0	 0.0	 2.0	 4.0	 1.0
YuShan_NB	 55.77	 7.69	 9.62	 3.85	 3.85	 1.92	 0.0	 1.92	 1.92	 11.54	 1.92	 0.0	 1.0
MT2018SJB	 30.61	 28.57	 10.2	 12.24	 0.0	 0.0	 4.08	 2.04	 8.16	 2.04	 0.0	 2.04	 3.0
YuShan_NB	 38.0	 20.0	 8.0	 8.0	 5.0	 4.0	 1.0	 2.0	 4.0	 3.0	 5.0	 2.0	 2.0
MT2018SJB	 50.0	 9.62	 15.38	 7.69	 5.77	 1.92	 3.85	 1.92	 1.92	 1.92	 0.0	 0.0	 1.0
YuShan_NB	 42.86	 20.41	 10.2	 10.2	 4.08	 6.12	 0.0	 0.0	 0.0	 6.12	 0.0	 0.0	 4.0
MT2018SJB	 47.5	 25.0	 10.0	 7.5	 0.0	 0.0	 5.0	 2.5	 0.0	 2.5	 0.0	 0.0	 1.0
YuShan_NB	 46.38	 10.14	 18.84	 4.35	 7.25	 1.45	 1.45	 4.35	 1.45	 0.0	 1.45	 2.9	 4.0
MT2018SJB	 61.54	 12.82	 7.69	 0.0	 7.69	 0.0	 0.0	 5.13	 2.56	 0.0	 2.56	 0.0	 1.0
YuShan_NB	 34.09	 20.45	 15.91	 9.09	 2.27	 2.27	 11.36	 0.0	 2.27	 2.27	 0.0	 0.0	 3.0
MT2018SJB	 53.85	 7.69	 19.23	 9.62	 3.85	 1.92	 0.0	 1.92	 1.92	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 34.78	 13.04	 10.87	 10.87	 4.35	 6.52	 6.52	 4.35	 6.52	 0.0	 0.0	 2.17	 2.0
MT2018SJB	 41.3	 17.39	 17.39	 8.7	 0.0	 8.7	 0.0	 0.0	 6.52	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 49.25	 19.4	 5.97	 7.46	 0.0	 4.48	 2.99	 1.49	 4.48	 0.0	 0.0	 4.48	 3.0
MT2018SJB	 50.98	 25.49	 3.92	 7.84	 3.92	 1.96	 3.92	 0.0	 0.0	 0.0	 1.96	 0.0	 4.0
YuShan_NB	 44.29	 10.0	 11.43	 5.71	 5.71	 1.43	 7.14	 2.86	 1.43	 2.86	 4.29	 2.86	 1.0
MT2018SJB	 46.34	 17.07	 4.88	 9.76	 2.44	 4.88	 4.88	 2.44	 0.0	 2.44	 2.44	 2.44	 1.0
YuShan_NB	 50.67	 10.67	 2.67	 8.0	 8.0	 4.0	 9.33	 0.0	 1.33	 1.33	 1.33	 2.67	 3.0
MT2018SJB	 44.44	 24.07	 3.7	 7.41	 5.56	 1.85	 3.7	 3.7	 1.85	 0.0	 0.0	 3.7	 1.0
YuShan_NB	 43.08	 12.31	 10.77	 9.23	 3.08	 6.15	 10.77	 1.54	 1.54	 1.54	 0.0	 0.0	 4.0
MT2018SJB	 56.52	 13.04	 8.7	 0.0	 8.7	 4.35	 0.0	 4.35	 0.0	 0.0	 0.0	 4.35	 2.0
YuShan_NB	 46.67	 16.67	 23.33	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 3.33	 3.33	 2.0
MT2018SJB	 43.18	 20.45	 9.09	 4.55	 2.27	 9.09	 0.0	 2.27	 2.27	 2.27	 2.27	 2.27	 3.0
YuShan_NB	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0	 25.0	 0.0
MT2018SJB	 48.15	 22.22	 3.7	 7.41	 3.7	 7.41	 0.0	 3.7	 0.0	 0.0	 0.0	 3.7	 0.0
YuShan_NB	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 25.0	 12.5	 18.75	 6.25	 12.5	 0.0	 0.0	 0.0	 6.25	 6.25	 6.25	 6.25	 0.0
YuShan_NB	 39.19	 12.16	 6.76	 5.41	 4.05	 5.41	 10.81	 5.41	 2.7	 2.7	 2.7	 2.7	 0.0
MT2018SJB	 42.5	 20.0	 7.5	 7.5	 2.5	 5.0	 2.5	 0.0	 2.5	 0.0	 0.0	 10.0	 2.0
YuShan_NB	 40.0	 7.5	 10.0	 12.5	 2.5	 2.5	 15.0	 2.5	 5.0	 2.5	 0.0	 0.0	 4.0
MT2018SJB	 43.59	 11.54	 3.85	 6.41	 6.41	 6.41	 7.69	 5.13	 5.13	 1.28	 0.0	 2.56	 2.0
YuShan_NB	 45.61	 19.3	 7.02	 3.51	 1.75	 7.02	 3.51	 1.75	 0.0	 3.51	 3.51	 3.51	 1.0
MT2018SJB	 64.71	 11.76	 5.88	 5.88	 0.0	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 5.88	 1.0
YuShan_NB	 48.33	 16.67	 10.0	 5.0	 8.33	 0.0	 3.33	 0.0	 3.33	 3.33	 0.0	 1.67	 2.0
MT2018SJB	 55.0	 20.0	 5.0	 3.33	 5.0	 0.0	 3.33	 0.0	 0.0	 5.0	 0.0	 3.33	 2.0
YuShan_NB	 38.71	 9.68	 6.45	 6.45	 9.68	 12.9	 0.0	 3.23	 3.23	 6.45	 0.0	 3.23	 1.0
Oxsy	 43.75	 0.0	 0.0	 12.5	 0.0	 6.25	 0.0	 12.5	 6.25	 12.5	 0.0	 6.25	 2.0
YuShan_NB	 31.82	 13.64	 13.64	 13.64	 4.55	 4.55	 4.55	 4.55	 4.55	 0.0	 4.55	 0.0	 0.0
Oxsy	 62.5	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 1.0
YuShan_NB	 40.91	 31.82	 4.55	 4.55	 0.0	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 16.67	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 2.0
YuShan_NB	 30.0	 25.0	 10.0	 15.0	 5.0	 5.0	 0.0	 0.0	 0.0	 5.0	 0.0	 5.0	 1.0
Oxsy	 16.67	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 40.74	 22.22	 14.81	 0.0	 3.7	 3.7	 7.41	 0.0	 0.0	 0.0	 3.7	 3.7	 1.0
Oxsy	 11.11	 16.67	 16.67	 5.56	 11.11	 5.56	 0.0	 11.11	 5.56	 5.56	 5.56	 5.56	 6.0
YuShan_NB	 32.56	 25.58	 9.3	 6.98	 6.98	 2.33	 2.33	 4.65	 2.33	 4.65	 2.33	 0.0	 2.0
Oxsy	 25.0	 12.5	 0.0	 0.0	 37.5	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 51.72	 12.07	 8.62	 3.45	 5.17	 3.45	 3.45	 3.45	 3.45	 1.72	 3.45	 0.0	 2.0
Oxsy	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_NB	 50.0	 11.54	 11.54	 11.54	 3.85	 0.0	 3.85	 7.69	 0.0	 0.0	 0.0	 0.0	 1.0
Oxsy	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 53.85	 7.69	 15.38	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0
Oxsy	 30.77	 30.77	 7.69	 7.69	 7.69	 0.0	 7.69	 0.0	 7.69	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 43.33	 16.67	 13.33	 0.0	 3.33	 10.0	 6.67	 3.33	 0.0	 0.0	 0.0	 3.33	 2.0
Oxsy	 60.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 55.56	 11.11	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 10.0	 20.0	 0.0	 20.0	 0.0	 10.0	 0.0	 0.0	 10.0	 10.0	 0.0	 20.0	 0.0
YuShan_NB	 23.08	 23.08	 15.38	 0.0	 7.69	 0.0	 15.38	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0
Oxsy	 15.38	 15.38	 7.69	 0.0	 7.69	 15.38	 15.38	 0.0	 0.0	 7.69	 7.69	 7.69	 3.0
YuShan_NB	 34.78	 8.7	 13.04	 4.35	 0.0	 8.7	 13.04	 0.0	 4.35	 4.35	 4.35	 4.35	 0.0
Oxsy	 20.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 4.0
YuShan_NB	 45.31	 17.19	 7.81	 6.25	 3.12	 9.38	 4.69	 3.12	 0.0	 0.0	 1.56	 1.56	 0.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan_NB	 31.25	 0.0	 18.75	 18.75	 6.25	 0.0	 18.75	 0.0	 0.0	 6.25	 0.0	 0.0	 0.0
Oxsy	 22.22	 22.22	 0.0	 0.0	 0.0	 11.11	 0.0	 22.22	 11.11	 11.11	 0.0	 0.0	 0.0
YuShan_NB	 50.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 1.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 57.89	 10.53	 5.26	 10.53	 5.26	 0.0	 5.26	 0.0	 0.0	 5.26	 0.0	 0.0	 1.0
Oxsy	 19.05	 4.76	 4.76	 9.52	 0.0	 4.76	 14.29	 19.05	 9.52	 0.0	 9.52	 4.76	 6.0
YuShan_NB	 27.27	 22.73	 18.18	 0.0	 9.09	 9.09	 0.0	 4.55	 4.55	 0.0	 4.55	 0.0	 1.0
Oxsy	 31.25	 6.25	 12.5	 12.5	 12.5	 6.25	 6.25	 6.25	 0.0	 6.25	 0.0	 0.0	 3.0
YuShan_NB	 40.0	 22.22	 11.11	 11.11	 6.67	 0.0	 2.22	 2.22	 0.0	 0.0	 0.0	 4.44	 1.0
Oxsy	 8.33	 16.67	 8.33	 0.0	 16.67	 8.33	 8.33	 0.0	 0.0	 16.67	 8.33	 8.33	 3.0
YuShan_NB	 30.77	 19.23	 3.85	 7.69	 7.69	 3.85	 3.85	 7.69	 0.0	 11.54	 0.0	 3.85	 2.0
Oxsy	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 5.0
YuShan_NB	 44.23	 11.54	 7.69	 7.69	 5.77	 5.77	 3.85	 0.0	 7.69	 3.85	 0.0	 1.92	 0.0
Oxsy	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 52.78	 2.78	 8.33	 8.33	 2.78	 2.78	 5.56	 2.78	 2.78	 0.0	 2.78	 8.33	 0.0
Oxsy	 0.0	 12.5	 12.5	 25.0	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 25.0	 1.0
YuShan_NB	 34.21	 13.16	 13.16	 10.53	 0.0	 7.89	 5.26	 5.26	 2.63	 0.0	 2.63	 5.26	 0.0
Oxsy	 7.41	 3.7	 3.7	 11.11	 11.11	 18.52	 7.41	 3.7	 18.52	 0.0	 3.7	 11.11	 2.0
YuShan_NB	 36.0	 20.0	 8.0	 4.0	 4.0	 8.0	 4.0	 4.0	 4.0	 0.0	 8.0	 0.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan_NB	 45.83	 20.83	 4.17	 8.33	 0.0	 4.17	 4.17	 8.33	 0.0	 0.0	 4.17	 0.0	 1.0
Oxsy	 15.38	 15.38	 15.38	 7.69	 0.0	 15.38	 7.69	 15.38	 0.0	 0.0	 7.69	 0.0	 2.0
YuShan_NB	 50.0	 16.67	 12.5	 4.17	 4.17	 0.0	 4.17	 4.17	 0.0	 0.0	 0.0	 4.17	 1.0
Oxsy	 25.0	 16.67	 16.67	 0.0	 16.67	 0.0	 8.33	 0.0	 8.33	 8.33	 0.0	 0.0	 5.0
YuShan_NB	 47.62	 0.0	 19.05	 4.76	 0.0	 14.29	 4.76	 4.76	 0.0	 0.0	 0.0	 4.76	 0.0
Oxsy	 16.67	 33.33	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 2.0
YuShan_NB	 29.03	 22.58	 9.68	 0.0	 9.68	 6.45	 9.68	 6.45	 0.0	 6.45	 0.0	 0.0	 0.0
Oxsy	 10.34	 10.34	 10.34	 6.9	 13.79	 10.34	 6.9	 10.34	 3.45	 6.9	 3.45	 6.9	 2.0
YuShan_NBV	 40.0	 22.86	 10.48	 1.9	 4.76	 4.76	 6.67	 0.95	 0.95	 4.76	 1.9	 0.0	 3.0
Agent2D_Base	 66.1	 11.86	 18.64	 0.0	 0.0	 0.0	 0.0	 1.69	 0.0	 0.0	 1.69	 0.0	 2.0
YuShan_NBV	 33.73	 20.48	 14.46	 8.43	 7.23	 2.41	 0.0	 2.41	 3.61	 1.2	 2.41	 3.61	 3.0
Agent2D_Base	 62.86	 22.86	 4.29	 4.29	 0.0	 1.43	 2.86	 0.0	 0.0	 0.0	 0.0	 1.43	 0.0
YuShan_NBV	 33.86	 19.69	 11.02	 4.72	 6.3	 4.72	 1.57	 3.15	 7.09	 3.15	 3.15	 1.57	 2.0
Agent2D_Base	 69.23	 15.38	 7.69	 1.92	 1.92	 0.0	 1.92	 1.92	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_NBV	 37.86	 17.48	 10.68	 4.85	 4.85	 4.85	 3.88	 4.85	 2.91	 0.97	 3.88	 2.91	 2.0
Agent2D_Base	 65.28	 22.22	 8.33	 1.39	 0.0	 1.39	 0.0	 0.0	 0.0	 1.39	 0.0	 0.0	 3.0
YuShan_NBV	 35.44	 24.05	 11.39	 5.06	 5.06	 0.0	 0.0	 3.8	 6.33	 3.8	 1.27	 3.8	 3.0
Agent2D_Base	 52.08	 20.83	 10.42	 6.25	 4.17	 2.08	 2.08	 0.0	 2.08	 0.0	 0.0	 0.0	 1.0
YuShan_NBV	 47.66	 20.56	 4.67	 7.48	 4.67	 1.87	 0.93	 3.74	 2.8	 1.87	 2.8	 0.93	 2.0
Agent2D_Base	 60.98	 21.95	 12.2	 2.44	 0.0	 2.44	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_NBV	 40.24	 17.07	 9.76	 10.98	 3.66	 4.88	 2.44	 2.44	 3.66	 2.44	 2.44	 0.0	 3.0
Agent2D_Base	 57.14	 12.24	 12.24	 8.16	 2.04	 2.04	 2.04	 0.0	 2.04	 2.04	 0.0	 0.0	 0.0
YuShan_NBV	 35.23	 23.86	 7.95	 7.95	 4.55	 5.68	 1.14	 1.14	 0.0	 4.55	 6.82	 1.14	 1.0
Agent2D_Base	 67.21	 18.03	 11.48	 0.0	 0.0	 0.0	 1.64	 0.0	 0.0	 0.0	 0.0	 1.64	 4.0
YuShan_NBV	 37.29	 30.51	 8.47	 5.08	 8.47	 1.69	 1.69	 1.69	 3.39	 1.69	 0.0	 0.0	 0.0
Agent2D_Base	 56.25	 18.75	 12.5	 6.25	 0.0	 0.0	 1.56	 3.12	 0.0	 1.56	 0.0	 0.0	 1.0
YuShan_NBV	 57.89	 19.74	 10.53	 1.32	 1.32	 1.32	 1.32	 1.32	 1.32	 2.63	 1.32	 0.0	 4.0
Agent2D_Base	 75.81	 12.9	 3.23	 1.61	 3.23	 1.61	 1.61	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan_NBV	 51.61	 9.68	 12.9	 9.68	 0.0	 3.23	 3.23	 3.23	 3.23	 0.0	 3.23	 0.0	 1.0
Agent2D_Base	 64.71	 14.71	 10.29	 5.88	 0.0	 0.0	 1.47	 0.0	 1.47	 0.0	 1.47	 0.0	 1.0
YuShan_NBV	 45.8	 20.61	 10.69	 4.58	 0.76	 4.58	 1.53	 3.05	 1.53	 0.76	 1.53	 4.58	 3.0
Agent2D_Base	 48.15	 25.93	 16.67	 3.7	 0.0	 0.0	 0.0	 3.7	 0.0	 1.85	 0.0	 0.0	 3.0
YuShan_NBV	 46.53	 18.81	 5.94	 8.91	 3.96	 2.97	 0.99	 0.99	 1.98	 1.98	 1.98	 4.95	 1.0
Agent2D_Base	 58.46	 18.46	 12.31	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 1.54	 0.0	 1.54	 3.0
YuShan_NBV	 44.04	 16.51	 14.68	 5.5	 1.83	 3.67	 3.67	 2.75	 2.75	 2.75	 0.0	 1.83	 3.0
Agent2D_Base	 58.33	 20.83	 8.33	 2.08	 2.08	 2.08	 2.08	 0.0	 4.17	 0.0	 0.0	 0.0	 1.0
