FRA-UNIted	 33.33	 13.33	 11.11	 2.22	 2.22	 2.22	 8.89	 8.89	 11.11	 4.44	 0.0	 2.22	 2.0
YuShan442-0506	 40.59	 23.76	 8.91	 6.93	 2.97	 2.97	 2.97	 1.98	 1.98	 2.97	 2.97	 0.99	 2.0
FRA-UNIted	 26.32	 21.05	 10.53	 10.53	 10.53	 5.26	 5.26	 0.0	 5.26	 5.26	 0.0	 0.0	 1.0
YuShan442-0506	 45.59	 17.65	 5.88	 5.88	 8.82	 2.94	 0.0	 2.94	 1.47	 2.94	 2.94	 2.94	 1.0
FRA-UNIted	 16.92	 13.85	 9.23	 16.92	 9.23	 1.54	 7.69	 7.69	 4.62	 6.15	 4.62	 1.54	 2.0
YuShan442-0506	 52.78	 16.67	 8.33	 5.56	 8.33	 5.56	 2.78	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 29.82	 7.02	 12.28	 8.77	 12.28	 8.77	 3.51	 3.51	 3.51	 7.02	 1.75	 1.75	 0.0
YuShan442-0506	 41.18	 15.69	 11.76	 7.84	 7.84	 1.96	 3.92	 1.96	 5.88	 0.0	 1.96	 0.0	 0.0
FRA-UNIted	 18.37	 12.24	 12.24	 16.33	 6.12	 4.08	 4.08	 12.24	 2.04	 6.12	 4.08	 2.04	 2.0
YuShan442-0506	 56.32	 10.34	 16.09	 6.9	 3.45	 1.15	 1.15	 3.45	 0.0	 0.0	 0.0	 1.15	 0.0
FRA-UNIted	 19.35	 12.9	 16.13	 12.9	 6.45	 3.23	 6.45	 6.45	 3.23	 3.23	 9.68	 0.0	 2.0
YuShan442-0506	 51.19	 11.9	 14.29	 7.14	 3.57	 3.57	 1.19	 0.0	 2.38	 2.38	 0.0	 2.38	 0.0
FRA-UNIted	 31.82	 9.09	 9.09	 18.18	 4.55	 6.82	 0.0	 6.82	 0.0	 6.82	 6.82	 0.0	 1.0
YuShan442-0506	 46.08	 17.65	 10.78	 1.96	 7.84	 2.94	 0.0	 1.96	 2.94	 0.0	 3.92	 3.92	 1.0
FRA-UNIted	 38.71	 16.13	 3.23	 9.68	 6.45	 6.45	 6.45	 0.0	 3.23	 6.45	 3.23	 0.0	 1.0
YuShan442-0506	 41.57	 17.98	 7.87	 10.11	 1.12	 2.25	 3.37	 5.62	 0.0	 5.62	 2.25	 2.25	 0.0
FRA-UNIted	 39.22	 9.8	 13.73	 3.92	 5.88	 3.92	 7.84	 3.92	 5.88	 1.96	 1.96	 1.96	 2.0
YuShan442-0506	 49.7	 14.79	 10.65	 7.69	 5.33	 1.18	 2.37	 2.96	 1.18	 2.37	 0.59	 1.18	 0.0
FRA-UNIted	 27.91	 9.3	 11.63	 9.3	 2.33	 4.65	 6.98	 2.33	 6.98	 6.98	 6.98	 4.65	 0.0
YuShan442-0506	 42.35	 17.65	 9.41	 4.71	 5.88	 3.53	 2.35	 2.35	 3.53	 2.35	 4.71	 1.18	 0.0
FRA-UNIted	 30.0	 14.0	 6.0	 6.0	 10.0	 6.0	 4.0	 6.0	 2.0	 6.0	 6.0	 4.0	 0.0
YuShan442-0506	 39.18	 16.49	 10.31	 6.19	 9.28	 4.12	 3.09	 5.15	 1.03	 4.12	 0.0	 1.03	 0.0
FRA-UNIted	 27.45	 9.8	 15.69	 9.8	 0.0	 9.8	 7.84	 5.88	 7.84	 1.96	 1.96	 1.96	 3.0
YuShan442-0506	 56.48	 18.52	 7.41	 1.85	 3.7	 0.0	 1.85	 0.0	 0.93	 3.7	 0.0	 5.56	 0.0
FRA-UNIted	 41.38	 10.34	 10.34	 3.45	 10.34	 0.0	 0.0	 3.45	 0.0	 0.0	 6.9	 13.79	 2.0
YuShan442-0506	 48.54	 14.56	 4.85	 8.74	 3.88	 4.85	 1.94	 7.77	 0.97	 0.97	 1.94	 0.97	 0.0
FRA-UNIted	 36.11	 8.33	 13.89	 13.89	 8.33	 2.78	 0.0	 0.0	 2.78	 5.56	 5.56	 2.78	 0.0
YuShan442-0506	 45.35	 20.93	 4.65	 8.14	 2.33	 4.65	 1.16	 1.16	 1.16	 3.49	 5.81	 1.16	 0.0
FRA-UNIted	 34.29	 11.43	 14.29	 11.43	 5.71	 2.86	 2.86	 2.86	 5.71	 2.86	 2.86	 2.86	 1.0
YuShan442-0506	 57.63	 6.78	 11.86	 8.47	 3.39	 1.69	 0.0	 1.69	 3.39	 1.69	 3.39	 0.0	 0.0
FRA-UNIted	 28.57	 19.05	 14.29	 14.29	 4.76	 4.76	 0.0	 4.76	 0.0	 4.76	 4.76	 0.0	 0.0
YuShan442-0506	 36.0	 14.67	 9.33	 9.33	 6.67	 4.0	 2.67	 6.67	 1.33	 2.67	 2.67	 4.0	 0.0
FRA-UNIted	 14.29	 14.29	 10.0	 11.43	 5.71	 10.0	 2.86	 4.29	 12.86	 5.71	 5.71	 2.86	 1.0
YuShan442-0506	 54.69	 21.88	 6.25	 6.25	 1.56	 1.56	 1.56	 3.12	 1.56	 1.56	 0.0	 0.0	 0.0
FRA-UNIted	 18.0	 12.0	 12.0	 12.0	 2.0	 4.0	 8.0	 4.0	 4.0	 12.0	 8.0	 4.0	 0.0
YuShan442-0506	 32.69	 21.15	 3.85	 15.38	 7.69	 3.85	 3.85	 1.92	 7.69	 0.0	 1.92	 0.0	 1.0
FRA-UNIted	 26.32	 19.3	 10.53	 7.02	 5.26	 7.02	 1.75	 5.26	 7.02	 5.26	 3.51	 1.75	 1.0
YuShan442-0506	 54.63	 12.04	 9.26	 7.41	 3.7	 3.7	 1.85	 0.93	 3.7	 0.0	 1.85	 0.93	 2.0
FRA-UNIted	 15.56	 22.22	 20.0	 13.33	 4.44	 4.44	 8.89	 2.22	 2.22	 4.44	 2.22	 0.0	 2.0
YuShan442-0506	 48.98	 19.05	 9.52	 4.76	 4.76	 2.72	 2.04	 0.68	 2.04	 1.36	 1.36	 2.72	 0.0
FRA-UNIted	 33.33	 0.0	 16.67	 8.33	 0.0	 12.5	 4.17	 4.17	 0.0	 12.5	 4.17	 4.17	 1.0
YuShan442-0506	 45.83	 16.67	 10.42	 12.5	 4.17	 1.04	 0.0	 2.08	 4.17	 1.04	 0.0	 2.08	 0.0
FRA-UNIted	 53.33	 0.0	 0.0	 13.33	 6.67	 0.0	 13.33	 6.67	 6.67	 0.0	 0.0	 0.0	 0.0
YuShan442-0506	 57.24	 13.82	 4.61	 7.89	 2.63	 1.32	 2.63	 3.95	 3.95	 1.32	 0.66	 0.0	 1.0
FRA-UNIted	 37.25	 5.88	 15.69	 17.65	 0.0	 1.96	 9.8	 3.92	 3.92	 1.96	 0.0	 1.96	 4.0
YuShan442-0506	 43.36	 18.58	 12.39	 8.85	 5.31	 3.54	 1.77	 1.77	 1.77	 1.77	 0.88	 0.0	 3.0
FRA-UNIted	 21.43	 9.52	 11.9	 14.29	 9.52	 7.14	 7.14	 11.9	 0.0	 2.38	 4.76	 0.0	 1.0
YuShan442-0506	 53.72	 12.4	 9.09	 4.96	 2.48	 3.31	 4.13	 1.65	 1.65	 3.31	 1.65	 1.65	 0.0
FRA-UNIted	 25.71	 20.0	 8.57	 17.14	 5.71	 0.0	 8.57	 0.0	 5.71	 5.71	 0.0	 2.86	 2.0
YuShan442-0506	 56.52	 15.22	 2.17	 0.0	 8.7	 2.17	 2.17	 2.17	 2.17	 2.17	 4.35	 2.17	 1.0
FRA-UNIted	 29.03	 6.45	 19.35	 6.45	 11.29	 3.23	 4.84	 4.84	 6.45	 1.61	 1.61	 4.84	 1.0
YuShan442-0506	 51.81	 13.25	 9.64	 4.82	 6.02	 4.82	 2.41	 0.0	 1.2	 1.2	 2.41	 2.41	 0.0
FRA-UNIted	 26.09	 8.7	 23.91	 8.7	 4.35	 4.35	 0.0	 2.17	 4.35	 6.52	 4.35	 6.52	 4.0
YuShan442-0506	 38.1	 23.02	 10.32	 4.76	 8.73	 2.38	 3.97	 2.38	 3.17	 0.79	 1.59	 0.79	 2.0
FRA-UNIted	 19.15	 10.64	 12.77	 10.64	 8.51	 8.51	 4.26	 4.26	 10.64	 2.13	 6.38	 2.13	 1.0
YuShan442-0506	 40.2	 15.69	 9.8	 5.88	 6.86	 3.92	 4.9	 8.82	 0.0	 0.0	 2.94	 0.98	 0.0
FRA-UNIted	 23.68	 5.26	 13.16	 18.42	 10.53	 7.89	 5.26	 0.0	 5.26	 5.26	 2.63	 2.63	 2.0
YuShan442-0506	 45.11	 14.29	 9.77	 4.51	 6.77	 1.5	 3.76	 3.76	 3.76	 0.75	 1.5	 4.51	 0.0
FRA-UNIted	 22.0	 8.0	 10.0	 16.0	 14.0	 0.0	 8.0	 4.0	 6.0	 2.0	 2.0	 8.0	 1.0
YuShan442-0506	 38.78	 17.35	 12.24	 8.16	 5.1	 3.06	 2.04	 2.04	 2.04	 5.1	 3.06	 1.02	 0.0
FRA-UNIted	 36.96	 13.04	 10.87	 4.35	 4.35	 8.7	 0.0	 10.87	 0.0	 0.0	 8.7	 2.17	 0.0
YuShan442-0506	 47.25	 17.58	 6.59	 7.69	 6.59	 3.3	 1.1	 4.4	 2.2	 1.1	 1.1	 1.1	 1.0
FRA-UNIted	 24.49	 16.33	 8.16	 20.41	 8.16	 6.12	 8.16	 4.08	 2.04	 2.04	 0.0	 0.0	 2.0
YuShan442-0506	 56.86	 10.78	 9.8	 7.84	 2.94	 2.94	 1.96	 1.96	 1.96	 0.0	 0.98	 1.96	 1.0
FRA-UNIted	 47.06	 11.76	 5.88	 11.76	 5.88	 5.88	 5.88	 0.0	 0.0	 5.88	 0.0	 0.0	 0.0
YuShan442-0506	 34.86	 16.51	 8.26	 10.09	 5.5	 4.59	 6.42	 1.83	 2.75	 1.83	 2.75	 4.59	 0.0
FRA-UNIted	 36.36	 6.82	 4.55	 13.64	 4.55	 2.27	 6.82	 9.09	 6.82	 6.82	 0.0	 2.27	 1.0
YuShan442-0506	 52.08	 14.58	 12.5	 4.17	 6.25	 1.04	 2.08	 4.17	 1.04	 0.0	 1.04	 1.04	 0.0
FRA-UNIted	 33.33	 13.73	 3.92	 13.73	 5.88	 3.92	 1.96	 1.96	 9.8	 3.92	 5.88	 1.96	 2.0
YuShan442-0506	 52.85	 18.7	 7.32	 4.07	 5.69	 4.07	 1.63	 3.25	 1.63	 0.0	 0.81	 0.0	 1.0
FRA-UNIted	 24.59	 14.75	 9.84	 11.48	 6.56	 6.56	 6.56	 6.56	 3.28	 8.2	 0.0	 1.64	 3.0
YuShan442-0506	 37.5	 25.0	 10.71	 5.36	 0.0	 7.14	 1.79	 5.36	 3.57	 0.0	 1.79	 1.79	 0.0
FRA-UNIted	 38.1	 9.52	 16.67	 7.14	 4.76	 4.76	 0.0	 4.76	 9.52	 2.38	 0.0	 2.38	 0.0
YuShan442-0506	 48.24	 15.29	 8.24	 8.24	 2.35	 3.53	 3.53	 4.71	 2.35	 2.35	 1.18	 0.0	 0.0
FRA-UNIted	 21.43	 7.14	 10.71	 7.14	 7.14	 3.57	 3.57	 10.71	 0.0	 17.86	 0.0	 10.71	 0.0
YuShan442-0506	 37.89	 21.05	 9.47	 8.42	 3.16	 3.16	 5.26	 4.21	 2.11	 2.11	 3.16	 0.0	 1.0
FRA-UNIted	 32.08	 15.09	 9.43	 9.43	 5.66	 3.77	 3.77	 3.77	 7.55	 5.66	 1.89	 1.89	 1.0
YuShan442-0506	 45.0	 26.67	 6.67	 1.67	 3.33	 3.33	 3.33	 0.0	 0.0	 3.33	 1.67	 5.0	 0.0
FRA-UNIted	 24.39	 2.44	 14.63	 14.63	 2.44	 7.32	 7.32	 0.0	 7.32	 7.32	 2.44	 9.76	 2.0
YuShan442-0506	 49.62	 18.05	 9.77	 4.51	 0.75	 2.26	 3.01	 3.76	 4.51	 0.75	 3.01	 0.0	 0.0
FRA-UNIted	 32.35	 0.0	 8.82	 11.76	 8.82	 11.76	 11.76	 2.94	 5.88	 2.94	 0.0	 2.94	 1.0
YuShan442-0506	 37.35	 22.89	 12.05	 4.82	 6.02	 3.61	 6.02	 3.61	 2.41	 0.0	 1.2	 0.0	 0.0
FRA-UNIted	 35.42	 14.58	 12.5	 14.58	 2.08	 2.08	 4.17	 4.17	 0.0	 6.25	 0.0	 4.17	 0.0
YuShan442-0506	 38.3	 14.89	 10.64	 4.26	 4.26	 2.13	 4.26	 4.26	 2.13	 4.26	 8.51	 2.13	 3.0
HELIOS2018	 42.86	 17.46	 11.11	 9.52	 6.35	 3.17	 1.59	 1.59	 3.17	 1.59	 1.59	 0.0	 11.0
YuShan442-0506	 47.06	 17.65	 5.88	 8.82	 4.41	 1.47	 4.41	 2.94	 1.47	 1.47	 2.94	 1.47	 1.0
HELIOS2018	 22.03	 20.34	 15.25	 6.78	 8.47	 1.69	 8.47	 1.69	 6.78	 3.39	 1.69	 3.39	 11.0
YuShan442-0506	 31.82	 36.36	 0.0	 0.0	 4.55	 4.55	 0.0	 4.55	 4.55	 4.55	 9.09	 0.0	 2.0
HELIOS2018	 30.26	 17.11	 11.84	 10.53	 6.58	 2.63	 2.63	 2.63	 7.89	 1.32	 5.26	 1.32	 11.0
YuShan442-0506	 56.52	 6.52	 6.52	 4.35	 10.87	 2.17	 2.17	 4.35	 2.17	 4.35	 0.0	 0.0	 3.0
HELIOS2018	 36.07	 14.75	 21.31	 0.0	 3.28	 1.64	 3.28	 9.84	 3.28	 0.0	 3.28	 3.28	 5.0
YuShan442-0506	 52.11	 19.72	 9.86	 8.45	 1.41	 1.41	 2.82	 1.41	 0.0	 0.0	 1.41	 1.41	 0.0
HELIOS2018	 36.04	 14.41	 10.81	 3.6	 9.91	 5.41	 1.8	 5.41	 3.6	 2.7	 4.5	 1.8	 1.0
YuShan442-0506	 38.71	 9.68	 16.13	 9.68	 9.68	 0.0	 0.0	 0.0	 6.45	 6.45	 3.23	 0.0	 3.0
HELIOS2018	 32.47	 14.29	 14.29	 11.69	 5.19	 7.79	 2.6	 5.19	 1.3	 3.9	 1.3	 0.0	 7.0
YuShan442-0506	 52.63	 12.28	 8.77	 1.75	 3.51	 5.26	 1.75	 0.0	 8.77	 1.75	 0.0	 3.51	 1.0
HELIOS2018	 32.31	 22.31	 8.46	 5.38	 5.38	 5.38	 5.38	 1.54	 3.08	 3.08	 3.85	 3.85	 4.0
YuShan442-0506	 29.85	 22.39	 17.91	 10.45	 7.46	 5.97	 1.49	 0.0	 0.0	 1.49	 2.99	 0.0	 0.0
HELIOS2018	 31.25	 18.75	 6.25	 6.25	 7.5	 3.75	 3.75	 5.0	 5.0	 3.75	 3.75	 5.0	 4.0
YuShan442-0506	 41.89	 16.22	 10.81	 5.41	 6.76	 4.05	 5.41	 0.0	 2.7	 4.05	 2.7	 0.0	 0.0
HELIOS2018	 29.89	 20.69	 17.24	 5.75	 2.3	 5.75	 4.6	 3.45	 3.45	 3.45	 1.15	 2.3	 1.0
YuShan442-0506	 50.0	 16.46	 9.76	 2.44	 2.44	 1.83	 4.88	 3.05	 1.83	 1.83	 4.27	 1.22	 0.0
HELIOS2018	 37.93	 8.62	 13.79	 10.34	 6.9	 1.72	 5.17	 3.45	 5.17	 1.72	 1.72	 3.45	 1.0
YuShan442-0506	 46.38	 13.04	 14.49	 10.14	 1.45	 2.9	 1.45	 2.9	 2.9	 1.45	 0.0	 2.9	 1.0
HELIOS2018	 39.29	 17.86	 13.1	 5.95	 3.57	 3.57	 2.38	 4.76	 2.38	 2.38	 2.38	 2.38	 3.0
YuShan442-0506	 44.8	 16.8	 7.2	 7.2	 4.8	 2.4	 4.8	 4.8	 1.6	 2.4	 0.8	 2.4	 0.0
HELIOS2018	 35.0	 18.75	 13.75	 5.0	 2.5	 6.25	 2.5	 3.75	 1.25	 3.75	 5.0	 2.5	 3.0
YuShan442-0506	 48.15	 14.81	 7.41	 5.56	 7.41	 1.85	 1.85	 5.56	 1.85	 1.85	 0.0	 3.7	 0.0
HELIOS2018	 28.74	 19.54	 9.2	 8.05	 3.45	 1.15	 9.2	 9.2	 2.3	 5.75	 2.3	 1.15	 3.0
YuShan442-0506	 34.78	 17.39	 13.04	 10.87	 6.52	 4.35	 2.17	 6.52	 2.17	 0.0	 2.17	 0.0	 2.0
HELIOS2018	 31.82	 21.21	 7.58	 7.58	 9.09	 6.06	 1.52	 6.06	 1.52	 0.0	 4.55	 3.03	 4.0
YuShan442-0506	 35.56	 15.56	 15.56	 6.67	 4.44	 2.22	 6.67	 2.22	 2.22	 4.44	 2.22	 2.22	 1.0
HELIOS2018	 30.84	 20.56	 17.76	 4.67	 5.61	 3.74	 5.61	 1.87	 2.8	 1.87	 2.8	 1.87	 1.0
YuShan442-0506	 31.94	 23.61	 8.33	 15.28	 0.0	 1.39	 8.33	 1.39	 1.39	 2.78	 2.78	 2.78	 1.0
HELIOS2018	 28.17	 28.17	 12.68	 8.45	 2.82	 4.23	 5.63	 0.0	 1.41	 1.41	 2.82	 4.23	 5.0
YuShan442-0506	 37.74	 13.21	 15.09	 5.66	 7.55	 3.77	 1.89	 5.66	 5.66	 1.89	 0.0	 1.89	 2.0
HELIOS2018	 30.59	 18.82	 11.76	 4.71	 3.53	 1.18	 4.71	 5.88	 2.35	 8.24	 4.71	 3.53	 7.0
YuShan442-0506	 60.42	 8.33	 10.42	 10.42	 2.08	 4.17	 2.08	 0.0	 2.08	 0.0	 0.0	 0.0	 3.0
HELIOS2018	 45.31	 25.0	 6.25	 4.69	 1.56	 4.69	 3.12	 3.12	 0.0	 4.69	 0.0	 1.56	 7.0
YuShan442-0506	 36.96	 14.49	 15.22	 7.97	 4.35	 4.35	 2.17	 2.9	 3.62	 0.72	 4.35	 2.9	 3.0
HELIOS2018	 35.9	 19.23	 16.67	 2.56	 2.56	 7.69	 3.85	 3.85	 0.0	 5.13	 1.28	 1.28	 4.0
YuShan442-0506	 51.19	 9.52	 11.9	 7.14	 3.57	 2.38	 4.76	 3.57	 2.38	 1.19	 0.0	 2.38	 1.0
HELIOS2018	 34.58	 19.63	 9.35	 5.61	 6.54	 4.67	 6.54	 1.87	 4.67	 0.93	 4.67	 0.93	 4.0
YuShan442-0506	 45.83	 14.58	 12.5	 6.25	 2.08	 4.17	 0.0	 4.17	 4.17	 4.17	 2.08	 0.0	 0.0
HELIOS2018	 41.07	 7.14	 12.5	 8.93	 5.36	 1.79	 3.57	 3.57	 1.79	 5.36	 3.57	 5.36	 5.0
YuShan442-0506	 34.0	 24.0	 12.0	 8.0	 8.0	 0.0	 4.0	 0.0	 2.0	 2.0	 4.0	 2.0	 1.0
HELIOS2018	 26.98	 22.22	 19.05	 4.76	 4.76	 4.76	 0.0	 1.59	 3.17	 3.17	 4.76	 4.76	 2.0
YuShan442-0506	 38.46	 7.69	 25.0	 9.62	 1.92	 1.92	 3.85	 1.92	 3.85	 1.92	 0.0	 3.85	 2.0
HELIOS2018	 37.5	 20.19	 6.73	 7.69	 2.88	 4.81	 4.81	 3.85	 4.81	 3.85	 1.92	 0.96	 1.0
YuShan442-0506	 20.93	 32.56	 9.3	 0.0	 9.3	 6.98	 6.98	 0.0	 2.33	 4.65	 2.33	 4.65	 0.0
HELIOS2018	 34.65	 12.87	 11.88	 5.94	 0.99	 4.95	 7.92	 10.89	 2.97	 2.97	 1.98	 1.98	 3.0
YuShan442-0506	 42.42	 21.21	 0.0	 9.09	 6.06	 9.09	 0.0	 3.03	 3.03	 0.0	 3.03	 3.03	 2.0
HELIOS2018	 40.38	 15.38	 11.54	 7.69	 7.69	 1.92	 1.92	 3.85	 1.92	 3.85	 0.0	 3.85	 3.0
YuShan442-0506	 52.83	 15.09	 3.77	 5.66	 5.66	 3.77	 3.77	 0.0	 5.66	 1.89	 1.89	 0.0	 2.0
HELIOS2018	 29.51	 18.85	 14.75	 9.02	 4.1	 4.92	 1.64	 3.28	 4.92	 2.46	 2.46	 4.1	 4.0
YuShan442-0506	 33.33	 3.7	 18.52	 11.11	 3.7	 11.11	 0.0	 0.0	 11.11	 3.7	 3.7	 0.0	 3.0
HELIOS2018	 31.53	 23.42	 14.41	 6.31	 6.31	 2.7	 3.6	 2.7	 4.5	 2.7	 1.8	 0.0	 2.0
YuShan442-0506	 52.85	 12.2	 8.94	 3.25	 3.25	 3.25	 2.44	 5.69	 4.88	 2.44	 0.0	 0.81	 2.0
HELIOS2018	 26.83	 21.95	 19.51	 2.44	 4.88	 4.88	 0.0	 2.44	 4.88	 4.88	 2.44	 4.88	 6.0
YuShan442-0506	 45.28	 30.19	 1.89	 0.0	 9.43	 1.89	 0.0	 1.89	 1.89	 1.89	 3.77	 1.89	 3.0
HELIOS2018	 25.42	 18.64	 15.25	 3.39	 10.17	 3.39	 1.69	 5.08	 5.08	 1.69	 5.08	 5.08	 10.0
YuShan442-0506	 40.79	 18.42	 10.53	 3.95	 2.63	 5.26	 5.26	 2.63	 7.89	 1.32	 0.0	 1.32	 0.0
HELIOS2018	 35.06	 18.18	 6.49	 6.49	 6.49	 1.3	 3.9	 7.79	 2.6	 5.19	 5.19	 1.3	 2.0
YuShan442-0506	 38.46	 26.92	 15.38	 3.85	 3.85	 0.0	 0.0	 3.85	 3.85	 3.85	 0.0	 0.0	 0.0
HELIOS2018	 45.26	 18.95	 9.47	 5.26	 1.05	 6.32	 4.21	 2.11	 1.05	 2.11	 3.16	 1.05	 4.0
YuShan442-0506	 43.33	 13.33	 13.33	 3.33	 0.0	 0.0	 6.67	 3.33	 10.0	 3.33	 0.0	 3.33	 7.0
HELIOS2018	 37.36	 14.29	 9.89	 8.79	 4.4	 5.49	 4.4	 1.1	 3.3	 2.2	 3.3	 5.49	 6.0
YuShan442-0506	 38.75	 25.0	 10.0	 5.0	 6.25	 3.75	 2.5	 0.0	 2.5	 3.75	 1.25	 1.25	 0.0
HELIOS2018	 34.13	 19.84	 14.29	 4.76	 3.97	 3.17	 3.17	 7.14	 2.38	 3.97	 1.59	 1.59	 5.0
YuShan442-0506	 35.9	 15.38	 16.67	 6.41	 1.28	 6.41	 3.85	 0.0	 2.56	 5.13	 3.85	 2.56	 0.0
HELIOS2018	 42.31	 13.46	 11.54	 5.77	 3.85	 4.81	 4.81	 2.88	 1.92	 1.92	 4.81	 1.92	 4.0
YuShan442-0506	 34.92	 14.29	 12.7	 7.94	 0.0	 4.76	 3.17	 1.59	 1.59	 6.35	 9.52	 3.17	 0.0
HELIOS2018	 31.15	 13.11	 6.56	 9.84	 8.2	 4.92	 1.64	 6.56	 6.56	 6.56	 4.92	 0.0	 7.0
YuShan442-0506	 47.67	 18.6	 6.98	 6.98	 2.33	 2.33	 3.49	 1.16	 3.49	 2.33	 3.49	 1.16	 0.0
HELIOS2018	 35.23	 14.77	 12.5	 10.23	 7.95	 4.55	 5.68	 2.27	 1.14	 1.14	 2.27	 2.27	 4.0
YuShan442-0506	 46.3	 11.11	 10.19	 3.7	 3.7	 3.7	 3.7	 3.7	 2.78	 5.56	 1.85	 3.7	 1.0
HELIOS2018	 25.0	 16.0	 13.0	 5.0	 8.0	 3.0	 8.0	 3.0	 3.0	 4.0	 6.0	 6.0	 5.0
YuShan442-0506	 33.33	 21.21	 18.18	 12.12	 0.0	 0.0	 6.06	 0.0	 3.03	 3.03	 0.0	 3.03	 2.0
HELIOS2018	 38.0	 20.0	 9.0	 8.0	 8.0	 4.0	 5.0	 2.0	 1.0	 3.0	 1.0	 1.0	 2.0
YuShan442-0506	 57.69	 15.38	 3.85	 3.85	 7.69	 0.0	 0.0	 0.0	 7.69	 3.85	 0.0	 0.0	 4.0
HELIOS2018	 39.81	 16.5	 10.68	 4.85	 4.85	 2.91	 3.88	 5.83	 1.94	 0.0	 4.85	 3.88	 6.0
YuShan442-0506	 48.78	 4.88	 14.63	 4.88	 9.76	 4.88	 2.44	 4.88	 2.44	 2.44	 0.0	 0.0	 0.0
HELIOS2018	 36.21	 6.9	 10.34	 10.34	 6.9	 4.31	 6.03	 3.45	 2.59	 6.9	 3.45	 2.59	 3.0
YuShan442-0506	 40.0	 14.12	 8.24	 7.06	 4.71	 3.53	 2.35	 5.88	 4.71	 2.35	 3.53	 3.53	 0.0
HELIOS2018	 43.37	 13.25	 6.02	 7.23	 4.82	 3.61	 2.41	 1.2	 8.43	 2.41	 2.41	 4.82	 5.0
YuShan442-0506	 35.53	 11.84	 9.21	 14.47	 9.21	 2.63	 3.95	 1.32	 5.26	 2.63	 3.95	 0.0	 1.0
HELIOS2018	 29.79	 18.09	 17.02	 5.32	 3.19	 5.32	 2.13	 3.19	 5.32	 5.32	 4.26	 1.06	 2.0
YuShan442-0506	 43.1	 8.62	 8.62	 6.9	 5.17	 6.9	 3.45	 5.17	 3.45	 1.72	 0.0	 6.9	 3.0
HELIOS2018	 27.66	 25.53	 17.02	 6.38	 4.26	 4.26	 6.38	 0.0	 0.0	 0.0	 2.13	 6.38	 7.0
YuShan442-0506	 34.09	 25.0	 2.27	 11.36	 4.55	 6.82	 2.27	 4.55	 0.0	 4.55	 2.27	 2.27	 1.0
HELIOS2018	 23.46	 13.58	 12.35	 8.64	 3.7	 7.41	 2.47	 7.41	 4.94	 6.17	 3.7	 6.17	 2.0
YuShan442-0506	 39.74	 12.82	 10.26	 2.56	 8.97	 2.56	 5.13	 3.85	 1.28	 1.28	 8.97	 2.56	 0.0
HELIOS2018	 30.0	 28.33	 8.33	 6.67	 6.67	 1.67	 6.67	 5.0	 1.67	 1.67	 1.67	 1.67	 5.0
YuShan442-0506	 47.06	 17.65	 0.0	 11.76	 5.88	 0.0	 0.0	 0.0	 5.88	 11.76	 0.0	 0.0	 7.0
HELIOS2018	 29.41	 20.0	 14.12	 10.59	 7.06	 5.88	 7.06	 0.0	 4.71	 1.18	 0.0	 0.0	 9.0
YuShan442-0506	 32.31	 26.15	 13.85	 9.23	 4.62	 1.54	 1.54	 0.0	 1.54	 6.15	 0.0	 3.08	 3.0
HELIOS2018	 30.16	 12.7	 9.52	 9.52	 7.94	 9.52	 3.17	 0.0	 6.35	 1.59	 3.17	 6.35	 8.0
YuShan442-0506	 49.23	 18.46	 7.69	 7.69	 1.54	 0.0	 0.0	 4.62	 1.54	 3.08	 3.08	 3.08	 1.0
HELIOS2018	 34.52	 21.43	 7.14	 4.76	 3.57	 7.14	 2.38	 10.71	 0.0	 1.19	 2.38	 4.76	 5.0
YuShan442-0506	 37.93	 17.24	 17.24	 0.0	 10.34	 0.0	 6.9	 0.0	 6.9	 0.0	 3.45	 0.0	 0.0
HELIOS2018	 33.68	 13.68	 8.42	 11.58	 6.32	 3.16	 5.26	 5.26	 4.21	 4.21	 3.16	 1.05	 6.0
YuShan442-0506	 47.46	 15.25	 13.56	 5.08	 5.08	 0.0	 0.0	 3.39	 3.39	 1.69	 0.0	 5.08	 1.0
HELIOS2018	 36.0	 12.0	 12.0	 14.0	 6.0	 0.0	 4.0	 2.0	 8.0	 4.0	 0.0	 2.0	 3.0
YuShan442-0506	 55.17	 12.07	 5.17	 8.62	 1.72	 5.17	 3.45	 3.45	 3.45	 0.0	 1.72	 0.0	 0.0
HELIOS2018	 27.43	 19.47	 12.39	 13.27	 3.54	 5.31	 2.65	 4.42	 0.88	 4.42	 3.54	 2.65	 4.0
YuShan442-0506	 32.0	 20.0	 12.0	 12.0	 4.0	 4.0	 8.0	 0.0	 0.0	 4.0	 4.0	 0.0	 1.0
HELIOS2018	 26.47	 20.59	 5.88	 7.35	 2.94	 2.94	 8.82	 7.35	 1.47	 1.47	 7.35	 7.35	 5.0
YuShan442-0506	 40.48	 14.29	 9.52	 11.9	 7.14	 4.76	 2.38	 4.76	 2.38	 0.0	 2.38	 0.0	 1.0
HELIOS2018	 45.37	 18.52	 5.56	 7.41	 4.63	 2.78	 1.85	 1.85	 2.78	 4.63	 1.85	 2.78	 4.0
