image_dragon	 0.0	 14.56	 7.77	 10.68	 5.83	 22.33	 15.53	 23.3	 0.0
YuShan2019_I	 0.0	 9.29	 7.14	 13.57	 15.0	 19.29	 18.57	 17.14	 1.0
image_dragon	 0.0	 13.1	 8.33	 2.38	 10.71	 20.24	 20.24	 25.0	 0.0
YuShan2019_I	 0.0	 10.09	 17.43	 14.68	 13.76	 14.68	 11.93	 17.43	 1.0
image_dragon	 0.0	 8.2	 6.56	 3.28	 6.56	 21.31	 24.59	 29.51	 1.0
YuShan2019_I	 0.0	 5.77	 9.62	 12.5	 16.35	 13.46	 16.35	 25.96	 0.0
image_dragon	 0.0	 18.29	 10.98	 6.1	 12.2	 15.85	 15.85	 20.73	 1.0
YuShan2019_I	 0.0	 12.87	 6.93	 13.86	 15.84	 18.81	 15.84	 15.84	 0.0
image_dragon	 0.0	 5.17	 6.9	 10.34	 17.24	 12.07	 17.24	 31.03	 2.0
YuShan2019_I	 0.0	 12.12	 4.55	 12.12	 12.12	 10.61	 18.18	 30.3	 2.0
image_dragon	 0.0	 5.77	 11.54	 3.85	 16.35	 18.27	 24.04	 20.19	 0.0
YuShan2019_I	 0.0	 13.39	 12.5	 20.54	 14.29	 15.18	 16.07	 8.04	 0.0
image_dragon	 0.0	 8.99	 5.62	 2.25	 12.36	 22.47	 16.85	 31.46	 1.0
YuShan2019_I	 0.0	 10.43	 8.7	 13.04	 16.52	 16.52	 17.39	 17.39	 0.0
image_dragon	 0.0	 12.68	 1.41	 9.86	 14.08	 14.08	 16.9	 30.99	 2.0
YuShan2019_I	 0.0	 8.47	 9.32	 12.71	 18.64	 20.34	 13.56	 16.95	 1.0
image_dragon	 0.0	 7.04	 5.63	 9.86	 7.04	 16.9	 19.72	 33.8	 2.0
YuShan2019_I	 0.0	 14.14	 11.62	 11.62	 15.15	 15.66	 13.64	 18.18	 1.0
image_dragon	 0.0	 6.41	 11.54	 11.54	 19.23	 6.41	 30.77	 14.1	 0.0
YuShan2019_I	 0.0	 9.58	 7.19	 17.37	 24.55	 13.17	 17.37	 10.78	 0.0
image_dragon	 0.0	 12.26	 8.49	 8.49	 19.81	 24.53	 19.81	 6.6	 2.0
YuShan2019_I	 0.0	 7.34	 5.5	 11.93	 22.94	 19.27	 24.77	 8.26	 1.0
image_dragon	 0.0	 12.5	 9.38	 7.81	 9.38	 14.06	 14.06	 32.81	 0.0
YuShan2019_I	 0.0	 10.0	 11.25	 12.5	 16.88	 15.0	 15.62	 18.75	 2.0
image_dragon	 0.0	 22.54	 2.82	 5.63	 7.04	 12.68	 16.9	 32.39	 0.0
YuShan2019_I	 0.0	 8.25	 8.25	 17.53	 15.46	 10.31	 17.53	 22.68	 4.0
image_dragon	 0.0	 9.52	 0.0	 7.14	 16.67	 19.05	 28.57	 19.05	 0.0
YuShan2019_I	 0.0	 14.29	 5.71	 10.0	 21.43	 17.14	 12.86	 18.57	 4.0
image_dragon	 0.0	 13.64	 3.03	 12.12	 9.09	 25.76	 16.67	 19.7	 0.0
YuShan2019_I	 0.0	 2.3	 13.79	 14.94	 17.24	 12.64	 13.79	 25.29	 2.0
image_dragon	 0.0	 9.88	 6.17	 12.35	 9.88	 16.05	 17.28	 28.4	 2.0
YuShan2019_I	 0.0	 10.75	 7.53	 7.53	 12.9	 20.43	 20.43	 20.43	 1.0
image_dragon	 0.0	 13.08	 8.46	 13.85	 15.38	 18.46	 15.38	 15.38	 0.0
YuShan2019_J	 0.0	 11.29	 11.29	 12.1	 22.58	 22.58	 12.9	 7.26	 2.0
image_dragon	 0.0	 9.88	 3.7	 7.41	 9.88	 16.05	 25.93	 27.16	 1.0
YuShan2019_J	 0.0	 8.39	 11.19	 13.99	 16.08	 15.38	 16.08	 18.88	 3.0
image_dragon	 0.0	 7.69	 15.38	 7.69	 10.26	 19.23	 15.38	 24.36	 0.0
YuShan2019_J	 0.0	 9.29	 12.02	 15.3	 19.67	 16.39	 13.66	 13.66	 3.0
image_dragon	 0.0	 14.07	 9.63	 9.63	 12.59	 14.81	 22.96	 16.3	 0.0
YuShan2019_J	 0.0	 8.7	 11.96	 15.22	 26.09	 14.13	 17.39	 6.52	 2.0
image_dragon	 0.0	 11.96	 10.87	 10.87	 15.22	 20.65	 16.3	 14.13	 1.0
YuShan2019_J	 0.0	 7.86	 10.71	 20.71	 25.0	 17.86	 12.14	 5.71	 2.0
image_dragon	 0.0	 5.94	 5.94	 10.89	 9.9	 7.92	 16.83	 42.57	 2.0
YuShan2019_J	 0.0	 7.41	 9.63	 12.59	 11.85	 15.56	 17.78	 25.19	 1.0
image_dragon	 0.0	 13.48	 5.62	 3.37	 12.36	 24.72	 16.85	 23.6	 2.0
YuShan2019_J	 0.0	 7.74	 9.68	 17.42	 20.0	 12.9	 16.13	 16.13	 2.0
image_dragon	 0.0	 8.57	 5.71	 7.14	 8.57	 18.57	 15.71	 35.71	 1.0
YuShan2019_J	 0.0	 7.94	 9.52	 13.49	 20.63	 15.08	 18.25	 15.08	 1.0
image_dragon	 0.0	 10.0	 3.57	 12.14	 21.43	 18.57	 15.71	 18.57	 2.0
YuShan2019_J	 0.0	 10.11	 10.11	 16.85	 14.61	 17.98	 19.1	 11.24	 0.0
image_dragon	 0.0	 14.29	 8.16	 6.12	 9.18	 14.29	 20.41	 27.55	 1.0
YuShan2019_J	 0.0	 10.61	 10.61	 15.15	 18.18	 18.18	 9.09	 18.18	 4.0
image_dragon	 0.0	 13.39	 7.14	 12.5	 17.86	 19.64	 14.29	 15.18	 1.0
YuShan2019_J	 0.0	 10.96	 10.96	 16.44	 20.55	 13.7	 13.7	 13.7	 6.0
image_dragon	 0.0	 9.76	 4.88	 6.1	 12.2	 28.05	 17.07	 21.95	 2.0
YuShan2019_J	 0.0	 9.57	 11.3	 21.74	 11.3	 15.65	 14.78	 15.65	 1.0
image_dragon	 0.0	 8.96	 11.94	 7.46	 7.46	 16.42	 23.88	 23.88	 0.0
YuShan2019_J	 0.0	 11.02	 7.87	 15.75	 16.54	 18.11	 18.9	 11.81	 2.0
image_dragon	 0.0	 14.88	 6.61	 4.13	 11.57	 13.22	 13.22	 36.36	 1.0
YuShan2019_J	 0.0	 15.75	 6.3	 14.17	 17.32	 14.96	 14.96	 16.54	 0.0
image_dragon	 0.0	 10.31	 3.09	 9.28	 13.4	 18.56	 16.49	 28.87	 1.0
YuShan2019_J	 0.0	 11.11	 9.8	 15.69	 16.99	 12.42	 18.95	 15.03	 2.0
image_dragon	 0.0	 9.76	 7.93	 9.76	 9.15	 16.46	 18.29	 28.66	 0.0
YuShan2019_J	 0.0	 11.27	 9.86	 22.54	 12.68	 22.54	 9.86	 11.27	 0.0
image_dragon	 0.0	 0.0	 7.69	 5.77	 13.46	 9.62	 17.31	 46.15	 1.0
YuShan2019_J	 0.0	 6.48	 8.33	 14.81	 14.81	 13.89	 14.81	 26.85	 1.0
image_dragon	 0.0	 8.54	 7.32	 7.32	 4.88	 9.76	 21.95	 40.24	 0.0
YuShan2019_J	 0.0	 6.67	 10.83	 11.67	 20.83	 18.33	 18.33	 13.33	 5.0
image_dragon	 0.0	 9.68	 9.68	 12.1	 5.65	 20.97	 24.19	 17.74	 2.0
YuShan2019_J	 0.0	 12.68	 14.08	 13.38	 16.9	 9.86	 15.49	 17.61	 0.0
image_dragon	 0.0	 7.41	 1.23	 3.7	 11.11	 16.05	 24.69	 35.8	 0.0
YuShan2019_J	 0.0	 5.63	 4.23	 14.08	 19.72	 16.9	 15.49	 23.94	 3.0
image_dragon	 0.0	 9.38	 9.38	 12.5	 20.31	 18.75	 23.44	 6.25	 1.0
YuShan2019_J	 0.0	 12.93	 15.52	 19.83	 12.93	 13.79	 15.52	 9.48	 7.0
image_dragon	 0.0	 7.35	 13.24	 8.82	 20.59	 16.18	 22.06	 11.76	 3.0
YuShan2019_J	 0.0	 9.09	 12.12	 10.61	 22.73	 19.7	 15.91	 9.85	 3.0
image_dragon	 0.0	 3.28	 8.2	 8.2	 13.11	 16.39	 22.95	 27.87	 0.0
YuShan2019_J	 0.0	 12.58	 7.28	 11.26	 17.88	 13.25	 17.88	 19.87	 1.0
image_dragon	 0.0	 13.04	 15.94	 4.35	 14.49	 17.39	 11.59	 23.19	 0.0
YuShan2019_J	 0.0	 17.14	 10.0	 13.57	 17.86	 18.57	 15.0	 7.86	 0.0
image_dragon	 0.0	 14.47	 3.95	 9.21	 14.47	 15.79	 23.68	 18.42	 0.0
YuShan433-F13	 0.0	 16.04	 15.09	 8.49	 10.38	 17.92	 21.7	 10.38	 2.0
image_dragon	 0.0	 6.52	 6.52	 8.7	 13.04	 27.17	 14.13	 23.91	 1.0
YuShan433-F13	 0.0	 9.77	 9.02	 18.8	 15.04	 11.28	 16.54	 19.55	 3.0
image_dragon	 0.0	 13.49	 6.35	 10.32	 18.25	 18.25	 22.22	 11.11	 0.0
YuShan433-F13	 0.0	 14.12	 16.47	 14.12	 18.82	 20.0	 11.76	 4.71	 2.0
image_dragon	 0.0	 12.24	 0.0	 6.12	 20.41	 20.41	 12.24	 28.57	 1.0
YuShan433-F13	 0.0	 10.34	 11.49	 14.94	 14.94	 11.49	 20.69	 16.09	 2.0
image_dragon	 0.0	 10.87	 8.7	 11.96	 22.83	 21.74	 19.57	 4.35	 0.0
YuShan433-F13	 0.0	 17.97	 16.41	 10.94	 17.19	 13.28	 17.19	 7.03	 1.0
image_dragon	 0.0	 8.33	 16.67	 11.67	 8.33	 26.67	 23.33	 5.0	 1.0
YuShan433-F13	 0.0	 10.81	 9.91	 15.32	 22.52	 16.22	 14.41	 10.81	 3.0
image_dragon	 0.0	 7.78	 3.33	 11.11	 8.89	 8.89	 23.33	 36.67	 1.0
YuShan433-F13	 0.0	 12.07	 12.93	 13.79	 16.38	 13.79	 16.38	 14.66	 1.0
image_dragon	 0.0	 12.0	 1.33	 8.0	 16.0	 16.0	 17.33	 29.33	 0.0
YuShan433-F13	 0.0	 7.83	 14.78	 11.3	 19.13	 13.04	 15.65	 18.26	 0.0
image_dragon	 0.0	 9.0	 4.0	 4.0	 12.0	 21.0	 18.0	 32.0	 1.0
YuShan433-F13	 0.0	 8.21	 14.18	 11.94	 18.66	 15.67	 14.18	 17.16	 1.0
image_dragon	 0.0	 11.11	 4.76	 4.76	 7.94	 12.7	 20.63	 38.1	 2.0
YuShan433-F13	 0.0	 10.14	 8.7	 11.59	 13.04	 20.29	 15.94	 20.29	 2.0
image_dragon	 0.0	 10.53	 11.84	 11.84	 18.42	 17.11	 14.47	 15.79	 2.0
YuShan433-F13	 0.0	 9.52	 11.43	 14.29	 16.19	 17.14	 11.43	 20.0	 4.0
image_dragon	 0.0	 6.56	 8.2	 6.56	 11.48	 14.75	 24.59	 27.87	 2.0
YuShan433-F13	 0.0	 7.84	 7.84	 15.69	 17.65	 14.71	 13.73	 22.55	 3.0
image_dragon	 0.0	 9.57	 9.57	 12.77	 20.21	 15.96	 18.09	 13.83	 0.0
YuShan433-F13	 0.0	 11.76	 8.09	 25.74	 16.18	 16.18	 16.18	 5.88	 3.0
image_dragon	 0.0	 7.45	 9.57	 5.32	 11.7	 22.34	 21.28	 22.34	 2.0
YuShan433-F13	 0.0	 9.26	 8.33	 15.74	 12.04	 22.22	 14.81	 17.59	 2.0
image_dragon	 0.0	 15.18	 5.36	 10.71	 16.07	 14.29	 22.32	 16.07	 2.0
YuShan433-F16	 0.0	 13.16	 14.91	 14.04	 20.18	 14.04	 12.28	 11.4	 2.0
image_dragon	 0.0	 11.36	 9.09	 10.23	 7.95	 19.32	 25.0	 17.05	 1.0
YuShan433-F16	 0.0	 14.95	 10.28	 11.21	 21.5	 15.89	 15.89	 10.28	 1.0
image_dragon	 0.0	 6.33	 3.8	 6.33	 18.99	 21.52	 27.85	 15.19	 0.0
YuShan433-F16	 0.0	 10.59	 5.88	 9.41	 18.82	 25.88	 15.29	 14.12	 1.0
image_dragon	 0.0	 4.76	 5.95	 7.14	 7.14	 14.29	 21.43	 39.29	 1.0
YuShan433-F16	 0.0	 7.63	 7.63	 12.98	 7.63	 19.08	 14.5	 30.53	 3.0
image_dragon	 0.0	 11.58	 7.37	 6.32	 5.26	 20.0	 20.0	 29.47	 0.0
YuShan433-F16	 0.0	 8.33	 8.33	 16.67	 11.46	 18.75	 13.54	 22.92	 4.0
image_dragon	 0.0	 10.96	 10.96	 6.85	 15.07	 15.07	 19.18	 21.92	 0.0
YuShan433-F16	 0.0	 12.28	 11.4	 12.28	 15.79	 12.28	 18.42	 17.54	 2.0
image_dragon	 0.0	 8.54	 4.88	 10.98	 14.63	 10.98	 18.29	 31.71	 0.0
YuShan433-F16	 0.0	 19.86	 10.64	 12.06	 16.31	 10.64	 18.44	 12.06	 2.0
image_dragon	 0.0	 8.97	 6.41	 11.54	 11.54	 17.95	 15.38	 28.21	 0.0
YuShan433-F16	 0.0	 11.63	 7.75	 13.18	 10.85	 18.6	 16.28	 21.71	 3.0
image_dragon	 0.0	 14.71	 7.35	 7.35	 8.82	 14.71	 16.18	 30.88	 2.0
YuShan433-F16	 0.0	 13.83	 8.51	 8.51	 18.09	 14.89	 11.7	 24.47	 2.0
image_dragon	 0.0	 11.9	 5.56	 7.14	 7.94	 22.22	 19.05	 26.19	 1.0
YuShan433-F16	 0.0	 10.53	 6.77	 14.29	 9.77	 13.53	 14.29	 30.83	 2.0
image_dragon	 0.0	 4.81	 6.73	 6.73	 10.58	 21.15	 18.27	 31.73	 0.0
YuShan433-F16	 0.0	 9.4	 9.4	 17.09	 15.38	 17.95	 16.24	 14.53	 1.0
image_dragon	 0.0	 4.94	 11.11	 11.11	 13.58	 20.99	 19.75	 18.52	 0.0
YuShan433-F16	 0.0	 11.69	 9.09	 16.88	 18.18	 16.88	 15.58	 11.69	 0.0
image_dragon	 0.0	 6.31	 10.81	 9.01	 9.91	 13.51	 10.81	 39.64	 1.0
YuShan433-F16	 0.0	 13.28	 10.94	 6.25	 14.06	 19.53	 16.41	 19.53	 3.0
image_dragon	 0.0	 22.64	 7.55	 3.77	 15.09	 13.21	 18.87	 18.87	 0.0
YuShan433-F16	 0.0	 14.81	 11.85	 14.07	 7.41	 20.0	 11.11	 20.74	 4.0
image_dragon	 0.0	 5.62	 7.87	 8.99	 5.62	 12.36	 23.6	 35.96	 0.0
YuShan433-SC	 0.0	 7.62	 4.76	 12.38	 23.81	 16.19	 17.14	 18.1	 4.0
image_dragon	 0.0	 5.66	 3.77	 11.32	 8.49	 17.92	 16.04	 36.79	 1.0
YuShan433-SC	 0.0	 7.37	 7.37	 14.74	 15.79	 14.74	 15.79	 24.21	 1.0
image_dragon	 0.0	 5.08	 0.0	 8.47	 16.95	 13.56	 15.25	 40.68	 1.0
YuShan433-SC	 0.0	 11.25	 10.0	 8.75	 12.5	 15.0	 21.25	 21.25	 0.0
image_dragon	 0.0	 9.89	 3.3	 14.29	 17.58	 18.68	 23.08	 13.19	 0.0
YuShan433-SC	 0.0	 8.7	 12.32	 13.04	 20.29	 15.94	 15.94	 13.77	 0.0
image_dragon	 0.0	 13.75	 5.0	 10.0	 17.5	 13.75	 12.5	 27.5	 0.0
YuShan433-SC	 0.0	 8.82	 11.03	 16.91	 17.65	 17.65	 20.59	 7.35	 0.0
image_dragon	 0.0	 4.76	 6.35	 6.35	 11.11	 20.63	 14.29	 36.51	 2.0
YuShan433-SC	 0.0	 8.55	 8.55	 9.87	 23.68	 13.82	 19.08	 16.45	 0.0
image_dragon	 0.0	 7.25	 11.59	 1.45	 23.19	 5.8	 17.39	 33.33	 0.0
YuShan433-SC	 0.0	 11.45	 4.58	 16.03	 19.08	 13.74	 13.74	 21.37	 1.0
image_dragon	 0.0	 6.25	 7.5	 12.5	 15.0	 17.5	 18.75	 22.5	 2.0
YuShan433-SC	 0.0	 13.39	 8.04	 17.86	 21.43	 15.18	 16.96	 7.14	 2.0
image_dragon	 0.0	 16.83	 9.9	 8.91	 9.9	 16.83	 13.86	 23.76	 0.0
YuShan433-SC	 0.0	 6.19	 7.08	 16.81	 19.47	 15.93	 20.35	 14.16	 1.0
image_dragon	 0.0	 10.34	 5.17	 10.34	 3.45	 13.79	 13.79	 43.1	 0.0
YuShan433-SC	 0.0	 9.22	 15.6	 18.44	 12.77	 17.73	 14.18	 12.06	 1.0
image_dragon	 0.0	 13.56	 15.25	 8.47	 8.47	 11.86	 23.73	 18.64	 1.0
YuShan433-SC	 0.0	 9.38	 8.12	 18.12	 14.37	 18.75	 15.0	 16.25	 2.0
image_dragon	 0.0	 6.94	 9.72	 6.94	 13.89	 19.44	 20.83	 22.22	 2.0
YuShan433-SC	 0.0	 11.8	 7.87	 12.92	 19.1	 14.04	 16.29	 17.98	 2.0
image_dragon	 0.0	 12.5	 10.71	 10.71	 8.93	 19.64	 17.86	 19.64	 0.0
YuShan433-SC	 0.0	 9.48	 11.21	 16.38	 15.52	 19.83	 10.34	 17.24	 2.0
image_dragon	 0.0	 7.14	 5.36	 12.5	 12.5	 12.5	 21.43	 28.57	 0.0
YuShan433-SC	 0.0	 13.67	 7.91	 16.55	 17.99	 17.27	 15.11	 11.51	 0.0
mt2019b	 0.0	 7.78	 5.56	 10.0	 14.44	 11.11	 23.33	 27.78	 1.0
YuShan2018-0419	 0.0	 6.79	 14.81	 15.43	 15.43	 17.9	 15.43	 14.2	 0.0
mt2019b	 0.0	 8.66	 9.45	 11.02	 14.17	 16.54	 15.75	 24.41	 1.0
YuShan2018-0419	 0.0	 9.24	 7.07	 18.48	 16.85	 14.13	 15.76	 18.48	 0.0
mt2019b	 0.0	 16.19	 7.62	 21.9	 10.48	 7.62	 17.14	 19.05	 0.0
YuShan2018-0419	 0.0	 14.52	 14.52	 16.94	 20.16	 13.71	 12.1	 8.06	 1.0
mt2019b	 0.0	 6.59	 5.49	 13.19	 26.37	 15.38	 18.68	 14.29	 0.0
YuShan2018-0419	 0.0	 8.04	 15.18	 8.04	 14.29	 25.0	 15.18	 14.29	 1.0
mt2019b	 0.0	 7.95	 17.05	 12.5	 17.05	 19.32	 15.91	 10.23	 1.0
YuShan2018-0419	 0.0	 10.77	 6.15	 16.15	 23.08	 19.23	 19.23	 5.38	 1.0
mt2019b	 0.0	 8.99	 5.62	 8.99	 14.61	 16.85	 21.35	 23.6	 2.0
YuShan2018-0419	 0.0	 7.95	 11.36	 12.5	 15.91	 19.32	 17.05	 15.91	 3.0
mt2019b	 0.0	 11.49	 9.2	 11.49	 19.54	 18.39	 18.39	 11.49	 0.0
YuShan2018-0419	 0.0	 16.38	 6.9	 18.1	 12.93	 15.52	 23.28	 6.9	 0.0
mt2019b	 0.0	 10.78	 6.86	 14.71	 13.73	 15.69	 12.75	 25.49	 0.0
YuShan2018-0419	 0.0	 10.9	 7.05	 19.87	 14.1	 14.74	 17.95	 15.38	 0.0
mt2019b	 0.0	 9.41	 7.06	 12.94	 22.35	 15.29	 17.65	 15.29	 2.0
YuShan2018-0419	 0.0	 12.67	 6.67	 20.0	 20.67	 14.67	 15.33	 10.0	 1.0
mt2019b	 0.0	 3.08	 9.23	 13.85	 10.77	 10.77	 16.92	 35.38	 2.0
YuShan2018-0419	 0.0	 8.14	 9.3	 20.35	 18.6	 19.19	 10.47	 13.95	 2.0
mt2019b	 0.0	 4.92	 8.2	 9.84	 14.75	 8.2	 13.11	 40.98	 3.0
YuShan2019-L22	 0.0	 8.46	 7.69	 15.38	 23.08	 13.85	 10.77	 20.77	 2.0
mt2019b	 0.0	 12.86	 14.29	 14.29	 10.0	 21.43	 14.29	 12.86	 0.0
YuShan2019-L22	 0.0	 11.36	 8.52	 18.18	 19.89	 13.64	 14.2	 14.2	 1.0
mt2019b	 0.0	 8.45	 7.04	 5.63	 12.68	 14.08	 26.76	 25.35	 1.0
YuShan2019-L22	 0.0	 7.07	 6.06	 21.21	 12.12	 14.14	 12.12	 27.27	 0.0
mt2019b	 0.0	 14.29	 12.5	 23.21	 12.5	 8.93	 19.64	 8.93	 3.0
YuShan2019-L22	 0.0	 8.64	 8.64	 13.58	 19.75	 11.11	 11.11	 27.16	 2.0
mt2019b	 0.0	 7.61	 8.7	 9.78	 15.22	 13.04	 20.65	 25.0	 1.0
YuShan2019-L22	 0.0	 7.69	 7.69	 10.77	 26.15	 16.15	 19.23	 12.31	 2.0
mt2019b	 0.0	 20.43	 8.6	 7.53	 12.9	 9.68	 8.6	 32.26	 0.0
YuShan2019-L22	 0.0	 8.47	 10.05	 18.52	 20.11	 15.87	 16.4	 10.58	 2.0
mt2019b	 0.0	 10.23	 5.68	 9.09	 15.91	 15.91	 20.45	 22.73	 0.0
YuShan2019-L22	 0.0	 6.45	 9.22	 17.05	 17.97	 14.29	 16.13	 18.89	 3.0
mt2019b	 0.0	 11.21	 11.21	 5.61	 14.95	 16.82	 19.63	 20.56	 0.0
YuShan2019-L22	 0.0	 13.27	 6.12	 11.22	 18.37	 19.39	 17.35	 14.29	 0.0
mt2019b	 0.0	 9.26	 3.7	 11.11	 11.11	 11.11	 20.37	 33.33	 1.0
YuShan2019-L22	 0.0	 11.11	 8.73	 13.49	 19.84	 11.11	 12.7	 23.02	 1.0
mt2019b	 0.0	 8.42	 10.53	 18.95	 10.53	 17.89	 17.89	 15.79	 0.0
YuShan2019-L22	 0.0	 9.6	 8.8	 16.8	 15.2	 16.8	 17.6	 15.2	 2.0
mt2019b	 0.0	 11.11	 9.88	 11.11	 22.22	 12.35	 20.99	 12.35	 2.0
YuShan2019-L22	 0.0	 12.94	 4.71	 20.59	 24.12	 13.53	 15.29	 8.82	 2.0
mt2019b	 0.0	 13.16	 10.53	 13.16	 16.67	 12.28	 13.16	 21.05	 0.0
YuShan2019_I	 0.0	 11.71	 9.91	 17.12	 17.12	 17.12	 12.61	 14.41	 2.0
mt2019b	 0.0	 11.46	 13.54	 9.38	 17.71	 9.38	 17.71	 20.83	 2.0
YuShan2019_I	 0.0	 10.2	 11.22	 20.41	 16.33	 15.31	 16.33	 10.2	 0.0
mt2019b	 0.0	 16.67	 8.33	 16.67	 13.1	 20.24	 13.1	 11.9	 3.0
YuShan2019_I	 0.0	 6.75	 9.82	 15.95	 26.38	 16.56	 17.79	 6.75	 0.0
mt2019b	 0.0	 13.24	 6.62	 5.88	 9.56	 16.18	 14.71	 33.82	 1.0
YuShan2019_I	 0.0	 4.14	 10.34	 11.03	 22.76	 15.17	 12.41	 24.14	 2.0
mt2019b	 0.0	 12.04	 11.11	 15.74	 10.19	 15.74	 14.81	 20.37	 0.0
YuShan2019_I	 0.0	 5.52	 4.14	 22.07	 18.62	 16.55	 20.69	 12.41	 0.0
mt2019b	 0.0	 11.27	 7.75	 14.79	 21.13	 15.49	 17.61	 11.97	 2.0
YuShan2019_I	 0.0	 12.06	 11.06	 14.57	 18.09	 18.59	 17.09	 8.54	 1.0
mt2019b	 0.0	 8.96	 6.72	 13.43	 18.66	 10.45	 16.42	 25.37	 1.0
YuShan2019_I	 0.0	 7.64	 5.1	 16.56	 22.93	 15.92	 14.65	 17.2	 1.0
mt2019b	 0.0	 9.8	 9.8	 10.78	 12.75	 12.75	 18.63	 25.49	 2.0
YuShan2019_I	 0.0	 6.19	 9.28	 18.56	 19.59	 12.37	 15.46	 18.56	 2.0
mt2019b	 0.0	 9.4	 6.84	 11.11	 17.95	 10.26	 19.66	 24.79	 4.0
YuShan2019_I	 0.0	 10.83	 7.5	 18.33	 12.5	 19.17	 15.83	 15.83	 2.0
mt2019b	 0.0	 7.89	 10.53	 13.16	 15.79	 14.47	 17.11	 21.05	 1.0
YuShan2019_I	 0.0	 11.8	 12.92	 19.1	 14.04	 15.73	 10.67	 15.73	 1.0
mt2019b	 0.0	 14.11	 5.52	 12.27	 15.95	 14.72	 18.4	 19.02	 0.0
YuShan2019_I	 0.0	 7.6	 8.77	 16.37	 16.96	 15.2	 16.96	 18.13	 2.0
mt2019b	 0.0	 10.47	 10.47	 10.47	 13.95	 17.44	 20.93	 16.28	 0.0
YuShan2019_I	 0.0	 12.93	 7.76	 13.79	 17.24	 19.83	 12.93	 15.52	 0.0
mt2019b	 0.0	 13.83	 8.51	 12.77	 8.51	 22.34	 18.09	 15.96	 0.0
YuShan2019_I	 0.0	 7.28	 7.28	 13.91	 17.22	 24.5	 13.91	 15.89	 1.0
mt2019b	 0.0	 8.16	 5.1	 18.37	 15.31	 8.16	 19.39	 25.51	 4.0
YuShan2019_I	 0.0	 7.89	 11.18	 21.05	 13.16	 16.45	 15.79	 14.47	 2.0
mt2019b	 0.0	 18.02	 9.91	 9.91	 11.71	 9.01	 18.92	 22.52	 1.0
YuShan2019_I	 0.0	 5.61	 8.41	 12.15	 15.89	 14.95	 18.69	 24.3	 1.0
mt2019b	 0.0	 10.45	 5.97	 10.45	 13.43	 13.43	 19.4	 26.87	 1.0
YuShan2019_I	 0.0	 11.86	 6.78	 14.41	 18.64	 14.41	 16.95	 16.95	 3.0
mt2019b	 0.0	 11.94	 8.21	 8.96	 9.7	 15.67	 20.15	 25.37	 0.0
YuShan2019_I	 0.0	 3.33	 8.67	 18.0	 18.67	 16.67	 17.33	 17.33	 1.0
mt2019b	 0.0	 10.07	 9.35	 15.11	 15.83	 16.55	 13.67	 19.42	 1.0
YuShan2019_I	 0.0	 9.82	 7.14	 17.86	 25.0	 11.61	 15.18	 13.39	 1.0
mt2019b	 0.0	 14.06	 10.94	 7.81	 14.84	 14.06	 16.41	 21.88	 2.0
YuShan2019_I	 0.0	 11.46	 9.38	 14.58	 14.58	 15.62	 20.83	 13.54	 0.0
mt2019b	 0.0	 9.89	 8.79	 10.99	 15.38	 12.09	 13.19	 29.67	 0.0
YuShan2019_I	 0.0	 6.25	 11.72	 13.28	 14.84	 23.44	 12.5	 17.97	 2.0
mt2019b	 0.0	 12.28	 3.51	 5.26	 17.54	 22.81	 22.81	 15.79	 1.0
YuShan2019_I	 0.0	 6.7	 10.61	 15.64	 9.5	 15.08	 18.44	 24.02	 4.0
mt2019b	 0.0	 8.0	 8.0	 13.0	 22.0	 16.0	 23.0	 10.0	 1.0
YuShan2019_I	 0.0	 6.12	 7.48	 15.65	 19.73	 19.73	 17.69	 13.61	 3.0
mt2019b	 0.0	 8.43	 9.64	 14.46	 15.66	 15.66	 19.28	 16.87	 0.0
YuShan2019_I	 0.0	 5.59	 12.42	 18.63	 16.77	 18.63	 15.53	 12.42	 2.0
mt2019b	 0.0	 11.69	 11.69	 11.69	 10.39	 12.99	 23.38	 18.18	 3.0
YuShan2019_I	 0.0	 10.19	 7.64	 18.47	 12.74	 15.92	 17.2	 17.83	 1.0
mt2019b	 0.0	 11.76	 9.41	 12.94	 14.12	 12.94	 15.29	 23.53	 1.0
YuShan2019_J	 0.0	 6.25	 7.03	 21.88	 18.75	 12.5	 14.84	 18.75	 3.0
mt2019b	 0.0	 16.18	 2.94	 10.29	 13.24	 14.71	 19.12	 23.53	 2.0
YuShan2019_J	 0.0	 7.94	 6.35	 20.63	 27.78	 15.87	 15.08	 6.35	 2.0
mt2019b	 0.0	 13.0	 14.0	 11.0	 9.0	 10.0	 24.0	 19.0	 0.0
YuShan2019_J	 0.0	 9.87	 7.24	 21.71	 17.11	 17.11	 14.47	 12.5	 2.0
mt2019b	 0.0	 11.61	 10.71	 7.14	 9.82	 16.07	 16.07	 28.57	 1.0
YuShan2019_J	 0.0	 9.33	 9.33	 18.67	 17.33	 14.67	 14.67	 16.0	 1.0
mt2019b	 0.0	 7.09	 8.51	 14.89	 12.77	 16.31	 17.02	 23.4	 0.0
YuShan2019_J	 0.0	 7.69	 12.09	 15.38	 20.88	 19.78	 10.99	 13.19	 1.0
mt2019b	 0.0	 13.13	 7.07	 17.17	 18.18	 11.11	 18.18	 15.15	 2.0
YuShan2019_J	 0.0	 3.08	 6.92	 22.31	 17.69	 14.62	 19.23	 16.15	 4.0
