YuShan2019	 17.0	 7.0	 5.0	 19.0	 1.0	 64.71	 35.29	 23.53	 47.06	 29.41	 2.0
Alice	 13.0	 9.0	 3.0	 8.0	 1.0	 76.92	 23.08	 30.77	 53.85	 15.38	 1.0
YuShan2019	 15.0	 8.0	 2.0	 13.0	 3.0	 60.0	 40.0	 46.67	 46.67	 6.67	 0.0
Alice	 5.0	 3.0	 0.0	 4.0	 3.0	 60.0	 40.0	 40.0	 60.0	 0.0	 0.0
YuShan2019	 2.0	 1.0	 1.0	 3.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
Alice	 11.0	 4.0	 3.0	 9.0	 2.0	 54.55	 45.45	 36.36	 36.36	 27.27	 2.0
YuShan2019	 14.0	 3.0	 7.0	 4.0	 1.0	 71.43	 28.57	 42.86	 50.0	 7.14	 2.0
Alice	 9.0	 4.0	 1.0	 9.0	 5.0	 77.78	 22.22	 22.22	 44.44	 33.33	 0.0
YuShan2019	 8.0	 4.0	 1.0	 6.0	 1.0	 62.5	 37.5	 50.0	 37.5	 12.5	 1.0
Alice	 9.0	 2.0	 3.0	 8.0	 1.0	 66.67	 33.33	 11.11	 44.44	 44.44	 0.0
YuShan2019	 9.0	 3.0	 2.0	 10.0	 3.0	 55.56	 44.44	 33.33	 55.56	 11.11	 3.0
Alice	 9.0	 2.0	 4.0	 3.0	 2.0	 66.67	 33.33	 44.44	 55.56	 0.0	 1.0
YuShan2019	 7.0	 2.0	 1.0	 6.0	 1.0	 85.71	 14.29	 28.57	 71.43	 0.0	 1.0
Alice	 9.0	 3.0	 2.0	 13.0	 2.0	 88.89	 11.11	 22.22	 22.22	 55.56	 0.0
YuShan2019	 9.0	 4.0	 1.0	 3.0	 1.0	 55.56	 44.44	 44.44	 33.33	 22.22	 2.0
Alice	 8.0	 4.0	 1.0	 3.0	 2.0	 50.0	 50.0	 50.0	 25.0	 25.0	 1.0
YuShan2019	 8.0	 5.0	 3.0	 5.0	 0.0	 87.5	 12.5	 37.5	 12.5	 50.0	 0.0
Alice	 10.0	 2.0	 1.0	 9.0	 5.0	 70.0	 30.0	 10.0	 40.0	 50.0	 2.0
YuShan2019	 14.0	 6.0	 5.0	 13.0	 3.0	 64.29	 35.71	 42.86	 42.86	 14.29	 1.0
Alice	 8.0	 4.0	 1.0	 8.0	 0.0	 75.0	 25.0	 37.5	 62.5	 0.0	 1.0
YuShan2019	 15.0	 6.0	 6.0	 13.0	 1.0	 53.33	 46.67	 40.0	 46.67	 13.33	 2.0
Alice	 8.0	 3.0	 0.0	 2.0	 1.0	 87.5	 12.5	 62.5	 12.5	 25.0	 0.0
YuShan2019	 1.0	 0.0	 1.0	 3.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
Alice	 2.0	 0.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 1.0
YuShan2019	 14.0	 4.0	 4.0	 9.0	 1.0	 78.57	 21.43	 35.71	 50.0	 14.29	 3.0
Alice	 13.0	 7.0	 0.0	 11.0	 4.0	 92.31	 7.69	 53.85	 23.08	 23.08	 1.0
YuShan2019	 8.0	 4.0	 3.0	 6.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 1.0
Alice	 12.0	 7.0	 3.0	 6.0	 1.0	 66.67	 33.33	 33.33	 41.67	 25.0	 0.0
YuShan2019	 14.0	 8.0	 3.0	 12.0	 0.0	 64.29	 35.71	 50.0	 28.57	 21.43	 4.0
Alice	 8.0	 4.0	 1.0	 2.0	 2.0	 75.0	 25.0	 50.0	 37.5	 12.5	 1.0
YuShan2019	 12.0	 2.0	 6.0	 17.0	 3.0	 58.33	 41.67	 25.0	 66.67	 8.33	 1.0
Alice	 9.0	 6.0	 1.0	 1.0	 2.0	 88.89	 11.11	 22.22	 66.67	 11.11	 3.0
YuShan2019-L223	 10.0	 2.0	 0.0	 9.0	 0.0	 70.0	 30.0	 60.0	 30.0	 10.0	 3.0
Alice	 5.0	 2.0	 0.0	 1.0	 1.0	 80.0	 20.0	 20.0	 80.0	 0.0	 1.0
YuShan2019-L223	 9.0	 5.0	 3.0	 8.0	 0.0	 66.67	 33.33	 44.44	 33.33	 22.22	 3.0
Alice	 6.0	 3.0	 2.0	 0.0	 0.0	 50.0	 50.0	 16.67	 50.0	 33.33	 1.0
YuShan2019-L223	 8.0	 4.0	 2.0	 4.0	 0.0	 62.5	 37.5	 25.0	 50.0	 25.0	 0.0
Alice	 9.0	 7.0	 0.0	 7.0	 1.0	 77.78	 22.22	 44.44	 33.33	 22.22	 0.0
YuShan2019-L223	 3.0	 2.0	 1.0	 3.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 3.0
Alice	 5.0	 3.0	 0.0	 12.0	 0.0	 80.0	 20.0	 0.0	 60.0	 40.0	 1.0
YuShan2019-L223	 8.0	 3.0	 1.0	 6.0	 1.0	 62.5	 37.5	 62.5	 12.5	 25.0	 2.0
Alice	 11.0	 8.0	 2.0	 6.0	 2.0	 81.82	 18.18	 36.36	 54.55	 9.09	 1.0
YuShan2019-L223	 5.0	 2.0	 2.0	 8.0	 1.0	 80.0	 20.0	 0.0	 60.0	 40.0	 2.0
Alice	 4.0	 1.0	 0.0	 5.0	 2.0	 75.0	 25.0	 25.0	 75.0	 0.0	 2.0
YuShan2019-L223	 8.0	 5.0	 2.0	 3.0	 0.0	 87.5	 12.5	 25.0	 25.0	 50.0	 2.0
Alice	 11.0	 6.0	 2.0	 9.0	 1.0	 54.55	 45.45	 9.09	 36.36	 54.55	 2.0
YuShan2019-L223	 6.0	 2.0	 0.0	 4.0	 1.0	 83.33	 16.67	 66.67	 16.67	 16.67	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L223	 15.0	 5.0	 4.0	 14.0	 0.0	 86.67	 13.33	 40.0	 40.0	 20.0	 0.0
Alice	 7.0	 4.0	 0.0	 7.0	 2.0	 71.43	 28.57	 28.57	 57.14	 14.29	 0.0
YuShan2019-L223	 8.0	 4.0	 2.0	 7.0	 0.0	 87.5	 12.5	 50.0	 37.5	 12.5	 0.0
Alice	 1.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
YuShan2019-L223	 10.0	 8.0	 0.0	 5.0	 0.0	 60.0	 40.0	 70.0	 10.0	 20.0	 0.0
Alice	 3.0	 1.0	 0.0	 6.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 2.0
YuShan2019-L223	 5.0	 4.0	 0.0	 11.0	 2.0	 40.0	 60.0	 0.0	 80.0	 20.0	 2.0
Alice	 1.0	 0.0	 0.0	 3.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YuShan2019-L223	 4.0	 1.0	 0.0	 1.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 2.0
Alice	 6.0	 2.0	 1.0	 1.0	 1.0	 100.0	 0.0	 66.67	 0.0	 33.33	 0.0
YuShan2019-L223	 5.0	 2.0	 1.0	 7.0	 1.0	 40.0	 60.0	 60.0	 20.0	 20.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L223	 17.0	 10.0	 5.0	 13.0	 1.0	 82.35	 17.65	 41.18	 47.06	 11.76	 0.0
Alice	 3.0	 3.0	 0.0	 2.0	 0.0	 33.33	 66.67	 66.67	 0.0	 33.33	 1.0
YuShan2019-L223	 6.0	 3.0	 0.0	 4.0	 0.0	 50.0	 50.0	 66.67	 33.33	 0.0	 1.0
Alice	 4.0	 4.0	 1.0	 4.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
YuShan2019-L223	 14.0	 7.0	 1.0	 11.0	 0.0	 78.57	 21.43	 57.14	 28.57	 14.29	 3.0
Alice	 1.0	 1.0	 0.0	 2.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2019-L223	 10.0	 4.0	 1.0	 6.0	 1.0	 90.0	 10.0	 40.0	 50.0	 10.0	 0.0
Alice	 7.0	 5.0	 0.0	 9.0	 2.0	 85.71	 14.29	 28.57	 28.57	 42.86	 6.0
YuShan2019-L223	 5.0	 1.0	 1.0	 3.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 2.0
Alice	 3.0	 2.0	 1.0	 0.0	 0.0	 66.67	 33.33	 66.67	 0.0	 33.33	 2.0
YuShan2019-L223	 10.0	 4.0	 2.0	 3.0	 2.0	 40.0	 60.0	 30.0	 50.0	 20.0	 0.0
Alice	 3.0	 2.0	 0.0	 4.0	 1.0	 33.33	 66.67	 33.33	 66.67	 0.0	 0.0
YuShan2019-L223	 4.0	 2.0	 1.0	 3.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 2.0
Alice	 18.0	 13.0	 5.0	 16.0	 0.0	 44.44	 55.56	 11.11	 33.33	 55.56	 2.0
YuShan2019-L223	 10.0	 1.0	 3.0	 4.0	 1.0	 70.0	 30.0	 40.0	 40.0	 20.0	 0.0
Alice	 5.0	 1.0	 0.0	 2.0	 1.0	 80.0	 20.0	 40.0	 60.0	 0.0	 0.0
YuShan2019-L223	 18.0	 8.0	 7.0	 14.0	 2.0	 83.33	 16.67	 38.89	 33.33	 27.78	 2.0
Alice	 8.0	 3.0	 2.0	 3.0	 2.0	 75.0	 25.0	 0.0	 25.0	 75.0	 2.0
YuShan2019-L223	 6.0	 5.0	 0.0	 9.0	 0.0	 100.0	 0.0	 66.67	 16.67	 16.67	 0.0
Alice	 7.0	 2.0	 1.0	 2.0	 2.0	 71.43	 28.57	 14.29	 28.57	 57.14	 3.0
YuShan2019GL1	 11.0	 6.0	 1.0	 7.0	 1.0	 63.64	 36.36	 36.36	 27.27	 36.36	 0.0
Alice	 4.0	 4.0	 1.0	 9.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 2.0
YuShan2019GL1	 10.0	 7.0	 1.0	 14.0	 1.0	 70.0	 30.0	 30.0	 50.0	 20.0	 0.0
Alice	 8.0	 4.0	 2.0	 1.0	 0.0	 87.5	 12.5	 37.5	 12.5	 50.0	 0.0
YuShan2019GL1	 21.0	 10.0	 7.0	 22.0	 1.0	 76.19	 23.81	 33.33	 42.86	 23.81	 2.0
Alice	 9.0	 3.0	 2.0	 1.0	 2.0	 88.89	 11.11	 44.44	 44.44	 11.11	 4.0
YuShan2019GL1	 14.0	 4.0	 5.0	 4.0	 3.0	 64.29	 35.71	 35.71	 50.0	 14.29	 1.0
Alice	 3.0	 1.0	 0.0	 6.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 1.0
YuShan2019GL1	 21.0	 14.0	 4.0	 21.0	 3.0	 66.67	 33.33	 42.86	 38.1	 19.05	 1.0
Alice	 11.0	 4.0	 2.0	 8.0	 4.0	 90.91	 9.09	 18.18	 45.45	 36.36	 2.0
YuShan2019GL1	 11.0	 4.0	 2.0	 5.0	 1.0	 100.0	 0.0	 54.55	 36.36	 9.09	 1.0
Alice	 6.0	 5.0	 1.0	 8.0	 1.0	 83.33	 16.67	 33.33	 66.67	 0.0	 1.0
YuShan2019GL1	 6.0	 4.0	 0.0	 12.0	 1.0	 66.67	 33.33	 50.0	 16.67	 33.33	 1.0
Alice	 5.0	 2.0	 1.0	 0.0	 0.0	 60.0	 40.0	 20.0	 80.0	 0.0	 2.0
YuShan2019GL1	 21.0	 10.0	 7.0	 16.0	 2.0	 57.14	 42.86	 23.81	 52.38	 23.81	 2.0
Alice	 7.0	 3.0	 0.0	 2.0	 1.0	 85.71	 14.29	 28.57	 42.86	 28.57	 1.0
YuShan2019GL1	 8.0	 5.0	 1.0	 7.0	 0.0	 75.0	 25.0	 37.5	 37.5	 25.0	 3.0
Alice	 8.0	 4.0	 1.0	 1.0	 1.0	 62.5	 37.5	 37.5	 37.5	 25.0	 5.0
YuShan2019GL1	 6.0	 2.0	 0.0	 2.0	 1.0	 83.33	 16.67	 83.33	 0.0	 16.67	 2.0
Alice	 4.0	 1.0	 1.0	 4.0	 1.0	 0.0	 100.0	 25.0	 75.0	 0.0	 2.0
YuShan2019GL1	 8.0	 5.0	 0.0	 4.0	 1.0	 100.0	 0.0	 25.0	 37.5	 37.5	 1.0
Alice	 6.0	 4.0	 0.0	 3.0	 1.0	 100.0	 0.0	 50.0	 33.33	 16.67	 1.0
YuShan2019GL1	 6.0	 2.0	 1.0	 3.0	 2.0	 83.33	 16.67	 50.0	 16.67	 33.33	 3.0
Alice	 10.0	 5.0	 1.0	 13.0	 1.0	 100.0	 0.0	 60.0	 30.0	 10.0	 0.0
YuShan2019GL1	 7.0	 6.0	 1.0	 8.0	 0.0	 71.43	 28.57	 14.29	 57.14	 28.57	 1.0
Alice	 10.0	 3.0	 1.0	 2.0	 2.0	 80.0	 20.0	 40.0	 50.0	 10.0	 1.0
YuShan2019GL1	 8.0	 8.0	 1.0	 7.0	 1.0	 75.0	 25.0	 37.5	 37.5	 25.0	 1.0
Alice	 11.0	 3.0	 1.0	 6.0	 6.0	 72.73	 27.27	 18.18	 45.45	 36.36	 2.0
YuShan2019GL1	 5.0	 3.0	 1.0	 5.0	 1.0	 80.0	 20.0	 60.0	 40.0	 0.0	 1.0
Alice	 8.0	 4.0	 1.0	 8.0	 3.0	 50.0	 50.0	 50.0	 12.5	 37.5	 3.0
YuShan2019GL1	 14.0	 4.0	 4.0	 5.0	 1.0	 71.43	 28.57	 35.71	 28.57	 35.71	 0.0
Alice	 8.0	 5.0	 0.0	 0.0	 1.0	 87.5	 12.5	 62.5	 25.0	 12.5	 4.0
YuShan2019GL1	 17.0	 7.0	 6.0	 7.0	 2.0	 47.06	 52.94	 23.53	 23.53	 52.94	 0.0
Alice	 13.0	 9.0	 2.0	 15.0	 0.0	 76.92	 23.08	 53.85	 30.77	 15.38	 0.0
YuShan2019GL1	 5.0	 2.0	 0.0	 9.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 2.0
Alice	 7.0	 6.0	 1.0	 3.0	 1.0	 85.71	 14.29	 28.57	 57.14	 14.29	 1.0
YuShan2019GL1	 13.0	 5.0	 7.0	 3.0	 1.0	 69.23	 30.77	 38.46	 46.15	 15.38	 2.0
Alice	 8.0	 6.0	 0.0	 2.0	 1.0	 100.0	 0.0	 12.5	 75.0	 12.5	 2.0
YuShan2019GL1	 6.0	 1.0	 3.0	 0.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 4.0
Alice	 7.0	 3.0	 1.0	 9.0	 0.0	 42.86	 57.14	 42.86	 28.57	 28.57	 0.0
YuShan2019GL1	 14.0	 7.0	 2.0	 17.0	 1.0	 71.43	 28.57	 35.71	 35.71	 28.57	 2.0
Alice	 3.0	 1.0	 0.0	 2.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
YuShan2019GL1	 4.0	 2.0	 0.0	 4.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 2.0
Alice	 11.0	 4.0	 1.0	 8.0	 2.0	 81.82	 18.18	 45.45	 36.36	 18.18	 2.0
YuShan2019GL1	 12.0	 6.0	 4.0	 6.0	 0.0	 75.0	 25.0	 41.67	 50.0	 8.33	 2.0
Alice	 7.0	 3.0	 1.0	 3.0	 3.0	 85.71	 14.29	 28.57	 42.86	 28.57	 3.0
YuShan2019GL1	 16.0	 7.0	 7.0	 18.0	 2.0	 62.5	 37.5	 31.25	 50.0	 18.75	 1.0
Alice	 12.0	 9.0	 2.0	 9.0	 0.0	 66.67	 33.33	 41.67	 50.0	 8.33	 2.0
YuShan2019NB1	 13.0	 3.0	 4.0	 10.0	 2.0	 53.85	 46.15	 30.77	 23.08	 46.15	 2.0
Alice	 12.0	 5.0	 1.0	 4.0	 2.0	 83.33	 16.67	 33.33	 33.33	 33.33	 3.0
YuShan2019NB1	 9.0	 6.0	 1.0	 4.0	 1.0	 55.56	 44.44	 33.33	 44.44	 22.22	 3.0
Alice	 6.0	 3.0	 1.0	 7.0	 2.0	 50.0	 50.0	 50.0	 50.0	 0.0	 5.0
YuShan2019NB1	 9.0	 2.0	 0.0	 4.0	 2.0	 88.89	 11.11	 77.78	 11.11	 11.11	 1.0
Alice	 6.0	 5.0	 1.0	 10.0	 1.0	 66.67	 33.33	 66.67	 16.67	 16.67	 5.0
YuShan2019NB1	 6.0	 2.0	 1.0	 3.0	 1.0	 66.67	 33.33	 50.0	 33.33	 16.67	 2.0
Alice	 8.0	 3.0	 1.0	 4.0	 1.0	 75.0	 25.0	 50.0	 37.5	 12.5	 2.0
YuShan2019NB1	 4.0	 4.0	 1.0	 8.0	 2.0	 75.0	 25.0	 50.0	 25.0	 25.0	 1.0
Alice	 7.0	 6.0	 1.0	 6.0	 2.0	 71.43	 28.57	 42.86	 42.86	 14.29	 5.0
YuShan2019NB1	 6.0	 4.0	 0.0	 4.0	 1.0	 83.33	 16.67	 33.33	 66.67	 0.0	 1.0
Alice	 7.0	 4.0	 0.0	 0.0	 0.0	 85.71	 14.29	 71.43	 28.57	 0.0	 0.0
YuShan2019NB1	 10.0	 3.0	 1.0	 10.0	 4.0	 70.0	 30.0	 30.0	 40.0	 30.0	 2.0
Alice	 9.0	 5.0	 2.0	 1.0	 1.0	 55.56	 44.44	 44.44	 33.33	 22.22	 1.0
YuShan2019NB1	 13.0	 8.0	 2.0	 6.0	 3.0	 84.62	 15.38	 46.15	 38.46	 15.38	 0.0
Alice	 15.0	 6.0	 3.0	 12.0	 1.0	 80.0	 20.0	 20.0	 40.0	 40.0	 2.0
YuShan2019NB1	 11.0	 7.0	 2.0	 12.0	 0.0	 63.64	 36.36	 27.27	 36.36	 36.36	 1.0
Alice	 9.0	 6.0	 2.0	 5.0	 0.0	 88.89	 11.11	 66.67	 22.22	 11.11	 2.0
YuShan2019NB1	 9.0	 4.0	 2.0	 0.0	 1.0	 66.67	 33.33	 44.44	 44.44	 11.11	 2.0
Alice	 4.0	 4.0	 0.0	 7.0	 1.0	 50.0	 50.0	 25.0	 50.0	 25.0	 2.0
YuShan2019NB1	 11.0	 5.0	 1.0	 7.0	 1.0	 63.64	 36.36	 27.27	 27.27	 45.45	 1.0
Alice	 12.0	 4.0	 2.0	 3.0	 4.0	 91.67	 8.33	 16.67	 33.33	 50.0	 3.0
YuShan2019NB1	 7.0	 2.0	 1.0	 7.0	 4.0	 57.14	 42.86	 42.86	 42.86	 14.29	 0.0
Alice	 7.0	 3.0	 2.0	 2.0	 0.0	 57.14	 42.86	 28.57	 71.43	 0.0	 2.0
YuShan2019NB1	 17.0	 5.0	 3.0	 11.0	 8.0	 82.35	 17.65	 41.18	 29.41	 29.41	 0.0
Alice	 14.0	 6.0	 3.0	 9.0	 1.0	 57.14	 42.86	 21.43	 50.0	 28.57	 3.0
YuShan2019NB1	 8.0	 4.0	 0.0	 4.0	 3.0	 50.0	 50.0	 62.5	 25.0	 12.5	 1.0
Alice	 4.0	 4.0	 0.0	 3.0	 0.0	 75.0	 25.0	 75.0	 25.0	 0.0	 4.0
YuShan2019NB1	 6.0	 0.0	 0.0	 0.0	 1.0	 83.33	 16.67	 100.0	 0.0	 0.0	 5.0
Alice	 11.0	 4.0	 1.0	 3.0	 2.0	 54.55	 45.45	 36.36	 36.36	 27.27	 2.0
YuShan2019NB1	 10.0	 4.0	 0.0	 4.0	 2.0	 100.0	 0.0	 40.0	 20.0	 40.0	 1.0
Alice	 12.0	 8.0	 0.0	 4.0	 4.0	 100.0	 0.0	 41.67	 16.67	 41.67	 0.0
YuShan2019NB1	 11.0	 7.0	 3.0	 19.0	 1.0	 63.64	 36.36	 54.55	 27.27	 18.18	 4.0
Alice	 6.0	 2.0	 0.0	 2.0	 3.0	 66.67	 33.33	 33.33	 50.0	 16.67	 0.0
YuShan2019NB1	 7.0	 3.0	 1.0	 10.0	 2.0	 57.14	 42.86	 14.29	 42.86	 42.86	 1.0
Alice	 8.0	 4.0	 2.0	 5.0	 3.0	 62.5	 37.5	 62.5	 25.0	 12.5	 2.0
YuShan2019NB1	 12.0	 6.0	 1.0	 6.0	 1.0	 66.67	 33.33	 33.33	 50.0	 16.67	 2.0
Alice	 11.0	 8.0	 1.0	 1.0	 2.0	 81.82	 18.18	 36.36	 63.64	 0.0	 3.0
YuShan2019NB1	 10.0	 2.0	 3.0	 11.0	 3.0	 80.0	 20.0	 30.0	 20.0	 50.0	 2.0
Alice	 5.0	 2.0	 0.0	 0.0	 3.0	 100.0	 0.0	 40.0	 40.0	 20.0	 4.0
YuShan2019NB1	 8.0	 6.0	 0.0	 12.0	 1.0	 62.5	 37.5	 12.5	 50.0	 37.5	 3.0
Alice	 9.0	 4.0	 1.0	 4.0	 4.0	 55.56	 44.44	 44.44	 33.33	 22.22	 2.0
YuShan2019NB1	 5.0	 1.0	 1.0	 2.0	 1.0	 60.0	 40.0	 40.0	 20.0	 40.0	 0.0
Alice	 10.0	 3.0	 2.0	 3.0	 3.0	 70.0	 30.0	 40.0	 60.0	 0.0	 3.0
YuShan2019NB1	 3.0	 0.0	 0.0	 2.0	 1.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
Alice	 10.0	 9.0	 2.0	 13.0	 2.0	 90.0	 10.0	 20.0	 70.0	 10.0	 5.0
YuShan2019NB1	 11.0	 6.0	 2.0	 3.0	 1.0	 72.73	 27.27	 27.27	 36.36	 36.36	 4.0
Alice	 9.0	 5.0	 1.0	 1.0	 0.0	 88.89	 11.11	 55.56	 22.22	 22.22	 2.0
YuShan2019NB1	 15.0	 7.0	 5.0	 4.0	 0.0	 93.33	 6.67	 40.0	 53.33	 6.67	 2.0
Alice	 9.0	 2.0	 1.0	 4.0	 4.0	 55.56	 44.44	 44.44	 55.56	 0.0	 0.0
YuShan442	 13.0	 7.0	 1.0	 7.0	 4.0	 61.54	 38.46	 23.08	 46.15	 30.77	 1.0
Alice	 7.0	 3.0	 1.0	 2.0	 0.0	 85.71	 14.29	 42.86	 14.29	 42.86	 2.0
YuShan442	 3.0	 0.0	 0.0	 1.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
Alice	 6.0	 3.0	 0.0	 6.0	 1.0	 66.67	 33.33	 33.33	 16.67	 50.0	 1.0
YuShan442	 19.0	 8.0	 4.0	 33.0	 3.0	 68.42	 31.58	 42.11	 31.58	 26.32	 0.0
Alice	 12.0	 3.0	 4.0	 8.0	 1.0	 83.33	 16.67	 41.67	 50.0	 8.33	 1.0
YuShan442	 6.0	 0.0	 0.0	 0.0	 1.0	 83.33	 16.67	 50.0	 33.33	 16.67	 2.0
Alice	 11.0	 4.0	 4.0	 8.0	 2.0	 72.73	 27.27	 27.27	 27.27	 45.45	 0.0
YuShan442	 12.0	 8.0	 3.0	 15.0	 2.0	 75.0	 25.0	 41.67	 41.67	 16.67	 4.0
Alice	 6.0	 2.0	 3.0	 2.0	 1.0	 83.33	 16.67	 33.33	 16.67	 50.0	 2.0
YuShan442	 12.0	 6.0	 3.0	 2.0	 2.0	 75.0	 25.0	 33.33	 41.67	 25.0	 2.0
Alice	 9.0	 4.0	 2.0	 5.0	 2.0	 55.56	 44.44	 44.44	 44.44	 11.11	 1.0
YuShan442	 18.0	 7.0	 7.0	 9.0	 1.0	 72.22	 27.78	 33.33	 27.78	 38.89	 3.0
Alice	 11.0	 4.0	 4.0	 4.0	 4.0	 54.55	 45.45	 18.18	 63.64	 18.18	 0.0
YuShan442	 13.0	 8.0	 2.0	 3.0	 2.0	 61.54	 38.46	 23.08	 53.85	 23.08	 3.0
Alice	 4.0	 1.0	 0.0	 2.0	 3.0	 50.0	 50.0	 0.0	 100.0	 0.0	 2.0
YuShan442	 7.0	 4.0	 0.0	 3.0	 1.0	 85.71	 14.29	 28.57	 57.14	 14.29	 2.0
Alice	 7.0	 3.0	 2.0	 0.0	 4.0	 85.71	 14.29	 14.29	 57.14	 28.57	 1.0
YuShan442	 15.0	 7.0	 5.0	 4.0	 0.0	 60.0	 40.0	 26.67	 40.0	 33.33	 2.0
Alice	 7.0	 2.0	 1.0	 2.0	 5.0	 85.71	 14.29	 14.29	 28.57	 57.14	 0.0
YuShan442	 14.0	 7.0	 2.0	 2.0	 3.0	 64.29	 35.71	 42.86	 35.71	 21.43	 3.0
Alice	 10.0	 4.0	 2.0	 7.0	 2.0	 60.0	 40.0	 30.0	 30.0	 40.0	 0.0
YuShan442	 7.0	 4.0	 0.0	 0.0	 1.0	 71.43	 28.57	 28.57	 42.86	 28.57	 2.0
Alice	 2.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan442	 16.0	 8.0	 2.0	 7.0	 3.0	 75.0	 25.0	 50.0	 18.75	 31.25	 2.0
Alice	 7.0	 5.0	 1.0	 5.0	 2.0	 71.43	 28.57	 42.86	 28.57	 28.57	 2.0
YuShan442	 19.0	 9.0	 2.0	 7.0	 2.0	 63.16	 36.84	 36.84	 31.58	 31.58	 0.0
Alice	 8.0	 6.0	 0.0	 6.0	 3.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
YuShan442	 16.0	 4.0	 5.0	 17.0	 1.0	 81.25	 18.75	 25.0	 31.25	 43.75	 1.0
Alice	 8.0	 3.0	 2.0	 10.0	 4.0	 62.5	 37.5	 37.5	 37.5	 25.0	 3.0
YuShan442	 10.0	 4.0	 1.0	 7.0	 1.0	 70.0	 30.0	 50.0	 40.0	 10.0	 2.0
Alice	 6.0	 5.0	 1.0	 3.0	 0.0	 83.33	 16.67	 66.67	 16.67	 16.67	 4.0
YuShan442	 8.0	 3.0	 2.0	 1.0	 0.0	 75.0	 25.0	 62.5	 25.0	 12.5	 2.0
Alice	 7.0	 4.0	 1.0	 4.0	 2.0	 85.71	 14.29	 42.86	 42.86	 14.29	 0.0
YuShan442	 12.0	 2.0	 3.0	 4.0	 2.0	 75.0	 25.0	 33.33	 16.67	 50.0	 1.0
Alice	 8.0	 5.0	 0.0	 7.0	 1.0	 75.0	 25.0	 37.5	 62.5	 0.0	 0.0
YuShan442	 12.0	 4.0	 0.0	 7.0	 0.0	 83.33	 16.67	 41.67	 33.33	 25.0	 3.0
Alice	 8.0	 5.0	 1.0	 7.0	 4.0	 37.5	 62.5	 12.5	 75.0	 12.5	 2.0
YuShan442	 13.0	 2.0	 4.0	 17.0	 1.0	 92.31	 7.69	 7.69	 61.54	 30.77	 2.0
Alice	 7.0	 2.0	 1.0	 7.0	 1.0	 42.86	 57.14	 28.57	 57.14	 14.29	 4.0
YuShan442	 8.0	 2.0	 1.0	 2.0	 1.0	 50.0	 50.0	 25.0	 25.0	 50.0	 3.0
Alice	 3.0	 2.0	 0.0	 3.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 2.0
YuShan442	 14.0	 2.0	 7.0	 11.0	 2.0	 85.71	 14.29	 21.43	 42.86	 35.71	 5.0
Alice	 6.0	 1.0	 1.0	 0.0	 2.0	 100.0	 0.0	 16.67	 0.0	 83.33	 0.0
YuShan442	 13.0	 3.0	 4.0	 3.0	 1.0	 76.92	 23.08	 30.77	 61.54	 7.69	 3.0
Alice	 8.0	 4.0	 2.0	 0.0	 1.0	 75.0	 25.0	 37.5	 37.5	 25.0	 3.0
YuShan442	 11.0	 2.0	 4.0	 3.0	 0.0	 54.55	 45.45	 45.45	 27.27	 27.27	 2.0
Alice	 12.0	 4.0	 4.0	 8.0	 1.0	 75.0	 25.0	 50.0	 33.33	 16.67	 1.0
YuShan442	 11.0	 4.0	 3.0	 7.0	 1.0	 90.91	 9.09	 36.36	 45.45	 18.18	 2.0
Alice	 9.0	 4.0	 1.0	 0.0	 4.0	 88.89	 11.11	 44.44	 33.33	 22.22	 4.0
