Agent2D_Base	 53.0	 9.0	 43.0	 15.0	 2.0	 88.68	 11.32	 5.66	 24.53	 69.81	 3.0
YuShan_NB	 48.0	 16.0	 34.0	 20.0	 0.0	 79.17	 20.83	 20.83	 39.58	 39.58	 2.0
Agent2D_Base	 31.0	 11.0	 22.0	 8.0	 0.0	 64.52	 35.48	 3.23	 32.26	 64.52	 3.0
YuShan_NB	 54.0	 7.0	 45.0	 10.0	 0.0	 79.63	 20.37	 12.96	 50.0	 37.04	 4.0
Agent2D_Base	 34.0	 5.0	 28.0	 13.0	 0.0	 76.47	 23.53	 17.65	 26.47	 55.88	 4.0
YuShan_NB	 60.0	 10.0	 46.0	 20.0	 4.0	 76.67	 23.33	 18.33	 55.0	 26.67	 2.0
Agent2D_Base	 57.0	 6.0	 51.0	 8.0	 1.0	 92.98	 7.02	 12.28	 38.6	 49.12	 1.0
YuShan_NB	 51.0	 17.0	 36.0	 19.0	 0.0	 76.47	 23.53	 25.49	 39.22	 35.29	 3.0
Agent2D_Base	 50.0	 5.0	 41.0	 0.0	 0.0	 82.0	 18.0	 6.0	 40.0	 54.0	 3.0
YuShan_NB	 48.0	 7.0	 40.0	 17.0	 0.0	 85.42	 14.58	 6.25	 64.58	 29.17	 5.0
Agent2D_Base	 35.0	 5.0	 27.0	 5.0	 1.0	 77.14	 22.86	 17.14	 42.86	 40.0	 2.0
YuShan_NB	 40.0	 6.0	 33.0	 14.0	 1.0	 67.5	 32.5	 20.0	 40.0	 40.0	 2.0
Agent2D_Base	 61.0	 7.0	 48.0	 12.0	 2.0	 85.25	 14.75	 16.39	 37.7	 45.9	 3.0
YuShan_NB	 60.0	 12.0	 41.0	 25.0	 1.0	 75.0	 25.0	 10.0	 60.0	 30.0	 2.0
Agent2D_Base	 46.0	 3.0	 41.0	 4.0	 2.0	 82.61	 17.39	 17.39	 39.13	 43.48	 1.0
YuShan_NB	 49.0	 13.0	 34.0	 23.0	 1.0	 63.27	 36.73	 20.41	 40.82	 38.78	 3.0
Agent2D_Base	 45.0	 4.0	 41.0	 3.0	 0.0	 86.67	 13.33	 6.67	 33.33	 60.0	 2.0
YuShan_NB	 48.0	 9.0	 34.0	 14.0	 4.0	 81.25	 18.75	 22.92	 41.67	 35.42	 4.0
Agent2D_Base	 26.0	 3.0	 23.0	 4.0	 2.0	 92.31	 7.69	 11.54	 26.92	 61.54	 2.0
YuShan_NB	 57.0	 8.0	 45.0	 10.0	 1.0	 87.72	 12.28	 14.04	 45.61	 40.35	 3.0
Agent2D_Base	 38.0	 4.0	 33.0	 3.0	 0.0	 86.84	 13.16	 7.89	 36.84	 55.26	 3.0
YuShan_NB	 50.0	 18.0	 35.0	 22.0	 0.0	 86.0	 14.0	 10.0	 40.0	 50.0	 7.0
Agent2D_Base	 25.0	 5.0	 17.0	 10.0	 2.0	 80.0	 20.0	 16.0	 44.0	 40.0	 1.0
YuShan_NB	 62.0	 21.0	 40.0	 28.0	 0.0	 85.48	 14.52	 14.52	 46.77	 38.71	 2.0
Agent2D_Base	 37.0	 10.0	 29.0	 16.0	 0.0	 78.38	 21.62	 10.81	 54.05	 35.14	 4.0
YuShan_NB	 31.0	 4.0	 24.0	 12.0	 1.0	 77.42	 22.58	 16.13	 35.48	 48.39	 4.0
Agent2D_Base	 23.0	 5.0	 19.0	 4.0	 0.0	 78.26	 21.74	 8.7	 39.13	 52.17	 2.0
YuShan_NB	 38.0	 17.0	 24.0	 25.0	 1.0	 65.79	 34.21	 28.95	 42.11	 28.95	 3.0
Agent2D_Base	 48.0	 7.0	 40.0	 19.0	 1.0	 79.17	 20.83	 8.33	 25.0	 66.67	 4.0
YuShan_NB	 66.0	 14.0	 54.0	 18.0	 0.0	 78.79	 21.21	 10.61	 34.85	 54.55	 4.0
Agent2D_Base	 40.0	 3.0	 34.0	 8.0	 1.0	 85.0	 15.0	 12.5	 37.5	 50.0	 0.0
YuShan_NB	 47.0	 10.0	 37.0	 10.0	 0.0	 78.72	 21.28	 8.51	 44.68	 46.81	 6.0
Agent2D_Base	 38.0	 4.0	 30.0	 7.0	 2.0	 89.47	 10.53	 10.53	 39.47	 50.0	 3.0
YuShan_NB	 60.0	 7.0	 52.0	 14.0	 0.0	 81.67	 18.33	 13.33	 40.0	 46.67	 4.0
Agent2D_Base	 43.0	 9.0	 32.0	 11.0	 1.0	 81.4	 18.6	 6.98	 34.88	 58.14	 2.0
YuShan_NB	 60.0	 6.0	 50.0	 15.0	 0.0	 76.67	 23.33	 11.67	 41.67	 46.67	 2.0
Agent2D_Base	 54.0	 3.0	 48.0	 11.0	 0.0	 87.04	 12.96	 9.26	 42.59	 48.15	 1.0
YuShan_NB	 61.0	 5.0	 53.0	 20.0	 0.0	 83.61	 16.39	 1.64	 44.26	 54.1	 2.0
Agent2D_Base	 50.0	 11.0	 37.0	 14.0	 1.0	 72.0	 28.0	 6.0	 44.0	 50.0	 2.0
YuShan_NB	 48.0	 11.0	 36.0	 18.0	 1.0	 77.08	 22.92	 16.67	 54.17	 29.17	 4.0
Agent2D_Base	 34.0	 6.0	 26.0	 3.0	 2.0	 79.41	 20.59	 17.65	 38.24	 44.12	 3.0
YuShan_NB	 68.0	 6.0	 56.0	 31.0	 1.0	 75.0	 25.0	 7.35	 48.53	 44.12	 3.0
Agent2D_Base	 60.0	 5.0	 52.0	 6.0	 1.0	 88.33	 11.67	 11.67	 28.33	 60.0	 3.0
YuShan_NB	 40.0	 7.0	 29.0	 15.0	 2.0	 77.5	 22.5	 12.5	 62.5	 25.0	 2.0
Agent2D_Base	 42.0	 10.0	 34.0	 18.0	 0.0	 78.57	 21.43	 9.52	 47.62	 42.86	 4.0
YuShan_NB	 46.0	 14.0	 32.0	 27.0	 1.0	 78.26	 21.74	 17.39	 43.48	 39.13	 1.0
Agent2D_Base	 35.0	 5.0	 29.0	 6.0	 1.0	 82.86	 17.14	 20.0	 40.0	 40.0	 3.0
YuShan_NB	 70.0	 18.0	 47.0	 30.0	 0.0	 78.57	 21.43	 21.43	 42.86	 35.71	 4.0
Agent2D_Base	 38.0	 1.0	 31.0	 5.0	 2.0	 89.47	 10.53	 15.79	 34.21	 50.0	 1.0
YuShan_NB	 64.0	 14.0	 49.0	 22.0	 0.0	 78.12	 21.88	 18.75	 57.81	 23.44	 1.0
Agent2D_Base	 47.0	 9.0	 40.0	 15.0	 0.0	 82.98	 17.02	 8.51	 53.19	 38.3	 2.0
YuShan_NB	 47.0	 7.0	 38.0	 14.0	 1.0	 74.47	 25.53	 17.02	 51.06	 31.91	 4.0
Agent2D_Base	 45.0	 5.0	 39.0	 8.0	 1.0	 77.78	 22.22	 13.33	 57.78	 28.89	 1.0
YuShan_NB	 40.0	 14.0	 25.0	 27.0	 0.0	 70.0	 30.0	 25.0	 40.0	 35.0	 5.0
Agent2D_Base	 52.0	 4.0	 42.0	 10.0	 2.0	 86.54	 13.46	 13.46	 42.31	 44.23	 2.0
YuShan_NB	 64.0	 17.0	 43.0	 29.0	 4.0	 71.88	 28.12	 18.75	 53.12	 28.12	 2.0
Agent2D_Base	 52.0	 6.0	 45.0	 5.0	 0.0	 84.62	 15.38	 7.69	 48.08	 44.23	 0.0
YuShan_NB	 59.0	 5.0	 46.0	 23.0	 2.0	 76.27	 23.73	 20.34	 38.98	 40.68	 1.0
Agent2D_Base	 52.0	 10.0	 35.0	 15.0	 2.0	 76.92	 23.08	 11.54	 44.23	 44.23	 0.0
YuShan_NB	 44.0	 6.0	 36.0	 11.0	 1.0	 86.36	 13.64	 11.36	 52.27	 36.36	 4.0
Agent2D_Base	 35.0	 10.0	 26.0	 21.0	 1.0	 80.0	 20.0	 14.29	 37.14	 48.57	 0.0
YuShan_NB	 31.0	 7.0	 21.0	 13.0	 0.0	 67.74	 32.26	 22.58	 41.94	 35.48	 1.0
Agent2D_Base	 53.0	 0.0	 47.0	 3.0	 2.0	 86.79	 13.21	 7.55	 37.74	 54.72	 4.0
YuShan_NB	 38.0	 8.0	 28.0	 12.0	 0.0	 73.68	 26.32	 23.68	 26.32	 50.0	 3.0
Agent2D_Base	 31.0	 6.0	 25.0	 10.0	 2.0	 80.65	 19.35	 22.58	 35.48	 41.94	 0.0
YuShan_NB	 56.0	 6.0	 45.0	 14.0	 2.0	 78.57	 21.43	 14.29	 66.07	 19.64	 0.0
Agent2D_Base	 53.0	 7.0	 46.0	 5.0	 0.0	 84.91	 15.09	 9.43	 52.83	 37.74	 1.0
YuShan_NB	 70.0	 13.0	 53.0	 27.0	 2.0	 85.71	 14.29	 15.71	 30.0	 54.29	 5.0
Agent2D_Base	 37.0	 7.0	 30.0	 5.0	 3.0	 78.38	 21.62	 13.51	 24.32	 62.16	 2.0
YuShan_NB	 34.0	 4.0	 28.0	 9.0	 1.0	 85.29	 14.71	 11.76	 41.18	 47.06	 2.0
Agent2D_Base	 57.0	 2.0	 48.0	 9.0	 4.0	 82.46	 17.54	 10.53	 38.6	 50.88	 3.0
YuShan_NB	 49.0	 1.0	 45.0	 6.0	 0.0	 81.63	 18.37	 12.24	 46.94	 40.82	 2.0
Agent2D_Base	 44.0	 5.0	 37.0	 3.0	 0.0	 77.27	 22.73	 13.64	 54.55	 31.82	 1.0
YuShan_NB	 52.0	 13.0	 34.0	 28.0	 2.0	 78.85	 21.15	 19.23	 55.77	 25.0	 1.0
Agent2D_Base	 69.0	 10.0	 56.0	 23.0	 3.0	 78.26	 21.74	 10.14	 52.17	 37.68	 2.0
YuShan_NB	 44.0	 13.0	 30.0	 21.0	 0.0	 72.73	 27.27	 20.45	 31.82	 47.73	 5.0
Agent2D_Base	 31.0	 4.0	 28.0	 2.0	 0.0	 83.87	 16.13	 9.68	 41.94	 48.39	 4.0
YuShan_NB	 47.0	 10.0	 33.0	 16.0	 2.0	 87.23	 12.77	 6.38	 46.81	 46.81	 1.0
Agent2D_Base	 41.0	 10.0	 29.0	 9.0	 4.0	 85.37	 14.63	 9.76	 36.59	 53.66	 2.0
YuShan_NB	 52.0	 15.0	 36.0	 25.0	 0.0	 73.08	 26.92	 15.38	 38.46	 46.15	 4.0
Agent2D_Base	 42.0	 4.0	 33.0	 8.0	 1.0	 83.33	 16.67	 9.52	 45.24	 45.24	 5.0
YuShan_NB	 44.0	 12.0	 29.0	 16.0	 1.0	 79.55	 20.45	 22.73	 45.45	 31.82	 1.0
Agent2D_Base	 39.0	 4.0	 32.0	 4.0	 0.0	 79.49	 20.51	 5.13	 43.59	 51.28	 2.0
YuShan_NB	 36.0	 19.0	 12.0	 19.0	 0.0	 75.0	 25.0	 30.56	 50.0	 19.44	 1.0
CYRUS2018	 8.0	 5.0	 4.0	 5.0	 0.0	 87.5	 12.5	 62.5	 12.5	 25.0	 2.0
YuShan_NB	 179.0	 35.0	 136.0	 79.0	 6.0	 87.15	 12.85	 21.23	 59.78	 18.99	 1.0
FRA-UNIted	 20.0	 9.0	 9.0	 20.0	 4.0	 50.0	 50.0	 15.0	 45.0	 40.0	 1.0
YuShan_NB	 90.0	 28.0	 60.0	 35.0	 3.0	 87.78	 12.22	 21.11	 46.67	 32.22	 2.0
FRA-UNIted	 26.0	 13.0	 13.0	 41.0	 1.0	 53.85	 46.15	 23.08	 42.31	 34.62	 2.0
YuShan_NB	 115.0	 38.0	 73.0	 40.0	 7.0	 82.61	 17.39	 23.48	 46.09	 30.43	 0.0
FRA-UNIted	 7.0	 2.0	 3.0	 4.0	 2.0	 85.71	 14.29	 14.29	 71.43	 14.29	 0.0
YuShan_NB	 149.0	 43.0	 103.0	 75.0	 4.0	 81.88	 18.12	 28.19	 51.01	 20.81	 0.0
FRA-UNIted	 12.0	 6.0	 2.0	 8.0	 2.0	 66.67	 33.33	 50.0	 41.67	 8.33	 2.0
YuShan_NB	 99.0	 22.0	 63.0	 58.0	 5.0	 79.8	 20.2	 14.14	 54.55	 31.31	 3.0
FRA-UNIted	 6.0	 4.0	 2.0	 6.0	 1.0	 33.33	 66.67	 16.67	 66.67	 16.67	 2.0
YuShan_NB	 174.0	 43.0	 129.0	 70.0	 6.0	 84.48	 15.52	 22.41	 50.0	 27.59	 1.0
FRA-UNIted	 11.0	 4.0	 4.0	 10.0	 1.0	 81.82	 18.18	 27.27	 27.27	 45.45	 1.0
YuShan_NB	 147.0	 43.0	 100.0	 65.0	 5.0	 81.63	 18.37	 21.77	 53.06	 25.17	 0.0
FRA-UNIted	 15.0	 7.0	 6.0	 8.0	 3.0	 60.0	 40.0	 33.33	 26.67	 40.0	 1.0
YuShan_NB	 166.0	 43.0	 118.0	 81.0	 5.0	 87.95	 12.05	 22.89	 45.18	 31.93	 1.0
FRA-UNIted	 28.0	 13.0	 12.0	 28.0	 1.0	 60.71	 39.29	 25.0	 57.14	 17.86	 0.0
YuShan_NB	 132.0	 45.0	 82.0	 72.0	 1.0	 78.03	 21.97	 25.0	 45.45	 29.55	 5.0
FRA-UNIted	 13.0	 6.0	 5.0	 24.0	 3.0	 53.85	 46.15	 23.08	 53.85	 23.08	 0.0
YuShan_NB	 176.0	 41.0	 136.0	 67.0	 6.0	 82.95	 17.05	 17.05	 50.57	 32.39	 0.0
FRA-UNIted	 15.0	 9.0	 4.0	 16.0	 2.0	 46.67	 53.33	 33.33	 40.0	 26.67	 2.0
YuShan_NB	 255.0	 88.0	 160.0	 102.0	 7.0	 81.96	 18.04	 27.06	 50.2	 22.75	 0.0
FRA-UNIted	 4.0	 0.0	 1.0	 2.0	 1.0	 100.0	 0.0	 0.0	 75.0	 25.0	 0.0
YuShan_NB	 139.0	 31.0	 101.0	 59.0	 10.0	 80.58	 19.42	 20.86	 53.24	 25.9	 0.0
FRA-UNIted	 15.0	 6.0	 7.0	 5.0	 0.0	 73.33	 26.67	 6.67	 66.67	 26.67	 1.0
YuShan_NB	 170.0	 39.0	 124.0	 67.0	 7.0	 85.88	 14.12	 21.76	 56.47	 21.76	 0.0
FRA-UNIted	 8.0	 5.0	 2.0	 10.0	 1.0	 100.0	 0.0	 37.5	 62.5	 0.0	 1.0
YuShan_NB	 172.0	 49.0	 124.0	 74.0	 7.0	 84.88	 15.12	 18.02	 48.84	 33.14	 1.0
FRA-UNIted	 12.0	 4.0	 5.0	 9.0	 1.0	 75.0	 25.0	 33.33	 50.0	 16.67	 2.0
YuShan_NB	 195.0	 60.0	 139.0	 86.0	 3.0	 83.08	 16.92	 24.62	 44.62	 30.77	 0.0
FRA-UNIted	 13.0	 4.0	 6.0	 6.0	 3.0	 76.92	 23.08	 15.38	 38.46	 46.15	 2.0
YuShan_NB	 96.0	 21.0	 64.0	 63.0	 6.0	 82.29	 17.71	 19.79	 52.08	 28.12	 0.0
FRA-UNIted	 15.0	 7.0	 6.0	 10.0	 1.0	 66.67	 33.33	 20.0	 33.33	 46.67	 1.0
YuShan_NB	 172.0	 41.0	 124.0	 62.0	 3.0	 83.14	 16.86	 19.77	 52.91	 27.33	 1.0
FRA-UNIted	 10.0	 5.0	 3.0	 10.0	 1.0	 80.0	 20.0	 30.0	 60.0	 10.0	 1.0
YuShan_NB	 152.0	 49.0	 103.0	 102.0	 8.0	 79.61	 20.39	 25.0	 37.5	 37.5	 2.0
FRA-UNIted	 9.0	 6.0	 2.0	 9.0	 2.0	 66.67	 33.33	 22.22	 33.33	 44.44	 2.0
YuShan_NB	 147.0	 47.0	 92.0	 97.0	 4.0	 78.91	 21.09	 33.33	 46.26	 20.41	 2.0
FRA-UNIted	 12.0	 8.0	 4.0	 12.0	 2.0	 83.33	 16.67	 8.33	 33.33	 58.33	 2.0
YuShan_NB	 210.0	 51.0	 154.0	 78.0	 7.0	 86.19	 13.81	 20.0	 43.81	 36.19	 0.0
FRA-UNIted	 11.0	 6.0	 2.0	 7.0	 1.0	 63.64	 36.36	 9.09	 27.27	 63.64	 1.0
YuShan_NB	 146.0	 43.0	 102.0	 60.0	 10.0	 81.51	 18.49	 21.92	 52.05	 26.03	 1.0
FRA-UNIted	 7.0	 3.0	 2.0	 3.0	 0.0	 57.14	 42.86	 28.57	 71.43	 0.0	 1.0
YuShan_NB	 217.0	 51.0	 160.0	 88.0	 5.0	 88.48	 11.52	 20.28	 51.15	 28.57	 1.0
FRA-UNIted	 4.0	 1.0	 3.0	 4.0	 1.0	 100.0	 0.0	 25.0	 75.0	 0.0	 1.0
YuShan_NB	 280.0	 76.0	 193.0	 158.0	 7.0	 81.79	 18.21	 21.07	 45.71	 33.21	 0.0
FRA-UNIted	 11.0	 6.0	 4.0	 12.0	 2.0	 54.55	 45.45	 27.27	 36.36	 36.36	 0.0
YuShan_NB	 162.0	 46.0	 112.0	 75.0	 7.0	 79.63	 20.37	 19.75	 44.44	 35.8	 0.0
FRA-UNIted	 8.0	 2.0	 6.0	 7.0	 0.0	 62.5	 37.5	 12.5	 75.0	 12.5	 2.0
YuShan_NB	 150.0	 49.0	 99.0	 85.0	 4.0	 73.33	 26.67	 32.0	 45.33	 22.67	 0.0
FRA-UNIted	 11.0	 7.0	 2.0	 21.0	 1.0	 63.64	 36.36	 0.0	 72.73	 27.27	 2.0
YuShan_NB	 95.0	 21.0	 73.0	 42.0	 3.0	 85.26	 14.74	 24.21	 47.37	 28.42	 2.0
FRA-UNIted	 16.0	 10.0	 6.0	 14.0	 0.0	 75.0	 25.0	 18.75	 25.0	 56.25	 3.0
YuShan_NB	 130.0	 40.0	 87.0	 51.0	 2.0	 81.54	 18.46	 22.31	 56.15	 21.54	 0.0
FRA-UNIted	 22.0	 13.0	 6.0	 17.0	 6.0	 68.18	 31.82	 13.64	 36.36	 50.0	 2.0
YuShan_NB	 64.0	 30.0	 39.0	 27.0	 0.0	 68.75	 31.25	 26.56	 51.56	 21.88	 1.0
Hfut2018GS	 27.0	 14.0	 11.0	 10.0	 3.0	 88.89	 11.11	 33.33	 44.44	 22.22	 2.0
YuShan_NB	 38.0	 15.0	 21.0	 22.0	 0.0	 73.68	 26.32	 31.58	 44.74	 23.68	 3.0
Hfut2018GS	 15.0	 9.0	 5.0	 7.0	 1.0	 80.0	 20.0	 20.0	 46.67	 33.33	 1.0
YuShan_NB	 34.0	 17.0	 14.0	 23.0	 0.0	 70.59	 29.41	 17.65	 52.94	 29.41	 3.0
Hfut2018GS	 38.0	 16.0	 16.0	 30.0	 2.0	 86.84	 13.16	 31.58	 42.11	 26.32	 4.0
YuShan_NB	 61.0	 22.0	 37.0	 27.0	 2.0	 78.69	 21.31	 26.23	 50.82	 22.95	 1.0
Hfut2018GS	 28.0	 15.0	 12.0	 23.0	 1.0	 82.14	 17.86	 17.86	 39.29	 42.86	 2.0
YuShan_NB	 60.0	 27.0	 27.0	 26.0	 3.0	 73.33	 26.67	 25.0	 55.0	 20.0	 3.0
Hfut2018GS	 26.0	 13.0	 7.0	 17.0	 4.0	 80.77	 19.23	 26.92	 50.0	 23.08	 2.0
YuShan_NB	 49.0	 21.0	 27.0	 25.0	 2.0	 71.43	 28.57	 28.57	 36.73	 34.69	 2.0
Hfut2018GS	 20.0	 14.0	 5.0	 6.0	 2.0	 90.0	 10.0	 15.0	 70.0	 15.0	 1.0
YuShan_NB	 50.0	 21.0	 32.0	 17.0	 0.0	 86.0	 14.0	 20.0	 48.0	 32.0	 1.0
Hfut2018GS	 31.0	 18.0	 10.0	 18.0	 4.0	 77.42	 22.58	 35.48	 32.26	 32.26	 0.0
YuShan_NB	 41.0	 18.0	 23.0	 31.0	 1.0	 80.49	 19.51	 29.27	 39.02	 31.71	 0.0
Hfut2018GS	 32.0	 15.0	 13.0	 17.0	 1.0	 71.88	 28.12	 21.88	 37.5	 40.62	 2.0
YuShan_NB	 42.0	 14.0	 21.0	 16.0	 3.0	 78.57	 21.43	 23.81	 47.62	 28.57	 1.0
Hfut2018GS	 36.0	 26.0	 13.0	 17.0	 1.0	 86.11	 13.89	 19.44	 47.22	 33.33	 5.0
YuShan_NB	 43.0	 19.0	 28.0	 33.0	 0.0	 86.05	 13.95	 27.91	 39.53	 32.56	 2.0
Hfut2018GS	 35.0	 15.0	 15.0	 9.0	 1.0	 77.14	 22.86	 34.29	 40.0	 25.71	 0.0
YuShan_NB	 72.0	 25.0	 46.0	 57.0	 1.0	 70.83	 29.17	 27.78	 37.5	 34.72	 3.0
Hfut2018GS	 24.0	 11.0	 11.0	 9.0	 0.0	 83.33	 16.67	 16.67	 33.33	 50.0	 1.0
YuShan_NB	 58.0	 25.0	 30.0	 31.0	 1.0	 70.69	 29.31	 31.03	 37.93	 31.03	 4.0
Hfut2018GS	 16.0	 10.0	 4.0	 6.0	 2.0	 81.25	 18.75	 12.5	 62.5	 25.0	 4.0
YuShan_NB	 57.0	 28.0	 29.0	 16.0	 1.0	 66.67	 33.33	 36.84	 43.86	 19.3	 2.0
Hfut2018GS	 11.0	 6.0	 5.0	 3.0	 2.0	 100.0	 0.0	 18.18	 54.55	 27.27	 3.0
YuShan_NB	 88.0	 31.0	 50.0	 33.0	 2.0	 79.55	 20.45	 21.59	 38.64	 39.77	 1.0
Hfut2018GS	 27.0	 12.0	 12.0	 13.0	 1.0	 77.78	 22.22	 29.63	 33.33	 37.04	 1.0
YuShan_NB	 50.0	 15.0	 29.0	 17.0	 1.0	 80.0	 20.0	 30.0	 44.0	 26.0	 4.0
Hfut2018GS	 29.0	 14.0	 11.0	 19.0	 2.0	 72.41	 27.59	 24.14	 44.83	 31.03	 2.0
YuShan_NB	 57.0	 29.0	 26.0	 28.0	 2.0	 70.18	 29.82	 29.82	 49.12	 21.05	 4.0
Hfut2018GS	 36.0	 19.0	 12.0	 12.0	 0.0	 75.0	 25.0	 38.89	 33.33	 27.78	 1.0
YuShan_NB	 55.0	 23.0	 30.0	 30.0	 1.0	 81.82	 18.18	 29.09	 40.0	 30.91	 1.0
Hfut2018GS	 29.0	 13.0	 15.0	 17.0	 0.0	 82.76	 17.24	 20.69	 31.03	 48.28	 0.0
YuShan_NB	 52.0	 22.0	 30.0	 31.0	 1.0	 75.0	 25.0	 17.31	 63.46	 19.23	 3.0
Hfut2018GS	 21.0	 6.0	 12.0	 10.0	 1.0	 90.48	 9.52	 9.52	 42.86	 47.62	 1.0
YuShan_NB	 86.0	 33.0	 47.0	 25.0	 1.0	 74.42	 25.58	 29.07	 48.84	 22.09	 1.0
Hfut2018GS	 30.0	 21.0	 13.0	 23.0	 1.0	 73.33	 26.67	 13.33	 36.67	 50.0	 2.0
YuShan_NB	 76.0	 37.0	 39.0	 51.0	 1.0	 76.32	 23.68	 28.95	 32.89	 38.16	 2.0
Hfut2018GS	 39.0	 19.0	 19.0	 13.0	 0.0	 82.05	 17.95	 25.64	 35.9	 38.46	 0.0
YuShan_NB	 58.0	 21.0	 32.0	 22.0	 2.0	 82.76	 17.24	 31.03	 37.93	 31.03	 0.0
Hfut2018GS	 31.0	 15.0	 11.0	 32.0	 3.0	 87.1	 12.9	 29.03	 45.16	 25.81	 2.0
YuShan_NB	 106.0	 45.0	 55.0	 48.0	 2.0	 76.42	 23.58	 39.62	 41.51	 18.87	 3.0
Hfut2018GS	 33.0	 15.0	 14.0	 9.0	 0.0	 87.88	 12.12	 24.24	 42.42	 33.33	 4.0
YuShan_NB	 76.0	 34.0	 36.0	 28.0	 0.0	 69.74	 30.26	 38.16	 38.16	 23.68	 2.0
Hfut2018GS	 15.0	 8.0	 3.0	 12.0	 3.0	 80.0	 20.0	 20.0	 53.33	 26.67	 5.0
YuShan_NB	 68.0	 29.0	 36.0	 37.0	 0.0	 67.65	 32.35	 26.47	 41.18	 32.35	 0.0
Hfut2018GS	 20.0	 12.0	 9.0	 5.0	 1.0	 75.0	 25.0	 30.0	 40.0	 30.0	 0.0
YuShan_NB	 50.0	 18.0	 27.0	 39.0	 2.0	 86.0	 14.0	 34.0	 38.0	 28.0	 0.0
Hfut2018GS	 22.0	 11.0	 9.0	 14.0	 2.0	 86.36	 13.64	 36.36	 22.73	 40.91	 2.0
YuShan_NB	 65.0	 23.0	 39.0	 26.0	 0.0	 69.23	 30.77	 21.54	 53.85	 24.62	 5.0
Hfut2018GS	 22.0	 8.0	 9.0	 8.0	 0.0	 81.82	 18.18	 22.73	 50.0	 27.27	 3.0
YuShan_NB	 84.0	 30.0	 52.0	 37.0	 2.0	 84.52	 15.48	 27.38	 35.71	 36.9	 4.0
Hfut2018GS	 36.0	 26.0	 12.0	 13.0	 2.0	 80.56	 19.44	 33.33	 38.89	 27.78	 2.0
YuShan_NB	 58.0	 22.0	 31.0	 24.0	 4.0	 77.59	 22.41	 25.86	 53.45	 20.69	 0.0
MT2018SJB	 29.0	 9.0	 19.0	 14.0	 1.0	 79.31	 20.69	 24.14	 34.48	 41.38	 4.0
YuShan_NB	 46.0	 15.0	 30.0	 30.0	 0.0	 73.91	 26.09	 41.3	 41.3	 17.39	 1.0
MT2018SJB	 33.0	 14.0	 15.0	 20.0	 1.0	 72.73	 27.27	 39.39	 36.36	 24.24	 3.0
YuShan_NB	 47.0	 19.0	 22.0	 28.0	 1.0	 63.83	 36.17	 27.66	 57.45	 14.89	 4.0
MT2018SJB	 41.0	 17.0	 21.0	 12.0	 2.0	 87.8	 12.2	 21.95	 36.59	 41.46	 1.0
YuShan_NB	 30.0	 15.0	 14.0	 17.0	 0.0	 70.0	 30.0	 36.67	 30.0	 33.33	 2.0
MT2018SJB	 43.0	 16.0	 23.0	 21.0	 3.0	 93.02	 6.98	 20.93	 37.21	 41.86	 1.0
YuShan_NB	 44.0	 12.0	 29.0	 10.0	 2.0	 72.73	 27.27	 29.55	 40.91	 29.55	 1.0
MT2018SJB	 36.0	 12.0	 21.0	 20.0	 1.0	 88.89	 11.11	 33.33	 38.89	 27.78	 5.0
YuShan_NB	 50.0	 25.0	 23.0	 27.0	 1.0	 74.0	 26.0	 24.0	 44.0	 32.0	 2.0
MT2018SJB	 37.0	 14.0	 17.0	 14.0	 2.0	 64.86	 35.14	 35.14	 35.14	 29.73	 1.0
YuShan_NB	 55.0	 15.0	 30.0	 34.0	 0.0	 74.55	 25.45	 18.18	 40.0	 41.82	 1.0
MT2018SJB	 32.0	 16.0	 15.0	 25.0	 3.0	 68.75	 31.25	 21.88	 37.5	 40.62	 1.0
YuShan_NB	 38.0	 12.0	 25.0	 24.0	 0.0	 76.32	 23.68	 31.58	 44.74	 23.68	 0.0
MT2018SJB	 39.0	 14.0	 24.0	 21.0	 0.0	 87.18	 12.82	 25.64	 35.9	 38.46	 3.0
YuShan_NB	 54.0	 22.0	 31.0	 17.0	 0.0	 72.22	 27.78	 33.33	 44.44	 22.22	 4.0
MT2018SJB	 42.0	 18.0	 21.0	 29.0	 0.0	 80.95	 19.05	 35.71	 42.86	 21.43	 3.0
YuShan_NB	 29.0	 10.0	 19.0	 15.0	 2.0	 65.52	 34.48	 20.69	 41.38	 37.93	 1.0
MT2018SJB	 43.0	 28.0	 17.0	 33.0	 0.0	 76.74	 23.26	 25.58	 39.53	 34.88	 2.0
YuShan_NB	 56.0	 20.0	 35.0	 29.0	 1.0	 76.79	 23.21	 25.0	 41.07	 33.93	 3.0
MT2018SJB	 51.0	 16.0	 26.0	 28.0	 3.0	 86.27	 13.73	 17.65	 41.18	 41.18	 0.0
YuShan_NB	 50.0	 19.0	 25.0	 27.0	 0.0	 84.0	 16.0	 40.0	 40.0	 20.0	 1.0
MT2018SJB	 49.0	 27.0	 22.0	 27.0	 0.0	 79.59	 20.41	 28.57	 34.69	 36.73	 2.0
YuShan_NB	 40.0	 17.0	 21.0	 12.0	 1.0	 80.0	 20.0	 37.5	 37.5	 25.0	 1.0
MT2018SJB	 32.0	 8.0	 18.0	 18.0	 2.0	 81.25	 18.75	 25.0	 21.88	 53.12	 1.0
YuShan_NB	 43.0	 18.0	 25.0	 20.0	 1.0	 76.74	 23.26	 32.56	 37.21	 30.23	 2.0
