YuShan_4231	 102.0	 34.0	 70.0	 41.0	 3.0	 80.39	 19.61	 25.49	 39.22	 35.29	 1.0
GLD	 53.0	 18.0	 35.0	 21.0	 3.0	 84.91	 15.09	 11.32	 39.62	 49.06	 2.0
YuShan_4231	 75.0	 22.0	 51.0	 17.0	 2.0	 81.33	 18.67	 18.67	 45.33	 36.0	 5.0
GLD	 91.0	 22.0	 62.0	 62.0	 9.0	 85.71	 14.29	 15.38	 28.57	 56.04	 0.0
YuShan_4231	 107.0	 31.0	 77.0	 39.0	 2.0	 83.18	 16.82	 15.89	 41.12	 42.99	 8.0
HELIOS2018	 57.0	 23.0	 32.0	 26.0	 2.0	 78.95	 21.05	 24.56	 38.6	 36.84	 1.0
YS-SC433-091	 21.0	 10.0	 11.0	 19.0	 0.0	 57.14	 42.86	 23.81	 61.9	 14.29	 0.0
HELIOS2018	 120.0	 43.0	 72.0	 57.0	 6.0	 81.67	 18.33	 28.33	 43.33	 28.33	 3.0
YS-SC433-091	 50.0	 19.0	 32.0	 42.0	 0.0	 64.0	 36.0	 18.0	 54.0	 28.0	 0.0
HELIOS2018	 113.0	 46.0	 68.0	 49.0	 2.0	 76.99	 23.01	 20.35	 47.79	 31.86	 3.0
YS-SC433-091	 61.0	 13.0	 39.0	 37.0	 1.0	 67.21	 32.79	 22.95	 59.02	 18.03	 0.0
HELIOS2018	 98.0	 29.0	 65.0	 33.0	 1.0	 83.67	 16.33	 15.31	 41.84	 42.86	 3.0
YS-SC433-091	 60.0	 22.0	 42.0	 22.0	 0.0	 61.67	 38.33	 26.67	 41.67	 31.67	 0.0
HELIOS2018	 46.0	 15.0	 26.0	 13.0	 0.0	 82.61	 17.39	 21.74	 30.43	 47.83	 4.0
YS-SC433-091	 84.0	 25.0	 55.0	 36.0	 4.0	 69.05	 30.95	 13.1	 54.76	 32.14	 0.0
HELIOS2018	 90.0	 39.0	 48.0	 44.0	 2.0	 73.33	 26.67	 35.56	 41.11	 23.33	 1.0
YS-SC433-091	 70.0	 26.0	 49.0	 45.0	 1.0	 61.43	 38.57	 37.14	 32.86	 30.0	 0.0
HELIOS2018	 77.0	 35.0	 40.0	 36.0	 5.0	 76.62	 23.38	 16.88	 55.84	 27.27	 1.0
YS-SC433-091	 67.0	 25.0	 42.0	 21.0	 3.0	 64.18	 35.82	 29.85	 47.76	 22.39	 0.0
HELIOS2018	 37.0	 15.0	 23.0	 14.0	 1.0	 78.38	 21.62	 24.32	 35.14	 40.54	 0.0
YS-SC433-091	 142.0	 43.0	 102.0	 49.0	 0.0	 66.2	 33.8	 26.06	 46.48	 27.46	 0.0
HELIOS2018	 92.0	 37.0	 52.0	 46.0	 4.0	 75.0	 25.0	 22.83	 50.0	 27.17	 4.0
YS-SC433-091	 59.0	 23.0	 38.0	 30.0	 1.0	 62.71	 37.29	 23.73	 55.93	 20.34	 0.0
HELIOS2018	 107.0	 35.0	 66.0	 57.0	 6.0	 81.31	 18.69	 30.84	 43.93	 25.23	 2.0
YS-SC433-091	 84.0	 22.0	 59.0	 33.0	 5.0	 60.71	 39.29	 19.05	 53.57	 27.38	 0.0
HELIOS2018	 87.0	 36.0	 49.0	 34.0	 3.0	 77.01	 22.99	 25.29	 51.72	 22.99	 4.0
YS-SC433-091	 59.0	 16.0	 40.0	 17.0	 2.0	 67.8	 32.2	 33.9	 42.37	 23.73	 0.0
HELIOS2018	 67.0	 28.0	 35.0	 42.0	 2.0	 86.57	 13.43	 26.87	 44.78	 28.36	 2.0
YS-SC433-091	 65.0	 25.0	 45.0	 20.0	 0.0	 67.69	 32.31	 20.0	 53.85	 26.15	 0.0
HELIOS2018	 81.0	 36.0	 41.0	 43.0	 3.0	 71.6	 28.4	 28.4	 48.15	 23.46	 3.0
YS-SC433-091	 44.0	 21.0	 24.0	 36.0	 2.0	 72.73	 27.27	 20.45	 56.82	 22.73	 0.0
HELIOS2018	 94.0	 38.0	 52.0	 34.0	 4.0	 84.04	 15.96	 24.47	 39.36	 36.17	 7.0
YS-SC433-091	 72.0	 18.0	 50.0	 41.0	 4.0	 63.89	 36.11	 22.22	 47.22	 30.56	 1.0
HELIOS2018	 116.0	 39.0	 73.0	 43.0	 5.0	 83.62	 16.38	 26.72	 52.59	 20.69	 1.0
YS-SC433-091	 51.0	 13.0	 36.0	 10.0	 1.0	 74.51	 25.49	 19.61	 56.86	 23.53	 0.0
HELIOS2018	 78.0	 32.0	 46.0	 44.0	 1.0	 84.62	 15.38	 14.1	 48.72	 37.18	 3.0
YS-SC433-091	 54.0	 18.0	 34.0	 26.0	 2.0	 57.41	 42.59	 22.22	 50.0	 27.78	 0.0
HELIOS2018	 74.0	 32.0	 40.0	 42.0	 0.0	 72.97	 27.03	 22.97	 52.7	 24.32	 6.0
YS-SC433-092	 87.0	 30.0	 57.0	 56.0	 0.0	 65.52	 34.48	 18.39	 54.02	 27.59	 1.0
HELIOS2018	 102.0	 36.0	 61.0	 56.0	 6.0	 83.33	 16.67	 28.43	 51.96	 19.61	 1.0
YS-SC433-092	 89.0	 20.0	 64.0	 47.0	 6.0	 62.92	 37.08	 19.1	 57.3	 23.6	 1.0
HELIOS2018	 51.0	 21.0	 31.0	 15.0	 0.0	 80.39	 19.61	 25.49	 45.1	 29.41	 4.0
YS-SC433-092	 99.0	 31.0	 64.0	 28.0	 4.0	 67.68	 32.32	 17.17	 61.62	 21.21	 0.0
HELIOS2018	 113.0	 38.0	 71.0	 63.0	 0.0	 72.57	 27.43	 27.43	 40.71	 31.86	 2.0
YS-SC433-092	 35.0	 16.0	 22.0	 23.0	 0.0	 71.43	 28.57	 14.29	 54.29	 31.43	 2.0
HELIOS2018	 78.0	 25.0	 48.0	 36.0	 4.0	 74.36	 25.64	 26.92	 42.31	 30.77	 3.0
YS-SC433-092	 65.0	 9.0	 52.0	 21.0	 2.0	 72.31	 27.69	 15.38	 60.0	 24.62	 0.0
HELIOS2018	 54.0	 23.0	 30.0	 29.0	 2.0	 70.37	 29.63	 27.78	 38.89	 33.33	 1.0
YS-SC433-092	 72.0	 28.0	 40.0	 41.0	 2.0	 58.33	 41.67	 16.67	 58.33	 25.0	 0.0
HELIOS2018	 110.0	 40.0	 66.0	 46.0	 8.0	 80.91	 19.09	 30.0	 37.27	 32.73	 2.0
YS-SC433-092	 96.0	 27.0	 65.0	 47.0	 2.0	 66.67	 33.33	 16.67	 42.71	 40.62	 1.0
HELIOS2018	 59.0	 24.0	 34.0	 27.0	 3.0	 74.58	 25.42	 22.03	 38.98	 38.98	 2.0
YS-SC433-092	 134.0	 36.0	 93.0	 43.0	 5.0	 69.4	 30.6	 23.13	 47.76	 29.1	 0.0
HELIOS2018	 47.0	 20.0	 23.0	 25.0	 1.0	 85.11	 14.89	 31.91	 44.68	 23.4	 3.0
YS-SC433-092	 79.0	 17.0	 60.0	 44.0	 2.0	 70.89	 29.11	 20.25	 49.37	 30.38	 0.0
HELIOS2018	 97.0	 33.0	 62.0	 34.0	 5.0	 82.47	 17.53	 24.74	 48.45	 26.8	 1.0
YS-SC433-092	 62.0	 13.0	 46.0	 26.0	 1.0	 62.9	 37.1	 22.58	 51.61	 25.81	 1.0
HELIOS2018	 55.0	 20.0	 36.0	 19.0	 6.0	 81.82	 18.18	 27.27	 32.73	 40.0	 6.0
YS-SC433-092	 81.0	 26.0	 54.0	 58.0	 2.0	 66.67	 33.33	 23.46	 44.44	 32.1	 0.0
HELIOS2018	 77.0	 32.0	 41.0	 35.0	 3.0	 77.92	 22.08	 23.38	 48.05	 28.57	 5.0
YS-SC433-092	 80.0	 34.0	 48.0	 38.0	 2.0	 72.5	 27.5	 22.5	 41.25	 36.25	 0.0
HELIOS2018	 91.0	 30.0	 53.0	 44.0	 2.0	 78.02	 21.98	 31.87	 41.76	 26.37	 3.0
YS-SC433-092	 53.0	 14.0	 37.0	 23.0	 2.0	 75.47	 24.53	 22.64	 52.83	 24.53	 0.0
HELIOS2018	 113.0	 36.0	 66.0	 63.0	 9.0	 77.88	 22.12	 22.12	 42.48	 35.4	 1.0
YS-SC433-092	 46.0	 10.0	 29.0	 22.0	 1.0	 86.96	 13.04	 21.74	 50.0	 28.26	 0.0
HELIOS2018	 142.0	 51.0	 83.0	 45.0	 7.0	 74.65	 25.35	 30.99	 44.37	 24.65	 1.0
YS-SC433-092	 31.0	 14.0	 15.0	 29.0	 2.0	 61.29	 38.71	 25.81	 48.39	 25.81	 0.0
HELIOS2018	 71.0	 29.0	 44.0	 24.0	 1.0	 78.87	 21.13	 22.54	 47.89	 29.58	 5.0
YS-SC433-131	 71.0	 25.0	 48.0	 43.0	 2.0	 76.06	 23.94	 19.72	 57.75	 22.54	 0.0
HELIOS2018	 54.0	 18.0	 31.0	 27.0	 4.0	 75.93	 24.07	 24.07	 51.85	 24.07	 1.0
YS-SC433-131	 60.0	 29.0	 34.0	 40.0	 1.0	 73.33	 26.67	 20.0	 61.67	 18.33	 0.0
HELIOS2018	 97.0	 28.0	 57.0	 35.0	 6.0	 78.35	 21.65	 27.84	 39.18	 32.99	 2.0
YS-SC433-131	 63.0	 19.0	 40.0	 30.0	 1.0	 55.56	 44.44	 31.75	 38.1	 30.16	 0.0
HELIOS2018	 100.0	 36.0	 60.0	 42.0	 2.0	 84.0	 16.0	 18.0	 50.0	 32.0	 1.0
YS-SC433-131	 83.0	 24.0	 59.0	 42.0	 1.0	 67.47	 32.53	 16.87	 42.17	 40.96	 0.0
HELIOS2018	 131.0	 48.0	 79.0	 44.0	 5.0	 77.1	 22.9	 16.79	 38.93	 44.27	 1.0
YS-SC433-131	 61.0	 15.0	 43.0	 21.0	 1.0	 65.57	 34.43	 26.23	 50.82	 22.95	 0.0
HELIOS2018	 93.0	 33.0	 58.0	 38.0	 3.0	 76.34	 23.66	 23.66	 51.61	 24.73	 3.0
YS-SC433-131	 57.0	 19.0	 36.0	 42.0	 3.0	 68.42	 31.58	 33.33	 52.63	 14.04	 0.0
HELIOS2018	 64.0	 28.0	 35.0	 30.0	 3.0	 71.88	 28.12	 28.12	 51.56	 20.31	 1.0
YS-SC433-131	 69.0	 19.0	 44.0	 36.0	 3.0	 72.46	 27.54	 30.43	 44.93	 24.64	 0.0
HELIOS2018	 86.0	 19.0	 59.0	 26.0	 8.0	 81.4	 18.6	 26.74	 41.86	 31.4	 2.0
YS-SC433-131	 80.0	 17.0	 59.0	 30.0	 3.0	 63.75	 36.25	 21.25	 46.25	 32.5	 0.0
HELIOS2018	 91.0	 36.0	 50.0	 45.0	 4.0	 82.42	 17.58	 23.08	 45.05	 31.87	 1.0
YS-SC433-131	 57.0	 10.0	 38.0	 50.0	 2.0	 63.16	 36.84	 22.81	 61.4	 15.79	 0.0
HELIOS2018	 100.0	 40.0	 51.0	 44.0	 5.0	 81.0	 19.0	 23.0	 50.0	 27.0	 2.0
YS-SC433-131	 63.0	 18.0	 40.0	 33.0	 5.0	 60.32	 39.68	 19.05	 55.56	 25.4	 0.0
HELIOS2018	 142.0	 58.0	 83.0	 79.0	 5.0	 80.99	 19.01	 23.24	 40.85	 35.92	 3.0
YS-SC433-131	 61.0	 14.0	 41.0	 42.0	 3.0	 75.41	 24.59	 26.23	 39.34	 34.43	 0.0
HELIOS2018	 130.0	 66.0	 63.0	 58.0	 3.0	 79.23	 20.77	 25.38	 43.08	 31.54	 1.0
YS-SC433-131	 37.0	 14.0	 24.0	 24.0	 0.0	 67.57	 32.43	 8.11	 54.05	 37.84	 0.0
HELIOS2018	 91.0	 30.0	 59.0	 51.0	 2.0	 75.82	 24.18	 24.18	 48.35	 27.47	 2.0
YS-SC433-131	 67.0	 21.0	 43.0	 45.0	 0.0	 68.66	 31.34	 25.37	 47.76	 26.87	 0.0
HELIOS2018	 99.0	 37.0	 54.0	 39.0	 2.0	 79.8	 20.2	 22.22	 52.53	 25.25	 6.0
YS-SC433-131	 67.0	 13.0	 51.0	 26.0	 2.0	 67.16	 32.84	 26.87	 49.25	 23.88	 0.0
HELIOS2018	 124.0	 45.0	 74.0	 48.0	 5.0	 78.23	 21.77	 22.58	 45.16	 32.26	 0.0
YS-SC433-131	 113.0	 37.0	 79.0	 48.0	 2.0	 69.91	 30.09	 21.24	 45.13	 33.63	 0.0
HELIOS2018	 92.0	 28.0	 63.0	 38.0	 5.0	 76.09	 23.91	 17.39	 40.22	 42.39	 3.0
YS-SC433-132	 83.0	 23.0	 60.0	 19.0	 1.0	 79.52	 20.48	 18.07	 51.81	 30.12	 0.0
HELIOS2018	 98.0	 32.0	 56.0	 50.0	 7.0	 75.51	 24.49	 20.41	 50.0	 29.59	 0.0
YS-SC433-132	 85.0	 28.0	 53.0	 34.0	 1.0	 60.0	 40.0	 28.24	 45.88	 25.88	 0.0
HELIOS2018	 118.0	 54.0	 62.0	 31.0	 4.0	 75.42	 24.58	 31.36	 42.37	 26.27	 1.0
YS-SC433-132	 61.0	 23.0	 35.0	 29.0	 2.0	 72.13	 27.87	 18.03	 60.66	 21.31	 1.0
HELIOS2018	 41.0	 15.0	 25.0	 14.0	 2.0	 80.49	 19.51	 17.07	 48.78	 34.15	 4.0
YS-SC433-132	 48.0	 13.0	 31.0	 28.0	 1.0	 75.0	 25.0	 20.83	 52.08	 27.08	 1.0
HELIOS2018	 65.0	 20.0	 41.0	 20.0	 3.0	 76.92	 23.08	 21.54	 47.69	 30.77	 3.0
YS-SC433-132	 107.0	 40.0	 65.0	 53.0	 2.0	 68.22	 31.78	 27.1	 46.73	 26.17	 0.0
HELIOS2018	 110.0	 36.0	 69.0	 49.0	 6.0	 81.82	 18.18	 21.82	 32.73	 45.45	 0.0
YS-SC433-132	 65.0	 23.0	 36.0	 58.0	 3.0	 66.15	 33.85	 20.0	 49.23	 30.77	 0.0
HELIOS2018	 113.0	 35.0	 75.0	 49.0	 3.0	 79.65	 20.35	 18.58	 47.79	 33.63	 1.0
YS-SC433-132	 66.0	 17.0	 47.0	 28.0	 3.0	 65.15	 34.85	 27.27	 45.45	 27.27	 1.0
HELIOS2018	 64.0	 26.0	 37.0	 28.0	 2.0	 76.56	 23.44	 21.88	 43.75	 34.38	 1.0
YS-SC433-132	 67.0	 20.0	 44.0	 43.0	 3.0	 65.67	 34.33	 16.42	 44.78	 38.81	 0.0
HELIOS2018	 127.0	 46.0	 74.0	 63.0	 7.0	 79.53	 20.47	 22.05	 53.54	 24.41	 2.0
YS-SC433-132	 46.0	 13.0	 27.0	 24.0	 3.0	 65.22	 34.78	 23.91	 58.7	 17.39	 0.0
HELIOS2018	 152.0	 54.0	 94.0	 73.0	 5.0	 80.26	 19.74	 24.34	 44.08	 31.58	 0.0
YS-SC433-132	 85.0	 17.0	 63.0	 51.0	 4.0	 65.88	 34.12	 16.47	 54.12	 29.41	 0.0
HELIOS2018	 63.0	 17.0	 43.0	 30.0	 5.0	 82.54	 17.46	 12.7	 26.98	 60.32	 0.0
YS-SC433-132	 65.0	 9.0	 46.0	 26.0	 3.0	 69.23	 30.77	 24.62	 40.0	 35.38	 2.0
HELIOS2018	 121.0	 31.0	 83.0	 41.0	 10.0	 77.69	 22.31	 23.97	 47.11	 28.93	 0.0
YS-SC433-132	 78.0	 13.0	 61.0	 37.0	 1.0	 64.1	 35.9	 17.95	 55.13	 26.92	 0.0
HELIOS2018	 62.0	 18.0	 38.0	 28.0	 7.0	 79.03	 20.97	 16.13	 29.03	 54.84	 1.0
YS-SC433-132	 114.0	 35.0	 79.0	 39.0	 1.0	 61.4	 38.6	 22.81	 39.47	 37.72	 0.0
HELIOS2018	 81.0	 31.0	 44.0	 33.0	 4.0	 80.25	 19.75	 17.28	 49.38	 33.33	 1.0
YS-SC433-132	 54.0	 17.0	 37.0	 16.0	 3.0	 59.26	 40.74	 22.22	 55.56	 22.22	 2.0
HELIOS2018	 113.0	 39.0	 70.0	 36.0	 2.0	 84.96	 15.04	 25.66	 30.09	 44.25	 0.0
YS-SC433-132	 78.0	 17.0	 66.0	 26.0	 0.0	 70.51	 29.49	 19.23	 42.31	 38.46	 0.0
HELIOS2018	 76.0	 27.0	 46.0	 21.0	 2.0	 86.84	 13.16	 22.37	 40.79	 36.84	 4.0
YS-SC433-Y09	 39.0	 10.0	 28.0	 23.0	 2.0	 58.97	 41.03	 20.51	 48.72	 30.77	 0.0
HELIOS2018	 90.0	 31.0	 53.0	 33.0	 1.0	 70.0	 30.0	 24.44	 44.44	 31.11	 3.0
YS-SC433-Y09	 71.0	 23.0	 48.0	 48.0	 1.0	 57.75	 42.25	 18.31	 56.34	 25.35	 0.0
HELIOS2018	 64.0	 21.0	 43.0	 17.0	 4.0	 84.38	 15.62	 20.31	 39.06	 40.62	 4.0
YS-SC433-Y09	 77.0	 20.0	 51.0	 35.0	 3.0	 63.64	 36.36	 22.08	 42.86	 35.06	 0.0
HELIOS2018	 108.0	 36.0	 64.0	 50.0	 3.0	 81.48	 18.52	 21.3	 45.37	 33.33	 0.0
YS-SC433-Y09	 66.0	 24.0	 45.0	 27.0	 2.0	 72.73	 27.27	 25.76	 34.85	 39.39	 0.0
HELIOS2018	 82.0	 21.0	 56.0	 34.0	 4.0	 84.15	 15.85	 15.85	 37.8	 46.34	 1.0
YS-SC433-Y09	 67.0	 16.0	 48.0	 30.0	 3.0	 71.64	 28.36	 17.91	 49.25	 32.84	 1.0
HELIOS2018	 138.0	 58.0	 81.0	 40.0	 0.0	 74.64	 25.36	 31.88	 35.51	 32.61	 4.0
YS-SC433-Y09	 58.0	 26.0	 33.0	 29.0	 2.0	 74.14	 25.86	 6.9	 62.07	 31.03	 0.0
HELIOS2018	 75.0	 27.0	 42.0	 35.0	 6.0	 66.67	 33.33	 22.67	 60.0	 17.33	 2.0
YS-SC433-Y09	 59.0	 24.0	 34.0	 28.0	 1.0	 55.93	 44.07	 15.25	 54.24	 30.51	 0.0
HELIOS2018	 125.0	 39.0	 84.0	 51.0	 3.0	 76.0	 24.0	 20.0	 48.0	 32.0	 5.0
YS-SC433-Y09	 70.0	 18.0	 49.0	 19.0	 2.0	 65.71	 34.29	 27.14	 45.71	 27.14	 0.0
HELIOS2018	 105.0	 27.0	 68.0	 41.0	 4.0	 79.05	 20.95	 20.95	 46.67	 32.38	 5.0
YS-SC433-Y09	 30.0	 5.0	 21.0	 11.0	 2.0	 66.67	 33.33	 26.67	 53.33	 20.0	 1.0
HELIOS2018	 125.0	 46.0	 72.0	 44.0	 9.0	 79.2	 20.8	 20.8	 48.0	 31.2	 0.0
YS-SC433-Y09	 53.0	 13.0	 35.0	 26.0	 1.0	 66.04	 33.96	 15.09	 58.49	 26.42	 0.0
HELIOS2018	 144.0	 51.0	 90.0	 57.0	 3.0	 76.39	 23.61	 28.47	 38.89	 32.64	 2.0
YS-SC433-Y09	 54.0	 22.0	 32.0	 48.0	 4.0	 66.67	 33.33	 24.07	 50.0	 25.93	 0.0
HELIOS2018	 97.0	 32.0	 59.0	 40.0	 3.0	 71.13	 28.87	 25.77	 48.45	 25.77	 3.0
YS-SC433-Y09	 80.0	 24.0	 50.0	 23.0	 3.0	 66.25	 33.75	 25.0	 51.25	 23.75	 0.0
HELIOS2018	 68.0	 34.0	 32.0	 35.0	 2.0	 79.41	 20.59	 29.41	 50.0	 20.59	 1.0
YS-SC433-Y09	 76.0	 30.0	 47.0	 24.0	 2.0	 68.42	 31.58	 32.89	 32.89	 34.21	 0.0
HELIOS2018	 72.0	 26.0	 42.0	 30.0	 6.0	 79.17	 20.83	 22.22	 40.28	 37.5	 4.0
YS-SC433-Y09	 88.0	 32.0	 55.0	 56.0	 5.0	 61.36	 38.64	 22.73	 47.73	 29.55	 1.0
HELIOS2018	 89.0	 29.0	 53.0	 38.0	 2.0	 83.15	 16.85	 25.84	 40.45	 33.71	 2.0
YS-SC433-Y09	 96.0	 29.0	 68.0	 64.0	 3.0	 70.83	 29.17	 20.83	 38.54	 40.62	 0.0
HELIOS2018	 55.0	 20.0	 31.0	 22.0	 2.0	 83.64	 16.36	 23.64	 43.64	 32.73	 1.0
YS-SC433-Y091	 77.0	 23.0	 54.0	 27.0	 1.0	 57.14	 42.86	 24.68	 51.95	 23.38	 0.0
HELIOS2018	 85.0	 36.0	 50.0	 32.0	 5.0	 83.53	 16.47	 20.0	 48.24	 31.76	 1.0
YS-SC433-Y091	 87.0	 21.0	 59.0	 40.0	 2.0	 73.56	 26.44	 19.54	 31.03	 49.43	 0.0
HELIOS2018	 97.0	 38.0	 51.0	 23.0	 6.0	 81.44	 18.56	 26.8	 44.33	 28.87	 1.0
YS-SC433-Y091	 92.0	 28.0	 59.0	 63.0	 1.0	 75.0	 25.0	 23.91	 45.65	 30.43	 0.0
HELIOS2018	 77.0	 29.0	 41.0	 30.0	 3.0	 81.82	 18.18	 22.08	 44.16	 33.77	 4.0
YS-SC433-Y091	 60.0	 17.0	 37.0	 21.0	 1.0	 76.67	 23.33	 18.33	 55.0	 26.67	 0.0
HELIOS2018	 68.0	 26.0	 44.0	 26.0	 3.0	 76.47	 23.53	 25.0	 38.24	 36.76	 5.0
YS-SC433-Y091	 76.0	 24.0	 54.0	 32.0	 3.0	 63.16	 36.84	 25.0	 46.05	 28.95	 1.0
HELIOS2018	 67.0	 31.0	 39.0	 24.0	 2.0	 73.13	 26.87	 22.39	 61.19	 16.42	 1.0
YS-SC433-Y091	 89.0	 22.0	 63.0	 71.0	 3.0	 61.8	 38.2	 21.35	 56.18	 22.47	 0.0
HELIOS2018	 114.0	 44.0	 68.0	 54.0	 3.0	 80.7	 19.3	 24.56	 50.0	 25.44	 3.0
YS-SC433-Y091	 62.0	 23.0	 36.0	 38.0	 2.0	 70.97	 29.03	 25.81	 62.9	 11.29	 0.0
HELIOS2018	 79.0	 25.0	 49.0	 32.0	 6.0	 78.48	 21.52	 17.72	 40.51	 41.77	 3.0
YS-SC433-Y091	 57.0	 16.0	 41.0	 24.0	 1.0	 68.42	 31.58	 21.05	 43.86	 35.09	 0.0
HELIOS2018	 61.0	 25.0	 30.0	 22.0	 6.0	 72.13	 27.87	 22.95	 57.38	 19.67	 2.0
YS-SC433-Y091	 72.0	 26.0	 43.0	 56.0	 3.0	 56.94	 43.06	 23.61	 34.72	 41.67	 0.0
HELIOS2018	 38.0	 18.0	 21.0	 12.0	 0.0	 81.58	 18.42	 28.95	 42.11	 28.95	 2.0
YS-SC433-Y091	 107.0	 34.0	 71.0	 43.0	 1.0	 68.22	 31.78	 23.36	 54.21	 22.43	 0.0
HELIOS2018	 56.0	 27.0	 29.0	 26.0	 3.0	 78.57	 21.43	 30.36	 30.36	 39.29	 3.0
YS-SC433-Y091	 73.0	 28.0	 49.0	 31.0	 1.0	 73.97	 26.03	 20.55	 35.62	 43.84	 2.0
HELIOS2018	 96.0	 36.0	 52.0	 44.0	 2.0	 80.21	 19.79	 21.88	 44.79	 33.33	 0.0
YS-SC433-Y091	 105.0	 36.0	 69.0	 47.0	 1.0	 67.62	 32.38	 20.0	 50.48	 29.52	 0.0
HELIOS2018	 162.0	 55.0	 108.0	 60.0	 7.0	 80.25	 19.75	 20.37	 39.51	 40.12	 0.0
YS-SC433-Y091	 40.0	 9.0	 31.0	 11.0	 1.0	 65.0	 35.0	 35.0	 45.0	 20.0	 1.0
HELIOS2018	 102.0	 30.0	 68.0	 34.0	 2.0	 82.35	 17.65	 18.63	 36.27	 45.1	 4.0
YS-SC433-Y091	 70.0	 11.0	 55.0	 18.0	 2.0	 64.29	 35.71	 21.43	 40.0	 38.57	 1.0
HELIOS2018	 68.0	 24.0	 40.0	 29.0	 2.0	 82.35	 17.65	 17.65	 52.94	 29.41	 2.0
YS-SC433-Y091	 73.0	 19.0	 47.0	 36.0	 0.0	 68.49	 31.51	 26.03	 47.95	 26.03	 0.0
HELIOS2018	 97.0	 38.0	 62.0	 49.0	 4.0	 73.2	 26.8	 21.65	 52.58	 25.77	 3.0
YS4231	 39.0	 7.0	 28.0	 13.0	 3.0	 92.31	 7.69	 17.95	 46.15	 35.9	 3.0
HELIOS2018	 76.0	 31.0	 47.0	 42.0	 2.0	 85.53	 14.47	 23.68	 43.42	 32.89	 4.0
YS4231	 42.0	 8.0	 25.0	 16.0	 4.0	 71.43	 28.57	 14.29	 61.9	 23.81	 0.0
HELIOS2018	 85.0	 34.0	 49.0	 41.0	 4.0	 80.0	 20.0	 24.71	 37.65	 37.65	 2.0
YS4231	 54.0	 10.0	 42.0	 12.0	 4.0	 77.78	 22.22	 18.52	 68.52	 12.96	 1.0
HELIOS2018	 48.0	 21.0	 26.0	 22.0	 3.0	 87.5	 12.5	 22.92	 41.67	 35.42	 4.0
YS4231	 50.0	 10.0	 37.0	 15.0	 4.0	 78.0	 22.0	 14.0	 56.0	 30.0	 0.0
HELIOS2018	 54.0	 10.0	 39.0	 13.0	 2.0	 81.48	 18.52	 20.37	 44.44	 35.19	 4.0
YS4231	 61.0	 21.0	 41.0	 21.0	 2.0	 80.33	 19.67	 18.03	 59.02	 22.95	 2.0
HELIOS2018	 58.0	 23.0	 37.0	 22.0	 1.0	 65.52	 34.48	 20.69	 46.55	 32.76	 2.0
YS4231	 64.0	 17.0	 47.0	 21.0	 2.0	 84.38	 15.62	 21.88	 48.44	 29.69	 1.0
HELIOS2018	 47.0	 20.0	 28.0	 18.0	 5.0	 72.34	 27.66	 25.53	 48.94	 25.53	 0.0
YS4231	 57.0	 21.0	 33.0	 18.0	 1.0	 71.93	 28.07	 24.56	 52.63	 22.81	 0.0
HELIOS2018	 86.0	 30.0	 54.0	 31.0	 5.0	 80.23	 19.77	 19.77	 39.53	 40.7	 1.0
YS4231	 41.0	 11.0	 29.0	 29.0	 0.0	 80.49	 19.51	 21.95	 41.46	 36.59	 0.0
HELIOS2018	 38.0	 19.0	 23.0	 20.0	 2.0	 78.95	 21.05	 28.95	 42.11	 28.95	 0.0
YS4231	 42.0	 10.0	 32.0	 11.0	 0.0	 83.33	 16.67	 11.9	 45.24	 42.86	 1.0
HELIOS2018	 54.0	 22.0	 33.0	 24.0	 1.0	 74.07	 25.93	 18.52	 55.56	 25.93	 6.0
YS4231	 53.0	 10.0	 38.0	 22.0	 1.0	 67.92	 32.08	 24.53	 62.26	 13.21	 1.0
HELIOS2018	 80.0	 32.0	 48.0	 35.0	 0.0	 70.0	 30.0	 26.25	 42.5	 31.25	 4.0
YS4231	 49.0	 10.0	 38.0	 23.0	 3.0	 79.59	 20.41	 18.37	 48.98	 32.65	 0.0
HELIOS2018	 75.0	 37.0	 42.0	 32.0	 5.0	 76.0	 24.0	 21.33	 37.33	 41.33	 3.0
YS4231	 75.0	 15.0	 58.0	 36.0	 1.0	 85.33	 14.67	 12.0	 42.67	 45.33	 3.0
HELIOS2018	 62.0	 26.0	 34.0	 26.0	 2.0	 74.19	 25.81	 19.35	 46.77	 33.87	 2.0
YS4231	 87.0	 17.0	 63.0	 36.0	 6.0	 81.61	 18.39	 21.84	 50.57	 27.59	 0.0
HELIOS2018	 60.0	 29.0	 35.0	 14.0	 0.0	 76.67	 23.33	 25.0	 51.67	 23.33	 6.0
YS4231	 71.0	 18.0	 53.0	 23.0	 2.0	 76.06	 23.94	 14.08	 52.11	 33.8	 3.0
HELIOS2018	 80.0	 32.0	 49.0	 37.0	 1.0	 72.5	 27.5	 17.5	 46.25	 36.25	 3.0
YS4231	 29.0	 10.0	 19.0	 11.0	 1.0	 79.31	 20.69	 31.03	 41.38	 27.59	 0.0
HELIOS2018	 78.0	 26.0	 46.0	 33.0	 5.0	 75.64	 24.36	 24.36	 38.46	 37.18	 2.0
YS4231	 95.0	 24.0	 71.0	 51.0	 2.0	 83.16	 16.84	 11.58	 52.63	 35.79	 0.0
HELIOS2018	 86.0	 40.0	 44.0	 49.0	 2.0	 70.93	 29.07	 26.74	 38.37	 34.88	 0.0
