CSU_Yunlu	 19.05	 26.19	 23.81	 19.05	 4.76	 2.38	 0.0	 2.38	 0.0	 0.0	 2.38	 0.0	 1.0
YuShan_GL_F13	 31.48	 18.52	 9.26	 11.11	 1.85	 9.26	 3.7	 5.56	 0.0	 5.56	 1.85	 1.85	 2.0
CSU_Yunlu	 25.0	 18.75	 18.75	 0.0	 6.25	 0.0	 12.5	 6.25	 0.0	 0.0	 6.25	 6.25	 1.0
YuShan_GL_F13	 25.42	 28.81	 5.08	 3.39	 13.56	 0.0	 1.69	 1.69	 0.0	 6.78	 5.08	 8.47	 0.0
CSU_Yunlu	 30.0	 18.0	 14.0	 12.0	 8.0	 4.0	 2.0	 6.0	 0.0	 2.0	 2.0	 2.0	 2.0
YuShan_GL_F13	 27.91	 20.93	 9.3	 9.3	 6.98	 11.63	 0.0	 4.65	 0.0	 0.0	 6.98	 2.33	 3.0
CSU_Yunlu	 29.55	 9.09	 20.45	 4.55	 9.09	 4.55	 9.09	 2.27	 2.27	 0.0	 2.27	 6.82	 1.0
YuShan_GL_F13	 24.53	 18.87	 9.43	 11.32	 11.32	 3.77	 5.66	 5.66	 0.0	 3.77	 5.66	 0.0	 1.0
CSU_Yunlu	 51.61	 12.9	 12.9	 9.68	 6.45	 0.0	 0.0	 0.0	 0.0	 6.45	 0.0	 0.0	 0.0
YuShan_GL_F13	 29.27	 17.07	 12.2	 9.76	 2.44	 2.44	 4.88	 2.44	 0.0	 9.76	 0.0	 9.76	 1.0
CSU_Yunlu	 34.78	 8.7	 17.39	 8.7	 0.0	 4.35	 8.7	 4.35	 4.35	 0.0	 4.35	 4.35	 2.0
YuShan_GL_F13	 37.74	 11.32	 9.43	 7.55	 5.66	 0.0	 1.89	 1.89	 0.0	 7.55	 3.77	 13.21	 1.0
CSU_Yunlu	 32.56	 27.91	 11.63	 9.3	 2.33	 4.65	 2.33	 2.33	 2.33	 4.65	 0.0	 0.0	 0.0
YuShan_GL_F13	 42.62	 21.31	 4.92	 9.84	 4.92	 0.0	 6.56	 1.64	 3.28	 4.92	 0.0	 0.0	 0.0
CSU_Yunlu	 13.33	 6.67	 6.67	 6.67	 6.67	 13.33	 0.0	 0.0	 6.67	 13.33	 13.33	 13.33	 0.0
YuShan_GL_F13	 47.76	 14.93	 10.45	 8.96	 2.99	 0.0	 4.48	 0.0	 0.0	 5.97	 1.49	 2.99	 4.0
CSU_Yunlu	 27.78	 11.11	 22.22	 5.56	 5.56	 5.56	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 36.36	 20.78	 11.69	 5.19	 3.9	 2.6	 3.9	 3.9	 3.9	 3.9	 2.6	 1.3	 2.0
HfutEngine2017	 19.23	 23.08	 7.69	 7.69	 0.0	 19.23	 3.85	 11.54	 7.69	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 34.09	 20.45	 9.09	 11.36	 2.27	 2.27	 2.27	 2.27	 4.55	 4.55	 4.55	 2.27	 2.0
HfutEngine2017	 27.78	 11.11	 5.56	 11.11	 0.0	 0.0	 5.56	 16.67	 5.56	 0.0	 11.11	 5.56	 1.0
YuShan_GL_F13	 30.77	 12.82	 17.95	 10.26	 5.13	 5.13	 0.0	 2.56	 2.56	 5.13	 0.0	 7.69	 4.0
HfutEngine2017	 33.33	 23.81	 4.76	 4.76	 4.76	 9.52	 4.76	 4.76	 0.0	 4.76	 0.0	 4.76	 0.0
YuShan_GL_F13	 27.27	 13.64	 11.36	 9.09	 4.55	 9.09	 9.09	 4.55	 2.27	 4.55	 2.27	 2.27	 1.0
HfutEngine2017	 46.67	 20.0	 10.0	 3.33	 3.33	 0.0	 6.67	 3.33	 3.33	 3.33	 0.0	 0.0	 0.0
YuShan_GL_F13	 28.95	 18.42	 13.16	 5.26	 2.63	 2.63	 7.89	 5.26	 2.63	 5.26	 2.63	 5.26	 2.0
HfutEngine2017	 26.32	 21.05	 10.53	 10.53	 5.26	 10.53	 5.26	 0.0	 5.26	 0.0	 0.0	 5.26	 0.0
YuShan_GL_F13	 30.0	 20.0	 16.0	 10.0	 8.0	 4.0	 2.0	 2.0	 4.0	 2.0	 0.0	 2.0	 2.0
HfutEngine2017	 26.32	 21.05	 5.26	 5.26	 10.53	 21.05	 0.0	 0.0	 0.0	 5.26	 5.26	 0.0	 1.0
YuShan_GL_F13	 30.0	 26.67	 3.33	 3.33	 10.0	 3.33	 3.33	 6.67	 0.0	 6.67	 6.67	 0.0	 1.0
HfutEngine2017	 62.5	 12.5	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan_GL_F13	 38.89	 16.67	 3.7	 5.56	 5.56	 5.56	 1.85	 5.56	 5.56	 3.7	 5.56	 1.85	 6.0
HfutEngine2017	 15.15	 36.36	 15.15	 6.06	 0.0	 6.06	 0.0	 12.12	 0.0	 9.09	 0.0	 0.0	 0.0
YuShan_GL_F13	 24.14	 31.03	 6.9	 10.34	 0.0	 6.9	 10.34	 0.0	 6.9	 0.0	 3.45	 0.0	 1.0
HfutEngine2017	 35.29	 35.29	 5.88	 11.76	 0.0	 0.0	 0.0	 0.0	 0.0	 5.88	 5.88	 0.0	 2.0
YuShan_GL_F13	 40.0	 16.67	 6.67	 10.0	 3.33	 10.0	 13.33	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2017	 25.93	 18.52	 18.52	 3.7	 0.0	 11.11	 3.7	 0.0	 3.7	 0.0	 11.11	 3.7	 0.0
YuShan_GL_F13	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 35.21	 19.72	 5.63	 7.04	 2.82	 5.63	 4.23	 0.0	 2.82	 9.86	 2.82	 4.23	 4.0
HfutEngine2017	 29.17	 29.17	 20.83	 12.5	 0.0	 0.0	 0.0	 4.17	 4.17	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 42.11	 10.53	 12.28	 1.75	 12.28	 1.75	 0.0	 8.77	 5.26	 0.0	 0.0	 5.26	 5.0
HfutEngine2017	 31.58	 31.58	 0.0	 5.26	 10.53	 5.26	 0.0	 5.26	 5.26	 0.0	 5.26	 0.0	 1.0
YuShan_GL_F13	 28.89	 8.89	 11.11	 8.89	 13.33	 4.44	 0.0	 4.44	 6.67	 4.44	 4.44	 4.44	 4.0
HfutEngine2017	 21.74	 17.39	 4.35	 13.04	 8.7	 0.0	 4.35	 0.0	 8.7	 4.35	 8.7	 8.7	 1.0
YuShan_GL_F13	 31.48	 14.81	 5.56	 9.26	 9.26	 1.85	 7.41	 7.41	 0.0	 7.41	 0.0	 5.56	 3.0
HfutEngine2017	 21.43	 21.43	 35.71	 7.14	 0.0	 0.0	 0.0	 7.14	 7.14	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 7.14	 39.29	 17.86	 10.71	 3.57	 3.57	 3.57	 0.0	 3.57	 3.57	 7.14	 0.0	 0.0
HfutEngine2017	 15.38	 7.69	 23.08	 7.69	 0.0	 15.38	 0.0	 7.69	 7.69	 7.69	 0.0	 7.69	 1.0
YuShan_GL_F13	 32.0	 20.0	 8.0	 0.0	 8.0	 12.0	 4.0	 8.0	 4.0	 0.0	 4.0	 0.0	 2.0
HfutEngine2017	 25.0	 25.0	 16.67	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 8.33	 8.33	 2.0
YuShan_GL_F13	 34.09	 11.36	 2.27	 11.36	 9.09	 13.64	 6.82	 0.0	 4.55	 2.27	 0.0	 4.55	 2.0
HfutEngine2017	 36.36	 9.09	 9.09	 13.64	 18.18	 4.55	 0.0	 0.0	 0.0	 4.55	 0.0	 4.55	 1.0
YuShan_GL_F13	 43.1	 17.24	 8.62	 3.45	 6.9	 3.45	 3.45	 3.45	 1.72	 0.0	 5.17	 3.45	 1.0
HfutEngine2017	 47.22	 19.44	 11.11	 2.78	 5.56	 5.56	 2.78	 0.0	 0.0	 5.56	 0.0	 0.0	 0.0
YuShan_GL_F13	 36.59	 12.2	 12.2	 4.88	 2.44	 2.44	 7.32	 0.0	 4.88	 12.2	 0.0	 4.88	 4.0
HfutEngine2017	 41.18	 5.88	 14.71	 2.94	 5.88	 2.94	 14.71	 2.94	 0.0	 0.0	 2.94	 5.88	 1.0
YuShan_GL_F13	 44.93	 14.49	 5.8	 5.8	 8.7	 7.25	 2.9	 2.9	 2.9	 1.45	 1.45	 1.45	 3.0
HfutEngine2017	 47.37	 15.79	 15.79	 0.0	 0.0	 5.26	 5.26	 0.0	 0.0	 5.26	 0.0	 5.26	 2.0
YuShan_GL_F13	 48.15	 22.22	 1.85	 5.56	 3.7	 0.0	 1.85	 3.7	 5.56	 1.85	 3.7	 1.85	 1.0
HfutEngine2017	 37.5	 0.0	 25.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 12.5	 0.0	 1.0
YuShan_GL_F13	 31.58	 10.53	 2.63	 13.16	 7.89	 7.89	 5.26	 7.89	 2.63	 5.26	 2.63	 2.63	 4.0
HfutEngine2017	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 38.46	 13.46	 7.69	 11.54	 5.77	 5.77	 3.85	 5.77	 1.92	 1.92	 0.0	 3.85	 2.0
HfutEngine2017	 38.1	 19.05	 23.81	 9.52	 9.52	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 31.48	 20.37	 14.81	 3.7	 3.7	 1.85	 5.56	 5.56	 1.85	 5.56	 3.7	 1.85	 5.0
HfutEngine2017	 50.0	 8.33	 8.33	 0.0	 16.67	 8.33	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 32.61	 15.22	 10.87	 6.52	 4.35	 2.17	 4.35	 0.0	 10.87	 4.35	 6.52	 2.17	 3.0
HfutEngine2017	 41.94	 19.35	 6.45	 9.68	 9.68	 3.23	 0.0	 0.0	 3.23	 3.23	 3.23	 0.0	 2.0
YuShan_GL_F13	 41.25	 12.5	 8.75	 3.75	 5.0	 3.75	 8.75	 3.75	 6.25	 2.5	 1.25	 2.5	 2.0
HfutEngine2017	 23.53	 11.76	 11.76	 5.88	 11.76	 5.88	 5.88	 0.0	 11.76	 0.0	 0.0	 11.76	 1.0
YuShan_GL_F13	 38.18	 12.73	 7.27	 1.82	 5.45	 7.27	 10.91	 3.64	 3.64	 3.64	 3.64	 1.82	 2.0
HfutEngine2017	 33.33	 22.22	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 30.51	 16.95	 15.25	 3.39	 3.39	 5.08	 5.08	 5.08	 1.69	 6.78	 3.39	 3.39	 0.0
MT2018SS	 36.11	 11.11	 13.89	 5.56	 5.56	 2.78	 2.78	 8.33	 8.33	 2.78	 0.0	 2.78	 1.0
YuShan_GL_F13	 35.71	 7.14	 10.71	 3.57	 3.57	 3.57	 10.71	 3.57	 7.14	 7.14	 3.57	 3.57	 1.0
MT2018SS	 40.68	 15.25	 6.78	 8.47	 6.78	 1.69	 3.39	 5.08	 1.69	 3.39	 1.69	 5.08	 2.0
YuShan_GL_F13	 40.54	 5.41	 13.51	 8.11	 0.0	 2.7	 13.51	 2.7	 8.11	 5.41	 0.0	 0.0	 1.0
MT2018SS	 35.9	 7.69	 15.38	 15.38	 5.13	 0.0	 5.13	 0.0	 2.56	 7.69	 0.0	 5.13	 1.0
YuShan_GL_F13	 48.28	 10.34	 13.79	 6.9	 0.0	 6.9	 3.45	 3.45	 3.45	 0.0	 3.45	 0.0	 3.0
MT2018SS	 31.25	 12.5	 12.5	 4.17	 4.17	 12.5	 0.0	 4.17	 4.17	 6.25	 6.25	 2.08	 2.0
YuShan_GL_F13	 29.41	 11.76	 11.76	 5.88	 14.71	 2.94	 2.94	 0.0	 8.82	 2.94	 8.82	 0.0	 1.0
MT2018SS	 28.07	 21.05	 10.53	 3.51	 7.02	 1.75	 1.75	 1.75	 8.77	 5.26	 3.51	 7.02	 0.0
YuShan_GL_F13	 6.25	 25.0	 18.75	 6.25	 6.25	 12.5	 6.25	 6.25	 6.25	 6.25	 0.0	 0.0	 0.0
MT2018SS	 27.54	 13.04	 10.14	 11.59	 5.8	 4.35	 4.35	 2.9	 2.9	 7.25	 5.8	 4.35	 4.0
YuShan_GL_F13	 30.95	 11.9	 19.05	 11.9	 2.38	 7.14	 4.76	 0.0	 2.38	 7.14	 0.0	 2.38	 0.0
MT2018SS	 41.56	 25.97	 14.29	 3.9	 0.0	 3.9	 1.3	 3.9	 0.0	 0.0	 0.0	 5.19	 3.0
YuShan_GL_F13	 25.58	 13.95	 4.65	 9.3	 4.65	 11.63	 9.3	 2.33	 4.65	 9.3	 2.33	 2.33	 1.0
MT2018SS	 35.42	 20.83	 8.33	 2.08	 6.25	 8.33	 4.17	 2.08	 6.25	 4.17	 0.0	 2.08	 1.0
YuShan_GL_F13	 34.15	 24.39	 2.44	 4.88	 7.32	 7.32	 7.32	 4.88	 2.44	 2.44	 0.0	 2.44	 2.0
MT2018SS	 42.31	 7.69	 3.85	 3.85	 11.54	 7.69	 0.0	 0.0	 0.0	 11.54	 3.85	 7.69	 2.0
YuShan_GL_F13	 38.46	 7.69	 15.38	 0.0	 7.69	 15.38	 0.0	 7.69	 0.0	 3.85	 0.0	 3.85	 2.0
MT2018SS	 37.84	 18.92	 2.7	 8.11	 8.11	 5.41	 2.7	 2.7	 2.7	 5.41	 2.7	 2.7	 1.0
YuShan_GL_F13	 38.3	 10.64	 6.38	 6.38	 6.38	 12.77	 2.13	 0.0	 6.38	 6.38	 4.26	 0.0	 0.0
MT2018SS	 26.83	 7.32	 17.07	 14.63	 7.32	 4.88	 2.44	 7.32	 0.0	 7.32	 0.0	 4.88	 0.0
YuShan_GL_F13	 34.21	 13.16	 10.53	 7.89	 5.26	 7.89	 5.26	 2.63	 2.63	 0.0	 5.26	 5.26	 4.0
MT2018SS	 33.33	 27.08	 4.17	 6.25	 4.17	 6.25	 2.08	 2.08	 2.08	 6.25	 2.08	 4.17	 2.0
YuShan_GL_F13	 27.59	 17.24	 10.34	 10.34	 0.0	 3.45	 3.45	 3.45	 3.45	 3.45	 3.45	 13.79	 1.0
MT2018SS	 18.37	 20.41	 6.12	 4.08	 8.16	 6.12	 4.08	 8.16	 2.04	 8.16	 4.08	 10.2	 1.0
YuShan_GL_F13	 26.47	 14.71	 17.65	 0.0	 5.88	 5.88	 0.0	 2.94	 5.88	 5.88	 2.94	 11.76	 2.0
MT2018SS	 35.9	 23.08	 2.56	 5.13	 10.26	 2.56	 2.56	 2.56	 2.56	 5.13	 5.13	 2.56	 2.0
YuShan_GL_F13	 31.25	 31.25	 6.25	 6.25	 6.25	 6.25	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 1.0
MT2018SS	 37.04	 14.81	 14.81	 3.7	 7.41	 0.0	 3.7	 0.0	 3.7	 3.7	 7.41	 3.7	 1.0
YuShan_GL_F13	 32.26	 16.13	 9.68	 3.23	 3.23	 3.23	 6.45	 3.23	 6.45	 6.45	 3.23	 6.45	 0.0
MT2018SS	 36.84	 18.42	 15.79	 7.89	 0.0	 2.63	 5.26	 0.0	 5.26	 2.63	 2.63	 2.63	 0.0
YuShan_GL_F13	 34.21	 5.26	 15.79	 13.16	 5.26	 10.53	 2.63	 0.0	 2.63	 5.26	 2.63	 2.63	 1.0
MT2018SS	 21.74	 15.22	 13.04	 4.35	 8.7	 8.7	 8.7	 2.17	 4.35	 6.52	 4.35	 2.17	 0.0
YuShan_GL_F13	 27.5	 15.0	 12.5	 12.5	 12.5	 0.0	 2.5	 0.0	 2.5	 7.5	 5.0	 2.5	 2.0
MT2018SS	 40.0	 20.0	 15.0	 5.0	 5.0	 0.0	 2.5	 5.0	 7.5	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 23.33	 20.0	 6.67	 10.0	 3.33	 6.67	 10.0	 3.33	 0.0	 6.67	 3.33	 6.67	 1.0
MT2018SS	 31.25	 16.67	 8.33	 8.33	 2.08	 4.17	 2.08	 6.25	 6.25	 4.17	 6.25	 4.17	 1.0
YuShan_GL_F13	 37.74	 13.21	 13.21	 3.77	 5.66	 3.77	 1.89	 3.77	 7.55	 3.77	 1.89	 3.77	 1.0
MT2018SS	 28.26	 17.39	 17.39	 10.87	 0.0	 4.35	 6.52	 6.52	 2.17	 2.17	 2.17	 2.17	 2.0
YuShan_GL_F13	 48.65	 16.22	 10.81	 0.0	 0.0	 0.0	 2.7	 2.7	 2.7	 2.7	 8.11	 5.41	 2.0
MT2018SS	 30.77	 7.69	 7.69	 7.69	 15.38	 7.69	 11.54	 0.0	 3.85	 0.0	 3.85	 3.85	 2.0
YuShan_GL_F13	 28.89	 15.56	 8.89	 2.22	 11.11	 4.44	 8.89	 4.44	 6.67	 2.22	 4.44	 2.22	 1.0
MT2018SS	 40.54	 21.62	 2.7	 10.81	 5.41	 2.7	 2.7	 2.7	 5.41	 2.7	 2.7	 0.0	 1.0
YuShan_GL_F13	 38.71	 16.13	 9.68	 0.0	 3.23	 3.23	 12.9	 3.23	 0.0	 3.23	 3.23	 6.45	 6.0
MT2018SS	 25.0	 5.0	 5.0	 5.0	 10.0	 0.0	 30.0	 15.0	 5.0	 0.0	 0.0	 0.0	 2.0
YuShan_GL_F13	 43.48	 13.04	 4.35	 0.0	 4.35	 4.35	 8.7	 4.35	 8.7	 0.0	 4.35	 4.35	 1.0
MT2018SS	 41.46	 12.2	 4.88	 4.88	 9.76	 9.76	 4.88	 2.44	 0.0	 7.32	 0.0	 2.44	 1.0
YuShan_GL_F13	 40.0	 9.09	 16.36	 1.82	 5.45	 3.64	 3.64	 3.64	 1.82	 7.27	 1.82	 5.45	 4.0
MT2018SS	 43.64	 3.64	 9.09	 7.27	 9.09	 10.91	 0.0	 3.64	 5.45	 3.64	 0.0	 3.64	 0.0
YuShan_GL_F13	 30.43	 13.04	 0.0	 8.7	 0.0	 0.0	 4.35	 21.74	 8.7	 0.0	 8.7	 4.35	 2.0
MT2018SS	 14.81	 22.22	 11.11	 0.0	 7.41	 11.11	 7.41	 0.0	 18.52	 3.7	 0.0	 3.7	 0.0
YuShan_GL_F13	 30.77	 26.92	 15.38	 3.85	 3.85	 3.85	 0.0	 3.85	 0.0	 0.0	 7.69	 3.85	 1.0
MT2018SS	 24.53	 11.32	 15.09	 5.66	 5.66	 16.98	 3.77	 3.77	 5.66	 3.77	 1.89	 1.89	 3.0
YuShan_GL_F13	 36.67	 10.0	 6.67	 10.0	 13.33	 3.33	 3.33	 3.33	 3.33	 6.67	 3.33	 0.0	 0.0
MT2018SS	 37.21	 11.63	 6.98	 4.65	 2.33	 11.63	 0.0	 9.3	 6.98	 4.65	 2.33	 2.33	 1.0
YuShan_GL_F13	 26.23	 18.03	 9.84	 8.2	 4.92	 3.28	 8.2	 4.92	 6.56	 3.28	 4.92	 1.64	 2.0
YS-SC433-0409	 40.48	 16.67	 7.14	 9.52	 2.38	 9.52	 0.0	 4.76	 0.0	 2.38	 2.38	 4.76	 0.0
YuShan_GL_F13	 27.08	 22.92	 14.58	 8.33	 10.42	 6.25	 2.08	 2.08	 0.0	 2.08	 0.0	 4.17	 0.0
YS-SC433-0409	 49.18	 9.84	 6.56	 3.28	 9.84	 6.56	 3.28	 4.92	 3.28	 0.0	 3.28	 0.0	 0.0
YuShan_GL_F13	 27.03	 13.51	 8.11	 2.7	 8.11	 2.7	 8.11	 5.41	 10.81	 0.0	 10.81	 2.7	 1.0
YS-SC433-0409	 29.73	 43.24	 18.92	 0.0	 2.7	 0.0	 0.0	 0.0	 0.0	 0.0	 2.7	 2.7	 1.0
YuShan_GL_F13	 33.33	 18.18	 6.06	 6.06	 9.09	 6.06	 6.06	 3.03	 3.03	 3.03	 3.03	 3.03	 0.0
YS-SC433-0409	 30.77	 18.46	 15.38	 1.54	 7.69	 3.08	 7.69	 4.62	 3.08	 0.0	 6.15	 1.54	 4.0
YuShan_GL_F13	 20.41	 20.41	 4.08	 6.12	 8.16	 10.2	 16.33	 4.08	 4.08	 2.04	 2.04	 2.04	 2.0
YS-SC433-0409	 35.19	 25.93	 5.56	 1.85	 5.56	 7.41	 5.56	 1.85	 1.85	 3.7	 3.7	 1.85	 0.0
YuShan_GL_F13	 24.62	 18.46	 12.31	 9.23	 7.69	 1.54	 3.08	 1.54	 9.23	 1.54	 6.15	 4.62	 1.0
YS-SC433-0409	 29.73	 13.51	 5.41	 8.11	 8.11	 8.11	 2.7	 5.41	 2.7	 2.7	 5.41	 8.11	 1.0
YuShan_GL_F13	 36.21	 17.24	 6.9	 3.45	 8.62	 1.72	 10.34	 0.0	 6.9	 0.0	 3.45	 5.17	 1.0
YS-SC433-0409	 27.45	 21.57	 11.76	 5.88	 1.96	 5.88	 7.84	 0.0	 1.96	 5.88	 5.88	 3.92	 0.0
YuShan_GL_KG	 32.61	 19.57	 13.04	 2.17	 6.52	 2.17	 10.87	 2.17	 6.52	 2.17	 2.17	 0.0	 0.0
Alice	 35.71	 7.14	 7.14	 0.0	 7.14	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 3.0
YuShan_GL_KG	 34.78	 17.39	 2.17	 8.7	 4.35	 8.7	 6.52	 4.35	 6.52	 2.17	 2.17	 2.17	 1.0
Alice	 13.33	 6.67	 6.67	 6.67	 0.0	 20.0	 0.0	 6.67	 0.0	 20.0	 6.67	 13.33	 1.0
YuShan_GL_KG	 25.0	 23.08	 11.54	 3.85	 3.85	 3.85	 5.77	 1.92	 5.77	 3.85	 3.85	 7.69	 1.0
Alice	 27.27	 9.09	 0.0	 0.0	 9.09	 9.09	 0.0	 27.27	 9.09	 9.09	 0.0	 0.0	 3.0
YuShan_GL_KG	 32.69	 13.46	 9.62	 9.62	 1.92	 5.77	 9.62	 5.77	 0.0	 5.77	 3.85	 1.92	 0.0
Alice	 38.89	 11.11	 16.67	 11.11	 0.0	 5.56	 0.0	 5.56	 0.0	 0.0	 5.56	 5.56	 2.0
YuShan_GL_KG	 43.75	 16.67	 8.33	 2.08	 10.42	 2.08	 6.25	 4.17	 2.08	 2.08	 0.0	 2.08	 0.0
Alice	 28.57	 14.29	 7.14	 7.14	 7.14	 7.14	 14.29	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0
YuShan_GL_KG	 31.51	 19.18	 13.7	 4.11	 6.85	 1.37	 6.85	 4.11	 2.74	 1.37	 2.74	 5.48	 0.0
Alice	 31.25	 6.25	 6.25	 0.0	 12.5	 0.0	 6.25	 6.25	 25.0	 0.0	 0.0	 6.25	 4.0
YuShan_GL_KG	 34.85	 16.67	 7.58	 4.55	 3.03	 1.52	 10.61	 7.58	 3.03	 3.03	 3.03	 4.55	 0.0
Alice	 7.69	 23.08	 7.69	 15.38	 0.0	 23.08	 0.0	 0.0	 0.0	 7.69	 7.69	 7.69	 2.0
YuShan_GL_KG	 40.0	 23.64	 7.27	 5.45	 1.82	 0.0	 5.45	 3.64	 1.82	 7.27	 3.64	 0.0	 0.0
Alice	 13.33	 20.0	 13.33	 20.0	 0.0	 0.0	 0.0	 13.33	 6.67	 13.33	 0.0	 0.0	 0.0
YuShan_GL_KG	 27.54	 10.14	 11.59	 7.25	 7.25	 7.25	 10.14	 4.35	 1.45	 5.8	 5.8	 1.45	 0.0
Alice	 11.76	 29.41	 5.88	 11.76	 0.0	 5.88	 0.0	 11.76	 5.88	 11.76	 5.88	 0.0	 3.0
YuShan_GL_KG	 22.95	 16.39	 16.39	 6.56	 4.92	 3.28	 3.28	 8.2	 6.56	 4.92	 4.92	 1.64	 1.0
Alice	 40.0	 6.67	 20.0	 0.0	 6.67	 0.0	 13.33	 0.0	 0.0	 0.0	 0.0	 13.33	 3.0
YuShan_GL_KG	 41.77	 13.92	 6.33	 11.39	 1.27	 6.33	 5.06	 1.27	 3.8	 0.0	 3.8	 5.06	 1.0
Hfut2018GS	 38.46	 15.38	 0.0	 7.69	 0.0	 7.69	 0.0	 7.69	 7.69	 15.38	 0.0	 0.0	 2.0
YuShan_GL_KG	 36.36	 12.12	 9.09	 9.09	 3.03	 6.06	 12.12	 3.03	 3.03	 0.0	 3.03	 3.03	 0.0
Hfut2018GS	 26.67	 13.33	 13.33	 6.67	 0.0	 0.0	 13.33	 0.0	 13.33	 6.67	 0.0	 6.67	 2.0
YuShan_GL_KG	 47.06	 11.76	 5.88	 5.88	 1.47	 1.47	 8.82	 1.47	 4.41	 5.88	 1.47	 4.41	 1.0
Hfut2018GS	 23.08	 7.69	 7.69	 0.0	 7.69	 7.69	 23.08	 7.69	 0.0	 7.69	 0.0	 7.69	 3.0
YuShan_GL_KG	 37.5	 13.75	 10.0	 3.75	 3.75	 6.25	 6.25	 1.25	 5.0	 6.25	 2.5	 3.75	 0.0
Hfut2018GS	 33.33	 22.22	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 1.0
YuShan_GL_KG	 40.62	 17.19	 10.94	 4.69	 3.12	 3.12	 1.56	 4.69	 4.69	 1.56	 1.56	 6.25	 0.0
Hfut2018GS	 30.0	 20.0	 20.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 10.0	 0.0	 0.0	 1.0
YuShan_GL_KG	 30.43	 17.39	 17.39	 4.35	 8.7	 4.35	 2.17	 4.35	 2.17	 0.0	 4.35	 4.35	 0.0
Hfut2018GS	 33.33	 22.22	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 3.0
YuShan_GL_KG	 38.39	 16.07	 11.61	 6.25	 1.79	 6.25	 5.36	 3.57	 3.57	 4.46	 1.79	 0.89	 0.0
Hfut2018GS	 20.0	 40.0	 0.0	 10.0	 10.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 2.0
YuShan_GL_KG	 43.84	 13.7	 9.59	 9.59	 0.0	 5.48	 5.48	 2.74	 4.11	 1.37	 1.37	 2.74	 0.0
Hfut2018GS	 25.0	 25.0	 0.0	 16.67	 8.33	 0.0	 0.0	 0.0	 8.33	 0.0	 8.33	 8.33	 1.0
YuShan_GL_KG	 33.33	 22.92	 6.25	 2.08	 14.58	 4.17	 6.25	 2.08	 2.08	 2.08	 2.08	 2.08	 0.0
Hfut2018GS	 16.67	 25.0	 0.0	 16.67	 16.67	 0.0	 0.0	 0.0	 8.33	 8.33	 0.0	 8.33	 2.0
YuShan_GL_KG	 39.74	 15.38	 7.69	 6.41	 7.69	 2.56	 2.56	 1.28	 3.85	 6.41	 3.85	 2.56	 1.0
Hfut2018GS	 21.43	 7.14	 7.14	 14.29	 0.0	 0.0	 21.43	 0.0	 0.0	 14.29	 14.29	 0.0	 2.0
YuShan_GL_KG	 41.76	 20.88	 6.59	 6.59	 4.4	 2.2	 2.2	 4.4	 6.59	 4.4	 0.0	 0.0	 1.0
Hfut2018GS	 31.82	 9.09	 22.73	 9.09	 9.09	 4.55	 9.09	 4.55	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_KG	 32.65	 26.53	 10.2	 4.08	 0.0	 2.04	 4.08	 2.04	 2.04	 6.12	 6.12	 4.08	 1.0
HfutEngine2017	 26.09	 21.74	 17.39	 4.35	 4.35	 4.35	 0.0	 4.35	 8.7	 8.7	 0.0	 0.0	 4.0
