HELIOS2018	 43.75	 12.5	 0.0	 6.25	 6.25	 0.0	 6.25	 0.0	 6.25	 6.25	 0.0	 12.5	 1.0
YS-SC433-092	 10.0	 30.0	 10.0	 10.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 11.11	 11.11	 11.11	 11.11	 0.0	 11.11	 11.11	 11.11	 0.0	 11.11	 11.11	 0.0	 1.0
YS-SC433-092	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 42.86	 9.52	 23.81	 9.52	 0.0	 0.0	 0.0	 0.0	 4.76	 4.76	 4.76	 0.0	 5.0
YS-SC433-131	 16.67	 5.56	 16.67	 11.11	 5.56	 16.67	 5.56	 5.56	 5.56	 0.0	 5.56	 5.56	 0.0
HELIOS2018	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 0.0	 16.67	 0.0	 16.67	 33.33	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 25.0	 5.0	 5.0	 10.0	 5.0	 15.0	 5.0	 5.0	 5.0	 5.0	 10.0	 5.0	 2.0
YS-SC433-131	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 37.5	 37.5	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 28.57	 21.43	 14.29	 7.14	 0.0	 14.29	 0.0	 0.0	 7.14	 0.0	 0.0	 7.14	 3.0
YS-SC433-131	 22.22	 22.22	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 11.11	 11.11	 11.11	 0.0	 0.0
HELIOS2018	 60.0	 20.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 0.0	 40.0	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 16.67	 0.0	 0.0	 16.67	 16.67	 33.33	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 2.0
YS-SC433-131	 27.78	 16.67	 5.56	 0.0	 0.0	 5.56	 5.56	 16.67	 16.67	 0.0	 5.56	 0.0	 0.0
HELIOS2018	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-131	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 40.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-131	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 22.22	 22.22	 22.22	 11.11	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 3.0
YS-SC433-131	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 25.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 1.0
YS-SC433-131	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 33.33	 50.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-131	 33.33	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 15.0	 20.0	 5.0	 5.0	 15.0	 5.0	 10.0	 5.0	 5.0	 5.0	 5.0	 5.0	 6.0
YS-SC433-131	 8.33	 33.33	 16.67	 0.0	 8.33	 8.33	 8.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 25.0	 12.5	 0.0	 12.5	 0.0	 18.75	 6.25	 0.0	 12.5	 6.25	 0.0	 6.25	 0.0
YS-SC433-131	 18.75	 6.25	 12.5	 6.25	 12.5	 0.0	 12.5	 12.5	 12.5	 0.0	 0.0	 6.25	 0.0
HELIOS2018	 0.0	 0.0	 16.67	 0.0	 16.67	 33.33	 0.0	 0.0	 16.67	 16.67	 0.0	 0.0	 3.0
YS-SC433-132	 0.0	 20.0	 0.0	 0.0	 40.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0
HELIOS2018	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 40.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 22.22	 16.67	 16.67	 5.56	 5.56	 0.0	 11.11	 22.22	 0.0	 0.0	 0.0	 0.0	 4.0
YS-SC433-132	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 26.67	 13.33	 26.67	 0.0	 0.0	 13.33	 6.67	 6.67	 0.0	 6.67	 0.0	 0.0	 3.0
YS-SC433-132	 9.09	 0.0	 18.18	 9.09	 18.18	 9.09	 0.0	 0.0	 18.18	 0.0	 9.09	 9.09	 0.0
HELIOS2018	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 50.0	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 18.18	 18.18	 0.0	 18.18	 18.18	 0.0	 0.0	 18.18	 9.09	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 0.0	 0.0	 20.0	 0.0	 60.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 0.0	 0.0	 0.0	 25.0	 50.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 33.33	 33.33	 0.0	 0.0	 0.0	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-132	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 75.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 33.33	 0.0	 0.0	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 20.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0
YS-SC433-132	 28.57	 21.43	 17.86	 3.57	 0.0	 7.14	 3.57	 7.14	 0.0	 3.57	 3.57	 3.57	 2.0
HELIOS2018	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 16.67	 25.0	 0.0	 8.33	 8.33	 0.0	 8.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 30.77	 7.69	 15.38	 0.0	 0.0	 15.38	 0.0	 7.69	 7.69	 7.69	 7.69	 0.0	 1.0
YS-SC433-132	 29.41	 0.0	 11.76	 5.88	 5.88	 5.88	 17.65	 0.0	 5.88	 5.88	 5.88	 5.88	 0.0
HELIOS2018	 28.57	 14.29	 28.57	 21.43	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 7.14	 0.0	 1.0
YS-SC433-132	 22.73	 13.64	 13.64	 2.27	 13.64	 6.82	 4.55	 9.09	 0.0	 4.55	 6.82	 2.27	 2.0
HELIOS2018	 52.94	 0.0	 0.0	 11.76	 11.76	 5.88	 5.88	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0
YS-SC433-132	 41.18	 29.41	 5.88	 5.88	 5.88	 0.0	 0.0	 5.88	 0.0	 0.0	 5.88	 0.0	 0.0
HELIOS2018	 0.0	 18.75	 25.0	 12.5	 25.0	 0.0	 6.25	 0.0	 0.0	 0.0	 6.25	 6.25	 4.0
YS-SC433-Y09	 8.33	 0.0	 25.0	 8.33	 16.67	 0.0	 0.0	 16.67	 0.0	 8.33	 16.67	 0.0	 0.0
HELIOS2018	 50.0	 25.0	 0.0	 6.25	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 0.0	 6.25	 3.0
YS-SC433-Y09	 0.0	 25.0	 50.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 23.53	 29.41	 5.88	 0.0	 17.65	 0.0	 0.0	 0.0	 5.88	 5.88	 0.0	 11.76	 4.0
YS-SC433-Y09	 25.0	 15.0	 10.0	 7.5	 7.5	 10.0	 7.5	 2.5	 2.5	 0.0	 7.5	 5.0	 0.0
HELIOS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-Y09	 15.38	 7.69	 23.08	 15.38	 15.38	 15.38	 0.0	 0.0	 0.0	 0.0	 7.69	 0.0	 0.0
HELIOS2018	 0.0	 40.0	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-Y09	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 35.29	 17.65	 5.88	 0.0	 5.88	 11.76	 17.65	 0.0	 0.0	 5.88	 0.0	 0.0	 4.0
YS-SC433-Y09	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0
HELIOS2018	 33.33	 44.44	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 2.0
YS-SC433-Y09	 14.29	 28.57	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 0.0
HELIOS2018	 42.86	 21.43	 0.0	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0	 7.14	 7.14	 7.14	 5.0
YS-SC433-Y09	 18.75	 0.0	 18.75	 18.75	 0.0	 12.5	 6.25	 0.0	 18.75	 6.25	 0.0	 0.0	 0.0
HELIOS2018	 33.33	 25.0	 8.33	 8.33	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 8.33	 0.0	 5.0
YS-SC433-Y09	 30.0	 20.0	 30.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 20.0	 30.0	 20.0	 10.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-Y09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 10.0	 40.0	 0.0	 10.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-Y09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 33.33	 25.0	 0.0	 8.33	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 8.33	 8.33	 3.0
YS-SC433-Y09	 16.67	 16.67	 16.67	 8.33	 0.0	 8.33	 0.0	 12.5	 8.33	 4.17	 0.0	 8.33	 0.0
HELIOS2018	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 1.0
YS-SC433-Y09	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 53.85	 0.0	 0.0	 0.0	 23.08	 7.69	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 4.0
YS-SC433-Y09	 37.5	 12.5	 25.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 35.71	 21.43	 21.43	 0.0	 0.0	 0.0	 7.14	 7.14	 0.0	 0.0	 7.14	 0.0	 2.0
YS-SC433-Y09	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 57.14	 14.29	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-Y091	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 31.58	 21.05	 21.05	 0.0	 0.0	 0.0	 10.53	 5.26	 0.0	 10.53	 0.0	 0.0	 1.0
YS-SC433-Y091	 14.29	 14.29	 57.14	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 1.0
YS-SC433-Y091	 11.11	 11.11	 11.11	 11.11	 22.22	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 11.11	 0.0
HELIOS2018	 28.0	 20.0	 4.0	 8.0	 8.0	 4.0	 12.0	 0.0	 8.0	 0.0	 0.0	 8.0	 4.0
YS-SC433-Y091	 25.0	 14.29	 0.0	 21.43	 3.57	 14.29	 7.14	 10.71	 0.0	 3.57	 0.0	 0.0	 0.0
HELIOS2018	 36.36	 18.18	 0.0	 9.09	 18.18	 0.0	 4.55	 0.0	 4.55	 4.55	 4.55	 0.0	 5.0
YS-SC433-Y091	 43.75	 12.5	 0.0	 12.5	 0.0	 6.25	 0.0	 12.5	 6.25	 6.25	 0.0	 0.0	 1.0
HELIOS2018	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-Y091	 37.5	 25.0	 0.0	 0.0	 6.25	 18.75	 0.0	 0.0	 6.25	 0.0	 0.0	 6.25	 0.0
HELIOS2018	 0.0	 0.0	 0.0	 16.67	 16.67	 33.33	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 3.0
YS-SC433-Y091	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 30.0	 0.0	 20.0	 0.0	 0.0	 10.0	 15.0	 10.0	 15.0	 0.0	 0.0	 0.0	 3.0
YS-SC433-Y091	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 0.0	 28.57	 14.29	 0.0	 0.0	 0.0	 14.29	 14.29	 14.29	 0.0	 14.29	 2.0
YS-SC433-Y091	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 18.18	 27.27	 0.0	 18.18	 0.0	 18.18	 9.09	 0.0	 0.0	 0.0	 0.0	 9.09	 2.0
YS-SC433-Y091	 0.0	 0.0	 0.0	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 33.33	 22.22	 11.11	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 11.11	 0.0	 3.0
YS-SC433-Y091	 18.18	 9.09	 27.27	 9.09	 0.0	 0.0	 0.0	 9.09	 9.09	 0.0	 9.09	 9.09	 2.0
HELIOS2018	 33.33	 8.33	 0.0	 8.33	 8.33	 8.33	 0.0	 8.33	 25.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-Y091	 28.57	 0.0	 21.43	 0.0	 14.29	 14.29	 7.14	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0
HELIOS2018	 16.67	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 16.67	 16.67	 16.67	 0.0
YS-SC433-Y091	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 38.46	 15.38	 23.08	 7.69	 0.0	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 4.0
YS-SC433-Y091	 6.25	 25.0	 18.75	 6.25	 0.0	 0.0	 12.5	 6.25	 0.0	 6.25	 12.5	 6.25	 1.0
HELIOS2018	 16.67	 0.0	 16.67	 33.33	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 2.0
YS-SC433-Y091	 33.33	 13.33	 6.67	 6.67	 33.33	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 8.33	 8.33	 25.0	 8.33	 8.33	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 16.67	 3.0
YS4231	 32.14	 14.29	 9.52	 10.71	 7.14	 5.95	 2.38	 4.76	 2.38	 4.76	 2.38	 3.57	 3.0
HELIOS2018	 23.33	 23.33	 10.0	 16.67	 3.33	 3.33	 3.33	 10.0	 0.0	 3.33	 0.0	 3.33	 4.0
YS4231	 25.0	 8.33	 16.67	 0.0	 16.67	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 21.62	 27.03	 10.81	 5.41	 5.41	 10.81	 2.7	 2.7	 5.41	 2.7	 2.7	 2.7	 2.0
YS4231	 12.5	 25.0	 37.5	 12.5	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 20.59	 23.53	 14.71	 11.76	 8.82	 2.94	 0.0	 0.0	 5.88	 0.0	 5.88	 5.88	 4.0
YS4231	 35.0	 20.0	 5.0	 0.0	 20.0	 0.0	 15.0	 0.0	 0.0	 5.0	 0.0	 0.0	 0.0
HELIOS2018	 26.47	 14.71	 17.65	 5.88	 5.88	 8.82	 2.94	 2.94	 2.94	 5.88	 0.0	 5.88	 4.0
YS4231	 30.77	 15.38	 0.0	 23.08	 15.38	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
HELIOS2018	 34.48	 17.24	 6.9	 13.79	 0.0	 0.0	 3.45	 10.34	 0.0	 10.34	 0.0	 3.45	 2.0
YS4231	 38.46	 23.08	 0.0	 7.69	 0.0	 7.69	 15.38	 0.0	 0.0	 7.69	 0.0	 0.0	 1.0
HELIOS2018	 18.52	 22.22	 7.41	 22.22	 11.11	 3.7	 3.7	 0.0	 3.7	 0.0	 3.7	 3.7	 0.0
YS4231	 40.0	 20.0	 0.0	 10.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0
HELIOS2018	 23.33	 6.67	 20.0	 3.33	 6.67	 6.67	 6.67	 6.67	 10.0	 3.33	 3.33	 3.33	 1.0
YS4231	 29.03	 12.9	 19.35	 12.9	 6.45	 6.45	 0.0	 6.45	 6.45	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 27.03	 10.81	 18.92	 5.41	 5.41	 5.41	 8.11	 5.41	 5.41	 5.41	 0.0	 2.7	 0.0
YS4231	 27.27	 7.27	 10.91	 9.09	 10.91	 1.82	 7.27	 5.45	 7.27	 9.09	 0.0	 3.64	 1.0
HELIOS2018	 32.56	 23.26	 2.33	 9.3	 11.63	 4.65	 4.65	 2.33	 4.65	 0.0	 2.33	 2.33	 6.0
YS4231	 18.18	 9.09	 12.12	 9.09	 3.03	 12.12	 9.09	 3.03	 9.09	 3.03	 3.03	 9.09	 1.0
HELIOS2018	 30.56	 13.89	 13.89	 19.44	 5.56	 0.0	 8.33	 2.78	 0.0	 2.78	 0.0	 2.78	 4.0
YS4231	 20.83	 20.83	 12.5	 4.17	 4.17	 8.33	 8.33	 12.5	 0.0	 4.17	 0.0	 4.17	 0.0
HELIOS2018	 27.27	 18.18	 13.64	 18.18	 0.0	 9.09	 0.0	 4.55	 9.09	 0.0	 0.0	 0.0	 3.0
YS4231	 27.59	 17.24	 13.79	 6.9	 3.45	 10.34	 0.0	 0.0	 6.9	 6.9	 3.45	 3.45	 3.0
HELIOS2018	 31.25	 21.88	 21.88	 6.25	 6.25	 0.0	 6.25	 0.0	 3.12	 0.0	 3.12	 0.0	 2.0
YS4231	 17.5	 17.5	 20.0	 7.5	 5.0	 7.5	 2.5	 10.0	 0.0	 5.0	 5.0	 2.5	 0.0
HELIOS2018	 36.0	 20.0	 8.0	 12.0	 4.0	 8.0	 4.0	 0.0	 0.0	 0.0	 0.0	 8.0	 6.0
YS4231	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
HELIOS2018	 29.55	 13.64	 11.36	 4.55	 0.0	 9.09	 6.82	 4.55	 13.64	 4.55	 2.27	 0.0	 3.0
YS4231	 21.74	 8.7	 8.7	 8.7	 8.7	 0.0	 13.04	 8.7	 13.04	 8.7	 0.0	 0.0	 0.0
HELIOS2018	 30.0	 20.0	 20.0	 20.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS4231	 0.0	 14.29	 28.57	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 28.57	 14.29	 0.0	 0.0
HELIOS2018	 33.33	 11.11	 33.33	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0
YS4231	 25.0	 6.25	 0.0	 0.0	 6.25	 0.0	 12.5	 6.25	 12.5	 12.5	 6.25	 12.5	 1.0
HELIOS2018	 10.71	 28.57	 10.71	 7.14	 3.57	 3.57	 7.14	 0.0	 10.71	 14.29	 3.57	 0.0	 4.0
YS4231	 29.63	 18.52	 7.41	 7.41	 7.41	 0.0	 0.0	 7.41	 7.41	 0.0	 7.41	 7.41	 0.0
HELIOS2018	 28.57	 20.0	 14.29	 8.57	 2.86	 5.71	 5.71	 2.86	 0.0	 2.86	 5.71	 2.86	 2.0
YS4231	 45.45	 9.09	 6.06	 6.06	 0.0	 3.03	 12.12	 3.03	 3.03	 6.06	 6.06	 0.0	 0.0
HELIOS2018	 36.67	 16.67	 10.0	 6.67	 3.33	 3.33	 3.33	 3.33	 3.33	 3.33	 10.0	 0.0	 4.0
YS4231	 37.84	 18.92	 5.41	 16.22	 2.7	 10.81	 2.7	 0.0	 2.7	 2.7	 0.0	 0.0	 0.0
HELIOS2018	 13.33	 6.67	 23.33	 6.67	 10.0	 13.33	 3.33	 3.33	 6.67	 3.33	 3.33	 6.67	 3.0
YS4231	 34.38	 9.38	 9.38	 12.5	 9.38	 6.25	 3.12	 6.25	 3.12	 0.0	 6.25	 0.0	 0.0
HELIOS2018	 35.29	 29.41	 11.76	 11.76	 0.0	 5.88	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 6.0
YS4231	 61.54	 7.69	 15.38	 7.69	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 18.18	 27.27	 22.73	 13.64	 0.0	 4.55	 4.55	 4.55	 0.0	 4.55	 0.0	 0.0	 2.0
YS4231	 29.41	 11.76	 11.76	 5.88	 0.0	 11.76	 5.88	 5.88	 0.0	 5.88	 5.88	 5.88	 2.0
HELIOS2018	 36.36	 13.64	 0.0	 13.64	 4.55	 4.55	 4.55	 4.55	 0.0	 9.09	 4.55	 4.55	 1.0
YS4231	 15.79	 5.26	 26.32	 10.53	 10.53	 0.0	 0.0	 5.26	 15.79	 0.0	 5.26	 5.26	 1.0
HELIOS2018	 33.33	 12.5	 12.5	 12.5	 4.17	 0.0	 0.0	 16.67	 4.17	 4.17	 0.0	 0.0	 3.0
YS4231	 21.05	 15.79	 5.26	 15.79	 0.0	 5.26	 15.79	 5.26	 5.26	 5.26	 5.26	 0.0	 0.0
HELIOS2018	 29.73	 21.62	 2.7	 2.7	 2.7	 8.11	 8.11	 16.22	 0.0	 0.0	 5.41	 2.7	 5.0
YS4231	 17.39	 13.04	 30.43	 17.39	 4.35	 0.0	 4.35	 0.0	 4.35	 4.35	 0.0	 4.35	 1.0
HELIOS2018	 26.32	 23.68	 5.26	 7.89	 2.63	 7.89	 5.26	 0.0	 2.63	 0.0	 10.53	 7.89	 3.0
YS4231	 36.36	 15.15	 12.12	 6.06	 6.06	 0.0	 6.06	 6.06	 3.03	 0.0	 3.03	 6.06	 0.0
HELIOS2018	 31.25	 12.5	 12.5	 0.0	 12.5	 6.25	 6.25	 12.5	 6.25	 0.0	 0.0	 0.0	 1.0
YS4231	 17.24	 3.45	 27.59	 3.45	 3.45	 3.45	 10.34	 10.34	 6.9	 3.45	 6.9	 3.45	 1.0
HELIOS2018	 27.27	 0.0	 18.18	 4.55	 13.64	 0.0	 4.55	 22.73	 0.0	 0.0	 4.55	 4.55	 1.0
YS4231	 31.82	 17.05	 9.09	 10.23	 9.09	 2.27	 3.41	 6.82	 2.27	 3.41	 3.41	 1.14	 0.0
HELIOS2018	 33.33	 10.0	 13.33	 3.33	 3.33	 6.67	 3.33	 3.33	 6.67	 6.67	 6.67	 3.33	 1.0
YS4231	 14.29	 14.29	 0.0	 42.86	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 1.0
HELIOS2018	 22.22	 11.11	 33.33	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 1.0
YS4231	 16.67	 33.33	 8.33	 16.67	 8.33	 0.0	 8.33	 8.33	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 18.92	 21.62	 13.51	 8.11	 13.51	 8.11	 2.7	 0.0	 2.7	 5.41	 2.7	 2.7	 2.0
YS4231	 22.22	 22.22	 8.33	 16.67	 8.33	 5.56	 0.0	 2.78	 2.78	 2.78	 2.78	 5.56	 1.0
HELIOS2018	 37.5	 31.25	 18.75	 0.0	 0.0	 0.0	 0.0	 0.0	 6.25	 0.0	 6.25	 0.0	 1.0
YS4231	 15.38	 30.77	 7.69	 7.69	 7.69	 0.0	 15.38	 0.0	 0.0	 7.69	 0.0	 7.69	 0.0
HELIOS2018	 25.0	 15.0	 0.0	 5.0	 10.0	 5.0	 10.0	 0.0	 5.0	 10.0	 10.0	 5.0	 1.0
