YuShan_N1209	 20.45	 18.18	 11.36	 6.82	 9.09	 4.55	 2.27	 6.82	 4.55	 6.82	 2.27	 6.82	 1.0
Hfut2018GS	 16.46	 21.52	 21.52	 10.13	 8.86	 5.06	 6.33	 2.53	 3.8	 1.27	 0.0	 2.53	 3.0
YuShan_N1209	 28.57	 16.33	 8.16	 12.24	 4.08	 4.08	 6.12	 2.04	 4.08	 0.0	 8.16	 6.12	 1.0
Hfut2018GS	 28.77	 17.81	 8.22	 9.59	 2.74	 6.85	 8.22	 4.11	 2.74	 2.74	 4.11	 4.11	 0.0
YuShan_N1209	 28.57	 17.46	 12.7	 6.35	 3.17	 4.76	 6.35	 6.35	 6.35	 3.17	 1.59	 3.17	 3.0
Hfut2018GS	 28.38	 16.22	 9.46	 5.41	 5.41	 5.41	 1.35	 5.41	 5.41	 8.11	 0.0	 9.46	 0.0
YuShan_N1209	 18.46	 10.77	 16.92	 15.38	 7.69	 6.15	 9.23	 4.62	 3.08	 3.08	 0.0	 4.62	 1.0
Hfut2018GS	 16.92	 21.54	 10.77	 12.31	 1.54	 7.69	 3.08	 4.62	 3.08	 6.15	 6.15	 6.15	 1.0
YuShan_N1209	 20.9	 11.94	 7.46	 17.91	 1.49	 8.96	 1.49	 4.48	 5.97	 8.96	 5.97	 4.48	 1.0
Hfut2018GS	 29.57	 18.26	 12.17	 6.09	 6.09	 5.22	 2.61	 2.61	 6.09	 10.43	 0.87	 0.0	 1.0
YuShan_N1209	 39.66	 20.69	 6.9	 10.34	 5.17	 3.45	 0.0	 5.17	 1.72	 1.72	 3.45	 1.72	 1.0
Hfut2018GS	 18.0	 14.0	 18.0	 6.0	 8.0	 4.0	 12.0	 6.0	 0.0	 0.0	 4.0	 10.0	 1.0
YuShan_N1209	 24.59	 14.75	 9.84	 6.56	 6.56	 4.92	 8.2	 8.2	 4.92	 1.64	 6.56	 3.28	 1.0
Hfut2018GS	 21.82	 19.09	 12.73	 0.91	 7.27	 6.36	 7.27	 5.45	 4.55	 7.27	 2.73	 4.55	 1.0
YuShan_N1209	 25.0	 14.06	 12.5	 12.5	 4.69	 4.69	 4.69	 3.12	 6.25	 7.81	 4.69	 0.0	 0.0
Hfut2018GS	 27.78	 19.44	 12.5	 9.72	 8.33	 5.56	 2.78	 1.39	 4.17	 1.39	 1.39	 5.56	 0.0
YuShan_N1209	 18.18	 23.64	 14.55	 7.27	 1.82	 5.45	 1.82	 1.82	 3.64	 0.0	 7.27	 14.55	 1.0
Hfut2018GS	 23.73	 27.12	 8.47	 0.0	 3.39	 6.78	 3.39	 10.17	 3.39	 3.39	 6.78	 3.39	 0.0
YuShan_N1209	 22.5	 7.5	 20.0	 5.0	 7.5	 2.5	 7.5	 5.0	 2.5	 5.0	 7.5	 7.5	 2.0
Hfut2018GS	 30.11	 11.83	 10.75	 11.83	 6.45	 3.23	 3.23	 4.3	 5.38	 1.08	 4.3	 7.53	 1.0
YuShan_N1209	 32.61	 17.39	 6.52	 10.87	 8.7	 4.35	 6.52	 2.17	 4.35	 2.17	 2.17	 2.17	 3.0
Hfut2018GS	 31.58	 14.47	 18.42	 1.32	 3.95	 1.32	 2.63	 6.58	 5.26	 2.63	 5.26	 6.58	 2.0
YuShan_N1209	 26.67	 13.33	 10.67	 9.33	 2.67	 4.0	 5.33	 9.33	 1.33	 4.0	 4.0	 9.33	 0.0
Hfut2018GS	 35.29	 14.71	 11.76	 1.47	 16.18	 7.35	 2.94	 1.47	 2.94	 1.47	 2.94	 1.47	 1.0
YuShan_N1209	 18.87	 18.87	 5.66	 3.77	 11.32	 13.21	 5.66	 1.89	 3.77	 9.43	 3.77	 3.77	 4.0
Hfut2018GS	 25.93	 14.81	 20.37	 5.56	 0.0	 5.56	 9.26	 3.7	 3.7	 1.85	 5.56	 3.7	 3.0
YuShan_N1209	 16.33	 18.37	 8.16	 6.12	 6.12	 2.04	 6.12	 4.08	 6.12	 6.12	 8.16	 12.24	 2.0
Hfut2018GS	 25.0	 15.62	 17.19	 9.38	 6.25	 3.12	 1.56	 7.81	 6.25	 0.0	 3.12	 4.69	 3.0
YuShan_N1209	 28.57	 18.57	 4.29	 8.57	 2.86	 4.29	 7.14	 7.14	 2.86	 4.29	 2.86	 8.57	 1.0
MT2018SJB	 26.75	 15.29	 10.83	 6.37	 5.1	 3.82	 8.28	 5.1	 7.01	 5.1	 3.18	 3.18	 1.0
YuShan_N1209	 21.43	 21.43	 17.86	 7.14	 14.29	 7.14	 0.0	 3.57	 3.57	 0.0	 0.0	 3.57	 1.0
MT2018SJB	 32.0	 8.0	 6.0	 10.0	 14.0	 12.0	 4.0	 0.0	 6.0	 2.0	 4.0	 2.0	 1.0
YuShan_N1209	 25.93	 25.93	 3.7	 11.11	 7.41	 3.7	 3.7	 0.0	 11.11	 3.7	 0.0	 3.7	 2.0
MT2018SJB	 13.79	 12.64	 16.09	 9.2	 6.9	 6.9	 10.34	 8.05	 4.6	 3.45	 3.45	 4.6	 0.0
YuShan_N1209	 29.55	 18.18	 15.91	 13.64	 2.27	 2.27	 4.55	 0.0	 0.0	 4.55	 0.0	 9.09	 1.0
MT2018SJB	 23.33	 22.5	 10.0	 10.0	 6.67	 5.83	 3.33	 3.33	 2.5	 3.33	 5.0	 4.17	 1.0
YuShan_N1209	 32.0	 0.0	 24.0	 16.0	 8.0	 4.0	 0.0	 4.0	 4.0	 0.0	 4.0	 4.0	 1.0
MT2018SJB	 26.8	 8.25	 8.25	 3.09	 13.4	 5.15	 10.31	 9.28	 4.12	 5.15	 1.03	 5.15	 2.0
YuShan_N1209	 28.57	 20.0	 8.57	 11.43	 2.86	 2.86	 5.71	 5.71	 2.86	 2.86	 0.0	 8.57	 2.0
MT2018SJB	 28.57	 15.58	 10.39	 10.39	 2.6	 7.79	 5.19	 7.79	 3.9	 1.3	 2.6	 3.9	 4.0
YuShan_N1209	 16.67	 16.67	 19.05	 11.9	 4.76	 4.76	 4.76	 7.14	 7.14	 4.76	 0.0	 2.38	 1.0
MT2018SJB	 29.33	 9.33	 5.33	 6.67	 14.67	 6.67	 8.0	 4.0	 4.0	 2.67	 4.0	 5.33	 6.0
YuShan_N1209	 35.19	 20.37	 9.26	 12.96	 1.85	 5.56	 3.7	 0.0	 3.7	 0.0	 3.7	 3.7	 0.0
MT2018SJB	 21.25	 17.5	 7.5	 12.5	 8.75	 7.5	 3.75	 3.75	 6.25	 5.0	 5.0	 1.25	 1.0
YuShan_N1209	 20.45	 15.91	 18.18	 6.82	 2.27	 9.09	 2.27	 6.82	 4.55	 0.0	 4.55	 9.09	 0.0
MT2018SJB	 24.36	 28.21	 12.82	 7.69	 6.41	 2.56	 10.26	 3.85	 1.28	 0.0	 1.28	 1.28	 2.0
YuShan_N1209	 23.68	 13.16	 10.53	 18.42	 5.26	 5.26	 7.89	 2.63	 2.63	 0.0	 5.26	 5.26	 1.0
MT2018SJB	 27.16	 18.52	 12.35	 14.81	 7.41	 0.0	 2.47	 6.17	 1.23	 3.7	 3.7	 2.47	 2.0
YuShan_N1209	 22.92	 18.75	 16.67	 8.33	 6.25	 4.17	 2.08	 2.08	 4.17	 2.08	 4.17	 8.33	 1.0
MT2018SJB	 21.62	 20.72	 10.81	 7.21	 7.21	 8.11	 1.8	 7.21	 6.31	 4.5	 2.7	 1.8	 3.0
YuShan_N1209	 39.53	 13.95	 6.98	 2.33	 11.63	 2.33	 2.33	 4.65	 4.65	 2.33	 2.33	 6.98	 1.0
MT2018SJB	 32.61	 18.48	 14.13	 9.78	 7.61	 4.35	 5.43	 2.17	 3.26	 0.0	 2.17	 0.0	 0.0
YuShan_N1209	 30.77	 23.08	 11.54	 0.0	 0.0	 7.69	 0.0	 3.85	 0.0	 0.0	 3.85	 19.23	 0.0
MT2018SJB	 29.07	 17.44	 6.98	 4.65	 10.47	 3.49	 2.33	 4.65	 3.49	 10.47	 5.81	 1.16	 2.0
YuShan_N1209	 26.83	 14.63	 9.76	 4.88	 12.2	 4.88	 7.32	 4.88	 4.88	 4.88	 4.88	 0.0	 1.0
MT2018SJB	 29.51	 14.75	 6.56	 16.39	 4.92	 6.56	 3.28	 3.28	 4.92	 1.64	 1.64	 6.56	 1.0
YuShan_N1209	 29.31	 15.52	 10.34	 6.9	 3.45	 5.17	 5.17	 10.34	 3.45	 1.72	 3.45	 5.17	 1.0
MT2018SJB	 25.81	 16.13	 11.83	 6.45	 8.6	 4.3	 3.23	 3.23	 8.6	 4.3	 3.23	 4.3	 1.0
YuShan_N1209	 21.28	 21.28	 12.77	 12.77	 2.13	 4.26	 4.26	 6.38	 0.0	 2.13	 4.26	 8.51	 0.0
MT2018SJB	 31.33	 19.28	 15.66	 8.43	 3.61	 2.41	 2.41	 1.2	 7.23	 3.61	 3.61	 1.2	 2.0
YuShan_N1209	 17.65	 11.76	 5.88	 14.71	 8.82	 8.82	 5.88	 5.88	 2.94	 2.94	 2.94	 11.76	 2.0
MT2018SJB	 27.69	 9.23	 9.23	 6.15	 9.23	 4.62	 9.23	 7.69	 3.08	 7.69	 6.15	 0.0	 1.0
YuShan_N1209	 28.57	 8.57	 25.71	 8.57	 11.43	 2.86	 5.71	 0.0	 0.0	 0.0	 0.0	 8.57	 2.0
MT2018SJB	 26.56	 12.5	 14.06	 7.81	 9.38	 3.12	 6.25	 4.69	 4.69	 4.69	 0.0	 6.25	 1.0
YuShan_N1209	 40.0	 20.0	 12.0	 4.0	 4.0	 0.0	 0.0	 4.0	 4.0	 0.0	 8.0	 4.0	 1.0
MT2018SJB	 22.5	 20.0	 10.0	 10.0	 7.5	 5.0	 7.5	 2.5	 7.5	 5.0	 0.0	 2.5	 0.0
YuShan_N1209	 41.67	 8.33	 16.67	 20.83	 0.0	 0.0	 0.0	 0.0	 8.33	 0.0	 4.17	 0.0	 0.0
MT2018SJB	 21.65	 16.49	 9.28	 11.34	 3.09	 8.25	 7.22	 6.19	 4.12	 3.09	 6.19	 3.09	 1.0
YuShan_N1209	 17.5	 20.0	 12.5	 15.0	 7.5	 2.5	 12.5	 5.0	 2.5	 2.5	 0.0	 2.5	 2.0
MT2018SJB	 22.39	 13.43	 14.93	 11.94	 8.96	 4.48	 2.99	 4.48	 2.99	 4.48	 4.48	 4.48	 1.0
YuShan_NB	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0
Agent2D_Base	 72.73	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0
YuShan_NB	 50.91	 18.18	 7.27	 3.64	 5.45	 1.82	 1.82	 1.82	 0.0	 3.64	 1.82	 3.64	 0.0
Agent2D_Base	 11.54	 15.38	 11.54	 7.69	 3.85	 3.85	 0.0	 3.85	 3.85	 7.69	 30.77	 0.0	 2.0
YuShan_NB	 34.21	 18.42	 10.53	 13.16	 2.63	 2.63	 5.26	 0.0	 2.63	 2.63	 5.26	 2.63	 0.0
Agent2D_Base	 29.27	 19.51	 7.32	 4.88	 7.32	 4.88	 7.32	 4.88	 2.44	 0.0	 9.76	 2.44	 1.0
YuShan_NB	 29.55	 18.18	 6.82	 4.55	 18.18	 2.27	 6.82	 9.09	 0.0	 2.27	 0.0	 2.27	 2.0
Agent2D_Base	 38.78	 20.41	 14.29	 6.12	 8.16	 8.16	 2.04	 0.0	 2.04	 0.0	 0.0	 0.0	 1.0
YuShan_NB	 39.02	 12.2	 14.63	 4.88	 4.88	 4.88	 7.32	 4.88	 2.44	 0.0	 4.88	 0.0	 3.0
Agent2D_Base	 14.29	 19.05	 14.29	 9.52	 14.29	 9.52	 0.0	 0.0	 4.76	 4.76	 4.76	 4.76	 2.0
YuShan_NB	 24.14	 20.69	 15.52	 12.07	 8.62	 3.45	 1.72	 1.72	 5.17	 1.72	 1.72	 3.45	 3.0
Agent2D_Base	 27.59	 13.79	 10.34	 6.9	 3.45	 0.0	 0.0	 6.9	 0.0	 10.34	 13.79	 6.9	 2.0
YuShan_NB	 37.97	 8.86	 10.13	 6.33	 7.59	 3.8	 2.53	 2.53	 2.53	 11.39	 5.06	 1.27	 3.0
Agent2D_Base	 24.0	 28.0	 16.0	 0.0	 0.0	 4.0	 4.0	 0.0	 0.0	 8.0	 4.0	 12.0	 4.0
YuShan_NB	 50.0	 16.67	 7.41	 3.7	 5.56	 3.7	 1.85	 1.85	 0.0	 5.56	 0.0	 3.7	 1.0
Agent2D_Base	 23.08	 3.85	 15.38	 11.54	 15.38	 3.85	 0.0	 7.69	 0.0	 3.85	 11.54	 3.85	 2.0
YuShan_NB	 37.88	 12.12	 22.73	 3.03	 4.55	 0.0	 4.55	 4.55	 3.03	 6.06	 0.0	 1.52	 3.0
Agent2D_Base	 37.84	 10.81	 16.22	 10.81	 0.0	 5.41	 0.0	 2.7	 5.41	 5.41	 2.7	 2.7	 2.0
YuShan_NB	 25.0	 15.62	 14.06	 7.81	 6.25	 9.38	 7.81	 4.69	 3.12	 0.0	 4.69	 1.56	 1.0
Agent2D_Base	 50.0	 19.44	 5.56	 5.56	 0.0	 2.78	 0.0	 0.0	 5.56	 2.78	 0.0	 8.33	 1.0
YuShan_NB	 18.18	 16.67	 13.64	 13.64	 6.06	 3.03	 6.06	 3.03	 6.06	 3.03	 4.55	 6.06	 1.0
Agent2D_Base	 17.07	 31.71	 9.76	 4.88	 7.32	 7.32	 4.88	 2.44	 0.0	 7.32	 2.44	 4.88	 2.0
YuShan_NB	 36.84	 21.05	 10.53	 2.63	 7.89	 5.26	 2.63	 2.63	 0.0	 2.63	 7.89	 0.0	 5.0
Agent2D_Base	 34.38	 18.75	 0.0	 9.38	 12.5	 9.38	 6.25	 3.12	 3.12	 0.0	 0.0	 3.12	 1.0
YuShan_NB	 26.79	 21.43	 8.93	 7.14	 5.36	 1.79	 7.14	 10.71	 3.57	 3.57	 0.0	 3.57	 1.0
Agent2D_Base	 32.26	 16.13	 19.35	 3.23	 6.45	 3.23	 0.0	 3.23	 3.23	 0.0	 9.68	 3.23	 2.0
YuShan_NB	 38.1	 17.46	 11.11	 4.76	 6.35	 4.76	 4.76	 6.35	 1.59	 3.17	 0.0	 1.59	 2.0
Agent2D_Base	 34.29	 20.0	 8.57	 5.71	 2.86	 2.86	 0.0	 5.71	 0.0	 0.0	 11.43	 8.57	 2.0
YuShan_NB	 30.0	 5.0	 5.0	 0.0	 5.0	 10.0	 5.0	 0.0	 20.0	 0.0	 5.0	 15.0	 4.0
Agent2D_Base	 40.0	 15.56	 11.11	 2.22	 2.22	 6.67	 2.22	 4.44	 4.44	 2.22	 2.22	 6.67	 4.0
YuShan_NB	 32.69	 9.62	 9.62	 5.77	 1.92	 7.69	 3.85	 7.69	 3.85	 5.77	 9.62	 1.92	 4.0
Agent2D_Base	 20.59	 14.71	 20.59	 2.94	 14.71	 2.94	 0.0	 2.94	 0.0	 2.94	 8.82	 8.82	 2.0
YuShan_NB	 29.27	 19.51	 2.44	 12.2	 2.44	 7.32	 0.0	 7.32	 7.32	 2.44	 0.0	 9.76	 4.0
Agent2D_Base	 21.74	 8.7	 21.74	 4.35	 4.35	 0.0	 0.0	 0.0	 8.7	 13.04	 8.7	 8.7	 3.0
YuShan_NB	 20.0	 20.0	 3.33	 3.33	 0.0	 6.67	 10.0	 0.0	 10.0	 10.0	 3.33	 13.33	 1.0
Agent2D_Base	 19.05	 19.05	 9.52	 0.0	 4.76	 4.76	 14.29	 4.76	 0.0	 0.0	 14.29	 9.52	 3.0
YuShan_NB	 45.61	 3.51	 10.53	 10.53	 7.02	 7.02	 0.0	 1.75	 1.75	 5.26	 1.75	 5.26	 2.0
Agent2D_Base	 46.15	 15.38	 11.54	 0.0	 0.0	 3.85	 3.85	 3.85	 3.85	 0.0	 0.0	 11.54	 0.0
YuShan_NB	 25.0	 12.5	 6.25	 8.33	 2.08	 4.17	 8.33	 2.08	 10.42	 0.0	 10.42	 10.42	 2.0
Agent2D_Base	 29.03	 16.13	 9.68	 3.23	 3.23	 0.0	 0.0	 3.23	 6.45	 3.23	 9.68	 16.13	 1.0
YuShan_NB	 27.45	 17.65	 5.88	 9.8	 3.92	 3.92	 0.0	 3.92	 13.73	 0.0	 5.88	 7.84	 3.0
Agent2D_Base	 25.0	 25.0	 10.0	 5.0	 5.0	 5.0	 2.5	 5.0	 5.0	 2.5	 5.0	 5.0	 1.0
YuShan_NB	 36.11	 5.56	 5.56	 11.11	 13.89	 2.78	 8.33	 0.0	 0.0	 2.78	 8.33	 5.56	 2.0
Agent2D_Base	 46.94	 20.41	 12.24	 8.16	 0.0	 0.0	 2.04	 0.0	 0.0	 2.04	 4.08	 4.08	 4.0
YuShan_NB	 33.87	 17.74	 9.68	 11.29	 4.84	 3.23	 3.23	 1.61	 1.61	 4.84	 1.61	 6.45	 3.0
Agent2D_Base	 24.14	 10.34	 10.34	 6.9	 3.45	 3.45	 6.9	 0.0	 0.0	 3.45	 20.69	 10.34	 2.0
YuShan_NB	 31.34	 19.4	 14.93	 10.45	 1.49	 2.99	 5.97	 0.0	 4.48	 1.49	 2.99	 4.48	 4.0
Agent2D_Base	 17.65	 11.76	 0.0	 0.0	 5.88	 5.88	 5.88	 0.0	 11.76	 0.0	 17.65	 23.53	 1.0
YuShan_NB	 19.44	 13.89	 2.78	 13.89	 5.56	 5.56	 5.56	 8.33	 5.56	 8.33	 2.78	 8.33	 5.0
Agent2D_Base	 37.5	 12.5	 12.5	 12.5	 0.0	 4.17	 0.0	 0.0	 0.0	 8.33	 8.33	 4.17	 4.0
YuShan_NB	 22.58	 12.9	 12.9	 6.45	 9.68	 3.23	 6.45	 0.0	 12.9	 3.23	 3.23	 6.45	 2.0
Agent2D_Base	 34.29	 20.0	 14.29	 0.0	 2.86	 5.71	 2.86	 5.71	 0.0	 0.0	 8.57	 5.71	 0.0
YuShan_NB	 37.93	 8.62	 0.0	 13.79	 5.17	 0.0	 8.62	 8.62	 1.72	 6.9	 3.45	 5.17	 5.0
Agent2D_Base	 42.55	 17.02	 14.89	 2.13	 4.26	 4.26	 0.0	 2.13	 2.13	 2.13	 6.38	 2.13	 3.0
YuShan_NB	 25.81	 22.58	 12.9	 0.0	 6.45	 9.68	 0.0	 9.68	 0.0	 6.45	 3.23	 3.23	 4.0
Agent2D_Base	 18.18	 13.64	 22.73	 18.18	 13.64	 0.0	 0.0	 0.0	 4.55	 4.55	 4.55	 0.0	 1.0
YuShan_NB	 40.48	 15.48	 10.71	 1.19	 4.76	 3.57	 3.57	 1.19	 7.14	 5.95	 2.38	 3.57	 3.0
Agent2D_Base	 28.0	 12.0	 12.0	 12.0	 8.0	 8.0	 8.0	 0.0	 4.0	 0.0	 8.0	 0.0	 2.0
YuShan_NB	 21.95	 31.71	 7.32	 0.0	 12.2	 2.44	 4.88	 4.88	 0.0	 4.88	 2.44	 7.32	 1.0
Agent2D_Base	 39.22	 17.65	 9.8	 9.8	 1.96	 1.96	 1.96	 9.8	 0.0	 3.92	 3.92	 0.0	 2.0
YuShan_NB	 24.0	 12.0	 6.0	 8.0	 6.0	 8.0	 4.0	 4.0	 14.0	 4.0	 6.0	 4.0	 2.0
Agent2D_Base	 28.57	 10.71	 7.14	 10.71	 3.57	 3.57	 3.57	 3.57	 0.0	 7.14	 3.57	 17.86	 4.0
YuShan_NB	 18.42	 15.79	 10.53	 13.16	 5.26	 5.26	 7.89	 7.89	 7.89	 0.0	 5.26	 2.63	 3.0
Agent2D_Base	 20.0	 10.0	 10.0	 17.5	 5.0	 12.5	 2.5	 5.0	 5.0	 2.5	 2.5	 7.5	 5.0
YuShan_NB	 29.17	 20.83	 4.17	 4.17	 8.33	 9.72	 5.56	 2.78	 2.78	 0.0	 8.33	 4.17	 2.0
Agent2D_Base	 28.26	 19.57	 10.87	 13.04	 2.17	 8.7	 2.17	 4.35	 2.17	 4.35	 2.17	 2.17	 1.0
YuShan_NB	 25.0	 16.67	 8.33	 10.42	 6.25	 8.33	 6.25	 2.08	 6.25	 4.17	 4.17	 2.08	 1.0
Agent2D_Base	 18.92	 13.51	 8.11	 5.41	 16.22	 2.7	 2.7	 8.11	 5.41	 8.11	 8.11	 2.7	 2.0
YuShan_NB	 17.65	 23.53	 0.0	 17.65	 0.0	 5.88	 5.88	 5.88	 5.88	 0.0	 5.88	 11.76	 2.0
Agent2D_Base	 59.46	 2.7	 8.11	 2.7	 0.0	 0.0	 5.41	 0.0	 8.11	 2.7	 8.11	 2.7	 2.0
YuShan_NB	 38.33	 15.0	 15.0	 3.33	 3.33	 5.0	 5.0	 0.0	 0.0	 6.67	 5.0	 3.33	 1.0
Agent2D_Base	 29.17	 8.33	 12.5	 8.33	 4.17	 4.17	 16.67	 0.0	 0.0	 8.33	 4.17	 4.17	 3.0
YuShan_NB	 29.82	 17.54	 5.26	 0.0	 10.53	 5.26	 3.51	 7.02	 3.51	 7.02	 3.51	 7.02	 1.0
Agent2D_Base	 25.93	 18.52	 7.41	 14.81	 0.0	 7.41	 7.41	 3.7	 7.41	 0.0	 3.7	 3.7	 4.0
YuShan_NB	 33.33	 9.52	 11.9	 9.52	 4.76	 7.14	 2.38	 7.14	 2.38	 4.76	 2.38	 4.76	 3.0
Agent2D_Base	 13.89	 22.22	 8.33	 2.78	 5.56	 5.56	 5.56	 5.56	 11.11	 5.56	 8.33	 5.56	 3.0
YuShan_NB	 34.62	 15.38	 7.69	 3.85	 3.85	 0.0	 5.77	 5.77	 5.77	 3.85	 5.77	 7.69	 1.0
Agent2D_Base	 35.29	 17.65	 13.73	 3.92	 13.73	 1.96	 3.92	 1.96	 1.96	 1.96	 3.92	 0.0	 1.0
YuShan_NB	 38.64	 4.55	 2.27	 9.09	 9.09	 11.36	 4.55	 4.55	 2.27	 4.55	 6.82	 2.27	 2.0
Agent2D_Base	 20.0	 6.67	 33.33	 0.0	 0.0	 6.67	 6.67	 0.0	 6.67	 0.0	 13.33	 6.67	 1.0
YuShan_NB	 21.43	 30.95	 11.9	 0.0	 9.52	 4.76	 0.0	 4.76	 9.52	 2.38	 4.76	 0.0	 1.0
Agent2D_Base	 13.64	 27.27	 13.64	 9.09	 4.55	 9.09	 0.0	 4.55	 0.0	 4.55	 0.0	 13.64	 1.0
YuShan_NB	 30.67	 18.67	 13.33	 1.33	 5.33	 6.67	 4.0	 0.0	 2.67	 5.33	 8.0	 4.0	 1.0
Agent2D_Base	 33.33	 12.82	 7.69	 10.26	 2.56	 5.13	 5.13	 5.13	 2.56	 5.13	 2.56	 7.69	 2.0
YuShan_NB	 34.78	 13.04	 4.35	 8.7	 6.52	 4.35	 6.52	 4.35	 4.35	 2.17	 0.0	 10.87	 2.0
Agent2D_Base	 25.71	 8.57	 11.43	 5.71	 14.29	 5.71	 2.86	 5.71	 2.86	 2.86	 8.57	 5.71	 3.0
YuShan_NB	 23.53	 5.88	 8.82	 2.94	 8.82	 8.82	 2.94	 8.82	 8.82	 5.88	 2.94	 11.76	 3.0
Agent2D_Base	 27.27	 18.18	 6.82	 9.09	 4.55	 4.55	 0.0	 2.27	 2.27	 4.55	 13.64	 6.82	 2.0
YuShan_NB	 31.03	 12.07	 8.62	 5.17	 1.72	 3.45	 10.34	 1.72	 5.17	 10.34	 1.72	 8.62	 0.0
Agent2D_Base	 56.41	 7.69	 12.82	 5.13	 2.56	 0.0	 5.13	 2.56	 0.0	 5.13	 0.0	 2.56	 3.0
YuShan_NB	 24.53	 16.98	 9.43	 5.66	 11.32	 7.55	 5.66	 0.0	 3.77	 7.55	 3.77	 3.77	 3.0
Agent2D_Base	 23.08	 11.54	 11.54	 11.54	 3.85	 3.85	 3.85	 3.85	 3.85	 3.85	 11.54	 7.69	 2.0
YuShan_NB	 28.12	 6.25	 6.25	 15.62	 6.25	 9.38	 0.0	 3.12	 9.38	 3.12	 9.38	 3.12	 1.0
Agent2D_Base	 35.48	 0.0	 19.35	 6.45	 3.23	 9.68	 9.68	 0.0	 3.23	 0.0	 0.0	 12.9	 2.0
YuShan_NB	 32.0	 24.0	 8.0	 0.0	 6.0	 0.0	 4.0	 8.0	 4.0	 6.0	 6.0	 2.0	 2.0
Agent2D_Base	 35.48	 9.68	 3.23	 0.0	 3.23	 9.68	 9.68	 3.23	 6.45	 3.23	 3.23	 12.9	 0.0
YuShan_NB	 32.61	 17.39	 4.35	 13.04	 2.17	 4.35	 2.17	 6.52	 4.35	 2.17	 6.52	 4.35	 2.0
Agent2D_Base	 35.14	 5.41	 13.51	 5.41	 2.7	 2.7	 5.41	 5.41	 13.51	 2.7	 2.7	 5.41	 3.0
YuShan_NB	 28.89	 11.11	 8.89	 4.44	 2.22	 8.89	 4.44	 2.22	 4.44	 8.89	 8.89	 6.67	 3.0
Agent2D_Base	 25.81	 6.45	 9.68	 6.45	 9.68	 0.0	 3.23	 3.23	 9.68	 0.0	 16.13	 9.68	 1.0
YuShan_NB	 33.82	 17.65	 8.82	 7.35	 7.35	 0.0	 4.41	 4.41	 2.94	 1.47	 5.88	 5.88	 2.0
Agent2D_Base	 23.33	 13.33	 6.67	 6.67	 16.67	 13.33	 0.0	 6.67	 3.33	 3.33	 3.33	 3.33	 1.0
YuShan_NB	 12.0	 16.0	 4.0	 4.0	 12.0	 4.0	 12.0	 8.0	 4.0	 4.0	 20.0	 0.0	 3.0
Agent2D_Base	 51.79	 17.86	 7.14	 3.57	 1.79	 3.57	 3.57	 1.79	 1.79	 1.79	 1.79	 3.57	 0.0
YuShan_NB	 33.33	 12.82	 5.13	 2.56	 12.82	 2.56	 7.69	 5.13	 7.69	 5.13	 2.56	 2.56	 5.0
Agent2D_Base	 41.38	 6.9	 6.9	 6.9	 6.9	 0.0	 3.45	 3.45	 3.45	 6.9	 10.34	 3.45	 1.0
YuShan_NB	 30.77	 16.67	 7.69	 7.69	 7.69	 3.85	 3.85	 3.85	 5.13	 3.85	 2.56	 6.41	 1.0
Agent2D_Base	 55.74	 18.03	 6.56	 4.92	 3.28	 3.28	 1.64	 1.64	 0.0	 1.64	 1.64	 1.64	 3.0
YuShan_NB	 25.0	 25.0	 4.17	 12.5	 4.17	 4.17	 0.0	 4.17	 4.17	 4.17	 8.33	 4.17	 1.0
Agent2D_Base	 63.16	 10.53	 10.53	 2.63	 5.26	 2.63	 2.63	 0.0	 0.0	 2.63	 0.0	 0.0	 2.0
YuShan_NB	 32.61	 17.39	 15.22	 4.35	 8.7	 0.0	 4.35	 0.0	 4.35	 4.35	 6.52	 2.17	 3.0
Agent2D_Base	 42.31	 3.85	 3.85	 7.69	 11.54	 0.0	 3.85	 3.85	 3.85	 3.85	 0.0	 15.38	 4.0
YuShan_NB	 33.33	 10.53	 7.02	 7.02	 8.77	 8.77	 3.51	 5.26	 5.26	 1.75	 0.0	 8.77	 2.0
Agent2D_Base	 18.52	 22.22	 7.41	 3.7	 11.11	 0.0	 3.7	 3.7	 7.41	 11.11	 11.11	 0.0	 1.0
YuShan_NB	 33.33	 17.78	 13.33	 6.67	 2.22	 2.22	 0.0	 4.44	 4.44	 0.0	 4.44	 11.11	 1.0
Agent2D_Base	 15.79	 15.79	 5.26	 5.26	 10.53	 5.26	 5.26	 0.0	 5.26	 5.26	 5.26	 21.05	 0.0
YuShan_NB	 37.88	 13.64	 6.06	 3.03	 6.06	 9.09	 4.55	 4.55	 1.52	 3.03	 6.06	 4.55	 2.0
Agent2D_Base	 22.58	 29.03	 12.9	 6.45	 3.23	 6.45	 3.23	 6.45	 3.23	 0.0	 6.45	 0.0	 3.0
YuShan_NB	 28.57	 14.29	 5.71	 5.71	 5.71	 11.43	 5.71	 2.86	 2.86	 2.86	 8.57	 5.71	 2.0
Agent2D_Base	 50.0	 25.0	 5.0	 0.0	 7.5	 0.0	 0.0	 0.0	 0.0	 5.0	 7.5	 0.0	 1.0
