Alice	 24.0	 5.0	 11.0	 9.0	 6.0	 79.17	 20.83	 0.0	 33.33	 66.67	 3.0
YS-SC4231-0409	 11.0	 2.0	 4.0	 12.0	 2.0	 63.64	 36.36	 9.09	 54.55	 36.36	 0.0
Alice	 10.0	 1.0	 3.0	 4.0	 6.0	 90.0	 10.0	 0.0	 60.0	 40.0	 2.0
YS-SC4231-0409	 20.0	 7.0	 9.0	 21.0	 0.0	 55.0	 45.0	 35.0	 45.0	 20.0	 4.0
Alice	 27.0	 9.0	 13.0	 14.0	 6.0	 81.48	 18.52	 25.93	 37.04	 37.04	 4.0
YS-SC4231-0409	 13.0	 1.0	 6.0	 12.0	 4.0	 76.92	 23.08	 30.77	 61.54	 7.69	 1.0
Alice	 7.0	 1.0	 3.0	 2.0	 2.0	 100.0	 0.0	 14.29	 28.57	 57.14	 1.0
YS-SC4231-0409	 25.0	 9.0	 12.0	 19.0	 2.0	 68.0	 32.0	 4.0	 72.0	 24.0	 4.0
Alice	 12.0	 3.0	 4.0	 3.0	 5.0	 75.0	 25.0	 16.67	 41.67	 41.67	 2.0
YS-SC433	 10.0	 3.0	 6.0	 7.0	 2.0	 80.0	 20.0	 10.0	 40.0	 50.0	 0.0
Alice	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433	 16.0	 4.0	 9.0	 7.0	 2.0	 81.25	 18.75	 25.0	 37.5	 37.5	 1.0
Alice	 12.0	 2.0	 6.0	 7.0	 6.0	 75.0	 25.0	 0.0	 50.0	 50.0	 0.0
YS-SC433	 16.0	 4.0	 10.0	 21.0	 4.0	 50.0	 50.0	 18.75	 50.0	 31.25	 3.0
Alice	 7.0	 0.0	 3.0	 1.0	 5.0	 85.71	 14.29	 14.29	 71.43	 14.29	 1.0
YS-SC433	 8.0	 2.0	 4.0	 0.0	 2.0	 100.0	 0.0	 25.0	 37.5	 37.5	 1.0
Alice	 7.0	 0.0	 3.0	 6.0	 5.0	 85.71	 14.29	 14.29	 57.14	 28.57	 0.0
YS-SC433	 37.0	 8.0	 28.0	 25.0	 3.0	 75.68	 24.32	 8.11	 45.95	 45.95	 0.0
Alice	 5.0	 3.0	 0.0	 0.0	 0.0	 100.0	 0.0	 20.0	 40.0	 40.0	 2.0
YS-SC433	 30.0	 10.0	 17.0	 21.0	 0.0	 73.33	 26.67	 10.0	 50.0	 40.0	 1.0
Alice	 4.0	 1.0	 0.0	 3.0	 3.0	 100.0	 0.0	 25.0	 25.0	 50.0	 2.0
YS-SC433	 14.0	 4.0	 8.0	 3.0	 2.0	 71.43	 28.57	 21.43	 42.86	 35.71	 2.0
Alice	 9.0	 4.0	 1.0	 12.0	 4.0	 55.56	 44.44	 33.33	 55.56	 11.11	 2.0
YS-SC433	 23.0	 9.0	 16.0	 13.0	 4.0	 78.26	 21.74	 8.7	 47.83	 43.48	 0.0
Alice	 5.0	 1.0	 1.0	 1.0	 4.0	 80.0	 20.0	 0.0	 40.0	 60.0	 2.0
YS-SC433	 30.0	 12.0	 19.0	 13.0	 1.0	 73.33	 26.67	 16.67	 56.67	 26.67	 1.0
Alice	 5.0	 1.0	 1.0	 6.0	 2.0	 80.0	 20.0	 0.0	 60.0	 40.0	 2.0
YS-SC433	 6.0	 0.0	 4.0	 7.0	 3.0	 66.67	 33.33	 0.0	 83.33	 16.67	 0.0
Alice	 8.0	 0.0	 2.0	 4.0	 4.0	 100.0	 0.0	 25.0	 62.5	 12.5	 3.0
YS-SC433	 19.0	 5.0	 9.0	 15.0	 1.0	 78.95	 21.05	 31.58	 52.63	 15.79	 2.0
Alice	 2.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433	 19.0	 3.0	 14.0	 14.0	 1.0	 78.95	 21.05	 15.79	 57.89	 26.32	 1.0
Alice	 10.0	 2.0	 4.0	 7.0	 3.0	 70.0	 30.0	 20.0	 60.0	 20.0	 1.0
YS-SC433	 11.0	 0.0	 6.0	 5.0	 3.0	 81.82	 18.18	 36.36	 54.55	 9.09	 0.0
Alice	 6.0	 0.0	 4.0	 7.0	 1.0	 100.0	 0.0	 33.33	 16.67	 50.0	 0.0
YS-SC433	 14.0	 2.0	 8.0	 8.0	 2.0	 78.57	 21.43	 7.14	 64.29	 28.57	 2.0
Alice	 3.0	 0.0	 0.0	 2.0	 2.0	 66.67	 33.33	 33.33	 0.0	 66.67	 1.0
YS-SC433	 11.0	 2.0	 7.0	 19.0	 3.0	 100.0	 0.0	 9.09	 72.73	 18.18	 2.0
Alice	 5.0	 1.0	 2.0	 5.0	 1.0	 100.0	 0.0	 0.0	 40.0	 60.0	 1.0
YS-SC433	 30.0	 7.0	 18.0	 31.0	 3.0	 76.67	 23.33	 13.33	 50.0	 36.67	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433	 15.0	 3.0	 9.0	 12.0	 3.0	 86.67	 13.33	 0.0	 46.67	 53.33	 1.0
Alice	 5.0	 0.0	 3.0	 4.0	 2.0	 100.0	 0.0	 20.0	 60.0	 20.0	 0.0
YS-SC433	 23.0	 4.0	 15.0	 8.0	 2.0	 82.61	 17.39	 13.04	 43.48	 43.48	 3.0
Alice	 4.0	 2.0	 0.0	 4.0	 0.0	 75.0	 25.0	 25.0	 0.0	 75.0	 3.0
YS-SC433	 12.0	 6.0	 4.0	 20.0	 1.0	 83.33	 16.67	 0.0	 75.0	 25.0	 2.0
Alice	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
YS-SC433	 10.0	 0.0	 7.0	 3.0	 1.0	 90.0	 10.0	 0.0	 40.0	 60.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0323NV	 18.0	 5.0	 11.0	 9.0	 4.0	 83.33	 16.67	 27.78	 61.11	 11.11	 2.0
Alice	 8.0	 1.0	 5.0	 3.0	 1.0	 75.0	 25.0	 25.0	 25.0	 50.0	 2.0
YS-SC433-0323NV	 31.0	 14.0	 12.0	 30.0	 4.0	 67.74	 32.26	 32.26	 41.94	 25.81	 1.0
Alice	 6.0	 1.0	 2.0	 2.0	 0.0	 100.0	 0.0	 16.67	 66.67	 16.67	 2.0
YS-SC433-0323NV	 7.0	 3.0	 1.0	 1.0	 3.0	 85.71	 14.29	 28.57	 57.14	 14.29	 2.0
Alice	 6.0	 0.0	 2.0	 0.0	 3.0	 100.0	 0.0	 0.0	 50.0	 50.0	 2.0
YS-SC433-0323NV	 23.0	 11.0	 10.0	 37.0	 4.0	 60.87	 39.13	 4.35	 56.52	 39.13	 4.0
Alice	 3.0	 0.0	 1.0	 1.0	 2.0	 66.67	 33.33	 33.33	 0.0	 66.67	 1.0
YS-SC433-0323NV	 13.0	 5.0	 6.0	 9.0	 3.0	 92.31	 7.69	 23.08	 61.54	 15.38	 2.0
Alice	 5.0	 0.0	 2.0	 3.0	 3.0	 100.0	 0.0	 0.0	 60.0	 40.0	 1.0
YS-SC433-0323NV	 9.0	 3.0	 1.0	 5.0	 3.0	 77.78	 22.22	 11.11	 88.89	 0.0	 1.0
Alice	 3.0	 1.0	 1.0	 1.0	 2.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-SC433-0323NV	 18.0	 8.0	 8.0	 22.0	 7.0	 55.56	 44.44	 16.67	 38.89	 44.44	 0.0
Alice	 12.0	 5.0	 5.0	 7.0	 3.0	 75.0	 25.0	 16.67	 41.67	 41.67	 1.0
YS-SC433-0323NV	 4.0	 1.0	 1.0	 2.0	 1.0	 75.0	 25.0	 25.0	 75.0	 0.0	 1.0
Alice	 4.0	 0.0	 2.0	 0.0	 1.0	 100.0	 0.0	 0.0	 25.0	 75.0	 1.0
YS-SC433-0323NV	 3.0	 0.0	 2.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
Alice	 9.0	 0.0	 4.0	 6.0	 4.0	 100.0	 0.0	 0.0	 55.56	 44.44	 2.0
YS-SC433-0323NV	 3.0	 0.0	 0.0	 9.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
Alice	 1.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-0323NV	 6.0	 3.0	 0.0	 7.0	 5.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
Alice	 2.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-SC433-0323NV	 9.0	 4.0	 4.0	 9.0	 3.0	 55.56	 44.44	 11.11	 77.78	 11.11	 3.0
Alice	 6.0	 0.0	 1.0	 4.0	 2.0	 100.0	 0.0	 16.67	 50.0	 33.33	 2.0
YS-SC433-0323NV	 17.0	 2.0	 12.0	 5.0	 7.0	 52.94	 47.06	 29.41	 64.71	 5.88	 1.0
Alice	 13.0	 4.0	 2.0	 6.0	 9.0	 61.54	 38.46	 23.08	 53.85	 23.08	 1.0
YS-SC433-0323NV	 12.0	 8.0	 3.0	 11.0	 4.0	 75.0	 25.0	 16.67	 83.33	 0.0	 0.0
Alice	 8.0	 1.0	 4.0	 9.0	 3.0	 100.0	 0.0	 12.5	 50.0	 37.5	 1.0
YS-SC433-0323NV	 15.0	 4.0	 7.0	 10.0	 3.0	 80.0	 20.0	 13.33	 53.33	 33.33	 1.0
Alice	 7.0	 1.0	 4.0	 2.0	 2.0	 100.0	 0.0	 14.29	 71.43	 14.29	 1.0
YS-SC433-0323NV	 13.0	 6.0	 5.0	 5.0	 1.0	 84.62	 15.38	 30.77	 53.85	 15.38	 1.0
Alice	 9.0	 0.0	 6.0	 2.0	 2.0	 88.89	 11.11	 0.0	 33.33	 66.67	 0.0
YS-SC433-0323NV	 6.0	 2.0	 3.0	 13.0	 3.0	 66.67	 33.33	 50.0	 33.33	 16.67	 1.0
Alice	 2.0	 0.0	 1.0	 3.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-SC433-0323NV	 20.0	 7.0	 10.0	 15.0	 8.0	 70.0	 30.0	 20.0	 55.0	 25.0	 2.0
Alice	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-0323NV	 16.0	 9.0	 6.0	 21.0	 4.0	 75.0	 25.0	 12.5	 62.5	 25.0	 1.0
Alice	 6.0	 4.0	 1.0	 5.0	 1.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
YS-SC433-0323NV	 21.0	 5.0	 13.0	 22.0	 4.0	 95.24	 4.76	 4.76	 42.86	 52.38	 2.0
Alice	 4.0	 1.0	 1.0	 8.0	 2.0	 75.0	 25.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-0323NV	 12.0	 5.0	 5.0	 10.0	 5.0	 75.0	 25.0	 16.67	 66.67	 16.67	 1.0
Alice	 5.0	 0.0	 3.0	 3.0	 2.0	 60.0	 40.0	 20.0	 80.0	 0.0	 0.0
YS-SC433-0323V	 8.0	 2.0	 3.0	 4.0	 1.0	 75.0	 25.0	 12.5	 62.5	 25.0	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0323V	 22.0	 5.0	 14.0	 12.0	 3.0	 59.09	 40.91	 18.18	 54.55	 27.27	 0.0
Alice	 9.0	 2.0	 4.0	 5.0	 4.0	 66.67	 33.33	 11.11	 66.67	 22.22	 2.0
YS-SC433-0323V	 3.0	 2.0	 3.0	 8.0	 0.0	 66.67	 33.33	 0.0	 100.0	 0.0	 0.0
Alice	 9.0	 2.0	 0.0	 14.0	 6.0	 66.67	 33.33	 22.22	 44.44	 33.33	 1.0
YS-SC433-0323V	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 1.0	 0.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0
YS-SC433-0323V	 6.0	 1.0	 4.0	 9.0	 1.0	 100.0	 0.0	 16.67	 66.67	 16.67	 2.0
Alice	 4.0	 1.0	 1.0	 3.0	 4.0	 75.0	 25.0	 50.0	 25.0	 25.0	 1.0
YS-SC433-0323V	 19.0	 8.0	 8.0	 11.0	 6.0	 73.68	 26.32	 10.53	 73.68	 15.79	 2.0
Alice	 4.0	 0.0	 2.0	 3.0	 1.0	 25.0	 75.0	 75.0	 0.0	 25.0	 1.0
YS-SC433-0323V	 22.0	 8.0	 12.0	 10.0	 2.0	 90.91	 9.09	 13.64	 59.09	 27.27	 2.0
Alice	 10.0	 5.0	 2.0	 6.0	 1.0	 80.0	 20.0	 40.0	 40.0	 20.0	 2.0
YS-SC433-0323V	 5.0	 1.0	 2.0	 4.0	 1.0	 80.0	 20.0	 20.0	 60.0	 20.0	 2.0
Alice	 14.0	 5.0	 6.0	 5.0	 6.0	 92.86	 7.14	 21.43	 57.14	 21.43	 1.0
YS-SC433-0323V	 5.0	 1.0	 2.0	 3.0	 1.0	 80.0	 20.0	 60.0	 0.0	 40.0	 2.0
Alice	 20.0	 8.0	 2.0	 15.0	 10.0	 50.0	 50.0	 20.0	 50.0	 30.0	 6.0
YS-SC433-0323V	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0323V	 6.0	 1.0	 4.0	 4.0	 0.0	 33.33	 66.67	 0.0	 83.33	 16.67	 0.0
Alice	 13.0	 4.0	 4.0	 4.0	 2.0	 76.92	 23.08	 23.08	 53.85	 23.08	 3.0
YS-SC433-0323V	 16.0	 3.0	 11.0	 7.0	 1.0	 62.5	 37.5	 12.5	 50.0	 37.5	 1.0
Alice	 3.0	 1.0	 0.0	 3.0	 1.0	 33.33	 66.67	 0.0	 66.67	 33.33	 1.0
YS-SC433-0323V	 19.0	 2.0	 10.0	 20.0	 6.0	 89.47	 10.53	 26.32	 47.37	 26.32	 2.0
Alice	 7.0	 3.0	 1.0	 2.0	 1.0	 57.14	 42.86	 14.29	 42.86	 42.86	 3.0
YS-SC433-0323V	 13.0	 8.0	 4.0	 6.0	 3.0	 76.92	 23.08	 7.69	 53.85	 38.46	 1.0
Alice	 8.0	 2.0	 5.0	 9.0	 2.0	 100.0	 0.0	 12.5	 50.0	 37.5	 1.0
YS-SC433-0323V	 11.0	 4.0	 5.0	 17.0	 4.0	 63.64	 36.36	 9.09	 72.73	 18.18	 1.0
Alice	 3.0	 1.0	 0.0	 0.0	 2.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
YS-SC433-0323V	 12.0	 3.0	 9.0	 10.0	 0.0	 58.33	 41.67	 0.0	 50.0	 50.0	 0.0
Alice	 1.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-SC433-0323V	 20.0	 4.0	 13.0	 15.0	 3.0	 85.0	 15.0	 20.0	 45.0	 35.0	 0.0
Alice	 12.0	 5.0	 3.0	 7.0	 2.0	 75.0	 25.0	 16.67	 50.0	 33.33	 3.0
YS-SC433-0323V	 9.0	 2.0	 6.0	 11.0	 0.0	 88.89	 11.11	 11.11	 33.33	 55.56	 1.0
Alice	 14.0	 5.0	 5.0	 2.0	 4.0	 85.71	 14.29	 35.71	 14.29	 50.0	 1.0
YS-SC433-0323V	 20.0	 4.0	 13.0	 19.0	 1.0	 75.0	 25.0	 5.0	 50.0	 45.0	 2.0
Alice	 6.0	 2.0	 1.0	 6.0	 2.0	 100.0	 0.0	 33.33	 66.67	 0.0	 2.0
YS-SC433-0323V	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 8.0	 2.0	 3.0	 5.0	 2.0	 75.0	 25.0	 25.0	 37.5	 37.5	 2.0
YS-SC433-0323V	 19.0	 4.0	 8.0	 14.0	 4.0	 68.42	 31.58	 21.05	 36.84	 42.11	 1.0
Alice	 6.0	 1.0	 3.0	 4.0	 2.0	 83.33	 16.67	 0.0	 66.67	 33.33	 0.0
YS-SC433-0323V	 18.0	 1.0	 13.0	 9.0	 3.0	 83.33	 16.67	 11.11	 38.89	 50.0	 1.0
Alice	 4.0	 0.0	 2.0	 3.0	 2.0	 75.0	 25.0	 0.0	 75.0	 25.0	 1.0
YS-SC433-0324NV	 14.0	 3.0	 3.0	 11.0	 6.0	 78.57	 21.43	 14.29	 57.14	 28.57	 1.0
Alice	 10.0	 3.0	 4.0	 1.0	 1.0	 90.0	 10.0	 30.0	 60.0	 10.0	 2.0
YS-SC433-0324NV	 18.0	 7.0	 9.0	 10.0	 3.0	 77.78	 22.22	 11.11	 61.11	 27.78	 2.0
Alice	 6.0	 3.0	 2.0	 5.0	 1.0	 83.33	 16.67	 16.67	 33.33	 50.0	 2.0
YS-SC433-0324NV	 23.0	 12.0	 8.0	 12.0	 3.0	 73.91	 26.09	 21.74	 56.52	 21.74	 4.0
Alice	 11.0	 5.0	 3.0	 9.0	 3.0	 90.91	 9.09	 9.09	 54.55	 36.36	 3.0
YS-SC433-0324NV	 15.0	 5.0	 8.0	 19.0	 4.0	 60.0	 40.0	 13.33	 46.67	 40.0	 0.0
Alice	 9.0	 3.0	 3.0	 9.0	 1.0	 88.89	 11.11	 11.11	 44.44	 44.44	 2.0
YS-SC433-0324NV	 32.0	 8.0	 17.0	 23.0	 3.0	 81.25	 18.75	 6.25	 56.25	 37.5	 0.0
Alice	 4.0	 0.0	 4.0	 5.0	 0.0	 100.0	 0.0	 0.0	 75.0	 25.0	 0.0
YS-SC433-0324NV	 43.0	 23.0	 18.0	 38.0	 7.0	 65.12	 34.88	 27.91	 51.16	 20.93	 2.0
Alice	 7.0	 2.0	 2.0	 6.0	 3.0	 100.0	 0.0	 14.29	 28.57	 57.14	 0.0
YS-SC433-0324NV	 22.0	 2.0	 16.0	 29.0	 4.0	 81.82	 18.18	 9.09	 63.64	 27.27	 1.0
Alice	 9.0	 2.0	 4.0	 1.0	 4.0	 77.78	 22.22	 22.22	 55.56	 22.22	 0.0
YS-SC433-0324NV	 36.0	 9.0	 18.0	 32.0	 4.0	 69.44	 30.56	 16.67	 55.56	 27.78	 4.0
Alice	 4.0	 1.0	 1.0	 1.0	 1.0	 75.0	 25.0	 50.0	 25.0	 25.0	 1.0
YS-SC433-0324NV	 27.0	 6.0	 17.0	 23.0	 4.0	 70.37	 29.63	 14.81	 51.85	 33.33	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0324NV	 17.0	 5.0	 9.0	 14.0	 1.0	 76.47	 23.53	 23.53	 52.94	 23.53	 1.0
Alice	 3.0	 1.0	 0.0	 0.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 0.0
YS-SC433-0324NV	 23.0	 4.0	 15.0	 18.0	 9.0	 69.57	 30.43	 26.09	 56.52	 17.39	 2.0
Alice	 9.0	 3.0	 3.0	 4.0	 3.0	 88.89	 11.11	 33.33	 22.22	 44.44	 1.0
YS-SC433-0324NV	 28.0	 7.0	 19.0	 19.0	 8.0	 82.14	 17.86	 17.86	 39.29	 42.86	 1.0
Alice	 2.0	 0.0	 1.0	 3.0	 2.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-0324NV	 8.0	 3.0	 4.0	 5.0	 1.0	 87.5	 12.5	 0.0	 50.0	 50.0	 1.0
Alice	 2.0	 2.0	 0.0	 0.0	 2.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS-SC433-0324NV	 14.0	 6.0	 5.0	 4.0	 4.0	 78.57	 21.43	 21.43	 50.0	 28.57	 2.0
Alice	 6.0	 3.0	 0.0	 1.0	 5.0	 100.0	 0.0	 16.67	 50.0	 33.33	 1.0
YS-SC433-0324NV	 13.0	 4.0	 8.0	 10.0	 1.0	 84.62	 15.38	 7.69	 69.23	 23.08	 2.0
Alice	 5.0	 1.0	 2.0	 2.0	 4.0	 80.0	 20.0	 20.0	 60.0	 20.0	 1.0
YS-SC433-0324NV	 30.0	 9.0	 15.0	 31.0	 4.0	 73.33	 26.67	 10.0	 50.0	 40.0	 2.0
Alice	 11.0	 7.0	 2.0	 4.0	 5.0	 63.64	 36.36	 18.18	 54.55	 27.27	 0.0
YS-SC433-0324NV	 17.0	 6.0	 11.0	 10.0	 3.0	 82.35	 17.65	 17.65	 29.41	 52.94	 2.0
Alice	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
YS-SC433-0324NV	 10.0	 3.0	 3.0	 8.0	 5.0	 50.0	 50.0	 50.0	 10.0	 40.0	 1.0
Alice	 11.0	 3.0	 5.0	 6.0	 1.0	 81.82	 18.18	 0.0	 63.64	 36.36	 2.0
YS-SC433-0324NV	 14.0	 5.0	 5.0	 9.0	 5.0	 71.43	 28.57	 21.43	 57.14	 21.43	 1.0
Alice	 6.0	 2.0	 3.0	 2.0	 0.0	 83.33	 16.67	 0.0	 16.67	 83.33	 1.0
YS-SC433-0324NV	 25.0	 6.0	 13.0	 33.0	 4.0	 68.0	 32.0	 16.0	 60.0	 24.0	 5.0
Alice	 5.0	 0.0	 1.0	 1.0	 3.0	 100.0	 0.0	 40.0	 40.0	 20.0	 0.0
YS-SC433-0324NV	 19.0	 9.0	 5.0	 13.0	 6.0	 73.68	 26.32	 15.79	 47.37	 36.84	 2.0
Alice	 12.0	 4.0	 3.0	 10.0	 5.0	 66.67	 33.33	 16.67	 41.67	 41.67	 3.0
YS-SC433-0324NV	 14.0	 6.0	 10.0	 4.0	 1.0	 71.43	 28.57	 14.29	 50.0	 35.71	 0.0
Alice	 1.0	 0.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 1.0
YS-SC433-0324NV	 11.0	 7.0	 1.0	 14.0	 3.0	 90.91	 9.09	 27.27	 18.18	 54.55	 1.0
Alice	 2.0	 3.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-0324NV	 22.0	 7.0	 9.0	 19.0	 2.0	 86.36	 13.64	 27.27	 45.45	 27.27	 1.0
Alice	 19.0	 4.0	 7.0	 5.0	 1.0	 84.21	 15.79	 21.05	 15.79	 63.16	 7.0
YS-SC433-0324NV	 15.0	 3.0	 10.0	 19.0	 3.0	 80.0	 20.0	 20.0	 26.67	 53.33	 1.0
Alice	 3.0	 2.0	 0.0	 1.0	 1.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
YS-SC433-0324NV	 28.0	 6.0	 13.0	 15.0	 7.0	 85.71	 14.29	 32.14	 46.43	 21.43	 2.0
Alice	 9.0	 5.0	 2.0	 8.0	 1.0	 88.89	 11.11	 22.22	 33.33	 44.44	 2.0
YS-SC433-0324NV	 14.0	 2.0	 6.0	 5.0	 5.0	 78.57	 21.43	 42.86	 35.71	 21.43	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0324NV	 7.0	 1.0	 2.0	 4.0	 2.0	 71.43	 28.57	 0.0	 71.43	 28.57	 0.0
Alice	 7.0	 1.0	 2.0	 2.0	 1.0	 57.14	 42.86	 42.86	 28.57	 28.57	 0.0
YS-SC433-0324NV	 9.0	 1.0	 6.0	 5.0	 0.0	 77.78	 22.22	 11.11	 33.33	 55.56	 0.0
Alice	 11.0	 4.0	 5.0	 13.0	 4.0	 54.55	 45.45	 9.09	 45.45	 45.45	 1.0
YS-SC433-0324NV	 12.0	 4.0	 7.0	 7.0	 2.0	 75.0	 25.0	 8.33	 58.33	 33.33	 2.0
Alice	 3.0	 2.0	 1.0	 1.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-SC433-0324NV	 11.0	 3.0	 3.0	 12.0	 5.0	 72.73	 27.27	 18.18	 54.55	 27.27	 3.0
Alice	 2.0	 1.0	 1.0	 1.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-0324NV	 15.0	 5.0	 9.0	 23.0	 4.0	 80.0	 20.0	 20.0	 66.67	 13.33	 0.0
Alice	 3.0	 2.0	 1.0	 1.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 2.0
YS-SC433-0324NV	 6.0	 3.0	 3.0	 7.0	 4.0	 83.33	 16.67	 0.0	 33.33	 66.67	 0.0
Alice	 3.0	 1.0	 2.0	 1.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-0324NV	 7.0	 3.0	 3.0	 8.0	 3.0	 85.71	 14.29	 14.29	 85.71	 0.0	 0.0
Alice	 6.0	 2.0	 2.0	 0.0	 3.0	 83.33	 16.67	 0.0	 50.0	 50.0	 1.0
YS-SC433-0324NV	 23.0	 7.0	 13.0	 22.0	 6.0	 86.96	 13.04	 13.04	 69.57	 17.39	 3.0
Alice	 4.0	 1.0	 2.0	 3.0	 1.0	 100.0	 0.0	 25.0	 25.0	 50.0	 1.0
YS-SC433-0324NV	 4.0	 3.0	 0.0	 2.0	 3.0	 100.0	 0.0	 0.0	 75.0	 25.0	 0.0
Alice	 9.0	 6.0	 2.0	 6.0	 2.0	 66.67	 33.33	 11.11	 55.56	 33.33	 2.0
YS-SC433-0324NV	 42.0	 13.0	 23.0	 39.0	 3.0	 61.9	 38.1	 19.05	 42.86	 38.1	 1.0
Alice	 4.0	 0.0	 0.0	 0.0	 3.0	 100.0	 0.0	 0.0	 75.0	 25.0	 1.0
YS-SC433-0324NV	 21.0	 4.0	 10.0	 18.0	 3.0	 66.67	 33.33	 14.29	 61.9	 23.81	 1.0
Alice	 10.0	 2.0	 4.0	 6.0	 4.0	 70.0	 30.0	 10.0	 50.0	 40.0	 2.0
YS-SC433-0324NV	 12.0	 4.0	 7.0	 13.0	 0.0	 25.0	 75.0	 8.33	 50.0	 41.67	 2.0
Alice	 7.0	 1.0	 3.0	 3.0	 3.0	 100.0	 0.0	 42.86	 28.57	 28.57	 1.0
YS-SC433-0324NV	 23.0	 6.0	 16.0	 28.0	 2.0	 69.57	 30.43	 4.35	 69.57	 26.09	 1.0
Alice	 17.0	 3.0	 4.0	 8.0	 5.0	 76.47	 23.53	 41.18	 23.53	 35.29	 4.0
YS-SC433-0324NV	 14.0	 6.0	 6.0	 17.0	 2.0	 71.43	 28.57	 42.86	 35.71	 21.43	 1.0
Alice	 8.0	 0.0	 2.0	 2.0	 3.0	 100.0	 0.0	 0.0	 62.5	 37.5	 1.0
YS-SC433-0324NV	 27.0	 11.0	 14.0	 22.0	 8.0	 77.78	 22.22	 29.63	 51.85	 18.52	 2.0
Alice	 7.0	 2.0	 4.0	 2.0	 1.0	 85.71	 14.29	 28.57	 28.57	 42.86	 2.0
YS-SC433-0324NV	 12.0	 5.0	 3.0	 17.0	 4.0	 50.0	 50.0	 25.0	 58.33	 16.67	 1.0
Alice	 10.0	 3.0	 1.0	 5.0	 9.0	 70.0	 30.0	 20.0	 30.0	 50.0	 1.0
YS-SC433-0324NV	 2.0	 0.0	 2.0	 2.0	 1.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
Alice	 5.0	 2.0	 1.0	 3.0	 5.0	 100.0	 0.0	 40.0	 40.0	 20.0	 0.0
YS-SC433-0324NV	 5.0	 3.0	 2.0	 3.0	 2.0	 80.0	 20.0	 40.0	 40.0	 20.0	 0.0
