YS_0317	 137.0	 69.0	 68.0	 71.0	 2.0	 70.07	 29.93	 25.55	 43.07	 31.39	 0.0
Alice	 55.0	 34.0	 17.0	 42.0	 7.0	 74.55	 25.45	 18.18	 50.91	 30.91	 1.0
YS_0317	 124.0	 58.0	 67.0	 51.0	 3.0	 75.0	 25.0	 21.77	 44.35	 33.87	 2.0
Alice	 39.0	 26.0	 14.0	 31.0	 2.0	 71.79	 28.21	 12.82	 48.72	 38.46	 4.0
YS_0317	 150.0	 61.0	 86.0	 77.0	 4.0	 83.33	 16.67	 15.33	 49.33	 35.33	 1.0
Alice	 31.0	 15.0	 16.0	 19.0	 1.0	 87.1	 12.9	 12.9	 48.39	 38.71	 2.0
YS_0317	 141.0	 72.0	 72.0	 70.0	 0.0	 75.18	 24.82	 24.82	 48.23	 26.95	 1.0
Alice	 49.0	 26.0	 20.0	 35.0	 3.0	 77.55	 22.45	 16.33	 55.1	 28.57	 5.0
YS_0317	 120.0	 53.0	 68.0	 43.0	 3.0	 72.5	 27.5	 19.17	 51.67	 29.17	 0.0
Alice	 18.0	 11.0	 3.0	 14.0	 4.0	 72.22	 27.78	 27.78	 55.56	 16.67	 2.0
YS_0317	 177.0	 67.0	 112.0	 80.0	 1.0	 84.18	 15.82	 16.95	 37.85	 45.2	 0.0
Alice	 23.0	 18.0	 6.0	 16.0	 4.0	 73.91	 26.09	 30.43	 30.43	 39.13	 1.0
YS_0317	 101.0	 39.0	 56.0	 43.0	 2.0	 74.26	 25.74	 21.78	 49.5	 28.71	 0.0
Alice	 57.0	 35.0	 18.0	 47.0	 4.0	 75.44	 24.56	 12.28	 54.39	 33.33	 2.0
YS_0317	 117.0	 46.0	 67.0	 54.0	 6.0	 85.47	 14.53	 19.66	 45.3	 35.04	 0.0
Alice	 56.0	 32.0	 17.0	 33.0	 3.0	 71.43	 28.57	 17.86	 58.93	 23.21	 0.0
YS_0317	 158.0	 63.0	 90.0	 72.0	 6.0	 77.85	 22.15	 13.29	 47.47	 39.24	 0.0
Alice	 64.0	 41.0	 24.0	 41.0	 4.0	 73.44	 26.56	 21.88	 56.25	 21.88	 3.0
YS_0317	 105.0	 55.0	 49.0	 51.0	 1.0	 72.38	 27.62	 24.76	 49.52	 25.71	 3.0
Alice	 38.0	 28.0	 11.0	 31.0	 1.0	 78.95	 21.05	 13.16	 60.53	 26.32	 1.0
YS_0317	 162.0	 77.0	 86.0	 79.0	 0.0	 67.9	 32.1	 17.28	 38.27	 44.44	 1.0
Alice	 30.0	 17.0	 9.0	 23.0	 4.0	 73.33	 26.67	 13.33	 50.0	 36.67	 0.0
YS_0317	 157.0	 81.0	 79.0	 64.0	 2.0	 78.98	 21.02	 18.47	 48.41	 33.12	 1.0
Alice	 27.0	 17.0	 8.0	 14.0	 6.0	 66.67	 33.33	 14.81	 59.26	 25.93	 2.0
YS_0317	 117.0	 49.0	 63.0	 50.0	 1.0	 70.09	 29.91	 23.93	 44.44	 31.62	 0.0
Alice	 22.0	 20.0	 6.0	 26.0	 1.0	 72.73	 27.27	 27.27	 31.82	 40.91	 2.0
YS_0318	 128.0	 70.0	 64.0	 67.0	 1.0	 76.56	 23.44	 22.66	 53.91	 23.44	 1.0
Alice	 29.0	 21.0	 8.0	 33.0	 3.0	 68.97	 31.03	 34.48	 41.38	 24.14	 2.0
YS_0318	 131.0	 46.0	 81.0	 57.0	 4.0	 79.39	 20.61	 17.56	 48.85	 33.59	 1.0
Alice	 41.0	 28.0	 11.0	 44.0	 4.0	 68.29	 31.71	 19.51	 56.1	 24.39	 2.0
YS_0318	 124.0	 66.0	 53.0	 70.0	 2.0	 70.97	 29.03	 25.0	 39.52	 35.48	 1.0
Alice	 55.0	 31.0	 20.0	 35.0	 5.0	 69.09	 30.91	 14.55	 54.55	 30.91	 3.0
YS_0318	 172.0	 80.0	 90.0	 91.0	 6.0	 76.74	 23.26	 19.19	 44.19	 36.63	 1.0
Alice	 52.0	 37.0	 17.0	 43.0	 4.0	 65.38	 34.62	 19.23	 44.23	 36.54	 0.0
YS_0318	 71.0	 40.0	 27.0	 42.0	 3.0	 69.01	 30.99	 18.31	 54.93	 26.76	 3.0
Alice	 48.0	 28.0	 16.0	 37.0	 4.0	 66.67	 33.33	 18.75	 60.42	 20.83	 1.0
YS_0318	 101.0	 41.0	 57.0	 44.0	 5.0	 75.25	 24.75	 21.78	 45.54	 32.67	 0.0
Alice	 49.0	 33.0	 17.0	 43.0	 5.0	 61.22	 38.78	 14.29	 59.18	 26.53	 1.0
YS_0318	 91.0	 41.0	 53.0	 38.0	 0.0	 72.53	 27.47	 21.98	 42.86	 35.16	 2.0
Alice	 48.0	 35.0	 16.0	 32.0	 4.0	 81.25	 18.75	 31.25	 50.0	 18.75	 4.0
YS_0318	 174.0	 75.0	 95.0	 75.0	 4.0	 78.16	 21.84	 22.41	 54.6	 22.99	 1.0
Alice	 31.0	 24.0	 7.0	 22.0	 5.0	 74.19	 25.81	 35.48	 38.71	 25.81	 2.0
YS_0318	 162.0	 78.0	 84.0	 80.0	 0.0	 67.9	 32.1	 17.9	 44.44	 37.65	 1.0
Alice	 57.0	 36.0	 18.0	 39.0	 5.0	 75.44	 24.56	 19.3	 54.39	 26.32	 4.0
YS_0318	 124.0	 58.0	 66.0	 73.0	 3.0	 70.16	 29.84	 20.97	 47.58	 31.45	 1.0
Alice	 70.0	 43.0	 21.0	 53.0	 8.0	 65.71	 34.29	 24.29	 47.14	 28.57	 2.0
YS_0318	 104.0	 52.0	 52.0	 76.0	 2.0	 72.12	 27.88	 16.35	 50.0	 33.65	 0.0
Alice	 34.0	 19.0	 11.0	 18.0	 4.0	 82.35	 17.65	 17.65	 67.65	 14.71	 1.0
YS_0318	 105.0	 46.0	 56.0	 64.0	 5.0	 74.29	 25.71	 19.05	 43.81	 37.14	 0.0
Alice	 39.0	 27.0	 13.0	 29.0	 6.0	 79.49	 20.51	 15.38	 56.41	 28.21	 1.0
YS_0318	 124.0	 50.0	 76.0	 44.0	 2.0	 77.42	 22.58	 19.35	 47.58	 33.06	 0.0
Alice	 65.0	 42.0	 20.0	 45.0	 2.0	 70.77	 29.23	 18.46	 49.23	 32.31	 1.0
YS_0318	 144.0	 73.0	 71.0	 66.0	 4.0	 79.86	 20.14	 22.92	 45.14	 31.94	 0.0
Alice	 39.0	 27.0	 10.0	 39.0	 6.0	 76.92	 23.08	 15.38	 46.15	 38.46	 1.0
YS_0318	 131.0	 63.0	 69.0	 89.0	 1.0	 73.28	 26.72	 13.74	 45.8	 40.46	 2.0
Alice	 38.0	 24.0	 10.0	 34.0	 4.0	 68.42	 31.58	 18.42	 50.0	 31.58	 3.0
YS_0318	 163.0	 79.0	 83.0	 71.0	 4.0	 71.78	 28.22	 21.47	 46.63	 31.9	 1.0
Alice	 42.0	 23.0	 19.0	 28.0	 2.0	 73.81	 26.19	 19.05	 38.1	 42.86	 4.0
YS_0318	 76.0	 44.0	 35.0	 51.0	 3.0	 67.11	 32.89	 15.79	 39.47	 44.74	 1.0
Alice	 33.0	 21.0	 10.0	 16.0	 3.0	 66.67	 33.33	 15.15	 45.45	 39.39	 0.0
YS_0318	 165.0	 79.0	 88.0	 89.0	 1.0	 73.33	 26.67	 18.18	 42.42	 39.39	 1.0
Alice	 38.0	 22.0	 11.0	 33.0	 3.0	 78.95	 21.05	 28.95	 50.0	 21.05	 4.0
YS_0318	 90.0	 46.0	 43.0	 56.0	 0.0	 72.22	 27.78	 15.56	 36.67	 47.78	 1.0
Alice	 21.0	 15.0	 4.0	 11.0	 3.0	 61.9	 38.1	 19.05	 47.62	 33.33	 3.0
YS_0318	 144.0	 65.0	 79.0	 78.0	 3.0	 79.86	 20.14	 19.44	 41.67	 38.89	 1.0
Alice	 19.0	 13.0	 6.0	 7.0	 2.0	 73.68	 26.32	 26.32	 42.11	 31.58	 3.0
YS_0318	 132.0	 53.0	 79.0	 64.0	 2.0	 71.21	 28.79	 17.42	 46.21	 36.36	 0.0
Alice	 42.0	 28.0	 13.0	 27.0	 3.0	 71.43	 28.57	 19.05	 40.48	 40.48	 3.0
YS_0318	 182.0	 90.0	 94.0	 92.0	 2.0	 72.53	 27.47	 26.92	 42.31	 30.77	 1.0
Alice	 36.0	 25.0	 6.0	 45.0	 3.0	 80.56	 19.44	 19.44	 36.11	 44.44	 3.0
YS_0318	 162.0	 69.0	 91.0	 80.0	 3.0	 76.54	 23.46	 15.43	 49.38	 35.19	 4.0
Alice	 39.0	 18.0	 21.0	 23.0	 1.0	 79.49	 20.51	 15.38	 43.59	 41.03	 6.0
YS_0318	 167.0	 77.0	 97.0	 77.0	 2.0	 76.05	 23.95	 20.36	 43.71	 35.93	 1.0
Alice	 40.0	 28.0	 10.0	 35.0	 1.0	 70.0	 30.0	 32.5	 47.5	 20.0	 2.0
YS_0318	 202.0	 98.0	 111.0	 122.0	 3.0	 75.25	 24.75	 20.79	 48.51	 30.69	 0.0
Alice	 56.0	 35.0	 22.0	 28.0	 2.0	 76.79	 23.21	 17.86	 42.86	 39.29	 5.0
YS_0318	 126.0	 66.0	 65.0	 77.0	 2.0	 67.46	 32.54	 20.63	 52.38	 26.98	 2.0
Alice	 31.0	 16.0	 13.0	 24.0	 3.0	 77.42	 22.58	 25.81	 32.26	 41.94	 3.0
YS_0318	 156.0	 74.0	 86.0	 70.0	 4.0	 75.0	 25.0	 21.79	 41.67	 36.54	 0.0
Alice	 31.0	 23.0	 3.0	 24.0	 8.0	 70.97	 29.03	 35.48	 51.61	 12.9	 0.0
YS_0318	 128.0	 54.0	 75.0	 58.0	 1.0	 75.0	 25.0	 19.53	 47.66	 32.81	 1.0
Alice	 38.0	 31.0	 9.0	 40.0	 7.0	 68.42	 31.58	 44.74	 26.32	 28.95	 1.0
YS_0318	 115.0	 50.0	 60.0	 58.0	 1.0	 74.78	 25.22	 14.78	 42.61	 42.61	 2.0
Alice	 31.0	 21.0	 10.0	 19.0	 3.0	 61.29	 38.71	 22.58	 41.94	 35.48	 2.0
YS_0318	 148.0	 67.0	 80.0	 83.0	 3.0	 79.05	 20.95	 16.22	 51.35	 32.43	 2.0
Alice	 38.0	 26.0	 10.0	 21.0	 4.0	 60.53	 39.47	 28.95	 60.53	 10.53	 0.0
YS_0318	 160.0	 70.0	 89.0	 64.0	 1.0	 76.88	 23.12	 18.12	 48.12	 33.75	 1.0
Alice	 37.0	 26.0	 11.0	 33.0	 3.0	 75.68	 24.32	 18.92	 51.35	 29.73	 2.0
YS_0318	 130.0	 61.0	 65.0	 60.0	 2.0	 76.92	 23.08	 16.15	 45.38	 38.46	 1.0
Alice	 46.0	 33.0	 12.0	 29.0	 6.0	 76.09	 23.91	 36.96	 39.13	 23.91	 1.0
YS_0318	 145.0	 74.0	 71.0	 72.0	 3.0	 78.62	 21.38	 24.14	 44.83	 31.03	 2.0
Alice	 36.0	 26.0	 8.0	 39.0	 4.0	 80.56	 19.44	 27.78	 44.44	 27.78	 4.0
YS_0318	 162.0	 91.0	 78.0	 73.0	 0.0	 72.22	 27.78	 24.07	 43.21	 32.72	 0.0
Alice	 26.0	 19.0	 6.0	 29.0	 4.0	 76.92	 23.08	 19.23	 46.15	 34.62	 2.0
YS_0318	 160.0	 84.0	 77.0	 77.0	 5.0	 75.62	 24.38	 23.75	 50.62	 25.62	 0.0
Alice	 31.0	 30.0	 4.0	 25.0	 3.0	 51.61	 48.39	 38.71	 48.39	 12.9	 1.0
YS_0318	 127.0	 53.0	 70.0	 58.0	 1.0	 77.95	 22.05	 13.39	 48.82	 37.8	 3.0
Alice	 29.0	 21.0	 7.0	 15.0	 3.0	 62.07	 37.93	 27.59	 55.17	 17.24	 2.0
YS_0318	 153.0	 66.0	 85.0	 78.0	 3.0	 80.39	 19.61	 19.61	 50.33	 30.07	 0.0
Alice	 35.0	 22.0	 12.0	 23.0	 8.0	 71.43	 28.57	 28.57	 42.86	 28.57	 1.0
YS_0318	 120.0	 54.0	 63.0	 63.0	 1.0	 75.83	 24.17	 16.67	 37.5	 45.83	 1.0
Alice	 40.0	 27.0	 13.0	 26.0	 6.0	 72.5	 27.5	 15.0	 47.5	 37.5	 1.0
YS_0318	 114.0	 57.0	 57.0	 55.0	 0.0	 78.95	 21.05	 19.3	 48.25	 32.46	 0.0
Alice	 36.0	 19.0	 15.0	 11.0	 3.0	 80.56	 19.44	 16.67	 55.56	 27.78	 4.0
YS_0318	 115.0	 66.0	 49.0	 58.0	 1.0	 75.65	 24.35	 24.35	 43.48	 32.17	 0.0
Alice	 50.0	 23.0	 15.0	 26.0	 8.0	 72.0	 28.0	 14.0	 44.0	 42.0	 1.0
YS_0318	 214.0	 98.0	 119.0	 92.0	 1.0	 78.04	 21.96	 19.63	 51.87	 28.5	 2.0
Alice	 63.0	 49.0	 18.0	 52.0	 8.0	 73.02	 26.98	 23.81	 53.97	 22.22	 2.0
YuShan2018	 51.0	 24.0	 27.0	 24.0	 1.0	 68.63	 31.37	 21.57	 52.94	 25.49	 5.0
Alice	 44.0	 25.0	 16.0	 24.0	 1.0	 77.27	 22.73	 27.27	 50.0	 22.73	 0.0
YuShan2018	 82.0	 36.0	 47.0	 48.0	 0.0	 78.05	 21.95	 25.61	 51.22	 23.17	 0.0
Alice	 69.0	 48.0	 23.0	 50.0	 3.0	 71.01	 28.99	 21.74	 39.13	 39.13	 1.0
YuShan2018	 58.0	 34.0	 24.0	 51.0	 0.0	 68.97	 31.03	 25.86	 53.45	 20.69	 3.0
Alice	 73.0	 47.0	 23.0	 49.0	 7.0	 73.97	 26.03	 19.18	 47.95	 32.88	 0.0
YuShan2018	 67.0	 29.0	 41.0	 44.0	 0.0	 76.12	 23.88	 19.4	 38.81	 41.79	 1.0
Alice	 52.0	 39.0	 14.0	 39.0	 3.0	 65.38	 34.62	 19.23	 48.08	 32.69	 3.0
YuShan2018	 42.0	 29.0	 10.0	 39.0	 2.0	 69.05	 30.95	 28.57	 47.62	 23.81	 2.0
Alice	 49.0	 32.0	 13.0	 25.0	 8.0	 57.14	 42.86	 28.57	 30.61	 40.82	 0.0
YuShan2018	 55.0	 19.0	 36.0	 26.0	 1.0	 83.64	 16.36	 16.36	 40.0	 43.64	 2.0
Alice	 50.0	 31.0	 17.0	 34.0	 2.0	 64.0	 36.0	 26.0	 42.0	 32.0	 1.0
YuShan2018	 97.0	 47.0	 46.0	 75.0	 3.0	 87.63	 12.37	 24.74	 46.39	 28.87	 2.0
Alice	 39.0	 26.0	 10.0	 28.0	 3.0	 56.41	 43.59	 23.08	 46.15	 30.77	 0.0
YuShan2018	 83.0	 36.0	 44.0	 45.0	 2.0	 83.13	 16.87	 27.71	 36.14	 36.14	 0.0
Alice	 57.0	 39.0	 16.0	 50.0	 8.0	 75.44	 24.56	 17.54	 54.39	 28.07	 2.0
YuShan2018	 95.0	 49.0	 49.0	 54.0	 3.0	 81.05	 18.95	 23.16	 36.84	 40.0	 2.0
Alice	 59.0	 50.0	 12.0	 47.0	 1.0	 76.27	 23.73	 27.12	 38.98	 33.9	 0.0
YuShan2018	 37.0	 23.0	 12.0	 30.0	 1.0	 59.46	 40.54	 21.62	 51.35	 27.03	 2.0
Alice	 49.0	 36.0	 12.0	 34.0	 4.0	 77.55	 22.45	 20.41	 36.73	 42.86	 0.0
YuShan2018	 83.0	 45.0	 37.0	 60.0	 3.0	 69.88	 30.12	 28.92	 40.96	 30.12	 1.0
Alice	 47.0	 31.0	 15.0	 37.0	 2.0	 61.7	 38.3	 17.02	 31.91	 51.06	 1.0
YuShan2018	 22.0	 12.0	 10.0	 13.0	 1.0	 63.64	 36.36	 27.27	 45.45	 27.27	 2.0
Alice	 31.0	 22.0	 6.0	 26.0	 5.0	 51.61	 48.39	 25.81	 54.84	 19.35	 0.0
YuShan2018	 87.0	 29.0	 51.0	 41.0	 3.0	 79.31	 20.69	 19.54	 47.13	 33.33	 1.0
Alice	 41.0	 34.0	 10.0	 24.0	 6.0	 68.29	 31.71	 12.2	 51.22	 36.59	 0.0
YuShan2018	 54.0	 27.0	 26.0	 50.0	 0.0	 85.19	 14.81	 22.22	 38.89	 38.89	 2.0
Alice	 62.0	 41.0	 17.0	 74.0	 6.0	 61.29	 38.71	 24.19	 54.84	 20.97	 0.0
YuShan2018	 105.0	 52.0	 58.0	 65.0	 3.0	 80.95	 19.05	 20.0	 53.33	 26.67	 3.0
Alice	 34.0	 28.0	 13.0	 21.0	 0.0	 52.94	 47.06	 23.53	 44.12	 32.35	 0.0
YuShan2018	 76.0	 34.0	 41.0	 48.0	 2.0	 75.0	 25.0	 25.0	 56.58	 18.42	 1.0
Alice	 56.0	 39.0	 16.0	 44.0	 6.0	 76.79	 23.21	 33.93	 33.93	 32.14	 0.0
YuShan2018	 90.0	 36.0	 45.0	 52.0	 2.0	 77.78	 22.22	 16.67	 43.33	 40.0	 3.0
Alice	 52.0	 43.0	 13.0	 43.0	 4.0	 48.08	 51.92	 30.77	 55.77	 13.46	 0.0
YuShan2018	 55.0	 26.0	 26.0	 49.0	 1.0	 67.27	 32.73	 25.45	 58.18	 16.36	 3.0
Alice	 32.0	 20.0	 5.0	 21.0	 8.0	 56.25	 43.75	 18.75	 46.88	 34.38	 0.0
YuShan2018	 66.0	 37.0	 29.0	 44.0	 2.0	 83.33	 16.67	 21.21	 39.39	 39.39	 0.0
Alice	 51.0	 34.0	 13.0	 35.0	 5.0	 60.78	 39.22	 29.41	 45.1	 25.49	 1.0
YuShan2018	 58.0	 29.0	 28.0	 35.0	 2.0	 77.59	 22.41	 13.79	 44.83	 41.38	 1.0
Alice	 51.0	 36.0	 16.0	 33.0	 4.0	 62.75	 37.25	 17.65	 47.06	 35.29	 0.0
YuShan2018	 75.0	 38.0	 38.0	 61.0	 0.0	 81.33	 18.67	 14.67	 45.33	 40.0	 4.0
Alice	 66.0	 43.0	 15.0	 49.0	 5.0	 56.06	 43.94	 30.3	 34.85	 34.85	 1.0
YuShan2018	 51.0	 23.0	 26.0	 31.0	 3.0	 72.55	 27.45	 27.45	 50.98	 21.57	 1.0
Alice	 60.0	 43.0	 16.0	 33.0	 5.0	 73.33	 26.67	 25.0	 48.33	 26.67	 3.0
YuShan2019	 37.0	 23.0	 16.0	 16.0	 0.0	 78.38	 21.62	 40.54	 43.24	 16.22	 0.0
Alice	 37.0	 32.0	 6.0	 51.0	 0.0	 56.76	 43.24	 13.51	 59.46	 27.03	 1.0
YuShan2019	 51.0	 17.0	 32.0	 16.0	 3.0	 80.39	 19.61	 3.92	 49.02	 47.06	 0.0
Alice	 47.0	 31.0	 11.0	 46.0	 5.0	 57.45	 42.55	 21.28	 46.81	 31.91	 0.0
YuShan2019	 47.0	 13.0	 33.0	 4.0	 1.0	 85.11	 14.89	 17.02	 40.43	 42.55	 1.0
Alice	 49.0	 36.0	 16.0	 37.0	 4.0	 71.43	 28.57	 18.37	 42.86	 38.78	 1.0
YuShan2019	 92.0	 37.0	 55.0	 47.0	 0.0	 79.35	 20.65	 25.0	 40.22	 34.78	 0.0
Alice	 42.0	 31.0	 16.0	 24.0	 2.0	 59.52	 40.48	 21.43	 64.29	 14.29	 3.0
YuShan2019	 70.0	 39.0	 32.0	 44.0	 0.0	 61.43	 38.57	 32.86	 44.29	 22.86	 3.0
Alice	 49.0	 41.0	 13.0	 25.0	 2.0	 67.35	 32.65	 20.41	 55.1	 24.49	 0.0
YuShan2019	 75.0	 39.0	 32.0	 41.0	 1.0	 78.67	 21.33	 21.33	 58.67	 20.0	 4.0
Alice	 50.0	 39.0	 14.0	 43.0	 1.0	 56.0	 44.0	 22.0	 42.0	 36.0	 3.0
YuShan2019	 69.0	 39.0	 27.0	 50.0	 5.0	 71.01	 28.99	 23.19	 43.48	 33.33	 1.0
Alice	 32.0	 26.0	 5.0	 20.0	 1.0	 56.25	 43.75	 18.75	 59.38	 21.88	 3.0
YuShan2019	 55.0	 24.0	 26.0	 37.0	 2.0	 81.82	 18.18	 20.0	 45.45	 34.55	 0.0
Alice	 28.0	 16.0	 9.0	 20.0	 2.0	 57.14	 42.86	 17.86	 64.29	 17.86	 1.0
YuShan2019	 75.0	 43.0	 39.0	 43.0	 1.0	 81.33	 18.67	 25.33	 53.33	 21.33	 1.0
Alice	 44.0	 31.0	 12.0	 29.0	 1.0	 59.09	 40.91	 20.45	 68.18	 11.36	 1.0
YuShan2019	 50.0	 25.0	 18.0	 41.0	 1.0	 74.0	 26.0	 34.0	 40.0	 26.0	 1.0
Alice	 62.0	 49.0	 14.0	 49.0	 3.0	 66.13	 33.87	 41.94	 40.32	 17.74	 1.0
YuShan2019	 63.0	 36.0	 26.0	 48.0	 2.0	 77.78	 22.22	 30.16	 50.79	 19.05	 4.0
Alice	 61.0	 48.0	 14.0	 46.0	 3.0	 60.66	 39.34	 19.67	 44.26	 36.07	 1.0
YuShan2019	 79.0	 34.0	 40.0	 46.0	 5.0	 83.54	 16.46	 21.52	 44.3	 34.18	 2.0
Alice	 56.0	 30.0	 17.0	 41.0	 2.0	 76.79	 23.21	 16.07	 53.57	 30.36	 1.0
YuShan2019	 80.0	 43.0	 35.0	 49.0	 1.0	 78.75	 21.25	 25.0	 46.25	 28.75	 0.0
Alice	 40.0	 37.0	 8.0	 40.0	 1.0	 62.5	 37.5	 32.5	 40.0	 27.5	 0.0
YuShan2019	 68.0	 34.0	 35.0	 37.0	 0.0	 77.94	 22.06	 19.12	 44.12	 36.76	 1.0
Alice	 55.0	 34.0	 20.0	 40.0	 3.0	 74.55	 25.45	 14.55	 54.55	 30.91	 2.0
YuShan2019	 77.0	 33.0	 40.0	 61.0	 1.0	 75.32	 24.68	 20.78	 55.84	 23.38	 2.0
Alice	 46.0	 37.0	 12.0	 39.0	 3.0	 80.43	 19.57	 13.04	 52.17	 34.78	 0.0
YuShan2019	 99.0	 47.0	 55.0	 45.0	 0.0	 81.82	 18.18	 23.23	 49.49	 27.27	 1.0
Alice	 43.0	 34.0	 9.0	 24.0	 4.0	 69.77	 30.23	 32.56	 48.84	 18.6	 0.0
YuShan2019	 76.0	 41.0	 37.0	 46.0	 0.0	 81.58	 18.42	 15.79	 56.58	 27.63	 3.0
Alice	 42.0	 30.0	 13.0	 32.0	 0.0	 57.14	 42.86	 16.67	 38.1	 45.24	 1.0
YuShan2019	 79.0	 43.0	 43.0	 60.0	 2.0	 82.28	 17.72	 18.99	 44.3	 36.71	 1.0
Alice	 59.0	 40.0	 22.0	 33.0	 2.0	 67.8	 32.2	 25.42	 44.07	 30.51	 0.0
YuShan2019	 66.0	 30.0	 36.0	 45.0	 0.0	 74.24	 25.76	 25.76	 42.42	 31.82	 2.0
Alice	 48.0	 29.0	 16.0	 35.0	 1.0	 75.0	 25.0	 25.0	 29.17	 45.83	 1.0
YuShan2019	 73.0	 42.0	 32.0	 51.0	 3.0	 71.23	 28.77	 20.55	 49.32	 30.14	 0.0
Alice	 68.0	 54.0	 16.0	 45.0	 5.0	 67.65	 32.35	 29.41	 57.35	 13.24	 2.0
YuShan2019	 41.0	 22.0	 15.0	 42.0	 2.0	 60.98	 39.02	 31.71	 51.22	 17.07	 1.0
Alice	 74.0	 54.0	 23.0	 42.0	 2.0	 68.92	 31.08	 18.92	 58.11	 22.97	 1.0
YuShan2019	 69.0	 33.0	 38.0	 47.0	 1.0	 72.46	 27.54	 21.74	 55.07	 23.19	 2.0
Alice	 63.0	 46.0	 15.0	 45.0	 7.0	 66.67	 33.33	 22.22	 47.62	 30.16	 0.0
YuShan2019	 93.0	 36.0	 57.0	 55.0	 1.0	 75.27	 24.73	 21.51	 43.01	 35.48	 2.0
Alice	 38.0	 32.0	 10.0	 25.0	 1.0	 52.63	 47.37	 15.79	 57.89	 26.32	 1.0
YuShan2019	 62.0	 33.0	 32.0	 37.0	 1.0	 83.87	 16.13	 16.13	 45.16	 38.71	 3.0
Alice	 29.0	 19.0	 9.0	 15.0	 5.0	 65.52	 34.48	 13.79	 51.72	 34.48	 1.0
YuShan2019	 74.0	 45.0	 32.0	 77.0	 0.0	 75.68	 24.32	 22.97	 47.3	 29.73	 1.0
Alice	 63.0	 48.0	 17.0	 30.0	 7.0	 66.67	 33.33	 14.29	 58.73	 26.98	 0.0
YuShan2019	 57.0	 33.0	 24.0	 46.0	 1.0	 75.44	 24.56	 17.54	 47.37	 35.09	 4.0
Alice	 63.0	 41.0	 16.0	 49.0	 4.0	 69.84	 30.16	 25.4	 57.14	 17.46	 1.0
YuShan2019	 101.0	 56.0	 46.0	 49.0	 3.0	 71.29	 28.71	 28.71	 46.53	 24.75	 1.0
Alice	 54.0	 39.0	 17.0	 37.0	 1.0	 59.26	 40.74	 22.22	 40.74	 37.04	 3.0
YuShan2019-L223	 95.0	 38.0	 52.0	 50.0	 0.0	 75.79	 24.21	 18.95	 44.21	 36.84	 3.0
Alice	 60.0	 40.0	 15.0	 42.0	 9.0	 76.67	 23.33	 25.0	 45.0	 30.0	 1.0
YuShan2019-L223	 81.0	 42.0	 32.0	 57.0	 2.0	 82.72	 17.28	 32.1	 39.51	 28.4	 3.0
Alice	 101.0	 72.0	 26.0	 62.0	 4.0	 70.3	 29.7	 23.76	 54.46	 21.78	 1.0
YuShan2019-L223	 75.0	 30.0	 42.0	 46.0	 2.0	 80.0	 20.0	 20.0	 52.0	 28.0	 0.0
Alice	 35.0	 28.0	 11.0	 21.0	 1.0	 80.0	 20.0	 17.14	 62.86	 20.0	 0.0
YuShan2019-L223	 51.0	 17.0	 27.0	 22.0	 1.0	 76.47	 23.53	 23.53	 50.98	 25.49	 3.0
Alice	 51.0	 33.0	 18.0	 36.0	 1.0	 76.47	 23.53	 21.57	 43.14	 35.29	 1.0
YuShan2019-L223	 77.0	 33.0	 37.0	 54.0	 2.0	 81.82	 18.18	 27.27	 40.26	 32.47	 2.0
Alice	 65.0	 44.0	 20.0	 53.0	 4.0	 70.77	 29.23	 20.0	 58.46	 21.54	 1.0
YuShan2019-L223	 45.0	 19.0	 20.0	 31.0	 0.0	 80.0	 20.0	 24.44	 42.22	 33.33	 2.0
Alice	 42.0	 36.0	 8.0	 45.0	 1.0	 69.05	 30.95	 26.19	 52.38	 21.43	 2.0
YuShan2019-L223	 75.0	 36.0	 39.0	 49.0	 1.0	 72.0	 28.0	 20.0	 49.33	 30.67	 2.0
Alice	 44.0	 30.0	 10.0	 22.0	 4.0	 72.73	 27.27	 27.27	 45.45	 27.27	 2.0
YuShan2019-L223	 51.0	 22.0	 28.0	 36.0	 1.0	 74.51	 25.49	 21.57	 64.71	 13.73	 2.0
Alice	 31.0	 20.0	 9.0	 15.0	 4.0	 58.06	 41.94	 38.71	 35.48	 25.81	 2.0
YuShan2019-L223	 76.0	 42.0	 33.0	 54.0	 2.0	 76.32	 23.68	 28.95	 47.37	 23.68	 0.0
Alice	 59.0	 39.0	 17.0	 40.0	 9.0	 71.19	 28.81	 20.34	 47.46	 32.2	 0.0
YuShan2019-L223	 54.0	 31.0	 21.0	 42.0	 2.0	 64.81	 35.19	 24.07	 44.44	 31.48	 0.0
Alice	 40.0	 34.0	 6.0	 37.0	 1.0	 65.0	 35.0	 12.5	 72.5	 15.0	 2.0
YuShan2019-L223	 93.0	 54.0	 36.0	 64.0	 2.0	 69.89	 30.11	 25.81	 43.01	 31.18	 0.0
Alice	 50.0	 43.0	 11.0	 50.0	 1.0	 72.0	 28.0	 14.0	 42.0	 44.0	 2.0
YuShan2019-L223	 90.0	 36.0	 46.0	 52.0	 0.0	 77.78	 22.22	 17.78	 44.44	 37.78	 2.0
Alice	 48.0	 39.0	 11.0	 63.0	 1.0	 64.58	 35.42	 43.75	 35.42	 20.83	 1.0
YuShan2019-L223	 97.0	 47.0	 53.0	 56.0	 1.0	 77.32	 22.68	 26.8	 39.18	 34.02	 2.0
