YuShan_GL_F13	 29.69	 19.53	 11.72	 9.38	 5.47	 5.47	 5.47	 3.12	 2.34	 3.12	 2.34	 2.34	 1.0
Apollo2D	 59.26	 22.22	 7.41	 7.41	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.7	 0.0	 0.0
YuShan_GL_F13	 36.8	 12.8	 8.8	 10.4	 6.4	 5.6	 1.6	 6.4	 0.8	 4.8	 2.4	 3.2	 2.0
Apollo2D	 54.05	 18.92	 10.81	 2.7	 0.0	 5.41	 8.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 27.84	 17.53	 9.28	 1.03	 8.25	 7.22	 15.46	 1.03	 2.06	 4.12	 5.15	 1.03	 1.0
Apollo2D	 30.43	 17.39	 4.35	 13.04	 8.7	 4.35	 0.0	 4.35	 8.7	 4.35	 0.0	 4.35	 1.0
YuShan_GL_F13	 31.9	 11.66	 10.43	 8.59	 5.52	 7.36	 3.68	 3.07	 7.98	 6.75	 1.23	 1.84	 4.0
Apollo2D	 53.57	 19.64	 14.29	 5.36	 1.79	 0.0	 0.0	 1.79	 0.0	 1.79	 0.0	 1.79	 1.0
YuShan_GL_F13	 30.67	 19.33	 11.33	 9.33	 8.67	 4.67	 4.67	 3.33	 2.67	 2.0	 2.67	 0.67	 5.0
Apollo2D	 63.08	 15.38	 7.69	 1.54	 4.62	 1.54	 3.08	 3.08	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 36.78	 12.64	 10.34	 5.75	 6.9	 6.9	 3.45	 4.6	 3.45	 2.3	 3.45	 3.45	 3.0
Apollo2D	 48.89	 22.22	 13.33	 2.22	 4.44	 2.22	 0.0	 2.22	 2.22	 0.0	 0.0	 2.22	 0.0
YuShan_GL_F13	 33.85	 18.46	 7.69	 6.15	 3.85	 4.62	 3.85	 2.31	 6.15	 3.85	 4.62	 4.62	 7.0
Apollo2D	 54.9	 21.57	 9.8	 1.96	 0.0	 3.92	 0.0	 0.0	 1.96	 3.92	 1.96	 0.0	 0.0
YuShan_GL_F13	 26.6	 17.02	 13.83	 9.57	 6.38	 5.32	 4.26	 4.26	 1.06	 4.26	 2.13	 5.32	 4.0
Apollo2D	 55.22	 16.42	 8.96	 8.96	 0.0	 0.0	 1.49	 1.49	 1.49	 2.99	 1.49	 1.49	 1.0
YuShan_GL_F13	 38.64	 12.5	 11.36	 11.36	 2.27	 5.68	 3.41	 2.27	 1.14	 5.68	 3.41	 2.27	 2.0
Apollo2D	 51.52	 18.18	 6.06	 6.06	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 6.06	 3.03	 0.0
YuShan_GL_F13	 25.19	 17.04	 14.07	 8.89	 5.93	 5.19	 3.7	 2.22	 5.93	 2.96	 4.44	 4.44	 4.0
CSU_Yunlu	 42.86	 26.19	 4.76	 9.52	 7.14	 2.38	 2.38	 0.0	 4.76	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 28.72	 13.83	 12.77	 6.38	 4.26	 6.38	 7.45	 1.06	 2.13	 8.51	 3.19	 5.32	 4.0
CSU_Yunlu	 50.0	 23.61	 5.56	 4.17	 4.17	 0.0	 1.39	 2.78	 4.17	 0.0	 2.78	 1.39	 1.0
YuShan_GL_F13	 33.33	 12.0	 21.33	 9.33	 4.0	 1.33	 4.0	 0.0	 8.0	 1.33	 1.33	 4.0	 1.0
CSU_Yunlu	 44.44	 15.56	 8.89	 8.89	 4.44	 6.67	 0.0	 0.0	 0.0	 6.67	 2.22	 2.22	 1.0
YuShan_GL_F13	 36.36	 15.91	 0.0	 9.09	 11.36	 9.09	 2.27	 0.0	 0.0	 9.09	 4.55	 2.27	 1.0
CSU_Yunlu	 37.5	 17.05	 12.5	 10.23	 0.0	 1.14	 4.55	 4.55	 0.0	 5.68	 3.41	 3.41	 1.0
YuShan_GL_F13	 30.23	 11.63	 12.79	 11.63	 3.49	 4.65	 6.98	 2.33	 2.33	 8.14	 3.49	 2.33	 3.0
CSU_Yunlu	 46.15	 21.15	 1.92	 3.85	 11.54	 0.0	 3.85	 1.92	 0.0	 5.77	 3.85	 0.0	 0.0
YuShan_GL_F13	 30.69	 24.75	 11.88	 3.96	 6.93	 2.97	 4.95	 3.96	 2.97	 1.98	 2.97	 1.98	 1.0
CSU_Yunlu	 42.35	 14.12	 8.24	 9.41	 3.53	 2.35	 4.71	 4.71	 1.18	 4.71	 2.35	 2.35	 1.0
YuShan_GL_F13	 29.31	 29.31	 6.9	 1.72	 12.07	 3.45	 5.17	 0.0	 0.0	 1.72	 5.17	 5.17	 5.0
CSU_Yunlu	 41.03	 17.95	 10.26	 11.54	 2.56	 2.56	 0.0	 2.56	 2.56	 3.85	 2.56	 2.56	 0.0
YuShan_GL_F13	 38.64	 20.45	 6.82	 6.82	 4.55	 4.55	 1.14	 2.27	 4.55	 2.27	 2.27	 5.68	 0.0
CSU_Yunlu	 46.0	 18.0	 10.0	 6.0	 0.0	 10.0	 2.0	 4.0	 2.0	 0.0	 0.0	 2.0	 1.0
YuShan_GL_F13	 41.79	 11.94	 7.46	 11.94	 1.49	 2.99	 5.97	 7.46	 1.49	 2.99	 1.49	 2.99	 1.0
CSU_Yunlu	 37.5	 10.42	 18.75	 6.25	 4.17	 8.33	 0.0	 2.08	 2.08	 2.08	 0.0	 8.33	 0.0
YuShan_GL_F13	 27.16	 18.52	 17.28	 3.7	 2.47	 6.17	 4.94	 4.94	 7.41	 0.0	 2.47	 4.94	 1.0
CSU_Yunlu	 46.15	 26.92	 3.85	 3.85	 7.69	 7.69	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 21.43	 16.07	 16.07	 5.36	 7.14	 8.93	 1.79	 1.79	 3.57	 5.36	 3.57	 8.93	 1.0
CSU_Yunlu	 40.78	 22.33	 6.8	 7.77	 7.77	 0.0	 1.94	 3.88	 0.97	 1.94	 1.94	 3.88	 1.0
YuShan_GL_F13	 41.07	 16.07	 12.5	 8.93	 3.57	 1.79	 0.0	 3.57	 3.57	 1.79	 3.57	 3.57	 1.0
CSU_Yunlu	 47.78	 15.56	 4.44	 4.44	 4.44	 6.67	 3.33	 4.44	 0.0	 2.22	 4.44	 2.22	 0.0
YuShan_GL_F13	 26.03	 9.59	 6.85	 12.33	 2.74	 9.59	 6.85	 5.48	 6.85	 6.85	 1.37	 5.48	 3.0
CSU_Yunlu	 31.03	 22.41	 13.79	 6.9	 6.9	 6.9	 1.72	 1.72	 0.0	 3.45	 5.17	 0.0	 2.0
YuShan_GL_F13	 29.17	 14.58	 14.58	 6.25	 4.17	 4.17	 4.17	 2.08	 2.08	 6.25	 10.42	 2.08	 3.0
CSU_Yunlu	 43.28	 16.42	 11.94	 5.97	 1.49	 1.49	 2.99	 2.99	 1.49	 5.97	 1.49	 4.48	 1.0
YuShan_GL_F13	 32.5	 22.5	 11.25	 6.25	 6.25	 6.25	 3.75	 1.25	 2.5	 5.0	 0.0	 2.5	 2.0
CSU_Yunlu	 45.0	 18.75	 17.5	 7.5	 2.5	 0.0	 1.25	 1.25	 1.25	 0.0	 3.75	 1.25	 1.0
YuShan_GL_F13	 34.0	 16.0	 8.0	 6.0	 2.0	 2.0	 6.0	 10.0	 2.0	 8.0	 2.0	 4.0	 0.0
CSU_Yunlu	 28.85	 19.23	 11.54	 5.77	 7.69	 5.77	 1.92	 5.77	 1.92	 5.77	 0.0	 5.77	 1.0
YuShan_GL_F13	 36.14	 9.64	 13.25	 7.23	 7.23	 6.02	 2.41	 2.41	 7.23	 2.41	 3.61	 2.41	 1.0
CSU_Yunlu	 63.33	 10.0	 10.0	 6.67	 5.0	 0.0	 1.67	 0.0	 0.0	 0.0	 0.0	 3.33	 1.0
YuShan_GL_F13	 59.65	 3.51	 14.04	 7.02	 5.26	 3.51	 0.0	 1.75	 0.0	 1.75	 1.75	 1.75	 2.0
CSU_Yunlu	 32.65	 26.53	 4.08	 8.16	 6.12	 6.12	 0.0	 6.12	 2.04	 0.0	 6.12	 2.04	 1.0
YuShan_GL_F13	 24.64	 18.84	 17.39	 7.25	 5.8	 7.25	 2.9	 5.8	 0.0	 4.35	 0.0	 5.8	 0.0
CSU_Yunlu	 45.78	 18.07	 8.43	 3.61	 3.61	 3.61	 0.0	 2.41	 3.61	 3.61	 2.41	 4.82	 3.0
YuShan_GL_F13	 29.03	 14.52	 11.29	 8.06	 3.23	 6.45	 9.68	 3.23	 4.84	 3.23	 1.61	 4.84	 0.0
CSU_Yunlu	 26.92	 26.92	 15.38	 5.13	 3.85	 2.56	 2.56	 5.13	 7.69	 1.28	 0.0	 2.56	 1.0
YuShan_GL_F13	 41.51	 16.98	 5.66	 13.21	 1.89	 3.77	 7.55	 3.77	 0.0	 1.89	 3.77	 0.0	 2.0
CSU_Yunlu	 51.04	 19.79	 7.29	 6.25	 3.12	 1.04	 2.08	 1.04	 3.12	 1.04	 3.12	 1.04	 1.0
YuShan_GL_F13	 33.96	 18.87	 11.32	 3.77	 9.43	 0.0	 3.77	 7.55	 1.89	 1.89	 3.77	 3.77	 0.0
CSU_Yunlu	 42.11	 15.79	 19.3	 5.26	 3.51	 1.75	 3.51	 0.0	 3.51	 3.51	 1.75	 0.0	 2.0
YuShan_GL_F13	 27.4	 21.92	 15.07	 12.33	 5.48	 1.37	 2.74	 1.37	 4.11	 8.22	 0.0	 0.0	 3.0
CSU_Yunlu	 35.29	 14.71	 14.71	 8.82	 2.94	 0.0	 2.94	 2.94	 2.94	 5.88	 5.88	 2.94	 1.0
YuShan_GL_F13	 32.95	 17.05	 6.82	 5.68	 6.82	 6.82	 4.55	 1.14	 3.41	 5.68	 3.41	 5.68	 1.0
CSU_Yunlu	 35.21	 16.9	 15.49	 7.04	 5.63	 4.23	 5.63	 1.41	 1.41	 7.04	 0.0	 0.0	 0.0
YuShan_GL_F13	 33.33	 22.73	 7.58	 7.58	 7.58	 1.52	 1.52	 4.55	 4.55	 0.0	 4.55	 4.55	 1.0
CSU_Yunlu	 44.74	 21.05	 13.16	 2.63	 5.26	 2.63	 0.0	 0.0	 0.0	 2.63	 2.63	 5.26	 2.0
YuShan_GL_F13	 40.0	 20.0	 6.32	 7.37	 2.11	 8.42	 2.11	 1.05	 1.05	 3.16	 3.16	 5.26	 1.0
CSU_Yunlu	 35.94	 23.44	 10.94	 7.81	 3.12	 3.12	 1.56	 3.12	 0.0	 3.12	 6.25	 1.56	 0.0
YuShan_GL_F13	 42.31	 17.31	 3.85	 9.62	 3.85	 7.69	 1.92	 0.0	 0.0	 7.69	 5.77	 0.0	 0.0
CSU_Yunlu	 55.56	 18.52	 3.7	 3.7	 3.7	 0.0	 11.11	 0.0	 0.0	 0.0	 3.7	 0.0	 0.0
YuShan_GL_F13	 26.23	 14.75	 14.75	 0.0	 8.2	 4.92	 6.56	 1.64	 8.2	 11.48	 3.28	 0.0	 4.0
CSU_Yunlu	 43.14	 19.61	 8.82	 6.86	 2.94	 3.92	 2.94	 4.9	 0.0	 3.92	 0.98	 1.96	 1.0
YuShan_GL_F13	 26.0	 12.0	 6.0	 2.0	 4.0	 12.0	 6.0	 6.0	 10.0	 8.0	 6.0	 2.0	 2.0
HfutEngine2017	 35.67	 15.92	 13.38	 9.55	 4.46	 6.37	 3.18	 1.27	 1.91	 1.91	 2.55	 3.82	 1.0
YuShan_GL_F13	 21.57	 27.45	 7.84	 7.84	 9.8	 5.88	 1.96	 5.88	 1.96	 7.84	 1.96	 0.0	 2.0
HfutEngine2017	 46.91	 16.05	 8.64	 8.64	 2.47	 6.17	 1.23	 0.0	 3.7	 0.0	 4.94	 1.23	 1.0
YuShan_GL_F13	 12.07	 17.24	 8.62	 8.62	 6.9	 5.17	 5.17	 13.79	 6.9	 6.9	 5.17	 3.45	 4.0
HfutEngine2017	 39.25	 15.89	 14.95	 7.48	 3.74	 3.74	 0.93	 1.87	 3.74	 1.87	 2.8	 3.74	 0.0
YuShan_GL_F13	 22.45	 20.41	 10.2	 8.16	 6.12	 4.08	 8.16	 4.08	 0.0	 8.16	 6.12	 2.04	 1.0
HfutEngine2017	 46.59	 18.18	 5.68	 2.27	 5.68	 2.27	 2.27	 7.95	 1.14	 1.14	 3.41	 3.41	 0.0
YuShan_GL_F13	 25.0	 25.0	 15.38	 7.69	 0.0	 9.62	 1.92	 3.85	 3.85	 1.92	 3.85	 1.92	 2.0
HfutEngine2017	 40.31	 19.38	 7.75	 5.43	 3.1	 4.65	 3.1	 7.75	 1.55	 0.78	 3.1	 3.1	 0.0
YuShan_GL_F13	 35.0	 10.0	 12.5	 5.0	 5.0	 2.5	 5.0	 5.0	 5.0	 2.5	 10.0	 2.5	 2.0
HfutEngine2017	 39.08	 17.24	 11.49	 3.45	 5.75	 6.9	 5.75	 2.3	 3.45	 2.3	 1.15	 1.15	 1.0
YuShan_GL_F13	 16.98	 22.64	 7.55	 16.98	 5.66	 3.77	 11.32	 0.0	 0.0	 5.66	 5.66	 3.77	 1.0
HfutEngine2017	 35.0	 24.0	 8.0	 6.0	 6.0	 2.0	 5.0	 6.0	 0.0	 4.0	 2.0	 2.0	 3.0
YuShan_GL_F13	 38.24	 23.53	 5.88	 5.88	 5.88	 5.88	 0.0	 2.94	 0.0	 0.0	 5.88	 5.88	 6.0
HfutEngine2017	 35.78	 22.02	 11.93	 10.09	 2.75	 6.42	 5.5	 1.83	 0.0	 0.92	 1.83	 0.92	 0.0
YuShan_GL_F13	 23.44	 15.62	 15.62	 9.38	 1.56	 6.25	 3.12	 4.69	 1.56	 4.69	 6.25	 7.81	 1.0
HfutEngine2017	 42.98	 17.36	 10.74	 5.79	 3.31	 2.48	 3.31	 4.13	 5.79	 0.83	 1.65	 1.65	 2.0
YuShan_GL_F13	 22.0	 22.0	 8.0	 8.0	 8.0	 6.0	 8.0	 8.0	 2.0	 6.0	 2.0	 0.0	 1.0
HfutEngine2017	 29.27	 26.83	 12.2	 8.54	 4.88	 2.44	 2.44	 1.22	 2.44	 2.44	 2.44	 4.88	 0.0
YuShan_GL_F13	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 33.33	 1.0
HfutEngine2017	 88.89	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 31.67	 18.33	 5.0	 6.67	 1.67	 8.33	 8.33	 5.0	 3.33	 3.33	 5.0	 3.33	 4.0
HfutEngine2017	 41.73	 18.11	 11.02	 5.51	 5.51	 4.72	 1.57	 7.09	 2.36	 0.0	 0.79	 1.57	 1.0
YuShan_GL_F13	 23.4	 21.28	 10.64	 6.38	 4.26	 2.13	 4.26	 4.26	 4.26	 6.38	 6.38	 6.38	 5.0
HfutEngine2017	 24.78	 19.47	 9.73	 8.85	 3.54	 6.19	 5.31	 6.19	 4.42	 6.19	 2.65	 2.65	 1.0
YuShan_GL_F13	 10.81	 10.81	 13.51	 10.81	 10.81	 10.81	 5.41	 0.0	 2.7	 8.11	 2.7	 13.51	 4.0
HfutEngine2017	 41.98	 16.05	 8.64	 2.47	 7.41	 2.47	 2.47	 3.7	 6.17	 2.47	 3.7	 2.47	 1.0
YuShan_GL_F13	 18.75	 18.75	 12.5	 3.12	 6.25	 9.38	 9.38	 0.0	 0.0	 6.25	 12.5	 3.12	 3.0
HfutEngine2017	 35.21	 19.72	 9.86	 11.27	 2.82	 4.23	 0.0	 2.82	 5.63	 4.23	 2.82	 1.41	 0.0
YuShan_GL_F13	 17.65	 20.59	 11.76	 2.94	 8.82	 8.82	 5.88	 5.88	 5.88	 5.88	 0.0	 5.88	 0.0
HfutEngine2017	 29.27	 26.83	 8.54	 4.88	 1.22	 7.32	 6.1	 1.22	 3.66	 4.88	 4.88	 1.22	 1.0
YuShan_GL_F13	 25.0	 9.38	 9.38	 9.38	 9.38	 3.12	 3.12	 3.12	 6.25	 9.38	 6.25	 6.25	 2.0
HfutEngine2017	 42.15	 21.49	 11.57	 0.83	 5.79	 6.61	 2.48	 2.48	 2.48	 1.65	 0.83	 1.65	 2.0
YuShan_GL_F13	 22.22	 16.67	 11.11	 5.56	 11.11	 11.11	 5.56	 5.56	 5.56	 0.0	 0.0	 5.56	 2.0
HfutEngine2017	 39.8	 14.29	 6.12	 12.24	 6.12	 3.06	 2.04	 2.04	 4.08	 3.06	 4.08	 3.06	 1.0
YuShan_GL_F13	 32.0	 16.0	 0.0	 16.0	 4.0	 20.0	 0.0	 0.0	 4.0	 0.0	 4.0	 4.0	 1.0
HfutEngine2017	 37.14	 17.14	 7.86	 5.71	 3.57	 2.86	 3.57	 7.14	 4.29	 1.43	 5.0	 4.29	 0.0
YuShan_GL_F13	 23.91	 17.39	 8.7	 8.7	 10.87	 6.52	 4.35	 2.17	 8.7	 0.0	 4.35	 4.35	 4.0
HfutEngine2017	 30.23	 32.56	 2.33	 4.65	 0.0	 4.65	 4.65	 4.65	 4.65	 4.65	 4.65	 2.33	 1.0
YuShan_GL_F13	 25.64	 15.38	 2.56	 17.95	 5.13	 2.56	 7.69	 5.13	 0.0	 5.13	 7.69	 5.13	 3.0
HfutEngine2017	 35.85	 12.58	 10.69	 3.77	 5.03	 8.18	 5.03	 4.4	 3.14	 2.52	 3.14	 5.66	 2.0
YuShan_GL_F13	 29.17	 12.5	 16.67	 8.33	 4.17	 12.5	 0.0	 4.17	 0.0	 4.17	 4.17	 4.17	 1.0
HfutEngine2017	 42.11	 21.05	 15.79	 2.63	 1.32	 6.58	 1.32	 2.63	 1.32	 0.0	 2.63	 2.63	 1.0
YuShan_GL_F13	 16.0	 16.0	 0.0	 20.0	 8.0	 8.0	 8.0	 8.0	 8.0	 0.0	 8.0	 0.0	 4.0
HfutEngine2017	 36.17	 18.09	 10.64	 9.57	 4.26	 3.19	 1.06	 3.19	 4.26	 5.32	 2.13	 2.13	 0.0
YuShan_GL_F13	 12.5	 12.5	 16.67	 25.0	 0.0	 12.5	 4.17	 0.0	 12.5	 0.0	 0.0	 4.17	 2.0
HfutEngine2017	 26.58	 18.99	 11.39	 11.39	 2.53	 2.53	 8.86	 0.0	 10.13	 2.53	 2.53	 2.53	 0.0
YuShan_GL_F13	 24.32	 18.92	 18.92	 0.0	 8.11	 8.11	 2.7	 0.0	 2.7	 10.81	 2.7	 2.7	 5.0
HfutEngine2017	 31.58	 13.68	 12.63	 9.47	 6.32	 10.53	 4.21	 2.11	 2.11	 4.21	 2.11	 1.05	 1.0
YuShan_GL_F13	 30.14	 9.59	 6.85	 9.59	 6.85	 5.48	 6.85	 2.74	 8.22	 5.48	 4.11	 4.11	 3.0
HfutEngine2017	 43.48	 15.94	 8.7	 8.7	 2.9	 4.35	 2.9	 2.9	 1.45	 4.35	 2.9	 1.45	 2.0
YuShan_GL_F13	 20.83	 12.5	 8.33	 10.42	 6.25	 8.33	 8.33	 0.0	 4.17	 4.17	 14.58	 2.08	 2.0
HfutEngine2017	 32.41	 20.37	 7.41	 8.33	 7.41	 2.78	 6.48	 2.78	 5.56	 1.85	 4.63	 0.0	 1.0
YuShan_GL_F13	 33.33	 13.33	 11.11	 4.44	 6.67	 8.89	 2.22	 6.67	 4.44	 6.67	 2.22	 0.0	 2.0
HfutEngine2017	 38.58	 16.54	 14.96	 6.3	 4.72	 3.15	 3.15	 1.57	 1.57	 1.57	 2.36	 5.51	 0.0
YuShan_GL_F13	 22.73	 18.18	 13.64	 6.82	 10.23	 10.23	 3.41	 4.55	 3.41	 1.14	 3.41	 2.27	 0.0
MT2018SS	 22.81	 14.04	 21.05	 12.28	 8.77	 5.26	 0.0	 3.51	 0.0	 5.26	 7.02	 0.0	 1.0
YuShan_GL_F13	 26.98	 19.05	 9.52	 7.94	 3.17	 6.35	 1.59	 9.52	 7.94	 4.76	 0.0	 3.17	 1.0
MT2018SS	 31.25	 21.88	 7.81	 6.25	 4.69	 6.25	 7.81	 1.56	 4.69	 3.12	 2.34	 2.34	 2.0
YuShan_GL_F13	 45.36	 13.4	 8.25	 5.15	 6.19	 4.12	 5.15	 3.09	 0.0	 3.09	 0.0	 6.19	 1.0
MT2018SS	 22.45	 20.41	 8.16	 4.08	 12.24	 4.08	 4.08	 12.24	 8.16	 4.08	 0.0	 0.0	 1.0
YuShan_GL_F13	 25.0	 11.11	 12.5	 2.78	 6.94	 6.94	 6.94	 6.94	 5.56	 6.94	 4.17	 4.17	 3.0
MT2018SS	 43.48	 14.49	 7.25	 14.49	 1.45	 4.35	 2.9	 2.9	 1.45	 0.0	 5.8	 1.45	 2.0
YuShan_GL_F13	 30.53	 21.37	 7.63	 7.63	 6.11	 3.05	 5.34	 2.29	 3.82	 3.82	 5.34	 3.05	 1.0
MT2018SS	 25.0	 13.89	 19.44	 2.78	 8.33	 8.33	 13.89	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 25.64	 10.26	 15.38	 7.69	 3.42	 3.42	 9.4	 6.84	 4.27	 6.84	 3.42	 3.42	 0.0
MT2018SS	 38.18	 18.18	 12.73	 3.64	 5.45	 7.27	 1.82	 5.45	 1.82	 3.64	 1.82	 0.0	 4.0
YuShan_GL_F13	 20.97	 12.9	 16.13	 3.23	 4.84	 8.06	 8.06	 4.84	 6.45	 6.45	 1.61	 6.45	 0.0
MT2018SS	 24.44	 20.0	 13.33	 6.67	 4.44	 6.67	 6.67	 8.89	 0.0	 2.22	 0.0	 6.67	 3.0
YuShan_GL_F13	 21.43	 20.0	 11.43	 4.29	 8.57	 5.71	 4.29	 2.86	 8.57	 5.71	 4.29	 2.86	 1.0
MT2018SS	 19.05	 21.43	 4.76	 4.76	 11.9	 9.52	 2.38	 4.76	 4.76	 11.9	 0.0	 4.76	 1.0
YuShan_GL_F13	 35.96	 13.48	 10.11	 4.49	 8.99	 1.12	 7.87	 5.62	 2.25	 2.25	 1.12	 6.74	 2.0
MT2018SS	 21.05	 29.82	 10.53	 7.02	 1.75	 5.26	 8.77	 3.51	 5.26	 1.75	 3.51	 1.75	 2.0
YuShan_GL_F13	 33.33	 17.95	 9.4	 8.55	 4.27	 5.98	 4.27	 5.13	 3.42	 4.27	 2.56	 0.85	 2.0
MT2018SS	 33.33	 16.67	 16.67	 10.0	 3.33	 3.33	 6.67	 3.33	 3.33	 0.0	 3.33	 0.0	 1.0
YuShan_GL_F13	 31.18	 18.28	 13.98	 3.23	 6.45	 6.45	 10.75	 0.0	 5.38	 0.0	 1.08	 3.23	 0.0
MT2018SS	 32.29	 17.71	 10.42	 5.21	 6.25	 3.12	 4.17	 4.17	 5.21	 4.17	 5.21	 2.08	 0.0
YuShan_GL_F13	 37.07	 16.38	 6.9	 5.17	 7.76	 4.31	 5.17	 4.31	 6.03	 4.31	 2.59	 0.0	 4.0
MT2018SS	 27.62	 13.33	 13.33	 8.57	 5.71	 7.62	 0.95	 8.57	 5.71	 3.81	 1.9	 2.86	 2.0
YuShan_GL_F13	 33.33	 11.11	 9.88	 9.88	 13.58	 4.94	 7.41	 2.47	 3.7	 1.23	 2.47	 0.0	 1.0
MT2018SS	 29.33	 21.33	 12.0	 5.33	 5.33	 5.33	 5.33	 5.33	 4.0	 0.0	 1.33	 5.33	 1.0
YuShan_GL_F13	 36.78	 12.64	 13.79	 10.34	 1.15	 5.75	 4.6	 4.6	 1.15	 1.15	 4.6	 3.45	 2.0
MT2018SS	 38.46	 19.23	 5.77	 3.85	 7.69	 9.62	 5.77	 0.0	 1.92	 1.92	 3.85	 1.92	 2.0
YuShan_GL_F13	 30.77	 14.53	 11.97	 9.4	 7.69	 4.27	 6.84	 3.42	 3.42	 1.71	 1.71	 4.27	 1.0
MT2018SS	 31.03	 20.69	 12.07	 3.45	 6.9	 5.17	 8.62	 3.45	 3.45	 5.17	 0.0	 0.0	 1.0
YuShan_GL_F13	 29.79	 10.64	 13.83	 5.32	 7.45	 8.51	 10.64	 2.13	 4.26	 3.19	 3.19	 1.06	 0.0
MT2018SS	 28.26	 10.87	 4.35	 8.7	 6.52	 6.52	 8.7	 2.17	 10.87	 6.52	 2.17	 4.35	 0.0
YuShan_GL_F13	 31.3	 13.91	 11.3	 6.96	 4.35	 4.35	 2.61	 3.48	 5.22	 4.35	 8.7	 3.48	 1.0
MT2018SS	 24.39	 20.73	 12.2	 7.32	 6.1	 14.63	 3.66	 2.44	 2.44	 0.0	 2.44	 3.66	 0.0
YuShan_GL_F13	 36.7	 20.18	 10.09	 5.5	 4.59	 3.67	 2.75	 2.75	 1.83	 1.83	 4.59	 5.5	 2.0
MT2018SS	 34.21	 13.16	 5.26	 7.89	 2.63	 5.26	 2.63	 7.89	 5.26	 5.26	 0.0	 10.53	 1.0
YuShan_GL_F13	 36.84	 19.74	 15.79	 3.95	 6.58	 9.21	 2.63	 2.63	 0.0	 0.0	 0.0	 2.63	 1.0
MT2018SS	 25.0	 10.71	 9.52	 11.9	 9.52	 3.57	 7.14	 5.95	 3.57	 4.76	 5.95	 2.38	 1.0
YuShan_GL_F13	 33.67	 13.27	 4.08	 4.08	 3.06	 9.18	 5.1	 5.1	 8.16	 3.06	 6.12	 5.1	 1.0
MT2018SS	 21.74	 17.39	 17.39	 4.35	 8.7	 0.0	 0.0	 8.7	 4.35	 0.0	 8.7	 8.7	 2.0
YuShan_GL_F13	 28.77	 17.81	 10.96	 8.22	 6.85	 4.11	 2.74	 6.85	 4.11	 1.37	 4.11	 4.11	 2.0
MT2018SS	 19.23	 15.38	 11.54	 15.38	 3.85	 11.54	 0.0	 11.54	 0.0	 0.0	 3.85	 7.69	 2.0
YuShan_GL_F13	 29.46	 15.18	 7.14	 12.5	 8.93	 6.25	 3.57	 4.46	 4.46	 6.25	 1.79	 0.0	 1.0
MT2018SS	 34.04	 27.66	 8.51	 0.0	 6.38	 2.13	 2.13	 6.38	 0.0	 2.13	 2.13	 8.51	 1.0
YuShan_GL_F13	 23.08	 15.38	 13.68	 11.11	 4.27	 7.69	 9.4	 5.13	 0.85	 3.42	 5.98	 0.0	 6.0
MT2018SS	 29.73	 12.16	 5.41	 12.16	 9.46	 5.41	 4.05	 5.41	 0.0	 5.41	 2.7	 8.11	 2.0
YuShan_GL_F13	 25.96	 15.38	 10.58	 6.73	 4.81	 10.58	 7.69	 5.77	 1.92	 3.85	 3.85	 2.88	 1.0
MT2018SS	 35.8	 17.28	 8.64	 4.94	 8.64	 7.41	 4.94	 4.94	 1.23	 1.23	 2.47	 2.47	 1.0
YuShan_GL_F13	 30.26	 13.16	 3.95	 9.21	 9.21	 2.63	 9.21	 3.95	 5.26	 5.26	 0.0	 7.89	 4.0
MT2018SS	 14.29	 14.29	 10.71	 5.36	 7.14	 8.93	 19.64	 3.57	 5.36	 3.57	 5.36	 1.79	 0.0
YuShan_GL_F13	 32.43	 14.41	 9.91	 7.21	 7.21	 3.6	 9.01	 4.5	 0.9	 2.7	 4.5	 3.6	 2.0
MT2018SS	 30.0	 18.75	 6.25	 12.5	 5.0	 6.25	 8.75	 3.75	 1.25	 6.25	 1.25	 0.0	 0.0
YuShan_GL_F13	 19.61	 15.69	 5.88	 3.92	 5.88	 17.65	 7.84	 7.84	 0.0	 3.92	 5.88	 5.88	 1.0
MT2018SS	 30.19	 15.09	 16.98	 5.66	 3.77	 7.55	 0.0	 1.89	 11.32	 3.77	 0.0	 3.77	 3.0
YuShan_GL_F13	 26.09	 20.29	 7.25	 17.39	 5.8	 4.35	 4.35	 2.9	 2.9	 4.35	 2.9	 1.45	 0.0
MT2018SS	 32.56	 11.63	 6.98	 13.95	 9.3	 4.65	 2.33	 4.65	 9.3	 2.33	 0.0	 2.33	 1.0
YuShan_GL_F13	 48.57	 11.43	 8.57	 5.71	 2.86	 2.86	 8.57	 2.86	 2.86	 0.0	 5.71	 0.0	 2.0
