YS4331222	 6.0	 0.0	 7.0	 2.0	 0.0	 100.0	 0.0	 0.0	 16.67	 83.33	 0.0
CYRUS2018	 42.0	 20.0	 19.0	 25.0	 1.0	 66.67	 33.33	 42.86	 28.57	 28.57	 0.0
YS4331222	 21.0	 4.0	 16.0	 6.0	 0.0	 90.48	 9.52	 23.81	 47.62	 28.57	 0.0
CYRUS2018	 51.0	 22.0	 27.0	 33.0	 0.0	 82.35	 17.65	 35.29	 41.18	 23.53	 2.0
YS4331222	 10.0	 7.0	 3.0	 6.0	 1.0	 60.0	 40.0	 30.0	 50.0	 20.0	 0.0
CYRUS2018	 39.0	 23.0	 13.0	 36.0	 1.0	 74.36	 25.64	 48.72	 33.33	 17.95	 2.0
YS4331222	 16.0	 6.0	 10.0	 5.0	 0.0	 75.0	 25.0	 43.75	 43.75	 12.5	 0.0
CYRUS2018	 42.0	 21.0	 18.0	 36.0	 6.0	 71.43	 28.57	 45.24	 30.95	 23.81	 1.0
YS4331222	 10.0	 6.0	 5.0	 16.0	 0.0	 80.0	 20.0	 30.0	 50.0	 20.0	 0.0
CYRUS2018	 53.0	 27.0	 19.0	 32.0	 5.0	 71.7	 28.3	 32.08	 41.51	 26.42	 2.0
YS4331222	 41.0	 11.0	 32.0	 44.0	 2.0	 73.17	 26.83	 14.63	 60.98	 24.39	 1.0
CYRUS2018	 25.0	 10.0	 10.0	 24.0	 1.0	 68.0	 32.0	 32.0	 44.0	 24.0	 2.0
YS4331222	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 77.0	 38.0	 37.0	 34.0	 2.0	 71.43	 28.57	 37.66	 38.96	 23.38	 2.0
YS4331222	 28.0	 12.0	 19.0	 24.0	 0.0	 85.71	 14.29	 39.29	 35.71	 25.0	 0.0
CYRUS2018	 28.0	 19.0	 10.0	 14.0	 2.0	 71.43	 28.57	 39.29	 35.71	 25.0	 2.0
YS4331222	 26.0	 9.0	 16.0	 13.0	 3.0	 73.08	 26.92	 19.23	 42.31	 38.46	 1.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS433_1217	 3.0	 3.0	 0.0	 9.0	 0.0	 66.67	 33.33	 66.67	 0.0	 33.33	 0.0
CYRUS2018	 73.0	 28.0	 36.0	 97.0	 5.0	 79.45	 20.55	 30.14	 32.88	 36.99	 2.0
YS433_1218	 26.0	 15.0	 11.0	 19.0	 2.0	 73.08	 26.92	 38.46	 42.31	 19.23	 2.0
CYRUS2018	 94.0	 38.0	 56.0	 40.0	 5.0	 85.11	 14.89	 26.6	 39.36	 34.04	 4.0
YS433_1218	 28.0	 15.0	 16.0	 12.0	 5.0	 71.43	 28.57	 50.0	 25.0	 25.0	 0.0
CYRUS2018	 65.0	 31.0	 28.0	 40.0	 6.0	 83.08	 16.92	 40.0	 36.92	 23.08	 2.0
YS433_1218	 5.0	 5.0	 2.0	 6.0	 0.0	 40.0	 60.0	 20.0	 80.0	 0.0	 0.0
CYRUS2018	 77.0	 43.0	 34.0	 64.0	 4.0	 76.62	 23.38	 33.77	 35.06	 31.17	 1.0
YS433_1218	 15.0	 9.0	 7.0	 13.0	 3.0	 73.33	 26.67	 20.0	 33.33	 46.67	 0.0
CYRUS2018	 76.0	 46.0	 30.0	 54.0	 2.0	 78.95	 21.05	 36.84	 38.16	 25.0	 1.0
YS433_1218	 11.0	 2.0	 7.0	 12.0	 3.0	 72.73	 27.27	 45.45	 36.36	 18.18	 0.0
CYRUS2018	 68.0	 33.0	 35.0	 30.0	 1.0	 76.47	 23.53	 39.71	 39.71	 20.59	 1.0
YS433_1218	 14.0	 8.0	 8.0	 8.0	 0.0	 78.57	 21.43	 28.57	 50.0	 21.43	 0.0
CYRUS2018	 85.0	 38.0	 44.0	 36.0	 3.0	 74.12	 25.88	 27.06	 41.18	 31.76	 4.0
YS433_1218	 31.0	 18.0	 16.0	 22.0	 2.0	 74.19	 25.81	 22.58	 41.94	 35.48	 2.0
CYRUS2018	 74.0	 35.0	 34.0	 50.0	 3.0	 81.08	 18.92	 24.32	 48.65	 27.03	 4.0
YS433_1218	 33.0	 23.0	 11.0	 26.0	 0.0	 72.73	 27.27	 33.33	 45.45	 21.21	 1.0
CYRUS2018	 40.0	 20.0	 13.0	 27.0	 4.0	 70.0	 30.0	 37.5	 45.0	 17.5	 1.0
YS433_1218	 15.0	 3.0	 11.0	 6.0	 3.0	 100.0	 0.0	 20.0	 26.67	 53.33	 0.0
CYRUS2018	 59.0	 31.0	 20.0	 48.0	 4.0	 69.49	 30.51	 23.73	 40.68	 35.59	 0.0
YS433_1218	 10.0	 0.0	 6.0	 6.0	 4.0	 60.0	 40.0	 10.0	 60.0	 30.0	 0.0
CYRUS2018	 79.0	 38.0	 36.0	 39.0	 6.0	 81.01	 18.99	 35.44	 27.85	 36.71	 0.0
YS433_1218	 29.0	 8.0	 19.0	 21.0	 5.0	 75.86	 24.14	 20.69	 48.28	 31.03	 0.0
CYRUS2018	 43.0	 23.0	 15.0	 24.0	 5.0	 67.44	 32.56	 44.19	 25.58	 30.23	 3.0
YS433_1218	 8.0	 4.0	 2.0	 5.0	 2.0	 100.0	 0.0	 12.5	 62.5	 25.0	 1.0
CYRUS2018	 67.0	 38.0	 28.0	 36.0	 2.0	 77.61	 22.39	 37.31	 37.31	 25.37	 2.0
YS433_1218	 24.0	 7.0	 10.0	 12.0	 5.0	 66.67	 33.33	 37.5	 54.17	 8.33	 1.0
CYRUS2018	 73.0	 44.0	 21.0	 76.0	 5.0	 63.01	 36.99	 24.66	 52.05	 23.29	 2.0
YS433_1218	 12.0	 7.0	 5.0	 10.0	 1.0	 58.33	 41.67	 58.33	 33.33	 8.33	 1.0
CYRUS2018	 63.0	 37.0	 24.0	 45.0	 3.0	 71.43	 28.57	 31.75	 41.27	 26.98	 3.0
YS433_1218	 13.0	 7.0	 5.0	 11.0	 3.0	 69.23	 30.77	 23.08	 76.92	 0.0	 0.0
CYRUS2018	 92.0	 49.0	 42.0	 55.0	 7.0	 80.43	 19.57	 39.13	 40.22	 20.65	 3.0
YS433_1218	 23.0	 14.0	 8.0	 11.0	 4.0	 95.65	 4.35	 47.83	 47.83	 4.35	 2.0
CYRUS2018	 102.0	 51.0	 52.0	 57.0	 2.0	 74.51	 25.49	 30.39	 42.16	 27.45	 1.0
YS433_1218	 24.0	 7.0	 11.0	 17.0	 2.0	 70.83	 29.17	 16.67	 50.0	 33.33	 0.0
CYRUS2018	 26.0	 13.0	 12.0	 17.0	 3.0	 88.46	 11.54	 34.62	 42.31	 23.08	 3.0
YS433_1218	 2.0	 0.0	 2.0	 2.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
CYRUS2018	 61.0	 32.0	 24.0	 41.0	 4.0	 70.49	 29.51	 31.15	 40.98	 27.87	 3.0
YS433_1218	 21.0	 10.0	 6.0	 25.0	 1.0	 80.95	 19.05	 28.57	 33.33	 38.1	 1.0
CYRUS2018	 88.0	 54.0	 39.0	 62.0	 7.0	 78.41	 21.59	 37.5	 43.18	 19.32	 2.0
YS433_1218	 32.0	 16.0	 14.0	 14.0	 3.0	 62.5	 37.5	 28.12	 46.88	 25.0	 1.0
CYRUS2018	 164.0	 64.0	 86.0	 189.0	 9.0	 80.49	 19.51	 29.88	 36.59	 33.54	 2.0
YS433_1219	 8.0	 8.0	 2.0	 6.0	 0.0	 37.5	 62.5	 12.5	 75.0	 12.5	 2.0
CYRUS2018	 92.0	 49.0	 43.0	 53.0	 1.0	 77.17	 22.83	 31.52	 39.13	 29.35	 3.0
YS433_1219	 23.0	 7.0	 13.0	 11.0	 2.0	 95.65	 4.35	 30.43	 56.52	 13.04	 1.0
CYRUS2018	 15.0	 11.0	 2.0	 22.0	 2.0	 73.33	 26.67	 33.33	 40.0	 26.67	 1.0
YS433_1219	 4.0	 1.0	 2.0	 1.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
CYRUS2018	 99.0	 59.0	 37.0	 68.0	 7.0	 74.75	 25.25	 41.41	 27.27	 31.31	 3.0
YS433_1219	 24.0	 14.0	 10.0	 22.0	 2.0	 79.17	 20.83	 33.33	 45.83	 20.83	 1.0
CYRUS2018	 138.0	 69.0	 58.0	 86.0	 8.0	 76.81	 23.19	 32.61	 47.83	 19.57	 1.0
YS433_1219	 13.0	 7.0	 4.0	 5.0	 1.0	 61.54	 38.46	 30.77	 53.85	 15.38	 0.0
CYRUS2018	 60.0	 29.0	 28.0	 30.0	 3.0	 76.67	 23.33	 35.0	 31.67	 33.33	 2.0
YS433_1219	 36.0	 13.0	 21.0	 18.0	 2.0	 83.33	 16.67	 19.44	 50.0	 30.56	 0.0
CYRUS2018	 120.0	 59.0	 58.0	 68.0	 5.0	 81.67	 18.33	 35.83	 46.67	 17.5	 6.0
YS433_1219	 35.0	 22.0	 15.0	 17.0	 4.0	 80.0	 20.0	 20.0	 60.0	 20.0	 1.0
CYRUS2018	 12.0	 8.0	 3.0	 13.0	 1.0	 66.67	 33.33	 25.0	 50.0	 25.0	 1.0
YS433_1219	 3.0	 3.0	 0.0	 3.0	 0.0	 33.33	 66.67	 66.67	 33.33	 0.0	 0.0
CYRUS2018	 148.0	 79.0	 68.0	 94.0	 2.0	 79.05	 20.95	 32.43	 43.92	 23.65	 3.0
YS433_1219	 27.0	 14.0	 12.0	 19.0	 4.0	 59.26	 40.74	 29.63	 51.85	 18.52	 1.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS433_1219	 1.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
CYRUS2018	 111.0	 59.0	 44.0	 69.0	 8.0	 72.97	 27.03	 40.54	 39.64	 19.82	 4.0
YS433_1219	 42.0	 12.0	 22.0	 13.0	 7.0	 69.05	 30.95	 35.71	 40.48	 23.81	 0.0
CYRUS2018	 134.0	 72.0	 57.0	 135.0	 9.0	 76.12	 23.88	 34.33	 32.09	 33.58	 5.0
YS433_1219	 25.0	 14.0	 9.0	 19.0	 8.0	 80.0	 20.0	 28.0	 52.0	 20.0	 0.0
CYRUS2018	 91.0	 54.0	 31.0	 66.0	 11.0	 78.02	 21.98	 27.47	 46.15	 26.37	 1.0
YS433_1219	 28.0	 12.0	 13.0	 24.0	 7.0	 71.43	 28.57	 21.43	 50.0	 28.57	 0.0
CYRUS2018	 29.0	 15.0	 10.0	 26.0	 2.0	 68.97	 31.03	 31.03	 41.38	 27.59	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 46.0	 25.0	 22.0	 35.0	 3.0	 76.09	 23.91	 23.91	 50.0	 26.09	 0.0
YS433_1219	 13.0	 5.0	 6.0	 6.0	 3.0	 84.62	 15.38	 15.38	 61.54	 23.08	 1.0
CYRUS2018	 10.0	 6.0	 4.0	 9.0	 1.0	 50.0	 50.0	 0.0	 60.0	 40.0	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 42.0	 22.0	 18.0	 29.0	 0.0	 47.62	 52.38	 23.81	 57.14	 19.05	 2.0
YS433_1219	 2.0	 4.0	 0.0	 4.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
CYRUS2018	 19.0	 11.0	 8.0	 20.0	 0.0	 68.42	 31.58	 26.32	 52.63	 21.05	 0.0
YS433_1219	 1.0	 4.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0
CYRUS2018	 54.0	 31.0	 19.0	 42.0	 3.0	 70.37	 29.63	 42.59	 27.78	 29.63	 0.0
YS433_1219	 20.0	 4.0	 11.0	 20.0	 2.0	 75.0	 25.0	 30.0	 40.0	 30.0	 0.0
CYRUS2018	 45.0	 23.0	 21.0	 38.0	 2.0	 75.56	 24.44	 33.33	 37.78	 28.89	 1.0
YS433_1219	 1.0	 2.0	 0.0	 2.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0
CYRUS2018	 34.0	 18.0	 16.0	 27.0	 0.0	 76.47	 23.53	 32.35	 41.18	 26.47	 2.0
YS433_1219	 2.0	 2.0	 0.0	 5.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
CYRUS2018	 114.0	 55.0	 55.0	 78.0	 3.0	 78.07	 21.93	 26.32	 40.35	 33.33	 3.0
YS433_1219	 29.0	 13.0	 15.0	 11.0	 1.0	 82.76	 17.24	 17.24	 55.17	 27.59	 1.0
CYRUS2018	 45.0	 21.0	 24.0	 29.0	 2.0	 86.67	 13.33	 22.22	 35.56	 42.22	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 27.0	 8.0	 13.0	 22.0	 1.0	 70.37	 29.63	 25.93	 59.26	 14.81	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 25.0	 15.0	 12.0	 17.0	 0.0	 76.0	 24.0	 36.0	 28.0	 36.0	 1.0
YS433_1219	 3.0	 1.0	 2.0	 0.0	 0.0	 100.0	 0.0	 33.33	 0.0	 66.67	 0.0
CYRUS2018	 61.0	 30.0	 29.0	 52.0	 1.0	 67.21	 32.79	 36.07	 42.62	 21.31	 2.0
YS433_1219	 2.0	 0.0	 2.0	 1.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
CYRUS2018	 142.0	 67.0	 63.0	 100.0	 5.0	 78.17	 21.83	 30.28	 33.8	 35.92	 4.0
YS433_1219	 16.0	 9.0	 5.0	 7.0	 2.0	 81.25	 18.75	 12.5	 56.25	 31.25	 1.0
CYRUS2018	 134.0	 77.0	 54.0	 121.0	 7.0	 79.1	 20.9	 32.09	 43.28	 24.63	 2.0
YS433_1219	 8.0	 5.0	 2.0	 6.0	 3.0	 75.0	 25.0	 50.0	 37.5	 12.5	 0.0
CYRUS2018	 32.0	 17.0	 14.0	 18.0	 3.0	 68.75	 31.25	 31.25	 56.25	 12.5	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 105.0	 55.0	 45.0	 73.0	 5.0	 73.33	 26.67	 30.48	 46.67	 22.86	 5.0
YS433_1219	 30.0	 16.0	 10.0	 25.0	 3.0	 70.0	 30.0	 30.0	 50.0	 20.0	 2.0
CYRUS2018	 141.0	 83.0	 60.0	 121.0	 6.0	 72.34	 27.66	 37.59	 39.72	 22.7	 6.0
YS433_1219	 21.0	 12.0	 9.0	 19.0	 4.0	 71.43	 28.57	 4.76	 42.86	 52.38	 0.0
CYRUS2018	 29.0	 16.0	 13.0	 21.0	 1.0	 82.76	 17.24	 37.93	 34.48	 27.59	 1.0
YS433_1219	 21.0	 10.0	 10.0	 17.0	 1.0	 76.19	 23.81	 28.57	 38.1	 33.33	 0.0
CYRUS2018	 131.0	 78.0	 48.0	 101.0	 8.0	 76.34	 23.66	 43.51	 38.17	 18.32	 6.0
YS433_1219	 19.0	 13.0	 7.0	 23.0	 5.0	 89.47	 10.53	 21.05	 47.37	 31.58	 3.0
CYRUS2018	 58.0	 31.0	 27.0	 32.0	 1.0	 68.97	 31.03	 32.76	 43.1	 24.14	 4.0
YS433_1219	 17.0	 5.0	 9.0	 14.0	 1.0	 76.47	 23.53	 29.41	 41.18	 29.41	 1.0
CYRUS2018	 58.0	 29.0	 27.0	 47.0	 3.0	 79.31	 20.69	 39.66	 43.1	 17.24	 1.0
YS433_1219	 33.0	 15.0	 17.0	 20.0	 1.0	 84.85	 15.15	 24.24	 45.45	 30.3	 1.0
CYRUS2018	 141.0	 66.0	 61.0	 100.0	 11.0	 75.18	 24.82	 36.17	 38.3	 25.53	 3.0
YS433_1219	 24.0	 10.0	 9.0	 23.0	 6.0	 62.5	 37.5	 25.0	 33.33	 41.67	 1.0
CYRUS2018	 69.0	 44.0	 27.0	 45.0	 2.0	 71.01	 28.99	 36.23	 43.48	 20.29	 2.0
YS433_1219	 57.0	 24.0	 26.0	 49.0	 3.0	 64.91	 35.09	 24.56	 29.82	 45.61	 2.0
CYRUS2018	 59.0	 29.0	 23.0	 40.0	 5.0	 76.27	 23.73	 35.59	 37.29	 27.12	 2.0
YS433_1219	 27.0	 9.0	 13.0	 22.0	 2.0	 81.48	 18.52	 29.63	 44.44	 25.93	 1.0
CYRUS2018	 88.0	 46.0	 38.0	 71.0	 6.0	 69.32	 30.68	 22.73	 38.64	 38.64	 2.0
YS433_1219	 14.0	 4.0	 8.0	 9.0	 2.0	 78.57	 21.43	 28.57	 35.71	 35.71	 0.0
CYRUS2018	 77.0	 36.0	 37.0	 53.0	 3.0	 76.62	 23.38	 29.87	 41.56	 28.57	 2.0
YS433_1219	 5.0	 2.0	 2.0	 4.0	 1.0	 60.0	 40.0	 20.0	 40.0	 40.0	 0.0
CYRUS2018	 128.0	 69.0	 51.0	 83.0	 9.0	 75.0	 25.0	 29.69	 42.19	 28.12	 4.0
YS433_1219	 10.0	 5.0	 4.0	 2.0	 2.0	 80.0	 20.0	 20.0	 30.0	 50.0	 0.0
CYRUS2018	 123.0	 56.0	 58.0	 91.0	 7.0	 75.61	 24.39	 29.27	 42.28	 28.46	 6.0
YS433_1219	 31.0	 13.0	 17.0	 19.0	 2.0	 77.42	 22.58	 25.81	 41.94	 32.26	 1.0
CYRUS2018	 108.0	 55.0	 48.0	 99.0	 3.0	 75.93	 24.07	 34.26	 30.56	 35.19	 3.0
YS433_1219	 28.0	 6.0	 19.0	 12.0	 1.0	 85.71	 14.29	 25.0	 57.14	 17.86	 1.0
CYRUS2018	 4.0	 2.0	 0.0	 4.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 0.0
YS433_1219	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
CYRUS2018	 183.0	 101.0	 84.0	 139.0	 5.0	 77.05	 22.95	 28.42	 40.98	 30.6	 4.0
YS433_1219	 20.0	 11.0	 5.0	 16.0	 2.0	 85.0	 15.0	 25.0	 50.0	 25.0	 0.0
CYRUS2018	 79.0	 35.0	 39.0	 51.0	 4.0	 86.08	 13.92	 35.44	 46.84	 17.72	 2.0
YS433_1219	 21.0	 9.0	 10.0	 16.0	 3.0	 71.43	 28.57	 33.33	 38.1	 28.57	 1.0
CYRUS2018	 27.0	 14.0	 10.0	 11.0	 2.0	 85.19	 14.81	 40.74	 37.04	 22.22	 3.0
YS433_1220	 36.0	 15.0	 21.0	 18.0	 2.0	 80.56	 19.44	 13.89	 38.89	 47.22	 0.0
CYRUS2018	 39.0	 23.0	 13.0	 25.0	 1.0	 71.79	 28.21	 35.9	 38.46	 25.64	 1.0
YS433_1220	 25.0	 10.0	 16.0	 8.0	 0.0	 84.0	 16.0	 20.0	 36.0	 44.0	 0.0
CYRUS2018	 40.0	 26.0	 14.0	 31.0	 2.0	 70.0	 30.0	 45.0	 27.5	 27.5	 1.0
YS433_1220	 7.0	 3.0	 5.0	 2.0	 1.0	 100.0	 0.0	 0.0	 28.57	 71.43	 1.0
CYRUS2018	 66.0	 38.0	 30.0	 49.0	 1.0	 78.79	 21.21	 37.88	 27.27	 34.85	 2.0
YS433_1220	 14.0	 9.0	 3.0	 21.0	 2.0	 71.43	 28.57	 14.29	 28.57	 57.14	 0.0
CYRUS2018	 43.0	 17.0	 23.0	 22.0	 3.0	 83.72	 16.28	 27.91	 46.51	 25.58	 2.0
YS433_1220	 35.0	 11.0	 25.0	 17.0	 2.0	 80.0	 20.0	 22.86	 45.71	 31.43	 0.0
CYRUS2018	 70.0	 41.0	 28.0	 42.0	 3.0	 85.71	 14.29	 35.71	 40.0	 24.29	 2.0
YS433_1220	 6.0	 4.0	 4.0	 5.0	 1.0	 100.0	 0.0	 16.67	 33.33	 50.0	 1.0
CYRUS2018	 48.0	 15.0	 26.0	 24.0	 4.0	 83.33	 16.67	 22.92	 52.08	 25.0	 3.0
YS433_1220	 22.0	 8.0	 15.0	 18.0	 1.0	 95.45	 4.55	 0.0	 54.55	 45.45	 0.0
CYRUS2018	 35.0	 19.0	 14.0	 27.0	 1.0	 71.43	 28.57	 45.71	 40.0	 14.29	 7.0
YS433_1220	 82.0	 28.0	 53.0	 50.0	 2.0	 82.93	 17.07	 21.95	 43.9	 34.15	 2.0
CYRUS2018	 64.0	 30.0	 32.0	 34.0	 4.0	 76.56	 23.44	 28.12	 45.31	 26.56	 1.0
YS433_1220	 27.0	 12.0	 14.0	 18.0	 1.0	 66.67	 33.33	 14.81	 40.74	 44.44	 0.0
CYRUS2018	 72.0	 41.0	 34.0	 28.0	 3.0	 73.61	 26.39	 30.56	 38.89	 30.56	 6.0
YS433_1220	 42.0	 11.0	 28.0	 32.0	 1.0	 85.71	 14.29	 2.38	 57.14	 40.48	 0.0
CYRUS2018	 78.0	 34.0	 45.0	 41.0	 3.0	 82.05	 17.95	 24.36	 50.0	 25.64	 3.0
YS433_1220	 25.0	 6.0	 20.0	 16.0	 1.0	 84.0	 16.0	 16.0	 52.0	 32.0	 0.0
CYRUS2018	 37.0	 21.0	 14.0	 17.0	 2.0	 64.86	 35.14	 40.54	 35.14	 24.32	 3.0
YS433_1220	 11.0	 9.0	 1.0	 6.0	 1.0	 54.55	 45.45	 45.45	 45.45	 9.09	 0.0
CYRUS2018	 33.0	 21.0	 12.0	 26.0	 1.0	 72.73	 27.27	 30.3	 39.39	 30.3	 2.0
YS433_1220	 8.0	 7.0	 1.0	 6.0	 2.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
CYRUS2018	 79.0	 30.0	 44.0	 49.0	 7.0	 82.28	 17.72	 35.44	 34.18	 30.38	 2.0
YS433_1220	 33.0	 18.0	 16.0	 21.0	 1.0	 84.85	 15.15	 24.24	 33.33	 42.42	 0.0
CYRUS2018	 38.0	 24.0	 15.0	 27.0	 2.0	 68.42	 31.58	 47.37	 31.58	 21.05	 2.0
YS433_1220	 45.0	 14.0	 27.0	 41.0	 2.0	 80.0	 20.0	 17.78	 40.0	 42.22	 1.0
CYRUS2018	 55.0	 22.0	 28.0	 43.0	 3.0	 85.45	 14.55	 30.91	 38.18	 30.91	 3.0
YS433_1220	 8.0	 5.0	 2.0	 8.0	 1.0	 37.5	 62.5	 75.0	 25.0	 0.0	 0.0
CYRUS2018	 61.0	 32.0	 26.0	 38.0	 4.0	 73.77	 26.23	 32.79	 42.62	 24.59	 4.0
YS433_1220	 18.0	 6.0	 10.0	 11.0	 0.0	 94.44	 5.56	 5.56	 72.22	 22.22	 1.0
CYRUS2018	 73.0	 37.0	 36.0	 45.0	 1.0	 86.3	 13.7	 26.03	 46.58	 27.4	 5.0
YS433_1220	 25.0	 5.0	 15.0	 26.0	 3.0	 88.0	 12.0	 20.0	 52.0	 28.0	 0.0
CYRUS2018	 93.0	 48.0	 42.0	 72.0	 4.0	 80.65	 19.35	 38.71	 32.26	 29.03	 4.0
YS433_1220	 14.0	 9.0	 6.0	 9.0	 0.0	 78.57	 21.43	 21.43	 28.57	 50.0	 0.0
CYRUS2018	 51.0	 33.0	 17.0	 40.0	 3.0	 70.59	 29.41	 50.98	 21.57	 27.45	 1.0
YS433_1220	 20.0	 5.0	 15.0	 8.0	 1.0	 85.0	 15.0	 10.0	 30.0	 60.0	 2.0
CYRUS2018	 92.0	 50.0	 46.0	 52.0	 3.0	 75.0	 25.0	 35.87	 47.83	 16.3	 5.0
YS433_1220	 14.0	 5.0	 9.0	 10.0	 1.0	 85.71	 14.29	 14.29	 42.86	 42.86	 1.0
CYRUS2018	 65.0	 32.0	 33.0	 44.0	 4.0	 80.0	 20.0	 32.31	 30.77	 36.92	 5.0
YS433_1220	 35.0	 12.0	 21.0	 21.0	 4.0	 85.71	 14.29	 31.43	 45.71	 22.86	 1.0
CYRUS2018	 74.0	 37.0	 37.0	 63.0	 2.0	 83.78	 16.22	 22.97	 36.49	 40.54	 6.0
YS433_1220	 21.0	 10.0	 10.0	 7.0	 3.0	 90.48	 9.52	 33.33	 28.57	 38.1	 0.0
CYRUS2018	 36.0	 19.0	 17.0	 31.0	 1.0	 77.78	 22.22	 33.33	 41.67	 25.0	 3.0
YS433_1220	 47.0	 11.0	 38.0	 23.0	 1.0	 82.98	 17.02	 12.77	 44.68	 42.55	 0.0
CYRUS2018	 67.0	 33.0	 31.0	 43.0	 4.0	 77.61	 22.39	 41.79	 38.81	 19.4	 3.0
YS433_1220	 17.0	 2.0	 11.0	 15.0	 2.0	 70.59	 29.41	 17.65	 17.65	 64.71	 0.0
CYRUS2018	 49.0	 23.0	 24.0	 23.0	 2.0	 85.71	 14.29	 40.82	 32.65	 26.53	 3.0
YS433_1220	 11.0	 2.0	 8.0	 6.0	 1.0	 72.73	 27.27	 9.09	 63.64	 27.27	 0.0
CYRUS2018	 96.0	 47.0	 45.0	 65.0	 4.0	 75.0	 25.0	 34.38	 31.25	 34.38	 1.0
YS433_1220	 18.0	 3.0	 14.0	 10.0	 0.0	 94.44	 5.56	 5.56	 72.22	 22.22	 0.0
CYRUS2018	 36.0	 23.0	 12.0	 29.0	 1.0	 88.89	 11.11	 33.33	 50.0	 16.67	 3.0
YS433_1220	 34.0	 9.0	 26.0	 22.0	 0.0	 70.59	 29.41	 11.76	 61.76	 26.47	 0.0
CYRUS2018	 60.0	 33.0	 26.0	 41.0	 2.0	 90.0	 10.0	 25.0	 46.67	 28.33	 1.0
YS433_1220	 29.0	 8.0	 24.0	 21.0	 0.0	 86.21	 13.79	 13.79	 41.38	 44.83	 0.0
CYRUS2018	 103.0	 57.0	 47.0	 60.0	 6.0	 76.7	 23.3	 27.18	 41.75	 31.07	 1.0
YS433_1220	 22.0	 17.0	 2.0	 23.0	 2.0	 81.82	 18.18	 63.64	 31.82	 4.55	 0.0
CYRUS2018	 103.0	 58.0	 47.0	 75.0	 2.0	 76.7	 23.3	 35.92	 33.98	 30.1	 5.0
YS433_1220	 15.0	 10.0	 4.0	 15.0	 1.0	 66.67	 33.33	 33.33	 20.0	 46.67	 0.0
CYRUS2018	 76.0	 48.0	 25.0	 56.0	 5.0	 72.37	 27.63	 32.89	 40.79	 26.32	 2.0
YS433_1220	 27.0	 14.0	 12.0	 19.0	 1.0	 62.96	 37.04	 33.33	 44.44	 22.22	 0.0
CYRUS2018	 79.0	 44.0	 27.0	 54.0	 8.0	 75.95	 24.05	 37.97	 32.91	 29.11	 3.0
YS433_1220	 18.0	 12.0	 6.0	 12.0	 3.0	 61.11	 38.89	 38.89	 44.44	 16.67	 0.0
CYRUS2018	 81.0	 44.0	 35.0	 47.0	 2.0	 79.01	 20.99	 34.57	 38.27	 27.16	 5.0
YS433_1220	 39.0	 16.0	 19.0	 32.0	 4.0	 69.23	 30.77	 48.72	 30.77	 20.51	 0.0
CYRUS2018	 94.0	 46.0	 42.0	 50.0	 5.0	 76.6	 23.4	 24.47	 37.23	 38.3	 5.0
YS433_1220	 31.0	 14.0	 14.0	 18.0	 1.0	 64.52	 35.48	 32.26	 35.48	 32.26	 0.0
CYRUS2018	 69.0	 21.0	 44.0	 37.0	 5.0	 73.91	 26.09	 26.09	 44.93	 28.99	 3.0
YS433_1220	 21.0	 14.0	 6.0	 13.0	 1.0	 85.71	 14.29	 38.1	 42.86	 19.05	 0.0
CYRUS2018	 71.0	 34.0	 33.0	 48.0	 4.0	 78.87	 21.13	 42.25	 32.39	 25.35	 5.0
