YuShan442	 0.0	 21.76	 10.59	 13.53	 14.12	 14.71	 15.88	 9.41	 1.0
HELIOS2018	 0.0	 16.67	 16.67	 16.67	 16.67	 13.89	 13.89	 5.56	 5.0
YuShan442	 0.0	 22.11	 11.56	 13.57	 18.59	 14.07	 11.56	 8.54	 1.0
HELIOS2018	 0.0	 8.33	 8.33	 20.83	 16.67	 12.5	 20.83	 12.5	 3.0
YuShan442	 0.0	 15.19	 19.62	 13.92	 13.29	 15.19	 9.49	 13.29	 0.0
HELIOS2018	 0.0	 8.33	 8.33	 14.58	 14.58	 22.92	 18.75	 12.5	 6.0
YuShan442	 0.0	 14.14	 14.66	 16.23	 17.28	 13.09	 10.99	 13.61	 0.0
HELIOS2018	 0.0	 23.33	 6.67	 16.67	 16.67	 20.0	 10.0	 6.67	 4.0
YuShan442	 0.0	 4.4	 17.58	 14.29	 10.99	 28.57	 10.99	 13.19	 2.0
HELIOS2018	 0.0	 20.0	 13.33	 11.11	 22.22	 13.33	 13.33	 6.67	 4.0
YuShan442	 0.0	 21.7	 8.49	 11.32	 16.98	 16.98	 14.15	 10.38	 3.0
HELIOS2018	 0.0	 16.67	 19.05	 26.19	 23.81	 9.52	 4.76	 0.0	 4.0
YuShan442	 0.0	 15.93	 8.85	 17.7	 15.93	 23.89	 7.08	 10.62	 2.0
HELIOS2018	 0.0	 21.05	 28.95	 10.53	 18.42	 7.89	 7.89	 5.26	 2.0
YuShan442	 0.0	 16.75	 12.18	 15.74	 23.35	 14.72	 10.66	 6.6	 0.0
HELIOS2018	 0.0	 37.21	 25.58	 13.95	 11.63	 4.65	 2.33	 4.65	 2.0
YuShan442	 0.0	 13.21	 10.38	 12.26	 26.42	 11.32	 7.55	 18.87	 1.0
HELIOS2018	 0.0	 13.33	 6.67	 10.0	 16.67	 16.67	 23.33	 13.33	 6.0
YuShan442	 0.0	 12.28	 11.7	 15.79	 14.62	 12.87	 15.79	 16.96	 1.0
HELIOS2018	 0.0	 18.92	 17.57	 17.57	 13.51	 6.76	 10.81	 14.86	 3.0
YuShan442	 0.0	 13.67	 14.39	 12.95	 17.27	 15.11	 17.27	 9.35	 1.0
HELIOS2018	 0.0	 17.65	 2.94	 23.53	 14.71	 11.76	 14.71	 14.71	 3.0
YuShan442	 0.0	 17.14	 13.14	 13.14	 13.14	 14.29	 14.29	 14.86	 0.0
HELIOS2018	 0.0	 10.87	 19.57	 23.91	 10.87	 0.0	 13.04	 21.74	 5.0
YuShan442	 0.0	 18.58	 17.49	 15.3	 15.3	 16.94	 7.65	 8.74	 1.0
HELIOS2018	 0.0	 20.75	 15.09	 9.43	 15.09	 11.32	 13.21	 15.09	 6.0
YuShan442	 0.0	 16.9	 16.2	 13.38	 14.79	 17.61	 11.97	 9.15	 3.0
HELIOS2018	 0.0	 27.27	 34.09	 13.64	 11.36	 6.82	 4.55	 2.27	 7.0
YuShan442	 0.0	 15.83	 8.33	 10.83	 22.5	 18.33	 12.5	 11.67	 0.0
HELIOS2018	 0.0	 12.9	 9.68	 35.48	 12.9	 3.23	 9.68	 16.13	 4.0
YuShan442	 0.0	 19.08	 13.82	 12.5	 11.84	 15.13	 14.47	 13.16	 1.0
HELIOS2018	 0.0	 29.41	 8.82	 8.82	 17.65	 17.65	 8.82	 8.82	 3.0
YuShan442	 0.0	 11.76	 15.69	 14.71	 12.75	 11.76	 15.69	 17.65	 2.0
HELIOS2018	 0.0	 25.0	 12.5	 17.5	 12.5	 10.0	 5.0	 17.5	 4.0
YuShan442	 0.0	 12.4	 13.95	 13.95	 17.05	 17.83	 13.18	 11.63	 0.0
HELIOS2018	 0.0	 11.76	 13.73	 17.65	 13.73	 19.61	 9.8	 13.73	 4.0
YuShan442	 0.0	 23.81	 9.52	 9.52	 11.9	 15.08	 21.43	 8.73	 1.0
HELIOS2018	 0.0	 30.77	 7.69	 23.08	 10.26	 12.82	 12.82	 2.56	 3.0
YuShan442	 0.0	 13.95	 17.05	 6.98	 17.83	 11.63	 19.38	 13.18	 0.0
HELIOS2018	 0.0	 13.43	 22.39	 16.42	 8.96	 13.43	 7.46	 17.91	 5.0
YuShan442	 0.0	 21.17	 10.22	 16.79	 9.49	 14.6	 18.98	 8.76	 2.0
HELIOS2018	 0.0	 22.92	 16.67	 16.67	 16.67	 12.5	 8.33	 6.25	 2.0
YuShan442	 0.0	 16.55	 10.34	 13.79	 14.48	 13.1	 17.93	 13.79	 3.0
HELIOS2018	 0.0	 16.95	 11.86	 15.25	 18.64	 8.47	 18.64	 10.17	 4.0
YuShan442	 0.0	 6.78	 15.25	 11.02	 15.25	 12.71	 20.34	 18.64	 1.0
HELIOS2018	 0.0	 14.71	 11.76	 17.65	 17.65	 14.71	 17.65	 5.88	 9.0
YuShan442	 0.0	 10.13	 6.33	 8.86	 18.99	 12.66	 11.39	 31.65	 2.0
HELIOS2018	 0.0	 13.33	 15.0	 15.0	 13.33	 20.0	 13.33	 10.0	 4.0
YuShan442	 0.0	 14.85	 7.92	 13.86	 12.87	 16.83	 14.85	 18.81	 1.0
HELIOS2018	 0.0	 13.33	 10.0	 13.33	 26.67	 16.67	 16.67	 3.33	 4.0
YuShan442	 0.0	 13.95	 11.63	 8.14	 13.95	 15.12	 16.28	 20.93	 2.0
HELIOS2018	 0.0	 28.89	 6.67	 8.89	 15.56	 15.56	 13.33	 11.11	 5.0
YuShan442	 0.0	 9.09	 8.08	 18.18	 19.19	 13.13	 17.17	 15.15	 1.0
HELIOS2018	 0.0	 23.81	 14.29	 0.0	 23.81	 19.05	 14.29	 4.76	 4.0
YuShan442	 0.0	 6.99	 13.99	 15.38	 12.59	 14.69	 13.99	 22.38	 1.0
HELIOS2018	 0.0	 18.18	 13.64	 27.27	 4.55	 22.73	 4.55	 9.09	 5.0
YuShan442	 0.0	 10.0	 10.0	 12.5	 8.75	 12.5	 32.5	 13.75	 1.0
HELIOS2018	 0.0	 20.93	 16.28	 18.6	 18.6	 13.95	 6.98	 4.65	 2.0
YuShan442	 0.0	 13.04	 7.61	 14.13	 14.13	 20.65	 16.3	 14.13	 0.0
HELIOS2018	 0.0	 17.07	 17.07	 14.63	 19.51	 7.32	 7.32	 17.07	 0.0
YuShan442	 0.0	 5.56	 5.56	 9.72	 23.61	 23.61	 22.22	 9.72	 0.0
HELIOS2018	 0.0	 20.45	 15.91	 25.0	 13.64	 13.64	 11.36	 0.0	 2.0
YuShan442	 0.0	 12.12	 11.11	 19.19	 13.13	 18.18	 16.16	 10.1	 3.0
HELIOS2018	 0.0	 23.81	 11.9	 21.43	 16.67	 9.52	 9.52	 7.14	 4.0
YuShan442	 0.0	 14.74	 8.42	 13.68	 14.74	 11.58	 16.84	 20.0	 0.0
HELIOS2018	 0.0	 19.05	 9.52	 16.67	 16.67	 19.05	 7.14	 11.9	 5.0
YuShan442	 0.0	 5.65	 16.94	 14.52	 18.55	 8.06	 15.32	 20.97	 1.0
HELIOS2018	 0.0	 23.91	 21.74	 10.87	 17.39	 4.35	 15.22	 6.52	 5.0
YuShan442	 0.0	 8.41	 10.28	 19.63	 10.28	 14.95	 17.76	 18.69	 3.0
HELIOS2018	 0.0	 17.78	 8.89	 20.0	 13.33	 17.78	 13.33	 8.89	 6.0
YuShan442	 0.0	 10.99	 10.99	 18.68	 18.68	 17.58	 10.99	 12.09	 1.0
HELIOS2018	 0.0	 18.75	 15.62	 18.75	 9.38	 15.62	 6.25	 15.62	 3.0
YuShan442	 0.0	 9.38	 7.29	 11.46	 20.83	 20.83	 13.54	 16.67	 4.0
HELIOS2018	 0.0	 15.25	 10.17	 27.12	 11.86	 18.64	 8.47	 8.47	 11.0
YuShan442	 0.0	 8.45	 9.86	 9.86	 18.31	 18.31	 16.9	 18.31	 0.0
HELIOS2018	 0.0	 10.71	 17.86	 14.29	 10.71	 17.86	 14.29	 14.29	 3.0
YuShan442	 0.0	 11.71	 12.61	 15.32	 11.71	 18.92	 13.51	 16.22	 1.0
HELIOS2018	 0.0	 21.43	 16.67	 11.9	 19.05	 16.67	 11.9	 2.38	 6.0
YuShan442	 0.0	 14.46	 15.66	 15.66	 13.25	 15.66	 13.25	 12.05	 1.0
HELIOS2018	 0.0	 20.0	 20.0	 24.44	 13.33	 11.11	 6.67	 4.44	 3.0
YuShan442	 0.0	 15.04	 8.27	 10.53	 13.53	 15.79	 24.81	 12.03	 1.0
HELIOS2018	 0.0	 26.09	 15.22	 15.22	 15.22	 13.04	 8.7	 6.52	 6.0
YuShan442	 0.0	 17.78	 13.33	 12.22	 12.22	 16.67	 8.89	 18.89	 2.0
HELIOS2018	 0.0	 11.43	 11.43	 20.0	 31.43	 8.57	 2.86	 14.29	 2.0
YuShan442	 0.0	 18.52	 11.11	 16.3	 19.26	 20.74	 6.67	 7.41	 3.0
HELIOS2018	 0.0	 14.04	 21.05	 21.05	 15.79	 7.02	 7.02	 14.04	 3.0
YuShan442	 0.0	 10.47	 13.95	 19.77	 8.14	 11.63	 16.28	 19.77	 5.0
Hfut2018GS	 0.0	 14.29	 7.14	 32.14	 10.71	 10.71	 3.57	 21.43	 1.0
YuShan442	 0.0	 10.64	 9.57	 10.64	 15.96	 22.34	 20.21	 10.64	 1.0
Hfut2018GS	 0.0	 16.67	 0.0	 16.67	 33.33	 16.67	 4.17	 12.5	 2.0
YuShan442	 0.0	 7.14	 10.71	 13.1	 17.86	 15.48	 17.86	 17.86	 0.0
Hfut2018GS	 0.0	 25.81	 9.68	 12.9	 12.9	 12.9	 12.9	 12.9	 3.0
YuShan442	 0.0	 16.07	 7.14	 16.07	 10.71	 19.64	 14.29	 16.07	 1.0
Hfut2018GS	 0.0	 9.09	 12.73	 12.73	 7.27	 20.0	 16.36	 21.82	 5.0
YuShan442	 0.0	 12.24	 8.16	 20.41	 18.37	 28.57	 4.08	 8.16	 1.0
Hfut2018GS	 0.0	 8.11	 8.11	 18.92	 8.11	 24.32	 13.51	 18.92	 2.0
YuShan442	 0.0	 10.61	 7.58	 18.18	 15.15	 12.12	 13.64	 22.73	 0.0
Hfut2018GS	 0.0	 5.56	 7.41	 16.67	 24.07	 9.26	 18.52	 18.52	 1.0
YuShan442	 0.0	 13.89	 6.94	 12.5	 9.72	 19.44	 23.61	 13.89	 5.0
Hfut2018GS	 0.0	 2.63	 10.53	 10.53	 21.05	 18.42	 7.89	 28.95	 2.0
YuShan442	 0.0	 18.18	 4.55	 15.91	 22.73	 15.91	 9.09	 13.64	 1.0
Hfut2018GS	 0.0	 9.43	 7.55	 13.21	 7.55	 20.75	 15.09	 26.42	 5.0
YuShan442	 0.0	 5.41	 9.46	 20.27	 10.81	 20.27	 17.57	 16.22	 1.0
Hfut2018GS	 0.0	 16.67	 7.41	 5.56	 18.52	 22.22	 12.96	 16.67	 1.0
YuShan442	 0.0	 15.29	 8.24	 18.82	 10.59	 18.82	 20.0	 8.24	 1.0
Hfut2018GS	 0.0	 15.52	 8.62	 15.52	 3.45	 20.69	 15.52	 20.69	 2.0
YuShan442	 0.0	 10.26	 6.41	 7.69	 12.82	 24.36	 17.95	 20.51	 0.0
Hfut2018GS	 0.0	 30.0	 8.0	 10.0	 4.0	 22.0	 16.0	 10.0	 1.0
YuShan442	 0.0	 8.47	 4.24	 11.86	 18.64	 19.49	 19.49	 17.8	 4.0
Hfut2018GS	 0.0	 10.71	 8.93	 8.93	 16.07	 23.21	 21.43	 10.71	 1.0
YuShan442	 0.0	 9.43	 9.43	 24.53	 13.21	 9.43	 11.32	 22.64	 0.0
Hfut2018GS	 0.0	 18.37	 12.24	 10.2	 14.29	 14.29	 8.16	 22.45	 2.0
YuShan442	 0.0	 12.86	 11.43	 14.29	 11.43	 15.71	 18.57	 15.71	 1.0
Hfut2018GS	 0.0	 11.39	 7.59	 11.39	 15.19	 6.33	 20.25	 27.85	 2.0
YuShan442	 0.0	 10.17	 8.47	 13.56	 15.25	 18.64	 16.95	 16.95	 0.0
Hfut2018GS	 0.0	 14.06	 6.25	 14.06	 12.5	 20.31	 17.19	 15.62	 3.0
YuShan442	 0.0	 21.43	 5.36	 12.5	 12.5	 14.29	 12.5	 21.43	 0.0
Hfut2018GS	 0.0	 15.69	 9.8	 9.8	 11.76	 15.69	 17.65	 19.61	 1.0
YuShan442	 0.0	 4.48	 10.45	 19.4	 20.9	 16.42	 13.43	 14.93	 1.0
Hfut2018GS	 0.0	 16.67	 5.56	 5.56	 5.56	 25.0	 22.22	 19.44	 1.0
YuShan442	 0.0	 14.55	 7.27	 5.45	 23.64	 16.36	 21.82	 10.91	 3.0
Hfut2018GS	 0.0	 10.34	 8.62	 12.07	 13.79	 29.31	 18.97	 6.9	 3.0
YuShan442	 0.0	 9.52	 5.95	 9.52	 13.1	 28.57	 16.67	 16.67	 2.0
Hfut2018GS	 0.0	 9.52	 9.52	 11.9	 14.29	 14.29	 28.57	 11.9	 1.0
YuShan442	 0.0	 12.64	 8.05	 13.79	 11.49	 18.39	 17.24	 18.39	 0.0
Hfut2018GS	 0.0	 17.07	 4.88	 12.2	 12.2	 21.95	 12.2	 19.51	 3.0
YuShan442	 0.0	 7.25	 11.59	 5.8	 14.49	 21.74	 23.19	 15.94	 2.0
Hfut2018GS	 0.0	 12.96	 12.96	 9.26	 3.7	 16.67	 16.67	 27.78	 3.0
YuShan442	 0.0	 4.12	 8.25	 9.28	 18.56	 16.49	 16.49	 26.8	 0.0
Hfut2018GS	 0.0	 7.89	 10.53	 13.16	 15.79	 15.79	 18.42	 18.42	 1.0
YuShan442	 0.0	 15.15	 12.12	 12.12	 18.18	 15.15	 6.06	 21.21	 1.0
Hfut2018GS	 0.0	 24.24	 9.09	 9.09	 9.09	 30.3	 0.0	 18.18	 1.0
YuShan442	 0.0	 13.95	 8.14	 15.12	 17.44	 22.09	 8.14	 15.12	 0.0
Hfut2018GS	 0.0	 12.2	 4.88	 7.32	 14.63	 34.15	 12.2	 14.63	 2.0
YuShan442	 0.0	 4.84	 11.29	 14.52	 11.29	 17.74	 22.58	 17.74	 1.0
Hfut2018GS	 0.0	 8.82	 11.76	 26.47	 17.65	 14.71	 5.88	 14.71	 1.0
YuShan442	 0.0	 14.75	 13.11	 8.2	 9.84	 9.84	 29.51	 14.75	 1.0
Hfut2018GS	 0.0	 13.79	 12.07	 6.9	 15.52	 29.31	 18.97	 3.45	 2.0
YuShan442	 0.0	 12.0	 13.33	 16.0	 20.0	 9.33	 17.33	 12.0	 1.0
Hfut2018GS	 0.0	 18.75	 8.33	 10.42	 16.67	 14.58	 10.42	 20.83	 4.0
YuShan442	 0.0	 2.04	 10.2	 22.45	 14.29	 10.2	 14.29	 26.53	 0.0
Hfut2018GS	 0.0	 15.38	 12.82	 10.26	 15.38	 10.26	 20.51	 15.38	 1.0
YuShan442	 0.0	 12.87	 9.9	 18.81	 17.82	 16.83	 8.91	 14.85	 1.0
Hfut2018GS	 0.0	 13.33	 13.33	 10.0	 13.33	 6.67	 30.0	 13.33	 4.0
YuShan442	 0.0	 8.7	 11.96	 14.13	 18.48	 14.13	 14.13	 18.48	 0.0
Hfut2018GS	 0.0	 14.89	 10.64	 6.38	 14.89	 17.02	 17.02	 19.15	 2.0
YuShan442	 0.0	 6.56	 13.11	 8.2	 14.75	 22.95	 21.31	 13.11	 2.0
Hfut2018GS	 0.0	 10.87	 10.87	 8.7	 15.22	 13.04	 19.57	 21.74	 2.0
YuShan442	 0.0	 10.91	 9.09	 14.55	 16.36	 23.64	 14.55	 10.91	 1.0
Hfut2018GS	 0.0	 8.96	 7.46	 5.97	 23.88	 16.42	 17.91	 19.4	 3.0
YuShan442	 0.0	 7.69	 9.23	 16.92	 23.08	 9.23	 23.08	 10.77	 0.0
Hfut2018GS	 0.0	 7.32	 7.32	 2.44	 21.95	 7.32	 29.27	 24.39	 0.0
YuShan442	 0.0	 16.33	 8.16	 12.24	 8.16	 16.33	 22.45	 16.33	 0.0
Hfut2018GS	 0.0	 7.89	 7.89	 15.79	 21.05	 15.79	 21.05	 10.53	 5.0
YuShan442	 0.0	 13.56	 8.47	 13.56	 15.25	 28.81	 16.95	 3.39	 0.0
Hfut2018GS	 0.0	 15.71	 8.57	 11.43	 20.0	 14.29	 17.14	 12.86	 1.0
YuShan442	 0.0	 18.92	 12.16	 6.76	 8.11	 20.27	 6.76	 27.03	 1.0
Hfut2018GS	 0.0	 12.7	 4.76	 20.63	 15.87	 20.63	 6.35	 19.05	 2.0
YuShan442	 0.0	 8.7	 8.7	 14.13	 19.57	 17.39	 16.3	 15.22	 1.0
Hfut2018GS	 0.0	 14.63	 4.88	 7.32	 24.39	 12.2	 26.83	 9.76	 2.0
YuShan442	 0.0	 5.97	 5.97	 11.94	 28.36	 17.91	 19.4	 10.45	 0.0
Hfut2018GS	 0.0	 14.29	 2.04	 6.12	 20.41	 22.45	 18.37	 16.33	 1.0
YuShan442	 0.0	 9.52	 11.9	 14.29	 19.05	 11.9	 7.14	 26.19	 0.0
Hfut2018GS	 0.0	 16.67	 13.33	 11.67	 15.0	 15.0	 16.67	 11.67	 0.0
YuShan442	 0.0	 9.68	 6.45	 15.05	 13.98	 15.05	 19.35	 20.43	 1.0
Hfut2018GS	 0.0	 17.65	 17.65	 7.84	 17.65	 9.8	 13.73	 15.69	 1.0
YuShan442	 0.0	 7.69	 7.69	 20.51	 10.26	 15.38	 15.38	 23.08	 1.0
Hfut2018GS	 0.0	 6.67	 6.67	 17.78	 24.44	 15.56	 15.56	 13.33	 0.0
YuShan442	 0.0	 3.74	 7.48	 6.54	 18.69	 25.23	 16.82	 21.5	 2.0
Hfut2018GS	 0.0	 20.51	 12.82	 10.26	 17.95	 20.51	 5.13	 12.82	 0.0
YuShan442	 0.0	 3.0	 13.0	 11.0	 16.0	 15.0	 15.0	 27.0	 1.0
Hfut2018GS	 0.0	 17.39	 4.35	 8.7	 19.57	 21.74	 19.57	 8.7	 4.0
YuShan442	 0.0	 9.76	 7.32	 14.63	 13.41	 25.61	 12.2	 17.07	 2.0
Hfut2018GS	 0.0	 24.14	 13.79	 3.45	 10.34	 10.34	 24.14	 13.79	 2.0
YuShan442	 0.0	 12.99	 9.09	 12.99	 12.99	 20.78	 23.38	 7.79	 0.0
Hfut2018GS	 0.0	 12.07	 6.9	 8.62	 13.79	 22.41	 15.52	 20.69	 2.0
YuShan442	 0.0	 17.11	 10.53	 17.11	 14.47	 15.79	 17.11	 7.89	 0.0
Hfut2018GS	 0.0	 12.0	 6.0	 12.0	 16.0	 18.0	 16.0	 20.0	 2.0
YuShan442	 0.0	 14.29	 6.49	 12.99	 15.58	 14.29	 14.29	 22.08	 1.0
Hfut2018GS	 0.0	 25.0	 13.89	 8.33	 16.67	 11.11	 11.11	 13.89	 4.0
YuShan442	 0.0	 10.2	 10.2	 12.24	 10.2	 16.33	 22.45	 18.37	 2.0
Hfut2018GS	 0.0	 10.64	 4.26	 2.13	 21.28	 17.02	 23.4	 21.28	 2.0
YuShan442	 0.0	 17.86	 8.33	 16.67	 16.67	 25.0	 10.71	 4.76	 1.0
Hfut2018GS	 0.0	 6.25	 10.42	 6.25	 20.83	 22.92	 14.58	 18.75	 2.0
YuShan442	 0.0	 18.87	 3.77	 18.87	 16.98	 22.64	 9.43	 9.43	 0.0
Hfut2018GS	 0.0	 7.14	 14.29	 8.57	 12.86	 12.86	 17.14	 27.14	 2.0
YuShan442	 0.0	 6.45	 10.75	 11.83	 17.2	 15.05	 23.66	 15.05	 0.0
Hfut2018GS	 0.0	 9.38	 17.19	 7.81	 14.06	 15.62	 15.62	 20.31	 1.0
YuShan442	 0.0	 9.8	 11.76	 9.8	 14.71	 9.8	 17.65	 26.47	 0.0
Hfut2018GS	 0.0	 8.93	 7.14	 12.5	 10.71	 26.79	 16.07	 17.86	 3.0
YuShan442	 0.0	 10.81	 6.76	 17.57	 14.86	 16.22	 17.57	 16.22	 2.0
Hfut2018GS	 0.0	 8.7	 8.7	 4.35	 26.09	 19.57	 13.04	 19.57	 1.0
YuShan442	 0.0	 8.99	 10.11	 10.11	 13.48	 21.35	 17.98	 17.98	 1.0
Hfut2018GS	 0.0	 28.21	 7.69	 15.38	 12.82	 17.95	 5.13	 12.82	 0.0
YuShan442	 0.0	 9.33	 8.0	 9.33	 16.0	 22.67	 25.33	 9.33	 2.0
Hfut2018GS	 0.0	 14.71	 11.76	 8.82	 11.76	 29.41	 8.82	 14.71	 2.0
YuShan442	 0.0	 6.25	 12.5	 19.79	 12.5	 17.71	 14.58	 16.67	 2.0
Hfut2018GS	 0.0	 14.13	 7.61	 15.22	 10.87	 16.3	 13.04	 22.83	 0.0
YuShan442	 0.0	 7.87	 7.87	 19.1	 13.48	 26.97	 13.48	 11.24	 2.0
Hfut2018GS	 0.0	 13.73	 13.73	 9.8	 19.61	 17.65	 13.73	 11.76	 0.0
YuShan442	 0.0	 7.32	 12.2	 17.07	 12.2	 23.17	 13.41	 14.63	 0.0
Hfut2018GS	 0.0	 3.7	 7.41	 7.41	 3.7	 22.22	 29.63	 25.93	 1.0
YuShan442	 0.0	 18.37	 8.16	 11.22	 11.22	 20.41	 18.37	 12.24	 2.0
Hfut2018GS	 0.0	 17.07	 12.2	 14.63	 14.63	 7.32	 17.07	 17.07	 1.0
YuShan442	 0.0	 17.17	 13.13	 16.16	 14.14	 18.18	 15.15	 6.06	 0.0
Hfut2018GS	 0.0	 8.0	 8.0	 20.0	 20.0	 20.0	 14.0	 10.0	 4.0
YuShan442	 0.0	 9.68	 11.29	 16.13	 20.97	 19.35	 16.13	 6.45	 1.0
Hfut2018GS	 0.0	 16.39	 16.39	 13.11	 13.11	 18.03	 13.11	 9.84	 6.0
YuShan442	 0.0	 12.73	 11.82	 12.73	 22.73	 14.55	 13.64	 11.82	 1.0
Hfut2018GS	 0.0	 16.0	 8.0	 20.0	 12.0	 12.0	 16.0	 16.0	 3.0
YuShan442	 0.0	 16.0	 7.0	 11.0	 19.0	 10.0	 19.0	 18.0	 0.0
Hfut2018GS	 0.0	 11.11	 4.17	 16.67	 19.44	 19.44	 9.72	 19.44	 3.0
YuShan442	 0.0	 15.28	 8.33	 12.5	 9.72	 16.67	 15.28	 22.22	 1.0
Hfut2018GS	 0.0	 19.23	 15.38	 7.69	 15.38	 11.54	 19.23	 11.54	 4.0
YuShan442	 0.0	 10.71	 14.29	 16.67	 15.48	 20.24	 10.71	 11.9	 1.0
Hfut2018GS	 0.0	 10.42	 2.08	 16.67	 18.75	 14.58	 14.58	 22.92	 3.0
YuShan442	 0.0	 11.11	 12.7	 15.08	 15.87	 14.29	 15.08	 15.87	 1.0
Hfut2018GS	 0.0	 11.48	 8.2	 13.11	 9.84	 16.39	 21.31	 19.67	 1.0
YuShan442	 0.0	 11.88	 10.89	 10.89	 15.84	 19.8	 14.85	 15.84	 0.0
Hfut2018GS	 0.0	 13.04	 6.52	 10.87	 17.39	 10.87	 19.57	 21.74	 0.0
YuShan442	 0.0	 17.19	 15.62	 9.38	 7.81	 21.88	 14.06	 14.06	 1.0
Hfut2018GS	 0.0	 10.64	 8.51	 17.02	 19.15	 17.02	 12.77	 14.89	 2.0
YuShan442	 0.0	 17.46	 11.11	 7.94	 12.7	 14.29	 12.7	 23.81	 1.0
Hfut2018GS	 0.0	 15.0	 3.33	 8.33	 16.67	 21.67	 18.33	 16.67	 4.0
YuShan442	 0.0	 10.94	 7.81	 20.31	 9.38	 17.19	 17.19	 17.19	 0.0
Hfut2018GS	 0.0	 11.11	 2.22	 11.11	 2.22	 15.56	 24.44	 33.33	 1.0
YuShan442	 0.0	 11.11	 9.09	 13.13	 16.16	 15.15	 19.19	 16.16	 4.0
Hfut2018GS	 0.0	 29.27	 7.32	 2.44	 7.32	 9.76	 19.51	 24.39	 2.0
YuShan442	 0.0	 13.64	 6.82	 4.55	 25.0	 18.18	 20.45	 11.36	 0.0
Hfut2018GS	 0.0	 7.69	 9.23	 16.92	 7.69	 13.85	 23.08	 21.54	 0.0
YuShan442	 0.0	 9.86	 8.45	 22.54	 15.49	 22.54	 5.63	 15.49	 3.0
Hfut2018GS	 0.0	 14.58	 4.17	 18.75	 12.5	 18.75	 16.67	 14.58	 4.0
YuShan442	 0.0	 18.48	 6.52	 8.7	 14.13	 19.57	 17.39	 15.22	 0.0
Hfut2018GS	 0.0	 9.09	 13.64	 12.12	 12.12	 15.15	 12.12	 25.76	 2.0
YuShan442	 0.0	 7.06	 14.12	 18.82	 18.82	 14.12	 10.59	 16.47	 0.0
Hfut2018GS	 0.0	 11.9	 14.29	 4.76	 19.05	 19.05	 4.76	 26.19	 2.0
YuShan442	 0.0	 11.32	 9.43	 11.32	 16.98	 22.64	 15.09	 13.21	 1.0
Hfut2018GS	 0.0	 18.42	 10.53	 13.16	 21.05	 15.79	 15.79	 5.26	 2.0
YuShan442	 0.0	 12.64	 11.49	 16.09	 10.34	 17.24	 14.94	 17.24	 3.0
Hfut2018GS	 0.0	 17.5	 5.0	 10.0	 17.5	 17.5	 5.0	 27.5	 1.0
YuShan442	 0.0	 9.09	 5.79	 16.53	 12.4	 19.83	 20.66	 15.7	 1.0
Hfut2018GS	 0.0	 9.76	 7.32	 12.2	 17.07	 14.63	 29.27	 9.76	 0.0
YuShan442	 0.0	 15.38	 12.82	 10.26	 10.26	 8.97	 20.51	 21.79	 0.0
Hfut2018GS	 0.0	 12.7	 6.35	 7.94	 9.52	 12.7	 12.7	 38.1	 0.0
YuShan442	 0.0	 7.45	 13.83	 13.83	 19.15	 13.83	 13.83	 18.09	 2.0
Hfut2018GS	 0.0	 16.67	 12.12	 15.15	 15.15	 12.12	 18.18	 10.61	 0.0
YuShan442	 0.0	 6.67	 12.0	 10.67	 25.33	 21.33	 10.67	 13.33	 2.0
Hfut2018GS	 0.0	 10.53	 7.89	 13.16	 7.89	 23.68	 5.26	 31.58	 2.0
YuShan442	 0.0	 11.58	 12.63	 14.74	 22.11	 10.53	 10.53	 17.89	 3.0
Hfut2018GS	 0.0	 3.77	 7.55	 24.53	 15.09	 20.75	 11.32	 16.98	 3.0
YuShan442	 0.0	 9.62	 11.54	 19.23	 15.38	 21.15	 13.46	 9.62	 1.0
Hfut2018GS	 0.0	 17.39	 10.87	 15.22	 6.52	 15.22	 15.22	 19.57	 3.0
YuShan442	 0.0	 10.28	 10.28	 7.48	 20.56	 19.63	 13.08	 18.69	 3.0
Hfut2018GS	 0.0	 11.9	 7.14	 21.43	 11.9	 19.05	 11.9	 16.67	 1.0
YuShan442	 0.0	 15.15	 5.05	 14.14	 12.12	 18.18	 15.15	 20.2	 2.0
Hfut2018GS	 0.0	 20.93	 16.28	 9.3	 18.6	 13.95	 11.63	 9.3	 0.0
YuShan442	 0.0	 16.42	 8.96	 11.94	 14.93	 19.4	 7.46	 20.9	 1.0
Hfut2018GS	 0.0	 17.78	 8.89	 4.44	 28.89	 8.89	 15.56	 15.56	 4.0
YuShan442	 0.0	 11.11	 9.88	 20.99	 19.75	 14.81	 13.58	 9.88	 1.0
Hfut2018GS	 0.0	 13.73	 7.84	 11.76	 13.73	 29.41	 13.73	 9.8	 2.0
YuShan442	 0.0	 11.54	 11.54	 12.82	 10.26	 19.23	 15.38	 19.23	 2.0
Hfut2018GS	 0.0	 12.77	 10.64	 23.4	 12.77	 12.77	 12.77	 14.89	 1.0
YuShan442	 0.0	 8.33	 11.67	 16.67	 16.67	 10.0	 16.67	 20.0	 1.0
Hfut2018GS	 0.0	 11.11	 5.56	 5.56	 16.67	 14.81	 29.63	 16.67	 3.0
YuShan442	 0.0	 9.33	 17.33	 9.33	 22.67	 12.0	 18.67	 10.67	 0.0
Hfut2018GS	 0.0	 13.89	 5.56	 11.11	 11.11	 16.67	 25.0	 16.67	 1.0
YuShan442	 0.0	 7.69	 13.85	 12.31	 15.38	 12.31	 10.77	 27.69	 1.0
